x,y,z
7,-52,-1038
-7,39,-1016
-15,-19,-1032
-5,7,-1050
-5,23,-1024
21,-39,-1044
-3,52,-1020
23,-27,-1022
3,25,-1046
11,7,-1020
21,-13,-1046
-17,39,-1018
7,-40,-1052
-9,46,-1030
1,-21,-1030
9,0,-1046
-9,21,-1020
13,-37,-1046
-9,42,-1024
11,-40,-1028
9,15,-1050
-1,9,-1020
19,-23,-1040
-7,46,-1026
17,-42,-1036
5,27,-1038
9,-19,-1030
15,-7,-1052
-19,33,-1016
13,-35,-1044
-3,46,-1032
19,-29,-1032
11,13,-1056
0,5,-1018
23,-33,-1057
-7,52,-1034
17,-37,-1040
0,42,-1044
0,0,-1032
15,-13,-1054
-7,42,-1030
21,-46,-1054
1,50,-1032
13,-11,-1026
11,15,-1048
-7,35,-1022
23,-29,-1057
-1,50,-1028
21,-27,-1028
-1,31,-1034
1,1,-1024
19,-3,-1050
-5,52,-1015
15,-37,-1038
0,52,-1030
7,-13,-1016
9,9,-1052
-1,37,-1018
19,-25,-1046
-5,50,-1024
13,-27,-1036
-5,29,-1044
-1,9,-1009
15,-15,-1050
-17,56,-1022
13,-42,-1046
-1,44,-1028
9,-15,-1018
13,1,-1050
-7,31,-1013
7,-40,-1048
-13,46,-1030
5,-23,-1036
9,23,-1046
-1,5,-1020
21,-40,-1050
-5,48,-1015
11,-40,-1042
5,35,-1040
-1,-15,-1015
17,-13,-1050
-5,23,-1022
17,-50,-1040
-13,42,-1030
11,-37,-1018
17,1,-1038
-7,13,-1018
7,-37,-1044
-7,44,-1022
1,-46,-1036
-5,25,-1036
1,-9,-1013
17,-23,-1057
-1,48,-1020
25,-54,-1048
3,37,-1034
5,-19,-1030
9,-3,-1052
-13,27,-1022
19,-31,-1046
-9,50,-1020
11,-46,-1036
-1,29,-1040
-3,0,-1026
11,-25,-1048
-19,39,-1018
9,-39,-1040
0,33,-1040
0,-7,-1020
15,0,-1038
-1,33,-1016
21,-35,-1046
-9,46,-1028
7,-29,-1030
0,15,-1056
-7,21,-1032
21,-21,-1050
-7,52,-1018
21,-39,-1030
0,40,-1028
-1,-3,-1036
0,-7,-1050
-21,37,-1016
3,-33,-1038
-5,52,-1022
11,-23,-1026
13,5,-1048
5,19,-1020
15,-27,-1050
-3,52,-1022
21,-31,-1028
7,35,-1020
7,3,-1018
13,-13,-1050
-5,42,-1020
19,-29,-1040
-3,56,-1034
3,-17,-1032
9,3,-1038
-3,35,-1016
21,-35,-1050
-3,44,-1022
7,-39,-1038
0,25,-1040
1,9,-1024
19,-19,-1054
-7,46,-1011
17,-42,-1044
1,39,-1044
3,-19,-1013
15,5,-1044
-7,29,-1015
21,-40,-1036
-21,48,-1026
0,-40,-1020
1,21,-1044
-3,9,-1026
19,-29,-1050
-11,48,-1016
9,-40,-1038
3,37,-1030
7,-3,-1016
11,-15,-1050
-7,40,-1013
21,-42,-1050
-1,50,-1038
9,-29,-1028
3,15,-1050
0,19,-1024
27,-37,-1046
-9,56,-1020
13,-48,-1038
1,29,-1040
5,0,-1022
5,-17,-1050
-19,44,-1015
17,-35,-1050
-1,37,-1018
13,-23,-1020
17,5,-1048
0,23,-1016
19,-37,-1054
-9,48,-1032
21,-44,-1046
1,27,-1044
0,9,-1018
17,-15,-1038
-9,37,-1028
17,-42,-1048
-3,42,-1034
3,-15,-1016
17,1,-1044
0,29,-1016
15,-40,-1044
-13,48,-1032
0,-35,-1044
1,19,-1048
1,15,-1016
19,-25,-1052
0,40,-1018
23,-37,-1034
9,46,-1026
23,-9,-1024
19,-9,-1050
-3,40,-1032
13,-42,-1050
-17,52,-1036
0,-23,-1028
9,11,-1050
-9,9,-1020
9,-29,-1048
-9,52,-1020
15,-33,-1034
7,31,-1050
7,-13,-1016
19,-1,-1054
-7,42,-1016
13,-40,-1046
-7,42,-1038
5,-27,-1038
13,5,-1036
-5,23,-1016
19,-23,-1044
-11,52,-1020
11,-37,-1024
3,23,-1042
-3,11,-1016
13,-15,-1044
-23,50,-1020
9,-46,-1040
-1,40,-1038
-1,-9,-1026
9,0,-1044
-9,35,-1018
19,-35,-1050
-7,46,-1028
9,-29,-1032
0,23,-1044
-5,19,-1009
17,-23,-1050
-5,50,-1018
17,-46,-1038
0,37,-1036
0,-7,-1022
9,-9,-1050
-15,39,-1020
23,-46,-1040
0,48,-1026
15,-27,-1028
13,9,-1036
1,9,-1024
21,-35,-1052
-5,52,-1022
21,-33,-1034
5,33,-1044
3,-9,-1015
17,-17,-1054
-1,35,-1018
23,-40,-1050
3,48,-1024
21,-19,-1034
11,0,-1057
-7,27,-1028
13,-42,-1048
-1,46,-1030
13,-42,-1036
0,23,-1046
-1,3,-1015
9,-27,-1044
-5,48,-1022
21,-54,-1042
-1,37,-1040
9,-17,-1026
0,-1,-1042
-7,33,-1009
21,-39,-1050
-7,39,-1024
15,-27,-1024
-1,21,-1040
-3,15,-1013
17,-27,-1050
-17,52,-1022
21,-46,-1040
-9,50,-1036
3,-5,-1024
9,-3,-1065
-21,42,-1016
13,-39,-1046
-7,52,-1026
-5,-15,-1026
-3,9,-1044
-23,23,-1013
9,-27,-1054
-17,46,-1020
3,-27,-1020
3,35,-1040
1,-3,-1016
21,-19,-1054
-3,42,-1018
19,-42,-1046
1,46,-1040
0,-19,-1034
9,5,-1054
-7,27,-1028
21,-35,-1038
-7,46,-1030
5,-35,-1032
0,19,-1046
-5,1,-1032
11,-25,-1050
-11,42,-1009
17,-46,-1036
7,35,-1026
7,-19,-1026
15,-3,-1061
-5,29,-1020
23,-29,-1050
0,42,-1036
9,-33,-1036
3,23,-1038
-9,11,-1009
17,-27,-1042
0,40,-1024
19,-46,-1040
9,37,-1046
1,-5,-1028
11,-3,-1050
-9,37,-1013
17,-39,-1050
-3,48,-1020
9,-31,-1022
3,15,-1036
-1,9,-1009
21,-29,-1046
-5,54,-1018
19,-37,-1032
1,33,-1042
1,-9,-1024
7,-13,-1048
-11,44,-1016
15,-37,-1046
0,52,-1026
15,-23,-1028
9,1,-1044
-1,23,-1020
23,-33,-1050
-3,48,-1020
17,-35,-1036
3,29,-1036
-3,11,-1022
15,-17,-1050
-15,46,-1018
21,-48,-1036
-1,37,-1030
9,-25,-1016
9,1,-1040
-9,15,-1022
15,-40,-1044
-9,42,-1028
-5,-42,-1032
-3,31,-1038
-5,13,-1018
13,-19,-1046
-9,48,-1013
21,-44,-1050
3,39,-1036
5,-15,-1028
3,-3,-1048
-9,33,-1015
7,-40,-1048
-7,50,-1026
5,-31,-1030
7,13,-1040
1,13,-1022
21,-29,-1050
-1,52,-1018
21,-37,-1030
0,35,-1034
0,-9,-1028
9,-17,-1056
-19,31,-1016
19,-35,-1040
0,52,-1028
9,-21,-1022
15,7,-1046
7,25,-1022
19,-27,-1036
-1,46,-1022
11,-33,-1036
7,29,-1032
-3,-3,-1024
17,-17,-1034
3,46,-1015
17,-44,-1054
0,44,-1040
9,-15,-1030
7,1,-1052
-5,29,-1028
19,-42,-1048
-7,52,-1024
13,-40,-1030
-1,17,-1054
7,9,-1024
11,-27,-1052
-9,44,-1022
27,-46,-1046
0,40,-1034
21,-15,-1032
7,-5,-1050
-11,31,-1020
9,-46,-1050
-11,39,-1026
0,-33,-1032
-1,11,-1046
-11,15,-1018
17,-23,-1046
-21,39,-1022
11,-40,-1034
-3,39,-1042
-9,-3,-1022
1,-3,-1046
-21,40,-1015
7,-40,-1050
-13,48,-1024
-1,-19,-1032
7,9,-1044
-11,29,-1005
9,-23,-1042
-17,54,-1024
9,-39,-1034
1,27,-1036
0,3,-1018
15,-19,-1040
-13,44,-1024
3,-44,-1048
-7,42,-1034
-1,-21,-1018
9,5,-1050
-1,33,-1020
19,-44,-1046
-3,48,-1026
9,-29,-1028
1,23,-1044
0,1,-1020
7,-25,-1054
-11,40,-1024
17,-46,-1046
1,39,-1024
9,-5,-1028
5,-3,-1050
0,27,-1011
21,-46,-1044
1,42,-1024
15,-27,-1028
15,9,-1052
1,13,-1020
13,-31,-1050
-13,48,-1026
15,-35,-1036
9,33,-1028
-1,-9,-1018
23,-11,-1042
-7,35,-1020
11,-35,-1050
0,50,-1034
9,-27,-1024
15,9,-1050
0,19,-1026
13,-33,-1050
-11,58,-1030
5,-42,-1046
0,25,-1044
0,7,-1018
17,-13,-1048
0,46,-1018
25,-42,-1046
-5,33,-1034
1,-13,-1030
1,0,-1050
-9,33,-1016
21,-27,-1046
-3,50,-1034
7,-27,-1038
-3,29,-1040
0,15,-1018
19,-17,-1040
-9,42,-1020
23,-37,-1034
0,40,-1030
9,-11,-1026
11,0,-1044
-11,40,-1018
17,-33,-1040
3,44,-1030
19,-33,-1024
3,19,-1044
0,3,-1018
15,-35,-1050
-5,52,-1028
21,-33,-1038
3,31,-1030
7,1,-1028
5,-15,-1046
-13,39,-1015
11,-39,-1044
-9,46,-1036
5,-29,-1024
5,11,-1038
-1,29,-1028
19,-35,-1059
-9,50,-1020
21,-35,-1030
9,23,-1040
17,-9,-1030
19,-15,-1056
-25,39,-1030
9,-46,-1036
-3,39,-1044
7,-27,-1034
5,1,-1048
-11,31,-1016
21,-40,-1054
7,42,-1022
17,-42,-1034
-1,9,-1050
-3,9,-1022
13,-19,-1050
-11,46,-1013
9,-46,-1044
-7,27,-1030
0,-23,-1024
15,3,-1044
-3,35,-1015
23,-54,-1046
-5,48,-1024
7,-27,-1030
-3,11,-1040
-13,11,-1016
1,-37,-1052
-9,44,-1013
11,-33,-1044
-5,33,-1032
7,-5,-1026
11,-15,-1046
-13,35,-1022
13,-42,-1036
-3,56,-1018
9,-19,-1030
13,5,-1044
3,21,-1018
17,-35,-1052
-5,52,-1016
19,-40,-1048
-3,27,-1034
0,-5,-1018
19,-15,-1050
-1,52,-1013
21,-39,-1038
-3,40,-1026
5,-23,-1020
11,7,-1040
-3,29,-1022
15,-33,-1052
-3,52,-1022
11,-29,-1030
0,23,-1038
1,15,-1013
17,-25,-1054
-11,40,-1024
19,-39,-1040
3,40,-1028
9,-19,-1018
17,-3,-1050
-3,35,-1018
21,-44,-1040
-9,46,-1028
15,-33,-1032
9,19,-1040
-3,17,-1026
9,-25,-1056
-11,48,-1026
9,-37,-1040
-1,40,-1038
3,1,-1022
11,-11,-1052
-11,35,-1028
19,-37,-1044
0,50,-1028
11,-27,-1032
-1,0,-1050
-11,19,-1020
9,-27,-1042
-15,50,-1018
9,-29,-1034
0,31,-1038
9,-17,-1042
-21,42,-1028
3,-40,-1044
-1,37,-1030
1,-17,-1020
7,-1,-1042
-9,19,-1020
21,-33,-1044
-9,52,-1026
11,-37,-1028
9,25,-1048
-11,3,-1026
19,-21,-1044
-9,42,-1028
11,-46,-1048
-1,42,-1040
11,-9,-1018
15,0,-1050
3,27,-1022
25,-40,-1050
-5,39,-1032
7,-31,-1032
1,27,-1052
-1,9,-1026
13,-33,-1050
-5,44,-1022
13,-46,-1044
-3,37,-1028
-3,-3,-1015
11,-11,-1054
-5,35,-1024
21,-35,-1052
0,54,-1030
7,-19,-1034
7,7,-1046
-9,23,-1022
15,-23,-1048
-1,60,-1024
23,-27,-1032
1,29,-1032
5,-9,-1018
11,-19,-1048
-5,44,-1026
0,-37,-1040
-5,46,-1028
13,-15,-1030
7,5,-1048
-3,35,-1024
13,-31,-1050
-15,52,-1016
17,-25,-1026
1,33,-1036
0,3,-1022
19,-11,-1044
-3,46,-1015
19,-48,-1030
-7,39,-1034
3,-7,-1018
11,5,-1044
-5,40,-1024
19,-42,-1038
-3,50,-1030
13,-37,-1040
9,27,-1048
0,31,-1016
21,-27,-1052
-13,42,-1020
9,-44,-1036
5,31,-1040
-1,-9,-1026
19,-5,-1056
-9,25,-1013
17,-46,-1050
0,44,-1028
13,-25,-1028
1,9,-1048
0,3,-1022
21,-37,-1054
5,52,-1018
62,-40,-1018
91,11,-1018
83,1,-1015
160,-7,-1022
267,7,-1034
288,-15,-1050
294,31,-1028
392,-37,-1036
445,3,-1083
370,19,-1038
429,-29,-1016
591,19,-1050
585,-13,-1063
452,-3,-983
648,-27,-974
776,0,-1054
659,64,-1011
726,-50,-960
901,-56,-1028
864,11,-1077
698,40,-976
895,-52,-942
1042,-58,-1122
794,64,-1038
761,-62,-940
1056,-46,-1063
1038,56,-1100
856,-52,-970
1057,-29,-915
1364,-37,-1065
1124,39,-1114
1016,-3,-976
1296,-163,-1067
1372,9,-1175
1016,109,-1059
1091,-173,-892
1307,-83,-1138
1118,58,-1155
858,-21,-899
1292,-167,-1038
1227,60,-1216
892,3,-1020
1087,-175,-890
1329,-13,-1048
1100,101,-1120
897,35,-909
1311,-206,-989
1341,0,-1175
1108,89,-987
1188,-97,-929
1553,-81,-1159
1341,80,-1180
1091,39,-936
1497,-76,-1048
1395,25,-1214
1040,52,-1057
1159,52,-929
1368,-83,-1020
1339,13,-1057
1046,60,-833
1553,-101,-860
1596,60,-1153
1110,245,-1130
1391,-101,-913
1370,0,-1145
1093,54,-1212
1034,-9,-821
1175,-107,-925
1194,-33,-1149
1020,191,-1018
1192,-9,-866
1495,-89,-1130
1149,-9,-1177
1233,-179,-936
1549,134,-944
1700,76,-1003
1005,81,-1026
1444,-81,-878
1448,78,-1284
1102,78,-1179
1245,-277,-974
1171,-74,-1020
1358,119,-1075
1177,-76,-962
1024,-97,-872
1553,-39,-1032
1280,-15,-1071
1241,81,-1018
1639,124,-940
1487,-208,-1030
1469,17,-1050
1575,-13,-858
1333,-154,-1190
1383,199,-1093
1077,85,-1139
1430,-87,-1063
1307,-126,-1233
1276,-495,-827
1192,132,-778
1503,-85,-1104
1081,31,-1270
1432,195,-970
1713,-286,-788
1370,117,-853
1069,109,-1175
1276,-177,-1028
1292,60,-1194
1298,-163,-1018
1091,7,-894
1637,-80,-1034
1212,-142,-1284
1022,-122,-1147
1469,-54,-927
1717,99,-1013
1391,33,-1124
759,-111,-813
1510,-142,-1036
1241,154,-1186
1106,-154,-905
806,126,-845
1280,-107,-1038
917,283,-1352
698,-269,-972
757,-113,-812
907,-119,-1057
714,-81,-1210
456,-15,-903
495,119,-1104
722,335,-1192
283,-52,-1013
132,-204,-769
753,48,-1048
99,-160,-1126
103,-56,-1001
111,29,-1136
-265,1,-1122
9,263,-1089
-234,-3,-925
-493,-214,-1091
-81,144,-1145
-355,191,-1073
-407,-115,-917
-406,19,-1071
-646,66,-1057
-244,76,-876
-651,-87,-1171
-708,-220,-1087
-856,365,-1052
-595,179,-868
-890,83,-1030
-739,-314,-1161
-1196,150,-1151
-1173,-76,-968
-872,-117,-1081
-1054,279,-1132
-1247,431,-956
-1071,-44,-839
-827,37,-1044
-796,136,-938
-1227,-396,-913
-878,-304,-1114
-603,158,-1251
-1220,167,-1030
-1126,244,-835
-300,52,-1073
-981,-210,-1095
-1432,-187,-933
-1024,74,-1200
-925,122,-1241
-1298,42,-909
-1405,-64,-892
-851,89,-808
-1073,40,-987
-1434,-136,-804
-1114,-54,-1020
-780,-29,-1179
-1102,357,-1018
-1059,-124,-999
-944,-103,-1167
-981,-220,-1069
-1282,-76,-989
-925,-121,-1067
-1196,156,-1204
-1270,236,-1130
-1253,0,-1007
-1097,-134,-1085
-1220,-240,-968
-1594,-160,-810
-1011,-58,-884
-1225,466,-1136
-1378,80,-1054
-1426,29,-1056
-771,-103,-1083
-1444,-62,-1122
-1444,-329,-1009
-897,1,-1126
-1186,101,-1196
-1450,214,-1034
-1331,208,-1065
-1034,-72,-1145
-1274,-187,-1065
-1477,-23,-745
-1018,-234,-897
-1110,199,-1194
-1639,363,-1056
-1188,-162,-933
-1034,218,-1059
-1270,-83,-1061
-1544,-17,-950
-1046,-150,-1073
-1518,66,-1270
-1667,-29,-997
-1508,152,-952
-1208,66,-1030
-1495,105,-1147
-1729,138,-761
-960,-144,-849
-1346,158,-1208
-1526,-78,-915
-1464,140,-1028
-987,-7,-1147
-1354,140,-1098
-1458,19,-913
-1028,-107,-1038
-1214,62,-1294
-1571,99,-1097
-1253,-107,-948
-1145,48,-1161
-1415,80,-1089
-1483,216,-856
-1134,-162,-839
-1264,146,-1102
-1575,160,-1026
-1309,-58,-909
-1011,64,-1151
-1382,-39,-1030
-1585,-46,-854
-1044,-150,-1052
-1456,322,-1401
-1465,50,-1032
-1206,42,-897
-868,-101,-1114
-1239,-54,-1157
-1030,27,-792
-655,74,-1046
-772,72,-1175
-872,99,-962
-478,87,-944
-261,-83,-1108
-788,-195,-1120
-527,-119,-993
-191,-128,-1120
-447,50,-1145
-614,183,-1036
-117,23,-981
-230,42,-1179
-343,-134,-983
-171,-83,-868
-21,-66,-946
-203,83,-1026
-193,60,-929
7,66,-972
-35,-93,-1026
-263,-224,-989
-17,-78,-976
126,-81,-1048
-206,19,-1171
-89,39,-1048
95,29,-1015
-9,-5,-1067
-181,-72,-1077
80,-39,-960
31,-39,-1032
-193,3,-1026
-146,68,-974
31,-11,-991
-150,-105,-1083
-286,-85,-1067
-52,-17,-1016
-40,25,-1087
-245,39,-1136
-105,17,-1077
74,39,-1085
-169,19,-1110
-175,-72,-1075
31,25,-1009
-1,0,-1032
-228,56,-1056
-68,40,-977
-1,23,-1009
-146,-40,-1046
-220,-48,-1046
-44,56,-981
-23,39,-1065
-286,56,-1075
-158,62,-1005
-33,25,-1038
-251,46,-1067
-273,17,-1044
-148,42,-972
-185,21,-1015
-415,39,-1028
-314,66,-950
-203,37,-1005
-374,39,-1067
-400,-19,-1009
-320,44,-1005
-244,46,-1071
-450,56,-1106
-374,42,-1011
-220,23,-1048
-517,33,-1112
-228,15,-1044
-527,31,-962
-146,-50,-1151
-585,81,-1050
-382,-5,-927
-286,25,-1050
-392,-11,-1056
-388,-70,-1054
-380,80,-956
-228,0,-1079
-407,21,-1077
-337,48,-1044
-216,-13,-1046
-253,29,-1050
-224,-13,-1034
-189,17,-950
-91,-62,-1057
-226,13,-1071
-152,9,-958
-31,-33,-1011
-154,39,-1044
-119,-68,-1003
-60,19,-983
0,0,-1046
-142,5,-1057
-74,0,-989
-13,1,-1032
-66,-9,-1050
-56,-52,-1024
17,31,-997
-25,-35,-1005
-91,-27,-1057
-17,13,-999
21,-37,-1020
-68,1,-1050
-23,-46,-1036
31,-7,-1013
3,-5,-1050
-33,-19,-1083
13,15,-1050
31,-83,-1048
-5,-3,-1091
13,-13,-1054
21,-27,-1050
-1,-13,-1048
-17,-27,-1048
3,-7,-1032
-5,-17,-1032
-48,3,-1038
-56,-3,-1048
-25,-15,-1022
-31,5,-1030
-62,-17,-1056
-39,23,-1022
-25,-15,-1013
-48,0,-1059
-70,40,-1028
-27,5,-1005
-40,31,-1024
-62,37,-1026
-39,37,-1024
-17,33,-1005
-56,31,-1036
-85,52,-1013
-31,31,-1003
-19,40,-1032
-74,48,-1038
-27,31,-1026
-11,48,-1018
-31,39,-1030
-52,52,-1040
-3,19,-1013
0,29,-1042
-76,48,-1040
-5,27,-1016
-15,42,-1032
-21,19,-1026
21,31,-1034
9,39,-1018
-21,-5,-1054
-11,13,-1038
56,27,-1015
21,25,-1067
-11,-9,-1028
35,13,-1034
35,9,-1036
-11,-19,-1050
11,9,-1026
23,21,-1028
7,-19,-1046
-11,-3,-1046
29,-15,-1026
21,5,-1038
-5,-9,-1054
13,7,-1046
23,17,-1030
5,-23,-1040
-9,-3,-1038
39,3,-1036
1,13,-1065
-21,-19,-1038
13,15,-1040
15,15,-1032
-7,-37,-1038
-9,0,-1040
17,5,-1024
-1,-5,-1046
-19,-9,-1026
15,1,-1036
-1,21,-1032
-15,-19,-1030
-1,9,-1030
0,7,-1026
-1,1,-1036
-11,7,-1028
3,-3,-1022
-27,17,-1028
-11,-25,-1016
0,7,-1028
-5,15,-1022
-21,-15,-1026
-13,0,-1013
-1,-9,-1024
-15,0,-1034
-7,-15,-1016
9,3,-1030
-21,23,-1034
-13,-25,-1028
0,13,-1038
11,5,-1030
0,5,-1034
-9,3,-1028
19,0,-1036
-5,25,-1034
-7,-9,-1036
15,19,-1026
-9,23,-1024
-11,-11,-1038
-1,11,-1038
9,5,-1038
-11,27,-1040
3,13,-1032
17,13,-1038
13,31,-1030
9,-1,-1030
13,35,-1032
21,13,-1024
1,23,-1050
11,15,-1034
19,15,-1040
-9,37,-1034
7,-1,-1028
21,19,-1036
11,17,-1048
-3,15,-1042
11,31,-1028
25,23,-1038
-5,23,-1040
1,7,-1034
17,15,-1040
5,39,-1034
-3,3,-1030
9,19,-1032
19,5,-1034
-5,19,-1038
-1,11,-1032
15,23,-1032
-5,27,-1054
0,-9,-1032
13,27,-1028
13,21,-1048
-13,9,-1054
0,15,-1034
19,9,-1028
-1,33,-1030
-1,-7,-1020
17,21,-1036
-11,9,-1036
-25,-13,-1036
7,23,-1024
19,7,-1024
-27,15,-1034
-3,-5,-1030
13,9,-1030
0,13,-1030
0,-17,-1034
7,27,-1036
11,-5,-1022
-27,-15,-1040
-3,-1,-1016
35,-9,-1005
-52,40,-1050
19,-37,-1030
9,7,-1050
25,-3,-1046
5,-13,-1050
-13,11,-1011
74,-7,-1056
-33,-27,-1056
-3,13,-1042
76,56,-983
-52,-17,-950
0,-97,-1108
0,-3,-1100
23,-13,-1001
19,85,-985
3,68,-977
23,-15,-1065
-21,-58,-1108
-7,-70,-1040
7,15,-981
29,40,-976
-7,50,-1032
-3,17,-1091
35,-39,-1077
19,-40,-1020
9,-58,-989
19,9,-1020
-5,33,-1063
-39,23,-1083
-5,-11,-1018
1,-37,-985
-27,-25,-1009
-42,3,-1044
-7,35,-1050
-44,46,-1052
-46,3,-1032
-46,9,-997
-9,-15,-1024
-11,9,-1063
-29,13,-1050
-21,9,-1052
0,44,-1026
3,19,-1026
3,33,-1056
15,-7,-1048
-11,-13,-1044
5,1,-1018
21,27,-1013
9,58,-1034
-7,27,-1054
13,1,-1024
-7,9,-1020
-15,0,-1016
-19,39,-1026
23,23,-1034
0,42,-1030
1,9,-1018
-3,5,-1026
3,15,-1016
17,-9,-1048
17,46,-1046
27,15,-1030
25,21,-1038
13,25,-1042
25,-25,-1048
19,15,-1052
21,-9,-1036
17,29,-1026
25,15,-1026
13,-13,-1046
5,0,-1034
7,-19,-1056
15,1,-1009
13,5,-1028
7,-1,-1038
-15,21,-1044
1,-27,-1040
-9,19,-1032
15,-23,-1022
3,3,-1050
0,-9,-1040
23,1,-1044
13,13,-1026
21,-15,-1038
-11,15,-1044
-11,3,-1022
9,9,-1038
7,33,-1028
5,-11,-1036
9,13,-1036
15,-5,-1026
1,-5,-1046
0,11,-1036
0,-17,-1030
7,27,-1026
21,-5,-1018
-3,15,-1050
-11,-13,-1032
1,-15,-1038
1,23,-1022
5,-5,-1026
3,19,-1034
-1,-3,-1032
17,-9,-1038
-1,23,-1024
0,-21,-1030
1,25,-1032
17,-5,-1034
7,29,-1048
1,5,-1020
19,5,-1020
0,23,-1048
5,-19,-1040
3,25,-1044
13,11,-1020
-5,21,-1038
3,9,-1022
13,3,-1032
13,5,-1026
1,-9,-1036
7,15,-1026
-13,25,-1028
15,7,-1048
1,46,-1042
13,-11,-1028
-3,19,-1036
9,7,-1018
17,9,-1052
0,19,-1032
15,-11,-1032
11,25,-1028
11,13,-1022
15,9,-1050
13,21,-1038
23,-9,-1038
7,33,-1032
11,-3,-1040
17,21,-1046
15,5,-1036
19,1,-1046
-11,23,-1028
13,-13,-1028
1,21,-1048
11,7,-1030
9,9,-1042
9,13,-1028
11,-11,-1032
5,21,-1042
15,-9,-1028
13,21,-1038
9,21,-1034
13,0,-1028
7,17,-1028
13,-13,-1030
9,25,-1038
