x,y,z
17,-5,-1032
3,46,-1034
9,-11,-1022
13,52,-1038
7,3,-1016
3,0,-1036
0,29,-1032
11,-17,-1030
9,48,-1034
11,-13,-1022
11,37,-1048
13,19,-1016
19,1,-1030
9,33,-1030
9,-25,-1028
3,39,-1036
13,-15,-1005
17,19,-1038
9,13,-1024
15,-5,-1032
13,42,-1036
17,-39,-1022
19,37,-1040
7,-5,-1022
17,11,-1034
7,27,-1030
21,-33,-1022
9,39,-1040
11,-23,-1020
1,23,-1036
9,5,-1026
19,-5,-1028
7,35,-1038
17,-29,-1022
11,37,-1046
7,-19,-1018
17,13,-1040
9,23,-1028
21,-13,-1028
9,33,-1030
15,-29,-1026
9,35,-1040
5,-3,-1018
19,0,-1036
9,27,-1028
7,-19,-1028
9,40,-1038
0,-23,-1022
15,31,-1034
1,0,-1024
11,-5,-1038
11,33,-1032
7,-15,-1022
13,39,-1040
7,-9,-1013
11,21,-1046
13,21,-1026
21,-9,-1040
5,46,-1036
19,-15,-1011
9,40,-1046
5,-1,-1020
9,13,-1034
0,42,-1030
9,-5,-1022
13,50,-1042
7,-27,-1018
-5,40,-1040
0,15,-1022
7,-5,-1034
3,42,-1034
13,-19,-1011
11,46,-1056
9,-3,-1015
21,19,-1046
-1,23,-1026
17,-9,-1030
7,48,-1052
7,-17,-1022
11,35,-1048
13,1,-1020
21,13,-1034
11,29,-1032
9,-21,-1020
15,52,-1030
11,-19,-1026
19,31,-1038
5,11,-1026
17,-5,-1034
11,37,-1034
21,-25,-1016
13,42,-1048
15,-9,-1024
17,9,-1040
0,23,-1026
17,-9,-1036
9,44,-1040
13,-13,-1022
17,40,-1046
21,-3,-1024
17,13,-1056
5,33,-1032
17,-15,-1022
13,39,-1046
17,-23,-1020
15,27,-1040
9,1,-1016
19,1,-1038
13,31,-1034
17,-23,-1024
9,46,-1046
0,-19,-1018
3,21,-1042
9,15,-1034
17,-5,-1032
11,42,-1022
15,-17,-1015
15,35,-1038
7,-3,-1028
7,3,-1040
7,21,-1026
15,-19,-1030
9,37,-1040
5,-27,-1020
9,25,-1048
7,9,-1015
19,5,-1026
9,37,-1026
5,-19,-1020
0,33,-1034
0,-15,-1011
9,29,-1032
-3,15,-1022
9,-11,-1030
7,39,-1034
19,-19,-1032
17,42,-1050
9,-3,-1022
9,7,-1042
-1,29,-1030
9,-21,-1020
11,46,-1044
15,-23,-1015
15,33,-1040
-1,0,-1020
17,-1,-1040
5,33,-1038
15,-15,-1028
15,39,-1044
17,-13,-1018
17,17,-1050
9,23,-1026
19,-5,-1040
9,37,-1038
19,-21,-1018
21,37,-1050
11,-1,-1015
21,15,-1032
9,27,-1036
19,-19,-1026
13,42,-1038
15,-19,-1026
17,25,-1040
17,7,-1018
19,1,-1034
9,31,-1034
7,-19,-1016
11,39,-1026
7,-7,-1026
15,19,-1034
3,15,-1030
15,-13,-1040
3,39,-1030
9,-21,-1020
11,35,-1036
1,-3,-1016
11,9,-1040
0,27,-1024
11,-11,-1028
13,46,-1046
11,-13,-1024
15,29,-1034
7,13,-1018
13,1,-1038
3,35,-1026
3,-23,-1026
11,39,-1042
11,-3,-1020
15,21,-1044
9,15,-1022
19,-7,-1018
-5,29,-1028
7,-25,-1015
7,35,-1032
11,-9,-1020
15,15,-1036
9,19,-1030
19,-13,-1020
9,44,-1042
5,-15,-1022
17,33,-1044
9,3,-1024
19,0,-1044
9,37,-1028
21,-25,-1022
11,39,-1050
11,-19,-1024
17,11,-1046
11,13,-1026
19,-3,-1032
19,39,-1042
15,-17,-1026
11,44,-1044
5,-3,-1016
13,17,-1042
3,19,-1026
19,-9,-1030
9,39,-1038
15,-7,-1016
9,29,-1048
9,5,-1030
19,3,-1036
9,33,-1026
21,-11,-1020
-1,39,-1036
11,-11,-1018
9,25,-1050
3,15,-1016
19,3,-1034
7,44,-1042
13,-19,-1026
9,37,-1036
9,0,-1015
7,19,-1040
7,31,-1026
1,-9,-1028
3,44,-1030
11,-19,-1020
9,33,-1038
9,9,-1020
13,5,-1032
7,37,-1034
15,-17,-1016
7,48,-1046
13,-3,-1015
13,19,-1038
13,17,-1020
15,3,-1038
7,39,-1034
21,-17,-1016
7,42,-1046
9,-7,-1016
11,11,-1040
7,25,-1028
17,-21,-1016
11,42,-1042
9,-23,-1038
15,27,-1050
7,0,-1018
19,0,-1044
3,29,-1040
17,-19,-1032
11,39,-1032
9,-19,-1016
17,25,-1040
7,19,-1032
15,-9,-1036
11,37,-1044
21,-29,-1020
13,33,-1040
9,-7,-1003
9,19,-1044
11,27,-1032
19,-19,-1020
9,39,-1038
13,-21,-1022
15,29,-1046
5,-3,-1016
9,5,-1038
7,37,-1030
13,-23,-1015
11,42,-1032
11,-17,-1020
17,29,-1048
7,5,-1024
19,0,-1036
3,44,-1038
13,-11,-1016
7,37,-1034
7,-5,-1015
11,13,-1044
11,25,-1018
5,-3,-1028
5,48,-1036
13,-33,-1016
15,37,-1040
9,7,-1018
17,-1,-1040
5,37,-1030
13,-11,-1026
7,42,-1040
11,-21,-1007
13,27,-1042
7,19,-1028
5,-11,-1020
3,44,-1032
9,-27,-1030
11,37,-1046
15,-7,-1020
11,5,-1038
7,23,-1032
21,-11,-1026
11,42,-1040
15,-13,-1024
9,23,-1050
7,3,-1020
17,0,-1032
11,42,-1024
23,-17,-1018
19,48,-1048
21,-13,-1018
19,19,-1044
13,19,-1026
19,-5,-1034
17,37,-1040
17,-23,-1020
15,39,-1044
17,3,-1024
19,7,-1044
5,31,-1028
15,-15,-1020
7,46,-1036
15,-11,-1016
19,25,-1050
5,3,-1020
19,-3,-1036
7,35,-1028
13,-9,-1020
9,42,-1046
5,-19,-1018
13,15,-1050
13,19,-1011
11,-1,-1036
7,37,-1036
7,-25,-1018
1,35,-1036
13,-9,-1026
19,9,-1048
-15,27,-1026
11,-17,-1032
-1,40,-1040
9,-9,-1024
1,29,-1032
0,11,-1020
17,0,-1038
5,37,-1034
19,-13,-1026
9,42,-1044
15,-9,-1016
15,29,-1036
7,15,-1018
7,-9,-1034
1,42,-1030
5,-5,-1016
13,39,-1042
9,-5,-1015
13,9,-1036
1,33,-1032
19,-17,-1034
0,50,-1040
17,-17,-1026
11,39,-1048
9,11,-1022
19,7,-1044
9,33,-1040
13,-27,-1028
13,39,-1034
9,-11,-1024
17,21,-1044
3,19,-1028
21,0,-1036
5,42,-1048
13,-17,-1022
13,37,-1038
11,-1,-1020
19,9,-1036
13,19,-1030
13,-19,-1032
17,42,-1044
17,-19,-1018
17,33,-1050
21,9,-1024
21,-3,-1038
13,42,-1034
13,-19,-1028
11,48,-1048
9,-15,-1018
17,15,-1030
3,19,-1034
13,-3,-1036
3,42,-1038
17,-17,-1026
9,37,-1040
7,-5,-1030
11,13,-1042
5,29,-1026
13,-11,-1032
7,37,-1040
9,-13,-1015
17,35,-1044
9,11,-1018
3,1,-1038
7,33,-1028
9,-19,-1028
15,48,-1036
9,-11,-1020
-1,17,-1040
0,17,-1016
17,-7,-1048
-1,37,-1024
3,-21,-1016
0,40,-1042
9,-3,-1022
13,17,-1048
7,33,-1020
15,-9,-1026
11,40,-1038
7,-31,-1028
5,29,-1036
3,5,-1013
17,1,-1028
5,33,-1032
19,-9,-1030
11,39,-1040
13,-19,-1013
13,21,-1038
5,15,-1018
11,-5,-1028
13,37,-1034
15,-19,-1024
19,31,-1038
11,-9,-1016
21,19,-1048
9,23,-1026
21,-11,-1030
1,37,-1030
9,-19,-1028
17,31,-1048
11,-7,-1018
21,0,-1044
13,37,-1038
23,-13,-1028
9,40,-1054
19,-23,-1011
13,23,-1052
15,17,-1016
19,-3,-1040
11,29,-1046
13,-15,-1026
5,37,-1052
0,-17,-1026
0,13,-1048
3,23,-1026
9,-15,-1038
3,40,-1038
9,-15,-1018
15,35,-1044
3,5,-1016
7,1,-1022
-3,27,-1030
3,-7,-1024
9,46,-1032
15,-13,-1013
17,29,-1034
-3,19,-1026
9,5,-1028
0,42,-1026
3,-21,-1015
9,37,-1040
1,-13,-1009
-3,13,-1038
1,19,-1018
7,-11,-1026
1,46,-1024
13,-21,-1018
7,42,-1044
9,0,-1015
11,9,-1038
3,29,-1030
11,-15,-1024
11,39,-1040
11,-15,-1018
11,33,-1046
9,17,-1022
25,-9,-1038
11,33,-1030
19,-17,-1020
17,39,-1046
21,-9,-1016
9,15,-1044
9,15,-1026
9,-3,-1038
9,42,-1050
11,-31,-1020
13,33,-1050
17,1,-1020
15,7,-1042
9,29,-1028
21,-15,-1040
11,40,-1040
15,-19,-1024
15,21,-1046
9,11,-1024
11,1,-1040
11,31,-1026
9,-23,-1028
11,39,-1040
9,-7,-1020
13,23,-1036
7,23,-1024
11,-7,-1034
5,33,-1034
13,-19,-1026
11,29,-1044
15,0,-1018
3,17,-1048
5,31,-1030
9,-11,-1024
7,40,-1030
0,-23,-1011
13,25,-1046
1,11,-1018
19,5,-1038
7,31,-1034
13,-17,-1024
7,31,-1032
9,-15,-1007
9,29,-1040
1,19,-1018
3,-3,-1034
3,37,-1030
9,-25,-1013
13,33,-1028
3,0,-1011
9,7,-1030
13,21,-1020
19,-17,-1028
17,40,-1038
56,-21,-1016
113,19,-1028
68,17,-1020
146,23,-1026
259,-3,-1050
290,13,-1040
298,31,-1028
355,5,-1032
437,-3,-1073
415,25,-1050
394,0,-1001
585,7,-1030
573,15,-1063
456,11,-981
597,-37,-966
761,19,-1046
724,35,-1009
677,19,-936
903,-105,-1018
899,54,-1087
769,52,-962
894,-107,-960
1040,-3,-1110
952,50,-1052
772,5,-919
1063,-99,-1034
1104,87,-1159
905,23,-942
1038,-95,-942
1227,5,-1124
1073,19,-1065
929,35,-929
1241,-156,-1065
1231,76,-1184
989,62,-956
1046,-162,-944
1138,13,-1208
1235,46,-1057
952,-46,-921
1184,-78,-1063
1380,60,-1186
1065,37,-997
1218,-85,-938
1352,-103,-1208
1286,27,-1069
1198,40,-923
1356,-80,-1018
1419,-48,-1202
1114,232,-1028
1186,-124,-907
1223,-130,-1204
1264,37,-1075
1030,85,-872
1245,-87,-968
1444,0,-1087
1114,33,-970
1235,33,-921
1458,-87,-1196
1134,9,-1081
1118,146,-868
1333,-29,-981
1249,-119,-1112
1081,111,-1007
1180,-203,-905
1257,33,-1116
1413,-54,-1098
1190,191,-899
1475,-35,-1018
1301,76,-1300
946,40,-997
1245,-136,-925
1401,-224,-1026
1179,-15,-936
1323,152,-907
1280,183,-1063
1501,-5,-1214
1136,27,-1040
1292,-263,-895
1624,-240,-1139
1214,5,-1015
1237,62,-800
1376,156,-1118
1325,177,-1204
1214,-66,-952
1159,-134,-1075
1575,-105,-997
1280,-115,-999
1257,244,-888
1653,23,-915
1586,-39,-1186
1243,-39,-1032
1280,-95,-1042
1477,-179,-1182
1469,-81,-1024
1262,-13,-833
1352,214,-880
1399,31,-1253
960,83,-1225
1311,-404,-1001
1366,70,-1136
1245,-193,-876
1149,261,-774
1383,263,-892
1567,-283,-1249
1184,3,-1186
1303,-279,-849
1426,144,-1179
1590,81,-1169
1594,-230,-882
1233,-5,-931
1469,201,-1180
1481,-97,-1262
1073,113,-1059
1243,-66,-974
1317,132,-1134
1292,-91,-845
1214,-72,-815
1110,-445,-995
1044,437,-1018
1182,-214,-1126
782,171,-1182
798,-251,-983
845,244,-819
1063,-201,-983
626,-7,-966
431,-66,-1077
774,201,-1243
552,283,-1249
452,68,-897
327,-253,-989
819,-48,-981
353,128,-895
87,-201,-987
376,-5,-1266
72,591,-1139
81,-95,-1003
-273,-144,-1057
-160,-128,-999
-208,-175,-1036
-259,134,-794
-407,281,-1132
-355,-42,-1350
-468,-31,-1044
-497,56,-1054
-365,140,-935
-484,-210,-991
-681,-187,-911
-489,329,-1026
-739,-56,-1108
-1223,-39,-1210
-757,-33,-1059
-977,37,-1093
-1157,-48,-813
-1081,62,-968
-1016,173,-991
-866,-21,-1044
-1208,-181,-1163
-946,-85,-892
-860,242,-1040
-1052,249,-911
-780,-419,-940
-839,52,-1116
-940,275,-1015
-833,-142,-991
-997,-81,-1262
-964,185,-1087
-1110,70,-1057
-903,95,-866
-1118,-204,-1134
-1319,-39,-974
-1077,138,-882
-927,134,-1071
-1370,-52,-940
-1329,-121,-751
-897,107,-1048
-909,-33,-1061
-1284,-286,-880
-1190,76,-1046
-886,189,-1274
-1243,201,-995
-1465,-21,-1020
-935,-181,-1083
-1063,-91,-1247
-1344,-27,-1050
-1442,148,-964
-985,3,-1128
-1184,368,-1007
-1383,-56,-786
-929,-355,-964
-1022,9,-1300
-1243,74,-894
-1317,-5,-1073
-605,80,-1204
-1247,121,-1190
-1424,-89,-815
-1138,74,-1204
-1138,19,-1290
-1430,-56,-1001
-1510,-138,-899
-1116,107,-1069
-1292,101,-972
-1436,208,-708
-1011,-259,-1001
-1218,107,-1227
-1383,-54,-913
-1456,50,-981
-849,-13,-1177
-1374,132,-1091
-1585,5,-944
-1194,56,-1192
-1276,-87,-1270
-1665,9,-989
-1504,234,-946
-1118,97,-1147
-1407,9,-1003
-1614,107,-685
-1081,-109,-1013
-1079,58,-1202
-1512,46,-925
-1382,-27,-909
-808,66,-1200
-1276,228,-1145
-1547,-46,-886
-1097,-78,-1231
-1307,44,-1325
-1489,-29,-966
-1360,117,-907
-1139,52,-1141
-1423,267,-948
-1563,109,-761
-1136,-187,-956
-1374,-119,-1204
-1670,206,-790
-1506,-91,-880
-1141,-35,-1159
-1577,142,-995
-1565,-3,-810
-1143,-117,-1243
-1118,72,-1266
-1430,85,-1005
-1118,62,-995
-817,9,-1200
-1110,52,-989
-1020,48,-751
-745,-132,-1100
-796,11,-1157
-966,68,-901
-749,-33,-952
-382,-66,-1245
-776,62,-989
-665,-23,-819
-253,-56,-1253
-488,39,-1214
-503,1,-921
-325,66,-1079
-134,29,-1118
-423,46,-917
-216,0,-798
-13,-109,-1044
-292,-46,-1050
-218,44,-839
-5,31,-1011
5,33,-1124
-220,-74,-958
-42,-113,-940
85,33,-1173
-76,-111,-1071
-140,17,-1009
117,181,-1085
-11,13,-1177
-163,-44,-987
-52,-3,-931
95,-35,-1071
-150,-68,-1022
-160,25,-942
25,76,-1098
-52,9,-1120
-249,-37,-1030
-81,29,-1050
27,3,-1145
-273,-85,-1139
-242,46,-1022
-58,109,-1124
-193,0,-1126
-386,46,-1005
-228,42,-974
-148,-58,-1095
-386,-37,-1034
-396,25,-917
-175,58,-1022
-259,31,-1091
-450,39,-966
-331,46,-995
-195,-13,-1102
-460,-17,-1073
-437,44,-979
-290,81,-1063
-353,46,-1108
-476,62,-944
-423,56,-964
-249,-74,-1063
-462,-40,-1026
-450,60,-886
-320,74,-1054
-290,72,-1083
-521,42,-968
-324,27,-956
-224,0,-1120
-370,-5,-1032
-370,54,-991
-191,50,-1079
-263,40,-1100
-288,27,-944
-203,3,-966
-70,-39,-1075
-226,-13,-1011
-216,23,-989
-52,42,-1034
-103,42,-1056
-183,-5,-966
-76,40,-987
0,-11,-1081
-160,-23,-1054
-76,-21,-987
13,72,-1067
-33,-21,-1052
-113,3,-991
11,-7,-1005
7,-23,-1038
-95,-74,-1009
-64,56,-985
25,25,-1061
-44,-3,-1040
-76,-25,-1016
15,40,-1046
-1,-25,-1083
-40,-29,-1067
-7,23,-1061
50,42,-1079
-1,-44,-1106
-17,5,-1044
52,-3,-1022
25,-15,-1083
-13,-15,-1040
31,46,-1016
40,52,-1077
-27,-23,-1059
-21,9,-1015
39,23,-1024
1,-31,-1065
-64,-37,-1024
11,37,-1001
5,46,-1052
-56,-13,-1040
-46,21,-1005
7,42,-1013
-42,-3,-1036
-80,15,-1011
-33,54,-993
-13,39,-1040
-74,-7,-1034
-58,27,-995
-11,9,-1013
-46,-19,-1046
-85,3,-1024
-37,37,-995
-23,46,-1050
-76,5,-1046
-64,31,-1011
-42,42,-1024
-44,-1,-1052
-76,33,-1022
-42,29,-987
-21,33,-1046
-44,0,-1018
-29,27,-1009
7,35,-1034
-7,-9,-1038
-27,23,-1024
3,37,-1009
13,37,-1050
-15,23,-1034
19,27,-1015
27,29,-1036
11,-19,-1034
3,31,-1030
35,33,-1022
27,21,-1048
1,-5,-1040
21,9,-1024
33,15,-1038
17,-15,-1048
11,9,-1036
29,19,-1030
21,11,-1057
1,1,-1054
23,-3,-1042
27,31,-1057
13,-27,-1046
15,5,-1052
19,21,-1026
21,3,-1048
-3,3,-1050
19,7,-1022
21,21,-1056
3,-21,-1050
9,19,-1020
21,23,-1032
15,-5,-1036
-1,13,-1052
11,19,-1016
1,27,-1038
-9,-9,-1036
-3,21,-1015
3,40,-1009
-3,9,-1032
-7,27,-1024
-15,19,-1001
3,23,-1022
-19,-5,-1028
-3,13,-1009
-5,37,-1026
-5,15,-1026
-5,23,-1034
-1,13,-1011
-3,27,-1034
-15,9,-1024
3,19,-1011
-9,48,-1030
-9,1,-1020
-1,13,-1044
-9,17,-1015
0,9,-1034
-3,13,-1032
-5,17,-1024
-13,33,-1044
-1,11,-1028
3,29,-1044
-3,29,-1018
5,19,-1042
0,15,-1028
9,13,-1020
9,40,-1034
9,13,-1024
15,15,-1018
3,21,-1024
9,3,-1030
11,13,-1034
21,5,-1022
19,37,-1034
15,1,-1026
17,13,-1032
15,15,-1030
9,15,-1036
15,13,-1042
15,5,-1026
21,27,-1054
15,1,-1046
15,13,-1032
13,21,-1036
19,0,-1048
11,13,-1042
17,11,-1028
1,23,-1036
9,5,-1036
15,15,-1032
11,17,-1046
3,5,-1030
15,15,-1040
0,7,-1030
3,7,-1034
1,11,-1040
15,13,-1022
-5,27,-1026
7,-7,-1028
11,19,-1032
3,19,-1022
0,3,-1036
7,25,-1032
19,21,-1016
-9,19,-1036
0,-7,-1028
13,23,-1032
-15,23,-1018
-11,11,-1026
5,13,-1038
0,9,-1016
-3,25,-1032
0,1,-1016
5,13,-1020
-5,31,-1020
-13,3,-1024
9,33,-1036
3,15,-1024
-11,21,-1046
0,7,-1026
17,13,-1024
-7,27,-1028
5,0,-1026
13,23,-1032
15,11,-1020
5,21,-1026
5,15,-1036
19,15,-1024
3,31,-1036
1,3,-1034
17,23,-1034
11,11,-1032
7,15,-1036
13,11,-1030
21,3,-1024
3,19,-1040
5,3,-1020
21,17,-1028
13,19,-1030
9,3,-1044
15,21,-1036
21,11,-1028
3,27,-1046
13,-7,-1026
17,19,-1044
11,15,-1042
0,-5,-1048
11,19,-1040
21,25,-1024
0,27,-1034
0,-3,-1024
19,13,-1036
-7,19,-1024
-3,-5,-1030
5,25,-1028
19,5,-1013
-1,27,-1040
1,-7,-1022
17,13,-1024
0,33,-1028
-1,5,-1015
7,27,-1034
3,21,-1030
-19,17,-1032
-7,19,-1020
17,13,-1024
-9,27,-1036
-5,3,-1024
11,23,-1030
9,19,-1028
-9,11,-1034
1,15,-1030
23,13,-1026
5,23,-1032
0,-3,-1036
13,29,-1022
9,21,-1028
-7,1,-1036
1,11,-1040
21,5,-1028
-15,31,-1034
0,9,-1022
17,21,-1036
9,27,-1022
-13,9,-1030
7,19,-1040
23,11,-1020
-1,25,-1038
-1,7,-1030
25,25,-1026
7,29,-1032
0,-3,-1018
13,9,-1048
33,19,-1052
-5,37,-1040
3,7,-1022
17,23,-1032
19,15,-1036
0,-29,-1026
11,23,-1050
19,15,-1050
7,40,-1026
-19,23,-1022
40,23,-1032
15,-3,-1018
-21,-13,-1059
46,21,-1024
15,40,-1054
-5,17,-1042
31,23,-1030
44,11,-1036
228,33,-1001
-167,-48,-1104
62,66,-1028
89,3,-958
-208,-163,-1116
169,136,-1036
-97,99,-993
31,-37,-968
5,0,-1052
-101,48,-1063
152,-146,-983
-204,23,-1095
91,44,-964
1,-60,-1044
-64,46,-1018
52,-13,-1040
-80,13,-1069
33,9,-1009
23,-3,-1052
-29,48,-1022
29,-60,-1001
-62,46,-1079
5,17,-997
5,-42,-1030
-21,-19,-1054
-11,23,-1009
-17,50,-1024
-11,3,-1032
-31,35,-1030
-1,50,-995
-11,-3,-1048
-11,33,-1056
11,29,-1013
19,25,-1015
7,11,-1030
19,7,-1022
15,13,-1020
17,7,-1038
3,52,-1046
19,19,-1016
11,42,-1046
3,33,-1026
19,23,-1009
19,15,-1059
19,-7,-1038
19,52,-1046
19,-3,-1026
19,15,-1050
19,11,-1022
17,-35,-1028
11,21,-1054
19,-7,-1030
15,31,-1030
3,0,-1028
19,19,-1054
19,39,-1040
21,-19,-1028
5,9,-1040
21,-37,-1020
13,11,-1052
19,23,-1034
19,27,-1030
17,5,-1032
13,-60,-1018
17,5,-1032
11,-13,-1018
13,39,-1036
9,33,-1034
19,-3,-1028
13,15,-1032
-1,-25,-1018
7,19,-1038
9,-5,-1020
5,11,-1034
9,37,-1022
15,-5,-1018
0,37,-1028
5,-40,-1015
13,17,-1038
1,1,-1018
13,9,-1028
-3,37,-1026
17,-15,-1018
17,23,-1040
9,-23,-1016
3,11,-1052
11,15,-1024
13,1,-1024
9,44,-1036
13,-11,-1020
13,25,-1036
13,-17,-1026
9,11,-1030
15,25,-1032
13,-5,-1020
3,46,-1048
9,-11,-1016
19,29,-1048
3,1,-1032
11,3,-1030
13,40,-1038
17,0,-1028
11,48,-1038
13,-7,-1022
11,15,-1034
11,5,-1038
17,-1,-1030
13,44,-1046
13,-5,-1013
17,46,-1030
9,9,-1024
17,13,-1038
11,25,-1036
17,3,-1022
11,42,-1044
9,-3,-1018
17,33,-1050
13,15,-1016
15,7,-1036
11,27,-1048
21,-17,-1022
17,42,-1050
15,5,-1026
13,42,-1038
9,19,-1032
19,9,-1036
9,29,-1054
9,-17,-1024
17,37,-1028
3,13,-1020
19,15,-1034
11,13,-1034
15,-3,-1030
1,25,-1042
5,-13,-1015
19,27,-1038
15,3,-1020
15,3,-1032
9,21,-1038
11,-13,-1024
9,23,-1044
13,-13,-1022
19,19,-1040
13,17,-1022
9,0,-1022
13,21,-1034
7,-27,-1020
0,21,-1038
3,-3,-1032
13,21,-1038
0,17,-1020
11,-5,-1020
13,27,-1040
7,-13,-1022
19,17,-1044
7,11,-1024
19,5,-1020
5,23,-1030
19,-11,-1026
19,27,-1044
7,3,-1022
9,19,-1048
15,11,-1020
19,-3,-1030
17,29,-1040
13,-5,-1018
9,23,-1048
13,-5,-1018
13,5,-1034
7,27,-1026
21,3,-1022
17,42,-1044
15,-9,-1022
21,21,-1040
-9,0,-1034
13,15,-1052
9,44,-1032
-7,5,-999
17,21,-1050
11,-21,-1056
17,17,-1046
7,29,-1018
9,15,-1015
17,23,-1048
9,-13,-1042
15,27,-1052
-5,9,-1024
11,21,-1016
11,17,-1038
9,11,-1040
13,37,-1048
15,0,-1022
9,29,-1022
15,11,-1011
11,9,-1032
3,33,-1040
9,7,-1028
9,35,-1030
11,-9,-1009
13,23,-1030
9,25,-1022
9,15,-1036
1,37,-1040
9,-3,-1013
9,25,-1030
9,13,-1030
9,13,-1044
3,27,-1030
9,9,-1026
11,27,-1034
11,3,-1016
17,29,-1032
15,15,-1032
19,9,-1034
9,23,-1030
19,-15,-1024
17,31,-1042
11,-3,-1024
19,17,-1038
13,9,-1032
19,-1,-1026
15,29,-1048
19,-7,-1028
17,17,-1036
17,-1,-1024
19,15,-1032
9,15,-1040
19,3,-1032
17,27,-1044
13,-3,-1026
19,25,-1036
13,9,-1030
19,3,-1044
15,23,-1042
15,-1,-1030
13,31,-1040
13,-3,-1030
11,13,-1034
11,9,-1024
19,-9,-1024
9,17,-1034
13,1,-1020
11,39,-1032
15,5,-1024
15,5,-1036
11,13,-1030
11,-3,-1022
9,25,-1030
5,9,-1020
9,27,-1044
7,5,-1034
11,3,-1032
15,19,-1038
9,-3,-1016
13,29,-1036
9,5,-1038
17,23,-1038
9,17,-1028
15,3,-1026
11,19,-1030
21,0,-1028
7,33,-1040
7,21,-1030
