x,y,z
11.0,-9.0,-1028.0
13.0,25.0,-1038.0
0.0,9.0,-1016.0
13.0,-5.0,-1048.0
3.0,44.0,-1026.0
21.0,-21.0,-1042.0
11.0,27.0,-1034.0
17.0,-1.0,-1030.0
17.0,3.0,-1052.0
11.0,27.0,-1022.0
19.0,-23.0,-1032.0
9.0,35.0,-1032.0
17.0,-15.0,-1026.0
9.0,25.0,-1040.0
9.0,0.0,-1020.0
13.0,-5.0,-1044.0
3.0,39.0,-1036.0
17.0,-15.0,-1040.0
7.0,35.0,-1048.0
13.0,-9.0,-1032.0
17.0,5.0,-1044.0
3.0,17.0,-1026.0
15.0,-5.0,-1032.0
3.0,37.0,-1036.0
9.0,-19.0,-1032.0
11.0,25.0,-1046.0
3.0,3.0,-1028.0
13.0,1.0,-1044.0
1.0,33.0,-1032.0
15.0,-17.0,-1032.0
9.0,40.0,-1038.0
11.0,-11.0,-1015.0
13.0,11.0,-1044.0
-3.0,11.0,-1024.0
7.0,-3.0,-1044.0
0.0,39.0,-1034.0
11.0,-27.0,-1026.0
9.0,37.0,-1038.0
3.0,3.0,-1018.0
15.0,3.0,-1044.0
7.0,27.0,-1022.0
21.0,-15.0,-1028.0
-5.0,44.0,-1038.0
3.0,-5.0,-1030.0
7.0,25.0,-1046.0
0.0,13.0,-1022.0
9.0,-9.0,-1028.0
0.0,42.0,-1032.0
9.0,-25.0,-1026.0
-1.0,44.0,-1044.0
7.0,0.0,-1024.0
13.0,7.0,-1034.0
3.0,25.0,-1030.0
15.0,-15.0,-1036.0
1.0,48.0,-1026.0
9.0,-15.0,-1024.0
13.0,23.0,-1036.0
5.0,5.0,-1024.0
17.0,-7.0,-1046.0
0.0,31.0,-1030.0
21.0,-27.0,-1028.0
3.0,42.0,-1034.0
5.0,-9.0,-1020.0
15.0,9.0,-1040.0
3.0,25.0,-1036.0
19.0,-19.0,-1032.0
5.0,40.0,-1036.0
11.0,-23.0,-1024.0
11.0,29.0,-1036.0
13.0,3.0,-1026.0
21.0,-3.0,-1046.0
7.0,44.0,-1032.0
17.0,-27.0,-1028.0
-5.0,44.0,-1038.0
3.0,-13.0,-1030.0
11.0,3.0,-1046.0
5.0,25.0,-1024.0
19.0,-15.0,-1032.0
9.0,39.0,-1032.0
11.0,-27.0,-1020.0
9.0,33.0,-1036.0
15.0,11.0,-1030.0
19.0,0.0,-1042.0
3.0,31.0,-1026.0
11.0,-21.0,-1032.0
0.0,39.0,-1036.0
11.0,-15.0,-1020.0
15.0,23.0,-1044.0
3.0,13.0,-1020.0
9.0,-7.0,-1032.0
7.0,35.0,-1026.0
7.0,-27.0,-1034.0
11.0,39.0,-1038.0
9.0,0.0,-1028.0
11.0,9.0,-1040.0
-1.0,35.0,-1026.0
13.0,-15.0,-1034.0
7.0,40.0,-1044.0
7.0,-11.0,-1016.0
13.0,27.0,-1040.0
9.0,11.0,-1022.0
7.0,-5.0,-1034.0
-1.0,35.0,-1034.0
13.0,-23.0,-1028.0
11.0,40.0,-1042.0
9.0,-5.0,-1024.0
11.0,3.0,-1040.0
-5.0,23.0,-1030.0
13.0,-15.0,-1036.0
-1.0,39.0,-1032.0
17.0,-19.0,-1013.0
9.0,23.0,-1034.0
5.0,9.0,-1015.0
19.0,0.0,-1046.0
7.0,35.0,-1030.0
13.0,-21.0,-1038.0
9.0,40.0,-1044.0
5.0,-3.0,-1022.0
17.0,11.0,-1044.0
5.0,17.0,-1030.0
21.0,-19.0,-1040.0
7.0,33.0,-1040.0
15.0,-9.0,-1022.0
11.0,25.0,-1042.0
3.0,1.0,-1022.0
9.0,-5.0,-1048.0
7.0,35.0,-1034.0
15.0,-17.0,-1036.0
3.0,37.0,-1036.0
7.0,-15.0,-1020.0
9.0,13.0,-1046.0
-1.0,13.0,-1026.0
27.0,-9.0,-1040.0
15.0,35.0,-1026.0
23.0,-23.0,-1028.0
50.0,25.0,-1034.0
97.0,-15.0,-1011.0
87.0,1.0,-1026.0
121.0,23.0,-1018.0
265.0,-19.0,-1028.0
275.0,15.0,-1057.0
298.0,15.0,-1030.0
316.0,3.0,-1036.0
454.0,15.0,-1061.0
429.0,-5.0,-1063.0
365.0,9.0,-1011.0
525.0,-15.0,-1028.0
634.0,9.0,-1057.0
482.0,19.0,-1015.0
527.0,-27.0,-983.0
765.0,-19.0,-1018.0
733.0,44.0,-1030.0
651.0,25.0,-966.0
835.0,-85.0,-991.0
950.0,-3.0,-1069.0
753.0,68.0,-995.0
784.0,-33.0,-925.0
1057.0,-117.0,-1063.0
946.0,81.0,-1075.0
755.0,35.0,-942.0
1034.0,-89.0,-1003.0
1139.0,9.0,-1112.0
872.0,54.0,-1018.0
856.0,-64.0,-936.0
1264.0,-95.0,-1032.0
1173.0,66.0,-1097.0
979.0,122.0,-952.0
1163.0,-156.0,-997.0
1329.0,-46.0,-1161.0
1020.0,126.0,-1073.0
954.0,-85.0,-942.0
1266.0,-111.0,-1097.0
1175.0,62.0,-1132.0
948.0,85.0,-942.0
1147.0,-162.0,-991.0
1401.0,-56.0,-1122.0
1052.0,66.0,-1110.0
1042.0,-7.0,-991.0
1497.0,-99.0,-1061.0
1327.0,-39.0,-1112.0
1153.0,187.0,-966.0
1315.0,-124.0,-989.0
1407.0,-224.0,-1114.0
1138.0,121.0,-1122.0
1042.0,31.0,-972.0
1374.0,-128.0,-1022.0
1294.0,128.0,-1194.0
1063.0,115.0,-923.0
1184.0,-226.0,-948.0
1436.0,-37.0,-1087.0
1167.0,31.0,-1011.0
1081.0,48.0,-960.0
1596.0,-13.0,-1040.0
1333.0,-60.0,-1116.0
1030.0,171.0,-985.0
1376.0,-60.0,-983.0
1259.0,-74.0,-1059.0
1138.0,11.0,-1038.0
1089.0,-13.0,-954.0
1231.0,-48.0,-964.0
1479.0,48.0,-1120.0
1036.0,144.0,-1022.0
1409.0,-95.0,-962.0
1423.0,-81.0,-1180.0
944.0,39.0,-1087.0
1171.0,-62.0,-950.0
1411.0,-19.0,-970.0
1337.0,-19.0,-944.0
1235.0,56.0,-985.0
1220.0,154.0,-999.0
1542.0,-224.0,-1134.0
1098.0,173.0,-1161.0
1323.0,-99.0,-886.0
1633.0,-162.0,-1073.0
1393.0,83.0,-1071.0
1110.0,-3.0,-905.0
1362.0,97.0,-1018.0
1286.0,107.0,-1184.0
1264.0,-177.0,-1081.0
1276.0,-89.0,-1009.0
1423.0,-121.0,-935.0
1526.0,-29.0,-950.0
1145.0,173.0,-1005.0
1561.0,-42.0,-878.0
1590.0,-228.0,-1145.0
1262.0,140.0,-1118.0
1339.0,216.0,-1007.0
1430.0,-111.0,-1085.0
1387.0,-158.0,-1153.0
1241.0,1.0,-999.0
1229.0,-121.0,-761.0
1581.0,5.0,-985.0
1138.0,119.0,-1284.0
1151.0,-54.0,-1093.0
1415.0,-134.0,-1161.0
1128.0,27.0,-962.0
1198.0,-165.0,-708.0
1403.0,163.0,-810.0
1663.0,-15.0,-1093.0
1243.0,-56.0,-1309.0
1188.0,-93.0,-989.0
1399.0,-29.0,-1018.0
1573.0,-44.0,-1192.0
1401.0,93.0,-942.0
1301.0,-27.0,-960.0
1602.0,-80.0,-1120.0
1059.0,64.0,-1253.0
1344.0,-343.0,-1124.0
999.0,152.0,-903.0
1415.0,183.0,-948.0
1426.0,181.0,-1118.0
1198.0,-388.0,-810.0
1011.0,-300.0,-921.0
985.0,468.0,-1063.0
1276.0,-169.0,-1122.0
909.0,-58.0,-1180.0
804.0,109.0,-1087.0
815.0,-144.0,-845.0
1190.0,29.0,-948.0
659.0,-68.0,-915.0
550.0,-87.0,-1050.0
587.0,119.0,-1341.0
968.0,-97.0,-1151.0
245.0,355.0,-952.0
265.0,-89.0,-923.0
827.0,-283.0,-995.0
366.0,327.0,-936.0
189.0,-245.0,-935.0
368.0,103.0,-1056.0
126.0,21.0,-1313.0
-29.0,-80.0,-1153.0
-368.0,390.0,-952.0
-64.0,-72.0,-1050.0
-78.0,-68.0,-829.0
-618.0,-107.0,-1009.0
-111.0,-148.0,-1118.0
-462.0,415.0,-1118.0
-341.0,-130.0,-1266.0
-691.0,56.0,-1097.0
-277.0,25.0,-888.0
-398.0,-17.0,-872.0
-527.0,-7.0,-948.0
-618.0,-242.0,-1089.0
-935.0,33.0,-1118.0
-929.0,365.0,-1257.0
-1005.0,33.0,-1100.0
-835.0,-163.0,-979.0
-1093.0,121.0,-778.0
-1104.0,-351.0,-1073.0
-1087.0,105.0,-1061.0
-1040.0,111.0,-942.0
-1151.0,257.0,-1069.0
-933.0,-107.0,-1075.0
-977.0,132.0,-960.0
-872.0,-37.0,-903.0
-1028.0,-365.0,-983.0
-673.0,62.0,-1001.0
-999.0,48.0,-1073.0
-1034.0,163.0,-1087.0
-794.0,156.0,-1089.0
-692.0,85.0,-1122.0
-1042.0,-70.0,-1028.0
-1182.0,-312.0,-1020.0
-1065.0,64.0,-1048.0
-1333.0,148.0,-917.0
-1091.0,66.0,-962.0
-1003.0,95.0,-1015.0
-1173.0,39.0,-909.0
-1432.0,177.0,-835.0
-946.0,-286.0,-968.0
-876.0,50.0,-1091.0
-1319.0,76.0,-1016.0
-1276.0,52.0,-970.0
-823.0,39.0,-1132.0
-981.0,-251.0,-1114.0
-1487.0,148.0,-979.0
-1319.0,3.0,-1136.0
-769.0,-298.0,-1229.0
-1424.0,214.0,-1114.0
-1565.0,56.0,-899.0
-1057.0,-113.0,-1059.0
-1007.0,255.0,-1040.0
-1444.0,1.0,-944.0
-1042.0,-173.0,-845.0
-755.0,-76.0,-1085.0
-1259.0,66.0,-1071.0
-1444.0,9.0,-1065.0
-899.0,-138.0,-1151.0
-895.0,33.0,-1182.0
-1325.0,97.0,-1013.0
-1233.0,44.0,-936.0
-909.0,-72.0,-1241.0
-1524.0,-27.0,-1262.0
-1522.0,-5.0,-938.0
-1065.0,23.0,-966.0
-1200.0,148.0,-995.0
-1397.0,232.0,-925.0
-1262.0,-146.0,-784.0
-1011.0,-206.0,-1118.0
-1364.0,122.0,-1122.0
-1696.0,-9.0,-905.0
-997.0,-81.0,-1071.0
-1266.0,177.0,-1171.0
-1618.0,144.0,-948.0
-1383.0,-58.0,-1032.0
-1173.0,-132.0,-1218.0
-1659.0,72.0,-1186.0
-1618.0,234.0,-977.0
-1179.0,15.0,-917.0
-1339.0,193.0,-1067.0
-1540.0,109.0,-911.0
-1348.0,-15.0,-819.0
-995.0,-171.0,-1097.0
-1401.0,-33.0,-1128.0
-1512.0,35.0,-917.0
-821.0,-48.0,-1081.0
-1100.0,171.0,-1155.0
-1534.0,214.0,-1018.0
-1223.0,-13.0,-1097.0
-1075.0,-142.0,-1260.0
-1471.0,-68.0,-1198.0
-1460.0,140.0,-915.0
-1114.0,11.0,-913.0
-1243.0,234.0,-1110.0
-1616.0,214.0,-874.0
-1327.0,-187.0,-792.0
-1085.0,-230.0,-1071.0
-1637.0,62.0,-1032.0
-1610.0,66.0,-884.0
-1102.0,-54.0,-1057.0
-1385.0,132.0,-1056.0
-1649.0,40.0,-964.0
-1268.0,-33.0,-1034.0
-1032.0,-76.0,-1257.0
-1526.0,-37.0,-1206.0
-1284.0,99.0,-936.0
-800.0,83.0,-1016.0
-1046.0,54.0,-1108.0
-1190.0,199.0,-886.0
-856.0,-128.0,-880.0
-638.0,-206.0,-1114.0
-1003.0,152.0,-1114.0
-874.0,19.0,-931.0
-394.0,-146.0,-1050.0
-642.0,113.0,-1149.0
-759.0,44.0,-981.0
-277.0,-101.0,-1036.0
-244.0,87.0,-1221.0
-706.0,-58.0,-1124.0
-361.0,85.0,-1024.0
-255.0,66.0,-991.0
-222.0,19.0,-1024.0
-306.0,121.0,-845.0
-1.0,-163.0,-903.0
-187.0,0.0,-1075.0
-431.0,95.0,-1015.0
-179.0,-25.0,-954.0
25.0,-23.0,-1007.0
-212.0,-44.0,-1032.0
-142.0,-15.0,-999.0
103.0,-19.0,-1028.0
-105.0,-27.0,-1100.0
-140.0,-66.0,-1108.0
85.0,121.0,-1042.0
70.0,-17.0,-1054.0
-232.0,-31.0,-1077.0
-121.0,13.0,-954.0
76.0,-113.0,-968.0
-83.0,-56.0,-1050.0
-197.0,44.0,-1050.0
3.0,25.0,-1022.0
60.0,-27.0,-1069.0
-290.0,17.0,-1108.0
-128.0,0.0,-1038.0
85.0,-68.0,-1095.0
-206.0,13.0,-1163.0
-296.0,9.0,-1128.0
-48.0,62.0,-1087.0
-97.0,33.0,-1085.0
-361.0,-23.0,-1069.0
-244.0,25.0,-983.0
-66.0,-17.0,-993.0
-347.0,19.0,-1061.0
-437.0,66.0,-1028.0
-201.0,5.0,-983.0
-179.0,13.0,-1038.0
-472.0,29.0,-1044.0
-335.0,-5.0,-991.0
-185.0,25.0,-1042.0
-372.0,66.0,-1091.0
-489.0,37.0,-1089.0
-277.0,39.0,-1016.0
-298.0,1.0,-1057.0
-523.0,23.0,-1052.0
-390.0,35.0,-938.0
-277.0,-13.0,-962.0
-458.0,29.0,-1048.0
-511.0,76.0,-1015.0
-349.0,56.0,-966.0
-314.0,15.0,-1034.0
-478.0,42.0,-1036.0
-404.0,15.0,-958.0
-228.0,15.0,-1016.0
-374.0,50.0,-1093.0
-384.0,48.0,-1048.0
-201.0,54.0,-1024.0
-189.0,-7.0,-1059.0
-310.0,13.0,-1067.0
-179.0,15.0,-944.0
-103.0,-17.0,-989.0
-249.0,40.0,-1054.0
-232.0,48.0,-999.0
-50.0,35.0,-985.0
-68.0,-5.0,-1040.0
-199.0,29.0,-1030.0
-107.0,15.0,-983.0
-23.0,-17.0,-1028.0
-160.0,19.0,-1061.0
-81.0,-27.0,-1020.0
64.0,39.0,-1015.0
-72.0,15.0,-1059.0
-160.0,-46.0,-1044.0
-13.0,-1.0,-972.0
21.0,-19.0,-977.0
-111.0,-23.0,-1050.0
-97.0,15.0,-1024.0
15.0,19.0,-1009.0
-58.0,-13.0,-1052.0
-107.0,-19.0,-1048.0
21.0,1.0,-1020.0
21.0,13.0,-1052.0
-54.0,-33.0,-1075.0
-13.0,5.0,-1061.0
39.0,-1.0,-1057.0
-9.0,-15.0,-1098.0
-56.0,-48.0,-1089.0
35.0,23.0,-1036.0
21.0,-3.0,-1030.0
-44.0,19.0,-1071.0
-31.0,42.0,-1050.0
29.0,17.0,-1057.0
-37.0,19.0,-1081.0
-72.0,-11.0,-1054.0
21.0,5.0,-1020.0
11.0,-7.0,-1016.0
-60.0,9.0,-1065.0
-25.0,27.0,-1050.0
39.0,9.0,-1026.0
-31.0,17.0,-1056.0
-58.0,-9.0,-1040.0
19.0,33.0,-1016.0
3.0,27.0,-1009.0
-78.0,11.0,-1028.0
-31.0,44.0,-1013.0
21.0,15.0,-989.0
-64.0,13.0,-1040.0
-78.0,-3.0,-1026.0
1.0,13.0,-997.0
-11.0,19.0,-1005.0
-64.0,-9.0,-1022.0
-48.0,37.0,-1020.0
7.0,9.0,-1013.0
-44.0,29.0,-1052.0
-62.0,42.0,-1018.0
21.0,31.0,-999.0
-29.0,37.0,-1022.0
-74.0,-1.0,-1026.0
-42.0,52.0,-1015.0
15.0,21.0,-1001.0
-35.0,7.0,-1044.0
-74.0,23.0,-1026.0
21.0,3.0,-1015.0
-5.0,33.0,-1028.0
-46.0,5.0,-1022.0
-13.0,31.0,-1024.0
11.0,25.0,-1026.0
-21.0,1.0,-1048.0
-13.0,37.0,-1044.0
31.0,13.0,-1030.0
15.0,15.0,-1034.0
-27.0,0.0,-1050.0
-23.0,11.0,-1046.0
27.0,7.0,-1030.0
25.0,3.0,-1028.0
-15.0,40.0,-1050.0
23.0,-19.0,-1044.0
15.0,1.0,-1040.0
15.0,9.0,-1030.0
17.0,-3.0,-1050.0
19.0,19.0,-1038.0
19.0,-5.0,-1046.0
-3.0,31.0,-1063.0
11.0,-7.0,-1036.0
35.0,3.0,-1028.0
9.0,23.0,-1036.0
3.0,-13.0,-1036.0
17.0,23.0,-1040.0
19.0,7.0,-1038.0
-5.0,23.0,-1048.0
9.0,5.0,-1020.0
25.0,-3.0,-1040.0
-3.0,27.0,-1054.0
9.0,-29.0,-1032.0
11.0,9.0,-1030.0
21.0,0.0,-1030.0
-15.0,-1.0,-1056.0
0.0,5.0,-1036.0
31.0,0.0,-1028.0
-19.0,23.0,-1040.0
0.0,-19.0,-1028.0
7.0,13.0,-1024.0
7.0,23.0,-1018.0
-9.0,11.0,-1032.0
0.0,15.0,-1013.0
19.0,0.0,-1009.0
-44.0,23.0,-1038.0
-23.0,-11.0,-1020.0
3.0,9.0,-1020.0
-5.0,27.0,-1026.0
-31.0,3.0,-1032.0
-3.0,25.0,-1015.0
17.0,9.0,-1020.0
-46.0,21.0,-1034.0
-19.0,5.0,-1018.0
7.0,15.0,-1030.0
-31.0,31.0,-1026.0
-37.0,-7.0,-1034.0
-3.0,29.0,-1018.0
7.0,17.0,-1015.0
-46.0,15.0,-1034.0
-21.0,9.0,-1020.0
-1.0,9.0,-1022.0
-3.0,37.0,-1032.0
21.0,15.0,-1030.0
-19.0,54.0,-1057.0
-39.0,7.0,-1040.0
1.0,9.0,-1026.0
19.0,42.0,-1018.0
17.0,-9.0,-1040.0
-7.0,11.0,-1036.0
21.0,13.0,-1022.0
13.0,13.0,-1056.0
-15.0,1.0,-1024.0
7.0,15.0,-1022.0
33.0,37.0,-1013.0
-35.0,-11.0,-1042.0
50.0,5.0,-1011.0
17.0,23.0,-1061.0
15.0,5.0,-1059.0
50.0,13.0,-1052.0
21.0,-1.0,-1034.0
33.0,13.0,-1036.0
1.0,-13.0,-1044.0
91.0,-3.0,-1052.0
44.0,37.0,-1020.0
-107.0,5.0,-1106.0
62.0,-76.0,-987.0
-29.0,56.0,-1077.0
-48.0,-54.0,-993.0
-29.0,37.0,-1085.0
33.0,35.0,-1016.0
0.0,1.0,-1024.0
17.0,3.0,-1050.0
15.0,-17.0,-1054.0
-25.0,-44.0,-1052.0
40.0,29.0,-1024.0
5.0,27.0,-1052.0
23.0,0.0,-1034.0
1.0,13.0,-1040.0
21.0,13.0,-1016.0
23.0,33.0,-1052.0
9.0,-19.0,-1009.0
15.0,19.0,-1009.0
7.0,17.0,-997.0
-23.0,11.0,-1016.0
-17.0,31.0,-1018.0
9.0,0.0,-1009.0
-35.0,31.0,-1032.0
-31.0,-7.0,-1005.0
3.0,-3.0,-993.0
7.0,46.0,-1020.0
-21.0,-11.0,-1032.0
-13.0,48.0,-1038.0
9.0,35.0,-1020.0
13.0,11.0,-1024.0
-9.0,42.0,-1022.0
-17.0,3.0,-1032.0
-15.0,-1.0,-1026.0
19.0,-1.0,-1028.0
21.0,19.0,-1050.0
0.0,-7.0,-1034.0
11.0,0.0,-1050.0
0.0,9.0,-1032.0
0.0,-9.0,-1038.0
-1.0,11.0,-1040.0
23.0,0.0,-1034.0
0.0,19.0,-1056.0
-15.0,5.0,-1040.0
21.0,-9.0,-1026.0
1.0,21.0,-1036.0
9.0,-35.0,-1040.0
15.0,1.0,-1013.0
25.0,1.0,-1026.0
1.0,0.0,-1052.0
7.0,5.0,-1038.0
19.0,-5.0,-1024.0
7.0,33.0,-1044.0
3.0,0.0,-1030.0
19.0,19.0,-1020.0
15.0,27.0,-1018.0
-3.0,21.0,-1044.0
7.0,39.0,-1024.0
21.0,15.0,-1005.0
7.0,35.0,-1034.0
1.0,-9.0,-1030.0
19.0,15.0,-1028.0
11.0,37.0,-1022.0
19.0,-5.0,-1038.0
0.0,7.0,-1038.0
25.0,3.0,-1024.0
5.0,17.0,-1048.0
0.0,1.0,-1036.0
19.0,5.0,-1022.0
1.0,44.0,-1044.0
0.0,-25.0,-1026.0
7.0,11.0,-1036.0
5.0,11.0,-1011.0
-9.0,23.0,-1048.0
-3.0,1.0,-1030.0
19.0,-5.0,-1024.0
-13.0,29.0,-1036.0
-9.0,-9.0,-1044.0
3.0,15.0,-1032.0
5.0,31.0,-1022.0
-17.0,29.0,-1046.0
-5.0,17.0,-1040.0
17.0,5.0,-1026.0
-1.0,31.0,-1054.0
1.0,-19.0,-1048.0
15.0,31.0,-1024.0
13.0,42.0,-1022.0
1.0,11.0,-1052.0
3.0,21.0,-1034.0
15.0,-17.0,-1020.0
-13.0,7.0,-1040.0
-1.0,-19.0,-1018.0
15.0,13.0,-1020.0
0.0,46.0,-1020.0
-13.0,-5.0,-1024.0
5.0,7.0,-1018.0
17.0,-9.0,-1009.0
-9.0,-5.0,-1044.0
-3.0,11.0,-1024.0
19.0,23.0,-1005.0
7.0,39.0,-1034.0
-1.0,-17.0,-1036.0
9.0,7.0,-1034.0
21.0,7.0,-1020.0
1.0,1.0,-1054.0
7.0,13.0,-1024.0
21.0,7.0,-1018.0
7.0,37.0,-1044.0
-5.0,-15.0,-1032.0
15.0,19.0,-1038.0
23.0,19.0,-1030.0
0.0,-19.0,-1038.0
0.0,19.0,-1024.0
25.0,13.0,-1024.0
9.0,31.0,-1040.0
-1.0,-3.0,-1020.0
15.0,9.0,-1034.0
23.0,31.0,-1036.0
5.0,-9.0,-1034.0
3.0,23.0,-1036.0
21.0,11.0,-1016.0
1.0,13.0,-1036.0
1.0,-5.0,-1024.0
21.0,11.0,-1016.0
9.0,29.0,-1028.0
-11.0,-25.0,-1038.0
5.0,15.0,-1034.0
21.0,19.0,-1020.0
0.0,15.0,-1040.0
-9.0,5.0,-1036.0
19.0,1.0,-1022.0
17.0,37.0,-1024.0
-9.0,-17.0,-1026.0
3.0,19.0,-1020.0
21.0,21.0,-1030.0
1.0,0.0,-1040.0
0.0,19.0,-1034.0
21.0,-3.0,-1020.0
0.0,27.0,-1036.0
-11.0,-15.0,-1028.0
9.0,13.0,-1032.0
19.0,35.0,-1030.0
3.0,-9.0,-1036.0
-11.0,15.0,-1034.0
21.0,0.0,-1032.0
-7.0,27.0,-1046.0
0.0,9.0,-1026.0
17.0,17.0,-1024.0
7.0,33.0,-1032.0
-3.0,-11.0,-1036.0
3.0,15.0,-1038.0
21.0,23.0,-1013.0
-1.0,19.0,-1048.0
-1.0,13.0,-1028.0
17.0,9.0,-1020.0
1.0,39.0,-1028.0
-3.0,-3.0,-1026.0
7.0,13.0,-1032.0
21.0,15.0,-1034.0
0.0,5.0,-1040.0
-11.0,13.0,-1032.0
17.0,3.0,-1018.0
3.0,37.0,-1038.0
-13.0,-15.0,-1034.0
17.0,13.0,-1030.0
19.0,27.0,-1028.0
1.0,-5.0,-1038.0
-1.0,29.0,-1026.0
25.0,5.0,-1034.0
15.0,40.0,-1034.0
9.0,-3.0,-1032.0
15.0,-9.0,-1044.0
21.0,23.0,-1024.0
-17.0,-23.0,-1028.0
-1.0,33.0,-1032.0
21.0,13.0,-1030.0
0.0,27.0,-1048.0
1.0,-3.0,-1026.0
15.0,-5.0,-1026.0
9.0,23.0,-1040.0
-5.0,-13.0,-1032.0
1.0,21.0,-1046.0
-9.0,9.0,-1026.0
58.0,1.0,-1026.0
5.0,19.0,-1050.0
-3.0,-15.0,-1048.0
-13.0,13.0,-1038.0
13.0,-1.0,-1018.0
27.0,23.0,-1044.0
13.0,15.0,-1028.0
-21.0,0.0,-1044.0
-25.0,0.0,-1032.0
11.0,-1.0,-1022.0
21.0,17.0,-1022.0
33.0,1.0,-1034.0
-31.0,21.0,-1054.0
-31.0,3.0,-1038.0
3.0,5.0,-1028.0
9.0,42.0,-1020.0
21.0,-19.0,-1022.0
-9.0,23.0,-1040.0
0.0,5.0,-1032.0
-1.0,9.0,-1040.0
7.0,29.0,-1028.0
11.0,-19.0,-1030.0
7.0,25.0,-1044.0
0.0,0.0,-1015.0
-1.0,19.0,-1032.0
-5.0,23.0,-1024.0
7.0,0.0,-1044.0
1.0,25.0,-1024.0
11.0,3.0,-1034.0
21.0,29.0,-1032.0
-3.0,19.0,-1032.0
1.0,17.0,-1022.0
-7.0,29.0,-1044.0
9.0,1.0,-1034.0
17.0,40.0,-1024.0
23.0,1.0,-1040.0
1.0,23.0,-1040.0
0.0,23.0,-1026.0
1.0,-5.0,-1024.0
9.0,39.0,-1026.0
15.0,-5.0,-1028.0
3.0,19.0,-1038.0
1.0,5.0,-1036.0
7.0,0.0,-1032.0
11.0,23.0,-1022.0
21.0,-7.0,-1022.0
