x,y,z
19,-25,-1036
-7,35,-1034
13,-37,-1022
3,40,-1036
15,-15,-1007
13,23,-1048
1,19,-1016
19,-15,-1038
-5,39,-1036
5,-39,-1022
9,42,-1056
3,-17,-1013
7,11,-1048
5,25,-1030
11,-27,-1038
7,44,-1042
9,-29,-1022
13,44,-1044
3,-5,-1024
15,5,-1044
0,33,-1026
9,-19,-1030
1,42,-1038
21,-40,-1016
15,35,-1052
19,5,-1030
17,-11,-1052
13,40,-1024
13,-27,-1026
3,44,-1038
13,-23,-1018
11,37,-1052
5,-3,-1015
17,-5,-1046
9,23,-1026
21,-21,-1022
5,48,-1048
9,-15,-1018
15,31,-1048
3,5,-1024
7,-5,-1034
0,40,-1032
7,-37,-1024
9,48,-1044
15,-15,-1016
11,23,-1046
9,3,-1028
17,-13,-1036
-1,39,-1032
9,-42,-1032
13,44,-1046
17,-17,-1015
11,33,-1048
5,13,-1022
17,-17,-1038
-1,44,-1030
19,-31,-1024
9,42,-1046
0,-5,-1015
11,9,-1036
1,29,-1020
19,-17,-1032
1,46,-1034
9,-29,-1020
9,25,-1048
0,-13,-1018
13,9,-1057
5,25,-1024
19,-27,-1036
15,48,-1040
19,-29,-1018
5,33,-1046
15,0,-1020
19,5,-1044
5,29,-1030
15,-29,-1034
5,48,-1042
9,-29,-1026
17,29,-1050
7,-1,-1024
19,-9,-1050
11,27,-1020
17,-27,-1026
11,56,-1040
5,-13,-1020
13,31,-1040
7,0,-1018
19,5,-1030
15,40,-1034
21,-23,-1024
9,52,-1044
15,-21,-1013
13,31,-1050
5,15,-1018
11,-11,-1036
9,37,-1028
11,-27,-1032
7,48,-1042
17,-13,-1020
19,23,-1044
3,27,-1028
9,-15,-1034
0,46,-1032
17,-35,-1028
0,37,-1044
11,-19,-1022
11,15,-1044
-3,21,-1028
9,-7,-1026
1,40,-1030
13,-29,-1009
7,35,-1032
3,-13,-1018
13,1,-1048
0,23,-1026
13,-15,-1030
3,42,-1040
9,-31,-1020
5,39,-1038
5,-17,-1026
9,9,-1050
5,25,-1028
5,-27,-1036
11,44,-1040
9,-27,-1013
9,23,-1050
7,-5,-1024
13,-5,-1046
0,23,-1028
13,-15,-1036
5,42,-1040
13,-25,-1020
17,23,-1044
13,3,-1024
11,-9,-1044
3,39,-1034
9,-29,-1030
9,46,-1038
19,-23,-1022
17,25,-1044
9,0,-1015
9,-9,-1030
9,27,-1038
21,-29,-1026
9,42,-1050
15,-13,-1015
17,19,-1040
9,-3,-1024
23,-3,-1044
5,44,-1030
13,-23,-1026
5,40,-1056
15,-15,-1018
9,21,-1048
7,23,-1028
9,-7,-1038
11,44,-1034
17,-19,-1030
-1,39,-1046
7,-5,-1016
15,19,-1040
5,25,-1024
17,-7,-1034
5,46,-1044
9,-23,-1030
15,39,-1042
9,0,-1013
17,13,-1048
3,17,-1032
15,-19,-1026
7,42,-1038
13,-17,-1022
9,33,-1044
1,7,-1020
9,3,-1044
-3,39,-1022
19,-15,-1030
3,40,-1046
11,-29,-1030
7,29,-1050
13,0,-1018
17,0,-1040
9,27,-1030
11,-29,-1030
1,40,-1034
7,-29,-1026
15,25,-1044
9,-3,-1013
9,-13,-1040
3,31,-1034
9,-27,-1016
-5,40,-1046
5,-17,-1018
9,15,-1044
3,5,-1018
5,-3,-1038
7,40,-1026
19,-25,-1026
13,37,-1048
7,-21,-1015
19,19,-1048
5,17,-1018
21,-11,-1042
11,37,-1024
17,-29,-1018
7,33,-1038
11,-9,-1016
17,17,-1050
1,17,-1030
13,-11,-1034
9,42,-1040
21,-21,-1020
7,39,-1046
15,-1,-1020
17,1,-1042
7,25,-1024
15,-13,-1046
13,42,-1050
5,-29,-1022
9,29,-1044
11,-3,-1020
19,15,-1050
9,27,-1028
19,-19,-1028
1,42,-1034
19,-19,-1022
15,33,-1044
0,0,-1015
19,5,-1040
9,37,-1036
19,-27,-1040
0,44,-1040
1,-21,-1024
9,31,-1044
5,5,-1026
9,3,-1040
1,40,-1030
7,-19,-1036
7,37,-1036
17,-23,-1022
15,25,-1048
7,15,-1026
11,0,-1026
7,35,-1026
7,-23,-1040
1,29,-1044
1,-23,-1022
15,29,-1040
0,17,-1020
11,-7,-1030
3,39,-1028
19,-29,-1022
11,39,-1036
9,-13,-1020
15,13,-1050
5,15,-1020
5,-7,-1036
7,42,-1036
21,-25,-1028
17,37,-1048
15,-13,-1015
13,11,-1048
9,17,-1026
19,-7,-1040
11,39,-1046
19,-33,-1016
5,29,-1050
7,-5,-1016
21,-1,-1044
9,15,-1022
15,-29,-1022
11,37,-1034
9,-27,-1024
11,33,-1054
9,1,-1030
15,-3,-1050
9,25,-1028
13,-19,-1028
9,44,-1040
15,-19,-1016
17,25,-1044
-1,-3,-1028
7,-3,-1040
1,42,-1028
9,-21,-1036
1,46,-1034
7,-27,-1022
7,19,-1046
3,9,-1022
11,0,-1028
9,39,-1030
15,-27,-1036
1,42,-1038
11,-15,-1018
13,33,-1036
9,11,-1020
11,-11,-1034
11,39,-1032
17,-9,-1018
11,48,-1050
13,-15,-1022
17,23,-1046
7,15,-1022
21,-1,-1038
7,37,-1034
21,-21,-1016
11,33,-1048
7,-9,-1022
7,9,-1048
9,23,-1020
17,-9,-1034
7,40,-1044
11,-27,-1020
9,33,-1044
13,-7,-1020
19,5,-1040
9,27,-1028
17,-15,-1044
15,48,-1036
7,-37,-1026
5,40,-1044
7,-9,-1018
19,3,-1044
3,27,-1028
11,-23,-1024
9,50,-1036
9,-37,-1015
1,23,-1040
1,-21,-1018
13,5,-1036
-9,29,-1015
-1,-35,-1028
0,40,-1032
0,-27,-1024
11,37,-1040
5,5,-1013
17,3,-1044
3,29,-1032
5,-23,-1022
7,52,-1040
9,-29,-1016
13,21,-1044
3,5,-1011
15,-9,-1030
-3,44,-1024
15,-33,-1020
-1,50,-1040
7,-25,-1005
-1,19,-1050
1,9,-1009
7,-11,-1028
0,44,-1022
21,-37,-1026
15,48,-1044
21,-19,-1020
19,17,-1048
5,15,-1018
21,-15,-1028
11,44,-1036
21,-33,-1024
11,52,-1050
15,-17,-1020
15,13,-1054
3,17,-1022
19,-17,-1038
5,50,-1042
15,-27,-1022
15,39,-1046
9,-13,-1020
15,13,-1052
0,27,-1030
11,-23,-1044
9,46,-1038
9,-33,-1028
7,42,-1048
7,-3,-1015
13,5,-1050
1,37,-1032
15,-27,-1028
0,46,-1036
17,-19,-1013
9,27,-1044
9,0,-1020
19,0,-1050
0,31,-1026
11,-19,-1022
-1,60,-1044
3,-29,-1013
3,21,-1044
-1,5,-1018
11,-3,-1032
-3,40,-1026
-1,-19,-1022
1,44,-1026
-1,-19,-1009
5,23,-1036
0,0,-1020
13,-3,-1030
7,37,-1030
11,-21,-1032
0,48,-1030
11,-21,-1016
7,21,-1048
7,9,-1016
19,-19,-1044
3,42,-1034
13,-31,-1034
0,44,-1048
9,-25,-1016
13,17,-1044
3,3,-1026
19,-13,-1038
0,39,-1040
9,-35,-1028
11,40,-1044
13,-25,-1011
13,3,-1046
11,25,-1032
19,-23,-1034
9,46,-1044
19,-35,-1020
15,39,-1048
19,-7,-1011
9,9,-1056
9,23,-1024
15,-15,-1036
3,54,-1044
13,-27,-1024
9,42,-1050
9,-13,-1018
19,1,-1036
7,25,-1015
15,-19,-1032
1,50,-1038
11,-21,-1026
9,40,-1052
9,0,-1024
21,3,-1040
7,31,-1030
13,-11,-1034
7,46,-1052
13,-21,-1030
7,42,-1056
3,0,-1022
15,3,-1034
9,37,-1034
15,-29,-1030
0,52,-1040
7,-21,-1024
13,29,-1050
1,3,-1016
19,-9,-1044
0,39,-1020
15,-17,-1018
5,39,-1042
9,-25,-1009
15,21,-1044
7,15,-1009
9,-13,-1040
0,39,-1024
19,-27,-1022
0,39,-1044
9,-9,-1020
3,19,-1050
9,11,-1020
15,-13,-1040
5,33,-1034
15,-35,-1020
9,37,-1046
5,-13,-1020
15,13,-1040
5,17,-1024
17,-9,-1042
13,39,-1032
15,-21,-1020
9,29,-1040
11,-15,-1030
13,9,-1054
9,23,-1030
13,-11,-1034
11,35,-1034
21,-27,-1032
13,29,-1046
21,-15,-1024
19,9,-1038
15,19,-1040
11,-11,-1030
13,48,-1038
15,-44,-1011
13,35,-1046
9,-3,-1013
15,5,-1046
9,31,-1030
19,-13,-1032
9,40,-1040
13,-21,-1018
17,29,-1040
3,-3,-1020
11,0,-1050
7,35,-1038
13,-17,-1040
15,48,-1038
13,-25,-1022
7,23,-1038
9,11,-1016
15,-1,-1046
7,35,-1024
11,-27,-1030
0,37,-1048
1,-7,-1026
13,13,-1038
3,15,-1020
13,-3,-1032
0,37,-1020
7,-27,-1024
5,37,-1038
5,-9,-1009
13,23,-1038
7,25,-1020
13,-3,-1032
7,46,-1036
13,-21,-1030
17,29,-1044
11,-15,-1024
19,11,-1046
0,11,-1034
17,-17,-1028
11,42,-1028
5,-35,-1013
5,33,-1048
3,-7,-1030
9,3,-1044
1,21,-1034
17,-19,-1034
13,39,-1030
9,-33,-1028
11,33,-1046
13,-7,-1018
19,-3,-1038
5,19,-1022
17,-21,-1034
1,40,-1034
13,-21,-1022
9,23,-1044
5,-9,-1016
17,5,-1038
3,27,-1026
13,-23,-1028
9,44,-1038
17,-23,-1022
5,31,-1040
9,13,-1022
9,1,-1040
1,37,-1030
7,-25,-1032
5,31,-1050
19,-15,-1024
13,29,-1046
5,7,-1024
13,-3,-1050
7,46,-1030
19,-15,-1032
5,42,-1038
9,-15,-1015
11,27,-1050
-5,11,-1020
15,-5,-1028
-1,39,-1034
9,-17,-1028
11,23,-1038
7,-13,-1016
7,21,-1036
11,23,-1026
27,-13,-1030
17,42,-1028
33,-15,-1018
95,27,-1032
109,5,-1011
121,23,-1030
175,9,-1034
255,-9,-1046
261,37,-1040
290,15,-1020
441,-23,-1046
404,29,-1052
357,0,-1020
392,13,-1032
552,-13,-1067
550,25,-1024
472,-5,-958
722,-44,-993
692,11,-1071
601,50,-968
769,-52,-979
899,-29,-1073
798,37,-1052
698,23,-921
925,-124,-999
985,-3,-1155
784,76,-927
862,-72,-938
1091,-13,-1145
972,42,-1065
798,33,-899
1124,-130,-1013
1145,0,-1167
942,91,-921
1042,-62,-927
1206,-119,-1208
1061,44,-1116
919,85,-878
1253,-128,-1048
1192,-13,-1241
950,70,-933
989,-124,-936
1188,-19,-1247
993,31,-1167
825,99,-866
1214,-171,-1009
1233,-37,-1171
1054,52,-860
1184,-33,-882
1469,-19,-1262
1335,46,-1184
1085,27,-892
1391,-78,-1071
1417,-83,-1259
1102,52,-905
1044,40,-892
1212,-5,-1270
1085,13,-1081
946,-37,-837
1198,-52,-977
1393,3,-1071
1132,111,-917
1221,80,-821
1481,-146,-1136
1241,-25,-1138
989,97,-913
1161,-87,-1106
1147,-62,-1179
974,9,-895
1083,132,-747
1362,0,-1134
1235,-9,-1257
985,-66,-1030
1280,-99,-1009
1335,126,-1206
1350,85,-878
1194,-48,-661
1553,-197,-1098
1327,54,-1153
1214,-48,-942
1430,150,-1141
1341,-25,-1286
1335,-83,-977
1141,42,-897
1444,-142,-970
1245,-222,-1233
981,44,-917
1167,130,-1009
1169,54,-1382
1022,60,-808
1294,-52,-733
1462,-355,-935
1385,-119,-1075
1110,195,-894
1274,-27,-1112
1485,122,-1405
899,214,-1054
1376,-337,-737
1309,-126,-1218
1382,-142,-1028
895,-109,-921
1436,-3,-1087
1352,556,-1391
1239,-56,-1007
1391,-128,-757
1542,-365,-931
1641,-68,-927
1130,247,-905
1448,68,-1192
1362,-197,-1538
1091,148,-882
1198,-117,-808
1454,31,-1083
1311,-257,-1138
929,93,-938
1098,242,-1073
1454,-83,-1337
1048,95,-999
940,-245,-650
1268,40,-940
1169,-35,-1077
892,142,-884
1036,-218,-878
1054,-29,-1280
897,146,-1243
675,185,-876
833,-439,-1173
798,78,-1085
628,312,-860
460,-29,-1034
286,-156,-1307
671,-394,-1079
628,335,-907
283,298,-798
230,-380,-1079
29,275,-1028
382,-9,-903
-138,7,-1134
-91,-351,-1116
-17,181,-1141
-142,91,-839
-404,-15,-1182
-119,25,-1143
-244,163,-1132
-372,179,-1054
-411,-187,-1139
-429,-294,-890
-437,220,-812
-653,-181,-1122
-730,-68,-1079
-671,80,-1036
-940,220,-1081
-874,66,-1050
-874,21,-950
-716,1,-804
-1081,-13,-1182
-800,109,-1100
-1042,-93,-1180
-1196,-52,-1059
-812,7,-1009
-972,81,-917
-1052,89,-753
-946,-7,-1001
-612,144,-1075
-979,-121,-1141
-1108,81,-979
-817,-271,-1169
-833,107,-1118
-1305,185,-821
-1073,-228,-862
-774,113,-1257
-1102,136,-1134
-1411,-214,-905
-1001,-117,-1065
-722,144,-1054
-1071,331,-704
-1085,-201,-806
-800,23,-1186
-956,107,-1122
-1223,-109,-888
-927,-136,-1180
-769,-72,-1169
-1132,66,-880
-1192,56,-917
-808,-132,-1223
-1276,115,-1284
-1342,343,-888
-1262,-148,-1171
-1177,-60,-1075
-1290,-107,-763
-1407,17,-698
-868,15,-1149
-1223,238,-1296
-1235,128,-767
-936,-72,-1184
-833,-15,-1296
-1241,-136,-1009
-1344,-167,-983
-1044,103,-1301
-1251,54,-1202
-1571,138,-890
-1028,64,-1022
-1231,253,-1301
-1309,60,-812
-1292,-99,-771
-708,-134,-1063
-1134,50,-1108
-1454,119,-796
-974,-46,-1134
-1149,37,-1376
-1454,52,-854
-1477,-3,-831
-946,-156,-1272
-1592,163,-1272
-1520,35,-716
-1259,39,-1155
-1167,76,-1179
-1583,355,-759
-1251,-68,-749
-864,-80,-1184
-1417,33,-1081
-1325,-17,-681
-899,5,-1190
-1145,1,-1309
-1532,31,-923
-1303,42,-964
-1163,72,-1393
-1272,7,-1091
-1647,162,-804
-1026,-85,-1087
-1200,128,-1315
-1462,95,-804
-1331,-42,-743
-1112,-23,-1175
-1313,-115,-929
-1700,72,-802
-1159,-13,-1069
-1260,42,-1354
-1485,72,-897
-1335,-35,-921
-876,-162,-1305
-1331,39,-1220
-1231,208,-821
-798,-64,-1210
-962,162,-1214
-1108,109,-749
-813,-58,-843
-523,-238,-1212
-1024,39,-1057
-782,-3,-679
-458,50,-1143
-573,66,-1237
-755,-5,-862
-486,-115,-1024
-230,-58,-1329
-577,66,-1011
-425,58,-831
-78,80,-1223
-288,72,-1151
-366,-5,-792
-113,-91,-903
-37,-189,-1108
-314,23,-905
-144,105,-823
27,68,-1165
-181,21,-1130
-171,-89,-864
37,-29,-1061
91,-76,-1200
-236,23,-1081
35,56,-956
93,124,-1214
-89,-33,-1044
-111,-58,-921
89,-19,-1036
-44,-35,-1081
-201,0,-954
-66,64,-972
48,40,-1124
-197,-78,-1075
-181,-60,-1005
0,27,-1151
-126,-33,-1171
-277,44,-1048
-121,91,-1050
-83,89,-1165
-308,-50,-1069
-318,-11,-983
-113,-9,-1022
-242,-72,-1040
-429,39,-940
-277,97,-972
-167,11,-1122
-380,-11,-1040
-374,5,-966
-232,29,-1079
-283,19,-1124
-474,48,-1030
-337,81,-991
-242,7,-1108
-460,1,-1050
-460,33,-933
-353,42,-1026
-296,-5,-1065
-489,66,-964
-361,78,-917
-267,-15,-1061
-398,-37,-1059
-406,29,-952
-316,35,-1038
-247,-15,-1120
-407,56,-1046
-277,60,-962
-189,-13,-1091
-273,-39,-1085
-281,48,-946
-99,-19,-991
-97,-37,-1106
-255,25,-960
-122,37,-954
-37,5,-1085
-179,-3,-1079
-156,5,-954
-31,1,-1044
-76,7,-1120
-152,-15,-985
-21,33,-1018
5,-23,-1077
-146,-7,-1036
-48,19,-950
-5,15,-1018
-33,5,-1048
-107,-19,-974
-3,33,-997
-29,-1,-1057
-72,-52,-1018
-17,37,-1005
50,1,-1050
-39,11,-1091
-33,-5,-1034
19,50,-1063
39,-27,-1100
-5,-42,-1063
25,31,-1040
35,-9,-1063
-31,27,-1083
-9,37,-1007
42,37,-1048
13,-3,-1075
-95,-29,-1042
1,11,-1005
35,17,-1052
-29,5,-1063
-60,-15,-1009
37,29,-1034
0,39,-1073
-66,-13,-1034
0,37,-1020
23,15,-1018
-72,-3,-1034
-70,7,-995
7,27,-1007
-40,9,-1048
-91,-33,-1013
-56,48,-1011
9,15,-1011
-50,21,-1046
-66,33,-1005
-50,39,-1040
-27,17,-1034
-42,13,-1024
-39,60,-1020
-27,7,-1026
-35,27,-1032
-44,50,-1001
-25,29,-1038
-17,5,-1044
-48,1,-1009
-35,39,-1024
-15,0,-1046
-15,13,-1028
-33,39,-1018
1,29,-1032
-13,25,-1061
1,1,-1009
1,40,-1028
3,-1,-1020
0,11,-1032
1,15,-1020
5,-9,-1028
7,3,-1038
13,7,-1018
9,39,-1032
11,5,-1038
19,5,-1038
7,23,-1026
19,1,-1048
7,3,-1044
21,-5,-1024
13,35,-1038
5,5,-1032
13,-3,-1046
7,17,-1028
7,-29,-1036
3,0,-1050
17,-9,-1034
21,21,-1044
5,1,-1034
17,1,-1032
0,23,-1046
11,-3,-1050
9,1,-1040
23,1,-1024
7,13,-1050
0,-19,-1034
17,-3,-1034
7,19,-1032
3,-7,-1026
3,11,-1026
0,13,-1020
-15,33,-1032
-9,-5,-1034
13,5,-1026
-25,25,-1040
-11,-5,-1032
0,13,-1034
0,19,-1009
-3,17,-1026
-1,-3,-1024
3,9,-1018
-11,33,-1028
-7,1,-1024
7,23,-1030
-9,27,-1024
-21,25,-1022
-11,13,-1030
1,13,-1024
-31,40,-1028
-13,9,-1020
1,9,-1032
-9,15,-1009
-7,21,-1036
-3,19,-1030
17,19,-1018
-3,42,-1036
0,9,-1030
9,37,-1046
9,27,-1024
3,17,-1040
0,3,-1030
19,1,-1020
0,42,-1034
7,-1,-1032
13,19,-1048
23,23,-1026
7,11,-1044
15,19,-1040
21,11,-1028
13,48,-1052
13,-21,-1032
19,5,-1032
17,13,-1048
7,15,-1042
3,0,-1046
27,-13,-1044
21,25,-1050
9,-19,-1028
15,9,-1030
13,13,-1040
13,9,-1040
5,15,-1048
25,5,-1034
0,29,-1044
3,-7,-1044
9,9,-1032
3,1,-1038
-1,-13,-1036
5,7,-1036
11,-3,-1026
-9,23,-1030
-1,-3,-1028
15,19,-1018
7,33,-1030
-19,0,-1030
-3,15,-1022
9,1,-1016
-19,19,-1028
-7,0,-1016
13,15,-1020
-25,27,-1022
-15,-5,-1018
1,7,-1034
17,9,-1015
-3,23,-1024
0,-1,-1028
19,27,-1020
0,37,-1024
-1,3,-1022
11,21,-1034
19,9,-1016
-7,21,-1044
1,0,-1026
17,11,-1030
11,17,-1036
-1,-15,-1036
11,9,-1030
21,5,-1036
19,25,-1050
9,5,-1036
17,17,-1026
11,29,-1048
0,-9,-1038
9,17,-1038
9,13,-1038
11,25,-1050
3,13,-1052
21,13,-1030
21,19,-1040
1,-3,-1020
15,23,-1028
21,21,-1024
9,23,-1048
7,11,-1036
19,19,-1036
1,39,-1034
3,-3,-1036
11,9,-1052
17,5,-1030
-7,15,-1052
3,21,-1036
17,11,-1013
9,35,-1040
0,-3,-1034
15,15,-1040
17,17,-1028
0,13,-1038
7,19,-1040
19,17,-1044
7,31,-1032
-3,-7,-1036
9,15,-1040
11,13,-1032
-9,19,-1030
5,9,-1030
17,15,-1015
-3,27,-1034
-5,-9,-1034
9,19,-1026
7,13,-1034
-1,13,-1036
13,9,-1038
21,9,-1024
-7,29,-1048
5,-25,-1036
15,17,-1030
7,15,-1028
3,7,-1032
9,9,-1022
21,7,-1032
-5,29,-1044
-1,-9,-1030
15,19,-1032
5,19,-1018
-5,-1,-1050
1,21,-1036
21,1,-1020
0,25,-1040
-3,-21,-1030
19,13,-1030
11,15,-1028
3,-3,-1022
9,7,-1034
29,27,-1040
25,27,-1052
9,-15,-1034
68,23,-1015
-44,-5,-995
144,-54,-989
-89,52,-1093
15,29,-989
-138,13,-1112
-13,-1,-1046
-15,17,-993
-11,-31,-976
40,1,-1020
-58,72,-1069
54,-11,-1001
-54,-5,-1120
-5,-7,-1050
58,-5,-1030
-1,44,-1040
-11,0,-1026
-9,7,-1022
9,13,-1020
95,13,-1050
-93,5,-1075
66,17,-1016
-81,54,-1050
89,-19,-1005
-29,29,-1013
89,13,-964
-115,50,-1065
-33,-19,-1022
21,9,-1057
-54,29,-1016
21,-44,-983
-21,7,-1026
11,19,-1009
9,39,-1067
-5,40,-1054
40,3,-1038
9,1,-1044
23,-17,-1015
13,27,-1026
27,-3,-1038
3,31,-1044
-7,1,-1030
13,-9,-1036
-25,19,-1038
-3,-27,-1015
-21,27,-1022
-25,27,-1005
9,33,-1030
-3,35,-1032
5,-3,-1036
-13,27,-1040
3,1,-1015
7,40,-1050
9,-7,-1024
1,23,-1042
9,5,-1040
5,3,-1046
15,44,-1046
19,-5,-1018
17,29,-1036
9,-3,-1022
7,23,-1044
9,13,-1028
5,-3,-1038
5,35,-1038
9,-9,-1028
5,29,-1024
7,-19,-1005
3,-5,-1028
-3,3,-1038
1,-17,-1040
0,25,-1046
7,-21,-1024
1,27,-1020
1,-13,-1013
0,0,-1040
9,9,-1046
19,-21,-1030
5,29,-1046
13,-37,-1018
0,13,-1050
7,-13,-1028
13,-13,-1044
13,0,-1028
19,-23,-1024
13,23,-1040
9,-17,-1026
19,27,-1052
15,-3,-1028
19,-9,-1032
9,9,-1028
3,-23,-1024
11,44,-1044
19,0,-1018
13,23,-1046
17,0,-1020
13,-5,-1028
9,27,-1034
13,-13,-1026
5,46,-1048
15,1,-1016
13,27,-1040
9,5,-1016
11,-5,-1030
11,44,-1038
9,-13,-1034
13,39,-1038
3,-1,-1024
17,23,-1032
-1,13,-1028
15,-1,-1030
1,39,-1030
19,-9,-1005
5,52,-1034
9,-3,-1016
9,15,-1026
0,27,-1026
19,5,-1024
5,48,-1034
17,-17,-1024
9,42,-1036
15,-1,-1016
11,15,-1050
5,27,-1038
9,-13,-1018
5,44,-1040
13,-11,-1007
11,44,-1042
9,11,-1032
5,11,-1036
15,27,-1040
13,-15,-1026
15,42,-1038
19,-19,-1028
19,33,-1046
11,0,-1034
19,-5,-1038
7,27,-1034
19,-25,-1032
1,40,-1050
9,-1,-1032
9,25,-1036
3,5,-1020
15,-7,-1030
5,29,-1040
11,-27,-1030
15,37,-1046
3,-25,-1026
17,15,-1038
13,5,-1034
11,-15,-1030
5,21,-1036
9,-29,-1028
17,31,-1048
13,-13,-1022
17,17,-1032
9,11,-1038
11,-3,-1030
13,39,-1044
17,-29,-1030
13,40,-1046
13,-5,-1022
15,11,-1046
9,15,-1034
15,-19,-1036
15,39,-1038
15,-9,-1020
15,39,-1040
11,-11,-1026
13,5,-1046
13,17,-1034
17,-13,-1026
5,37,-1044
9,-23,-1020
5,29,-1040
9,3,-1020
13,5,-1034
13,29,-1038
19,-15,-1026
0,44,-1034
11,-11,-1028
9,31,-1032
7,3,-1022
7,3,-1034
11,33,-1036
