x,y,z
17,9,-1038
5,31,-1030
9,-13,-1022
11,48,-1034
19,-15,-1016
17,25,-1054
0,9,-1028
13,3,-1036
9,44,-1038
9,-17,-1020
7,27,-1036
9,-19,-1015
19,21,-1038
5,35,-1028
19,-5,-1030
7,39,-1040
7,-27,-1022
7,19,-1050
5,0,-1026
13,13,-1046
9,39,-1042
17,-29,-1028
7,39,-1042
9,-27,-1009
19,23,-1040
0,13,-1030
11,-13,-1030
5,40,-1034
9,-17,-1024
9,42,-1048
9,-9,-1016
17,7,-1038
9,25,-1030
17,-13,-1034
3,40,-1034
13,-21,-1024
3,39,-1046
3,-5,-1015
0,13,-1026
5,35,-1026
11,-7,-1024
9,37,-1032
9,-13,-1018
17,15,-1038
11,17,-1022
21,-5,-1024
3,42,-1038
13,-23,-1028
-3,27,-1042
9,-1,-1009
15,5,-1042
11,35,-1018
9,-23,-1022
9,42,-1032
15,-13,-1028
15,31,-1034
9,19,-1024
7,0,-1028
9,33,-1030
19,-13,-1024
11,42,-1034
13,-7,-1015
9,19,-1046
9,15,-1032
19,1,-1028
9,44,-1034
21,-17,-1026
19,29,-1038
9,-5,-1022
17,3,-1044
7,29,-1022
15,-15,-1024
5,37,-1046
13,-5,-1020
9,23,-1048
11,23,-1026
17,-3,-1034
11,40,-1030
19,-27,-1032
11,37,-1046
5,0,-1018
7,25,-1038
9,21,-1028
13,-13,-1034
9,42,-1040
21,-15,-1026
7,37,-1048
3,3,-1022
9,9,-1042
5,25,-1034
7,3,-1026
7,40,-1036
5,-5,-1020
11,23,-1038
3,5,-1022
13,3,-1030
1,40,-1026
13,-7,-1030
9,35,-1038
7,-11,-1018
17,21,-1036
9,23,-1022
15,-3,-1024
0,33,-1036
9,-17,-1013
11,29,-1032
9,5,-1016
19,9,-1030
1,27,-1016
15,-23,-1026
17,31,-1040
11,-11,-1015
11,23,-1032
3,7,-1024
21,-3,-1026
15,27,-1028
19,-15,-1022
5,35,-1036
11,-1,-1018
21,9,-1042
15,19,-1032
21,-15,-1030
21,44,-1036
74,-33,-1024
95,25,-1042
117,-1,-1013
189,15,-1036
253,7,-1056
283,-1,-1052
292,40,-1044
456,-13,-1032
482,7,-1081
365,40,-1044
460,-39,-1013
605,9,-1054
583,40,-1054
499,23,-974
700,-74,-991
780,35,-1073
595,64,-985
749,-74,-919
919,-13,-1063
874,56,-1016
757,39,-948
935,-105,-983
1036,19,-1116
856,91,-974
878,-56,-913
1100,-27,-1114
1034,56,-1077
825,39,-929
1128,-122,-977
1210,-1,-1163
1005,144,-989
1048,-107,-927
1233,-60,-1161
1182,46,-1120
977,48,-952
1083,-122,-1022
1245,-3,-1204
1032,85,-1038
993,-119,-894
1307,-23,-1093
1223,60,-1173
1059,62,-958
1257,-74,-1042
1401,-124,-1180
1177,70,-1044
1169,13,-915
1393,-177,-1054
1432,35,-1165
1050,130,-999
1231,-117,-929
1321,-154,-1278
1134,226,-1040
1151,-109,-786
1374,46,-1065
1403,-33,-1083
1042,-5,-890
1387,-29,-974
1475,-13,-1260
1163,76,-989
1214,97,-895
1288,-37,-1075
1167,-140,-1071
1097,17,-919
1216,-109,-929
1477,62,-1139
1139,97,-1108
1186,72,-860
1397,-39,-1122
1315,-89,-1147
1118,50,-948
1171,-81,-948
1397,-80,-1063
1079,265,-999
1301,-48,-839
1524,-33,-1151
1284,-117,-1249
1128,42,-907
1360,-144,-1001
1618,128,-1130
1274,-39,-919
1227,-9,-923
1448,101,-1143
1190,-85,-1223
1073,-171,-974
1300,48,-901
1696,66,-997
1175,17,-979
1440,-134,-776
1370,-33,-1173
1532,-39,-1136
1305,191,-1011
1380,-107,-985
1520,-148,-1220
1257,56,-1009
1065,-27,-763
1598,-46,-1034
1428,171,-1208
1081,-171,-1061
1339,-160,-1081
1319,-3,-1173
1126,-37,-755
1313,160,-751
1641,13,-1013
1374,-136,-1298
1214,-5,-1024
1259,109,-1022
1682,15,-1167
1467,-226,-1089
1134,-165,-843
1522,21,-940
1586,-1,-1337
1249,189,-1155
1081,-173,-1095
1073,158,-1020
1255,-93,-977
1428,-269,-909
895,175,-839
1411,-119,-1028
892,521,-1169
1255,-105,-931
790,3,-1204
788,-240,-974
1239,-121,-784
747,-17,-1079
714,-124,-942
355,121,-1104
1091,365,-1225
417,-136,-1163
46,-126,-1007
595,119,-837
681,249,-1007
361,-156,-856
87,39,-950
462,-95,-1313
-89,316,-1231
-56,-402,-925
-292,95,-1085
-85,46,-1009
-300,181,-856
-398,-33,-972
-324,-80,-1192
-267,-23,-1141
-579,89,-1132
-263,-23,-1054
-499,204,-944
-620,-228,-895
-591,52,-1046
-665,31,-1022
-884,-66,-1143
-806,-167,-1169
-1229,421,-1013
-837,-193,-966
-1257,244,-921
-997,-17,-1001
-903,-7,-1036
-1221,0,-997
-1024,-56,-989
-747,382,-1048
-1085,-35,-1083
-936,-204,-927
-806,-40,-923
-913,-9,-1050
-821,-44,-1032
-913,-33,-1136
-700,171,-1030
-1056,124,-1204
-1182,-54,-1030
-1048,95,-966
-1005,87,-1003
-1286,-175,-960
-1180,-27,-936
-1073,275,-1050
-1301,230,-829
-1165,-277,-868
-825,-99,-1069
-1056,130,-1016
-1360,-165,-948
-944,11,-1102
-968,62,-1200
-1262,115,-917
-1506,58,-1071
-753,-179,-1167
-1173,-58,-1419
-1485,-183,-886
-1391,31,-933
-813,140,-1040
-1399,314,-1007
-1253,-91,-796
-989,-95,-1167
-1093,-95,-1143
-1237,-95,-886
-1165,-19,-1110
-735,117,-1210
-1251,128,-1100
-1395,214,-882
-1057,-83,-1294
-1370,33,-1331
-1333,-306,-790
-1309,-35,-1054
-1067,154,-1050
-1426,187,-931
-1243,165,-751
-1042,-9,-1073
-1220,33,-1132
-1411,-224,-909
-1436,7,-1009
-925,-115,-1182
-1545,167,-997
-1647,259,-894
-1085,52,-1300
-1491,60,-1179
-1635,23,-936
-1450,0,-1034
-1216,-156,-1120
-1503,189,-860
-1565,187,-759
-886,-42,-1042
-1309,224,-1208
-1448,-19,-903
-1276,-238,-960
-946,-60,-1259
-1298,101,-1005
-1524,105,-931
-958,-58,-1286
-1483,244,-1321
-1503,40,-874
-1329,-27,-1016
-1171,70,-1095
-1465,85,-851
-1528,-3,-749
-1134,-144,-1083
-1530,121,-1110
-1516,80,-732
-1415,-21,-1056
-1102,-48,-1108
-1608,-54,-944
-1493,56,-903
-919,40,-1218
-1298,52,-1260
-1346,80,-983
-1032,46,-1120
-868,0,-1167
-1106,62,-909
-1020,-3,-825
-568,-158,-1050
-897,119,-1136
-935,31,-913
-628,-19,-1056
-458,15,-1212
-735,33,-936
-671,19,-905
-203,-95,-1235
-591,-33,-1180
-554,35,-921
-150,58,-1100
-292,62,-1155
-339,56,-843
-245,-13,-853
-1,-107,-1024
-212,-64,-1013
-245,15,-866
60,19,-1077
-156,33,-1182
-199,-33,-897
31,-87,-966
64,-3,-1134
-146,-117,-1071
-146,89,-1032
105,105,-1139
-42,3,-1134
-169,21,-927
50,-39,-936
3,-3,-1093
-165,-48,-995
-122,5,-960
50,91,-1122
-105,11,-1122
-279,-29,-1022
-35,37,-1050
-15,-11,-1151
-283,-87,-1097
-214,95,-1024
-21,78,-1155
-244,27,-1122
-374,58,-972
-160,7,-989
-183,-31,-1073
-407,-17,-966
-380,13,-946
-199,64,-1079
-325,33,-1095
-435,19,-958
-259,33,-1007
-220,-19,-1106
-478,-25,-1054
-415,89,-1001
-251,52,-1095
-378,52,-1067
-493,42,-954
-351,21,-972
-267,-46,-1069
-507,25,-1028
-447,64,-901
-259,35,-1069
-324,33,-1032
-489,39,-972
-298,40,-1005
-218,0,-1098
-425,19,-1052
-347,48,-962
-210,46,-1106
-208,29,-1071
-343,48,-979
-117,5,-948
-60,-46,-1083
-273,7,-1013
-162,29,-927
-17,27,-1079
-136,15,-1056
-197,17,-958
-62,37,-1007
-11,-25,-1077
-173,-1,-1032
-81,39,-995
21,31,-1038
-87,-13,-1067
-89,27,-956
-15,-33,-1013
-9,-9,-1069
-122,-23,-999
-48,42,-974
19,7,-1063
-56,11,-1036
-70,-35,-1022
23,60,-1054
5,-35,-1077
-44,-13,-1059
31,23,-1036
44,37,-1108
-17,-62,-1095
-19,13,-1028
72,3,-1040
23,3,-1073
-40,0,-1030
-19,52,-1040
74,-5,-1056
-13,1,-1050
-46,-11,-1030
25,-37,-1028
13,3,-1056
-25,19,-1028
-7,9,-1040
27,17,-1065
-27,0,-1046
-42,21,-1018
13,33,-1034
9,21,-1034
-89,27,-1007
-31,33,-987
-1,39,-1036
-66,7,-1016
-89,5,-1015
-9,9,-1024
-17,15,-1042
-99,31,-1032
-68,33,-1032
1,42,-1040
-58,21,-1024
-72,17,-1020
1,21,-1024
-9,25,-1015
-78,37,-1011
-42,25,-1016
11,23,-1030
-60,5,-1022
-66,7,-1013
3,37,-1018
3,25,-1030
-76,29,-1024
-19,17,-1009
19,40,-1040
-35,19,-1028
-29,-11,-1015
17,29,-1038
17,11,-1024
-21,23,-1024
15,11,-1032
42,29,-1040
1,-9,-1024
5,-29,-1026
58,21,-1032
27,21,-1030
0,-11,-1044
21,7,-1038
54,23,-1048
11,5,-1057
9,-11,-1032
58,27,-1050
21,7,-1034
-21,1,-1050
9,3,-1046
50,15,-1046
-15,11,-1048
11,-23,-1018
35,19,-1044
27,3,-1038
-25,-5,-1044
21,9,-1034
25,13,-1038
-15,11,-1048
-5,-5,-1015
31,27,-1028
7,25,-1032
-23,-3,-1013
9,27,-1015
19,27,-1036
-33,13,-1028
-19,3,-1007
23,23,-1015
-15,13,-1022
-46,-9,-1011
9,44,-1020
11,29,-1022
-60,33,-1030
-23,5,-1007
13,37,-1020
-11,31,-1026
-42,7,-1028
1,39,-1030
15,33,-1024
-37,19,-1040
-9,0,-1013
19,33,-1024
-13,37,-1030
-31,-5,-1028
9,37,-1032
19,33,-1032
-23,19,-1026
0,23,-1026
31,29,-1018
-3,9,-1056
-5,-13,-1026
21,39,-1042
29,27,-1030
-21,1,-1040
5,15,-1036
31,23,-1018
7,25,-1040
-1,5,-1022
33,33,-1050
21,39,-1042
1,3,-1044
15,21,-1030
40,27,-1028
-1,21,-1042
-5,-7,-1028
19,29,-1040
13,9,-1038
-17,-11,-1032
9,23,-1032
31,19,-1024
0,-5,-1040
-3,-9,-1028
33,27,-1024
19,35,-1034
-1,-9,-1022
13,19,-1030
29,15,-1024
-1,3,-1038
3,-3,-1016
25,21,-1030
7,21,-1030
-11,-17,-1028
15,23,-1028
21,27,-1022
-21,9,-1050
-15,9,-1038
21,25,-1026
0,35,-1040
-19,0,-1013
13,29,-1030
19,19,-1028
-7,-9,-1036
3,15,-1024
21,25,-1024
-13,27,-1040
-25,0,-1018
11,23,-1032
19,19,-1034
-3,-3,-1034
1,19,-1026
19,11,-1007
9,29,-1036
-9,7,-1022
15,25,-1024
15,23,-1026
-21,-3,-1028
-3,11,-1030
19,15,-1032
7,15,-1048
0,1,-1024
23,27,-1022
11,29,-1034
1,-5,-1032
15,21,-1040
29,33,-1028
0,25,-1040
7,5,-1030
21,23,-1018
19,35,-1032
-7,3,-1032
11,35,-1032
21,23,-1030
1,19,-1048
11,15,-1032
25,23,-1030
19,42,-1044
-9,0,-1020
15,29,-1028
21,23,-1028
13,15,-1038
15,25,-1040
23,33,-1020
11,19,-1050
-9,-15,-1030
15,23,-1026
15,33,-1026
0,0,-1028
-1,17,-1026
19,13,-1028
3,29,-1042
0,-3,-1026
19,31,-1022
13,23,-1038
-5,-7,-1034
1,17,-1038
21,23,-1026
0,19,-1038
-21,-3,-1030
13,19,-1024
7,27,-1030
-11,-5,-1028
1,27,-1028
19,15,-1028
3,21,-1048
3,9,-1036
23,13,-1020
-3,27,-1020
-11,-13,-1032
13,23,-1032
15,29,-1018
-9,21,-1032
0,15,-1032
17,13,-1022
9,19,-1046
3,-7,-1020
15,23,-1042
11,31,-1022
11,7,-1032
5,7,-1028
13,13,-1018
7,31,-1040
0,11,-1020
19,19,-1026
9,25,-1032
1,3,-1030
9,19,-1034
17,11,-1024
13,19,-1040
-7,-3,-1036
17,19,-1018
19,23,-1036
9,7,-1024
11,13,-1034
21,5,-1018
9,11,-1040
-3,5,-1032
17,25,-1026
15,23,-1040
9,-19,-1046
7,21,-1034
21,5,-1028
1,15,-1067
9,13,-1026
19,17,-1020
3,40,-1050
0,1,-1016
11,11,-1050
15,19,-1022
0,15,-1038
-7,25,-1032
0,27,-1028
31,31,-1013
-62,5,-1054
44,1,-1007
-13,25,-1057
25,-13,-1040
31,33,-1024
11,29,-1040
11,19,-1038
-3,5,-1018
216,9,-1028
-140,27,-1057
54,17,-1016
-25,27,-1054
27,7,-956
-17,-70,-1057
-15,62,-1009
40,54,-983
-95,-39,-1028
31,33,-1030
-11,3,-1046
-29,-29,-1009
48,15,-1003
-85,-9,-1048
70,-29,-987
-11,5,-1065
-31,42,-1048
42,21,-1034
17,15,-1050
13,56,-1032
27,-44,-1028
3,-17,-1052
19,56,-1030
9,-35,-1026
0,19,-1056
0,5,-1036
0,19,-1032
0,23,-1022
-40,-19,-1048
-21,52,-1028
0,27,-1009
-21,3,-1057
-31,39,-1024
3,5,-1016
7,19,-1034
3,-11,-1024
19,3,-1040
9,-11,-1040
1,37,-1059
9,39,-1032
19,11,-1038
-3,42,-1038
13,11,-1007
19,21,-1032
7,3,-1030
13,15,-1044
11,23,-1028
19,3,-1018
11,39,-1036
21,-23,-999
7,1,-1046
1,0,-1044
13,19,-1024
11,60,-1028
19,17,-1022
15,37,-1036
17,-33,-1034
9,5,-1038
17,13,-1040
19,7,-1038
9,54,-1040
21,-5,-1030
17,17,-1052
7,-15,-1032
11,5,-1028
17,27,-1032
13,3,-1024
9,37,-1046
19,-11,-1018
17,13,-1034
-3,-5,-1026
19,-13,-1026
15,23,-1032
17,-19,-1016
15,46,-1038
17,-3,-1026
13,11,-1044
3,1,-1032
21,-5,-1030
9,33,-1036
13,-9,-1018
11,33,-1040
13,-5,-1024
11,3,-1040
11,27,-1034
15,-7,-1018
17,39,-1030
9,-7,-1009
19,33,-1036
9,13,-1034
17,0,-1032
5,21,-1030
15,-19,-1026
7,39,-1050
5,0,-1030
19,23,-1032
9,21,-1038
19,-5,-1026
1,23,-1046
15,-3,-1022
9,40,-1040
9,17,-1016
9,19,-1032
-3,35,-1040
15,-5,-1026
5,35,-1040
15,0,-1020
15,31,-1032
3,13,-1022
11,19,-1040
7,42,-1028
11,-3,-1016
11,39,-1040
15,-3,-1026
19,23,-1036
1,25,-1030
15,5,-1024
11,40,-1024
19,-13,-1020
1,29,-1048
19,-5,-1024
19,15,-1030
15,27,-1030
15,0,-1024
15,35,-1036
13,-9,-1024
15,27,-1036
13,5,-1032
21,0,-1032
15,39,-1042
15,0,-1024
13,35,-1056
19,-9,-1018
15,13,-1036
17,7,-1040
19,-9,-1030
9,35,-1054
17,-3,-1016
19,19,-1046
9,-3,-1026
19,1,-1032
7,21,-1038
21,-3,-1030
19,37,-1040
11,-13,-1026
11,19,-1032
17,3,-1032
13,3,-1024
9,27,-1034
13,-13,-1009
9,27,-1032
5,9,-1018
21,23,-1022
5,11,-1036
13,1,-1022
1,15,-1038
11,-5,-1018
9,29,-1030
7,11,-1024
9,5,-1030
1,17,-1036
9,-5,-1009
15,29,-1030
15,-3,-1016
17,29,-1028
13,13,-1022
17,9,-1026
3,27,-1030
15,3,-1026
19,31,-1040
11,0,-1022
7,17,-1030
3,19,-1030
15,0,-1020
-5,23,-1044
3,-23,-1034
5,37,-1026
1,25,-993
15,5,-1036
5,11,-1057
19,-7,-1028
15,35,-1028
9,13,-1015
13,13,-1036
1,17,-1044
17,11,-1038
0,27,-1038
11,-5,-995
11,19,-1030
5,5,-1038
19,19,-1046
9,5,-1034
13,1,-1015
17,33,-1036
15,0,-1034
13,25,-1056
17,13,-1032
9,9,-1030
15,11,-1024
13,-7,-1026
7,33,-1044
13,3,-1024
11,15,-1038
7,11,-1026
17,11,-1022
7,37,-1046
7,-9,-1026
17,27,-1036
13,5,-1022
9,25,-1022
15,23,-1024
15,7,-1032
13,25,-1044
21,-5,-1028
5,27,-1032
9,11,-1024
13,21,-1030
15,23,-1038
21,-3,-1020
19,25,-1032
9,1,-1028
19,17,-1042
15,7,-1034
13,-1,-1026
15,23,-1034
17,-3,-1020
17,29,-1038
11,-1,-1024
21,15,-1038
7,21,-1046
15,11,-1030
13,42,-1046
19,3,-1024
15,17,-1046
19,9,-1030
11,5,-1030
7,19,-1034
9,-3,-1030
17,29,-1048
19,11,-1022
17,27,-1044
13,3,-1040
19,0,-1036
9,19,-1036
9,-7,-1015
19,33,-1032
15,15,-1020
13,17,-1030
1,11,-1038
7,0,-1018
15,29,-1038
7,5,-1018
9,37,-1028
19,9,-1032
17,13,-1038
9,23,-1032
11,-5,-1022
13,27,-1034
0,1,-1020
7,31,-1044
9,23,-1048
19,9,-1030
9,19,-1036
13,-23,-1026
13,23,-1034
9,15,-1026
19,27,-1030
9,25,-1036
11,-1,-1026
13,15,-1032
13,-13,-1020
17,29,-1044
11,13,-1028
15,21,-1032
17,19,-1040
17,-15,-1024
17,33,-1046
15,3,-1024
17,21,-1040
3,13,-1034
19,-1,-1036
19,27,-1032
15,0,-1024
19,23,-1040
15,3,-1026
9,13,-1034
13,13,-1038
19,5,-1024
13,19,-1042
9,-7,-1028
17,15,-1032
5,9,-1024
19,17,-1026
17,23,-1028
17,-3,-1026
15,25,-1046
17,-9,-1020
7,23,-1026
7,25,-1018
11,7,-1028
11,29,-1034
13,5,-1016
17,29,-1034
3,11,-1013
11,15,-1028
11,21,-1032
15,9,-1030
11,42,-1028
19,9,-1026
13,23,-1046
11,11,-1036
9,5,-1028
9,27,-1040
3,9,-1018
11,40,-1036
5,7,-1036
9,19,-1044
17,21,-1036
13,1,-1030
13,33,-1030
13,0,-1024
7,23,-1036
17,13,-1016
19,19,-1034
11,19,-1038
17,1,-1028
13,23,-1036
19,9,-1018
15,31,-1028
13,7,-1026
15,15,-1034
9,19,-1038
15,-3,-1020
15,25,-1032
17,5,-1024
19,25,-1030
15,11,-1036
19,5,-1022
13,19,-1034
19,1,-1026
19,23,-1028
13,-3,-1028
15,23,-1040
19,23,-1024
7,3,-1016
9,19,-1028
15,-9,-1028
11,29,-1036
13,15,-1026
11,11,-1020
7,23,-1026
17,-7,-1026
17,17,-1040
21,11,-1026
17,17,-1032
13,19,-1018
11,3,-1020
17,19,-1038
15,-5,-1020
9,29,-1032
13,9,-1030
17,21,-1018
3,25,-1034
3,0,-1030
3,27,-1032
9,3,-1013
5,23,-1038
15,11,-1034
0,13,-1038
13,9,-1034
-1,5,-1015
15,35,-1036
7,3,-1030
5,29,-1028
15,13,-1028
17,3,-1028
15,19,-1040
13,-3,-1026
13,31,-1044
17,15,-1024
11,17,-1038
19,25,-1032
19,-5,-1032
17,23,-1040
19,0,-1030
11,21,-1034
19,13,-1022
21,15,-1026
21,15,-1038
31,0,-1040
42,31,-1044
44,13,-1030
68,13,-1030
-89,-156,-1081
60,111,-974
-646,339,-1108
-154,-204,-745
517,-257,-1173
23,472,-1028
83,-472,-999
-417,-89,-1200
286,626,-1030
376,-224,-960
-232,-19,-1054
52,-46,-1016
3,-179,-1083
136,111,-993
-33,130,-1112
-72,44,-1050
60,-7,-1024
-11,13,-1005
60,31,-944
-29,-134,-1001
-105,-58,-1052
50,105,-1048
-52,83,-1016
-35,44,-1048
13,-93,-1042
-31,13,-989
50,-44,-997
-42,7,-1114
29,81,-1040
40,-42,-1052
-19,80,-1071
25,68,-1005
31,-138,-1015
-19,5,-1032
9,-29,-1020
0,19,-1038
3,81,-1040
0,56,-1057
3,-21,-1009
-7,-11,-1032
13,19,-1050
19,-40,-1001
3,25,-1034
11,23,-1057
21,48,-1032
13,42,-1026
19,-74,-1005
11,-3,-1020
15,-1,-999
11,42,-1050
1,39,-1032
19,13,-1028
0,25,-1036
11,-17,-1018
19,3,-1046
7,7,-1022
15,37,-1038
13,29,-1038
9,25,-1034
0,17,-1040
19,-29,-1018
17,19,-1030
7,-7,-1022
19,33,-1028
19,46,-1026
11,-3,-1038
15,27,-1056
19,-29,-1030
19,15,-1036
19,19,-1030
17,31,-1028
15,42,-1040
7,-7,-1022
3,5,-1034
9,-29,-1013
11,5,-1028
5,19,-1028
13,25,-1028
13,44,-1052
3,-3,-1028
17,23,-1040
13,-13,-1030
17,1,-1032
11,21,-1034
13,13,-1030
7,44,-1032
9,3,-1026
9,13,-1044
7,-5,-1036
5,1,-1024
1,29,-1024
15,23,-1011
7,44,-1034
0,-3,-1022
9,15,-1050
9,13,-1032
19,3,-1024
9,21,-1034
9,0,-1018
19,31,-1032
15,7,-1030
13,15,-1040
13,33,-1034
13,-3,-1030
15,31,-1042
9,23,-1009
13,27,-1036
7,19,-1036
9,5,-1034
13,15,-1050
13,-9,-1020
13,27,-1036
13,5,-1022
17,19,-1036
13,19,-1034
21,-9,-1032
17,35,-1040
19,-1,-1028
17,27,-1040
17,13,-1024
13,5,-1030
15,11,-1040
15,-1,-1022
13,29,-1042
19,-13,-1024
17,31,-1028
15,19,-1030
13,11,-1030
13,19,-1040
13,-3,-1024
9,33,-1044
11,11,-1026
19,25,-1028
11,19,-1024
19,-5,-1020
15,15,-1038
17,-9,-1024
11,23,-1036
13,5,-1024
13,11,-1030
13,19,-1040
11,7,-1026
19,40,-1036
5,-5,-1026
5,23,-1032
13,11,-1034
17,7,-1030
7,31,-1036
11,-5,-1026
15,27,-1038
9,-7,-1030
15,19,-1042
19,23,-1036
19,9,-1026
5,29,-1038
9,-9,-1026
3,17,-1050
15,15,-1024
13,23,-1026
13,27,-1034
17,-9,-1020
0,15,-1044
5,-9,-1018
9,27,-1036
9,21,-1024
19,13,-1026
13,31,-1050
17,-9,-1026
17,33,-1036
13,3,-1022
17,19,-1048
7,9,-1046
19,13,-1020
11,33,-1040
13,-1,-1034
13,19,-1046
5,-5,-1026
19,13,-1036
9,35,-1032
19,5,-1020
9,31,-1048
13,-9,-1032
9,17,-1044
17,7,-1024
15,9,-1018
15,37,-1050
19,-7,-1032
9,31,-1046
11,-3,-1032
19,15,-1032
13,13,-1022
19,5,-1036
3,29,-1048
17,-5,-1034
13,31,-1040
5,5,-1015
17,9,-1036
3,23,-1038
17,-11,-1018
9,48,-1046
11,-3,-1022
15,27,-1034
13,3,-1028
17,5,-1022
7,19,-1040
19,-5,-1030
9,39,-1050
11,-19,-1016
17,19,-1044
11,11,-1038
9,3,-1028
13,37,-1048
17,-9,-1015
15,23,-1046
15,9,-1026
19,11,-1028
9,19,-1040
19,-5,-1022
9,31,-1048
9,-7,-1022
9,31,-1050
7,15,-1028
17,5,-1034
9,21,-1044
13,-15,-1028
17,39,-1046
13,-7,-1016
17,27,-1028
9,3,-1016
13,-9,-1026
13,35,-1042
21,-11,-1020
9,33,-1040
15,0,-1024
17,13,-1032
13,25,-1034
19,-3,-1016
5,37,-1040
13,-15,-1024
11,21,-1038
17,9,-1016
17,9,-1028
5,33,-1036
19,-13,-1020
13,29,-1036
15,-5,-1022
19,27,-1036
13,19,-1034
15,7,-1028
15,27,-1040
13,-1,-1020
17,33,-1036
17,-3,-1018
13,9,-1028
9,17,-1036
9,0,-1020
5,46,-1040
17,-3,-1022
13,19,-1030
17,0,-1032
15,13,-1022
11,35,-1048
17,5,-1034
19,27,-1048
13,-7,-1018
13,9,-1034
9,13,-1026
11,5,-1020
1,29,-1024
