x,y,z
13.0,-7.0,-1038.0
7.0,27.0,-1038.0
17.0,-21.0,-1036.0
0.0,25.0,-1040.0
7.0,-9.0,-1030.0
11.0,3.0,-1040.0
3.0,15.0,-1016.0
9.0,-13.0,-1032.0
-9.0,40.0,-1036.0
11.0,-15.0,-1018.0
7.0,25.0,-1028.0
5.0,0.0,-1022.0
19.0,3.0,-1046.0
1.0,29.0,-1036.0
19.0,-23.0,-1032.0
5.0,42.0,-1028.0
7.0,-9.0,-1026.0
11.0,15.0,-1042.0
0.0,19.0,-1028.0
19.0,0.0,-1040.0
1.0,39.0,-1032.0
11.0,-17.0,-1015.0
5.0,33.0,-1038.0
5.0,3.0,-1020.0
7.0,7.0,-1036.0
-3.0,27.0,-1018.0
21.0,-19.0,-1030.0
3.0,44.0,-1038.0
15.0,-7.0,-1028.0
13.0,13.0,-1046.0
5.0,9.0,-1016.0
19.0,-5.0,-1036.0
7.0,35.0,-1032.0
15.0,-13.0,-1026.0
13.0,31.0,-1044.0
9.0,5.0,-1034.0
15.0,1.0,-1050.0
7.0,23.0,-1024.0
15.0,-9.0,-1024.0
0.0,31.0,-1032.0
7.0,-19.0,-1028.0
11.0,17.0,-1046.0
1.0,11.0,-1018.0
15.0,-3.0,-1050.0
5.0,31.0,-1028.0
13.0,-13.0,-1034.0
5.0,35.0,-1034.0
3.0,-3.0,-1022.0
9.0,9.0,-1044.0
3.0,25.0,-1026.0
19.0,-7.0,-1032.0
-3.0,37.0,-1034.0
17.0,-15.0,-1038.0
11.0,23.0,-1048.0
9.0,9.0,-1024.0
11.0,-1.0,-1032.0
9.0,40.0,-1026.0
9.0,-15.0,-1040.0
11.0,31.0,-1036.0
7.0,-13.0,-1028.0
19.0,15.0,-1042.0
3.0,13.0,-1022.0
21.0,-19.0,-1046.0
9.0,23.0,-1038.0
15.0,-21.0,-1020.0
3.0,27.0,-1036.0
7.0,-1.0,-1024.0
19.0,-5.0,-1040.0
9.0,29.0,-1030.0
9.0,-11.0,-1036.0
7.0,37.0,-1034.0
9.0,-13.0,-1022.0
17.0,9.0,-1032.0
0.0,13.0,-1022.0
21.0,-7.0,-1046.0
7.0,35.0,-1028.0
9.0,-23.0,-1026.0
11.0,29.0,-1048.0
11.0,-7.0,-1022.0
19.0,1.0,-1034.0
7.0,29.0,-1028.0
19.0,-13.0,-1028.0
11.0,27.0,-1036.0
9.0,-15.0,-1026.0
13.0,15.0,-1036.0
5.0,7.0,-1034.0
17.0,-9.0,-1046.0
0.0,37.0,-1034.0
19.0,-19.0,-1022.0
9.0,29.0,-1034.0
9.0,-7.0,-1028.0
15.0,11.0,-1036.0
3.0,29.0,-1028.0
13.0,-9.0,-1030.0
3.0,40.0,-1036.0
17.0,-13.0,-1022.0
7.0,27.0,-1038.0
5.0,9.0,-1024.0
19.0,-3.0,-1044.0
1.0,37.0,-1036.0
19.0,-13.0,-1034.0
13.0,31.0,-1028.0
7.0,3.0,-1024.0
17.0,9.0,-1044.0
7.0,13.0,-1030.0
15.0,-7.0,-1040.0
9.0,39.0,-1024.0
15.0,-13.0,-1036.0
15.0,21.0,-1044.0
3.0,9.0,-1030.0
17.0,1.0,-1050.0
-11.0,33.0,-1032.0
9.0,-17.0,-1032.0
11.0,35.0,-1040.0
7.0,-7.0,-1020.0
17.0,7.0,-1046.0
3.0,21.0,-1024.0
21.0,-7.0,-1038.0
5.0,29.0,-1028.0
11.0,-15.0,-1028.0
7.0,27.0,-1040.0
3.0,-3.0,-1020.0
19.0,0.0,-1030.0
3.0,25.0,-1032.0
19.0,-13.0,-1032.0
11.0,27.0,-1038.0
9.0,-3.0,-1024.0
17.0,27.0,-1030.0
-1.0,7.0,-1020.0
15.0,-11.0,-1034.0
0.0,29.0,-1044.0
11.0,-17.0,-1028.0
9.0,33.0,-1038.0
5.0,0.0,-1018.0
19.0,3.0,-1034.0
1.0,15.0,-1026.0
9.0,-21.0,-1034.0
7.0,29.0,-1032.0
13.0,-11.0,-1020.0
13.0,13.0,-1046.0
3.0,23.0,-1028.0
11.0,3.0,-1038.0
5.0,29.0,-1034.0
9.0,-25.0,-1022.0
5.0,29.0,-1040.0
1.0,-7.0,-1020.0
9.0,7.0,-1040.0
1.0,33.0,-1022.0
11.0,-15.0,-1040.0
-1.0,37.0,-1038.0
5.0,-13.0,-1030.0
11.0,13.0,-1040.0
1.0,11.0,-1026.0
15.0,3.0,-1034.0
-7.0,27.0,-1028.0
13.0,-19.0,-1032.0
3.0,23.0,-1036.0
13.0,1.0,-1030.0
9.0,15.0,-1040.0
3.0,11.0,-1018.0
11.0,-11.0,-1034.0
9.0,35.0,-1036.0
15.0,-15.0,-1026.0
11.0,27.0,-1048.0
9.0,7.0,-1026.0
9.0,-7.0,-1034.0
5.0,33.0,-1030.0
15.0,-17.0,-1028.0
9.0,37.0,-1034.0
9.0,-9.0,-1024.0
9.0,13.0,-1044.0
9.0,9.0,-1034.0
17.0,-7.0,-1034.0
9.0,40.0,-1032.0
17.0,-11.0,-1032.0
11.0,29.0,-1040.0
9.0,3.0,-1026.0
11.0,1.0,-1038.0
7.0,19.0,-1034.0
17.0,-17.0,-1022.0
3.0,39.0,-1034.0
15.0,-5.0,-1036.0
11.0,17.0,-1056.0
7.0,9.0,-1022.0
17.0,-5.0,-1032.0
9.0,31.0,-1030.0
13.0,-23.0,-1024.0
11.0,33.0,-1046.0
7.0,0.0,-1030.0
5.0,5.0,-1030.0
1.0,23.0,-1028.0
15.0,-15.0,-1032.0
11.0,37.0,-1036.0
9.0,-7.0,-1026.0
19.0,17.0,-1034.0
5.0,13.0,-1030.0
19.0,0.0,-1046.0
-1.0,37.0,-1032.0
15.0,-19.0,-1024.0
7.0,27.0,-1038.0
7.0,5.0,-1020.0
13.0,9.0,-1040.0
7.0,19.0,-1034.0
9.0,-9.0,-1038.0
5.0,42.0,-1028.0
11.0,-5.0,-1022.0
5.0,17.0,-1042.0
9.0,9.0,-1032.0
13.0,0.0,-1038.0
7.0,37.0,-1028.0
17.0,-19.0,-1028.0
9.0,37.0,-1028.0
5.0,3.0,-1026.0
17.0,17.0,-1050.0
1.0,27.0,-1026.0
7.0,-5.0,-1028.0
0.0,37.0,-1036.0
3.0,-17.0,-1026.0
13.0,19.0,-1032.0
7.0,7.0,-1020.0
19.0,0.0,-1032.0
-1.0,33.0,-1034.0
19.0,-19.0,-1040.0
3.0,25.0,-1036.0
9.0,3.0,-1024.0
15.0,17.0,-1040.0
7.0,23.0,-1022.0
19.0,-13.0,-1032.0
5.0,27.0,-1024.0
11.0,-17.0,-1030.0
13.0,27.0,-1040.0
11.0,7.0,-1032.0
9.0,5.0,-1048.0
3.0,27.0,-1026.0
11.0,-9.0,-1030.0
5.0,33.0,-1046.0
9.0,-17.0,-1018.0
11.0,17.0,-1044.0
0.0,9.0,-1038.0
15.0,-1.0,-1038.0
5.0,39.0,-1034.0
17.0,-15.0,-1024.0
11.0,27.0,-1038.0
7.0,-5.0,-1018.0
11.0,5.0,-1038.0
5.0,23.0,-1028.0
13.0,-13.0,-1028.0
9.0,29.0,-1038.0
7.0,-19.0,-1026.0
7.0,19.0,-1040.0
9.0,13.0,-1028.0
11.0,-1.0,-1028.0
11.0,33.0,-1030.0
21.0,-27.0,-1030.0
1.0,33.0,-1030.0
7.0,0.0,-1022.0
9.0,3.0,-1036.0
1.0,15.0,-1018.0
5.0,-15.0,-1038.0
1.0,33.0,-1042.0
13.0,-13.0,-1022.0
11.0,19.0,-1032.0
1.0,13.0,-1024.0
17.0,-3.0,-1038.0
3.0,31.0,-1036.0
17.0,-7.0,-1028.0
1.0,29.0,-1038.0
5.0,-3.0,-1015.0
9.0,1.0,-1034.0
5.0,15.0,-1022.0
15.0,-11.0,-1030.0
0.0,33.0,-1032.0
11.0,-19.0,-1013.0
11.0,15.0,-1036.0
5.0,0.0,-1028.0
19.0,0.0,-1040.0
0.0,27.0,-1030.0
17.0,-25.0,-1026.0
9.0,27.0,-1036.0
0.0,1.0,-1022.0
13.0,15.0,-1048.0
11.0,23.0,-1038.0
17.0,-3.0,-1038.0
7.0,29.0,-1038.0
17.0,-21.0,-1038.0
3.0,21.0,-1044.0
5.0,5.0,-1024.0
19.0,9.0,-1036.0
1.0,33.0,-1030.0
17.0,-21.0,-1028.0
5.0,33.0,-1040.0
9.0,-3.0,-1018.0
17.0,17.0,-1032.0
7.0,25.0,-1024.0
15.0,0.0,-1040.0
1.0,33.0,-1040.0
11.0,-7.0,-1030.0
9.0,33.0,-1040.0
5.0,3.0,-1018.0
9.0,0.0,-1036.0
5.0,23.0,-1026.0
13.0,-7.0,-1034.0
11.0,39.0,-1038.0
15.0,-1.0,-1026.0
11.0,19.0,-1042.0
9.0,15.0,-1036.0
17.0,1.0,-1042.0
7.0,40.0,-1030.0
17.0,-21.0,-1030.0
11.0,31.0,-1046.0
11.0,-3.0,-1038.0
13.0,7.0,-1040.0
7.0,31.0,-1030.0
19.0,-5.0,-1030.0
3.0,37.0,-1030.0
17.0,-11.0,-1028.0
7.0,21.0,-1038.0
3.0,13.0,-1028.0
11.0,5.0,-1040.0
1.0,37.0,-1034.0
9.0,-11.0,-1038.0
3.0,35.0,-1036.0
9.0,1.0,-1022.0
15.0,15.0,-1034.0
0.0,29.0,-1024.0
19.0,-7.0,-1030.0
1.0,40.0,-1034.0
9.0,-7.0,-1030.0
7.0,21.0,-1036.0
7.0,13.0,-1016.0
7.0,1.0,-1032.0
-1.0,35.0,-1036.0
15.0,-19.0,-1022.0
9.0,31.0,-1038.0
9.0,-5.0,-1028.0
11.0,9.0,-1044.0
9.0,23.0,-1026.0
15.0,-9.0,-1040.0
-1.0,39.0,-1036.0
21.0,-13.0,-1020.0
27.0,13.0,-1030.0
21.0,13.0,-1028.0
35.0,11.0,-1028.0
74.0,15.0,-1028.0
97.0,-17.0,-1026.0
130.0,39.0,-1022.0
181.0,7.0,-1028.0
255.0,-7.0,-1065.0
255.0,1.0,-1046.0
281.0,3.0,-1009.0
454.0,15.0,-1034.0
470.0,-3.0,-1073.0
376.0,9.0,-1026.0
409.0,-11.0,-1032.0
579.0,-5.0,-1061.0
562.0,31.0,-1036.0
528.0,-15.0,-970.0
733.0,-39.0,-1005.0
767.0,0.0,-1061.0
642.0,64.0,-979.0
782.0,-52.0,-956.0
972.0,-83.0,-1061.0
827.0,99.0,-1048.0
708.0,-13.0,-935.0
1013.0,-115.0,-997.0
1059.0,17.0,-1083.0
796.0,68.0,-958.0
890.0,-33.0,-968.0
1167.0,-80.0,-1091.0
942.0,83.0,-1079.0
821.0,7.0,-929.0
1202.0,-136.0,-987.0
1210.0,9.0,-1098.0
976.0,93.0,-987.0
1061.0,-76.0,-960.0
1311.0,-134.0,-1104.0
1102.0,177.0,-1130.0
917.0,17.0,-962.0
1243.0,-197.0,-1013.0
1235.0,27.0,-1180.0
974.0,44.0,-999.0
1036.0,-95.0,-938.0
1360.0,19.0,-1102.0
1206.0,66.0,-1124.0
1013.0,1.0,-999.0
1389.0,-99.0,-1009.0
1393.0,-103.0,-1139.0
1139.0,95.0,-1050.0
1221.0,78.0,-987.0
1450.0,-142.0,-1059.0
1313.0,33.0,-1118.0
1016.0,89.0,-987.0
1247.0,-158.0,-972.0
1325.0,-27.0,-1198.0
1089.0,121.0,-1030.0
1120.0,-105.0,-860.0
1378.0,-39.0,-1044.0
1300.0,81.0,-1032.0
1030.0,-85.0,-979.0
1397.0,21.0,-1044.0
1448.0,23.0,-1077.0
1069.0,97.0,-1022.0
1290.0,40.0,-933.0
1260.0,-173.0,-1091.0
1106.0,-17.0,-1061.0
1188.0,-7.0,-952.0
1202.0,-169.0,-946.0
1481.0,29.0,-1067.0
1120.0,177.0,-1126.0
1220.0,27.0,-952.0
1553.0,0.0,-1114.0
1147.0,-35.0,-1104.0
1110.0,13.0,-962.0
1391.0,-87.0,-950.0
1432.0,-101.0,-962.0
999.0,181.0,-1054.0
1208.0,-3.0,-946.0
1641.0,-35.0,-1054.0
1309.0,74.0,-1151.0
1151.0,13.0,-1003.0
1419.0,-238.0,-1040.0
1397.0,-154.0,-1124.0
1161.0,23.0,-931.0
1249.0,21.0,-880.0
1575.0,195.0,-1071.0
1290.0,66.0,-1196.0
1063.0,-181.0,-1098.0
1430.0,-81.0,-972.0
1567.0,-214.0,-927.0
1233.0,177.0,-964.0
1323.0,-29.0,-944.0
1573.0,-29.0,-1114.0
1424.0,3.0,-1153.0
1298.0,257.0,-1005.0
1296.0,-167.0,-983.0
1458.0,-339.0,-1231.0
1315.0,115.0,-1052.0
1303.0,-42.0,-774.0
1555.0,-76.0,-892.0
