x,y,z
9,40,-1024
13,-19,-1032
9,33,-1046
9,-19,-1022
11,13,-1040
9,25,-1020
19,-9,-1030
13,29,-1032
19,-33,-1022
19,23,-1040
3,0,-1016
21,3,-1038
7,29,-1040
11,-21,-1020
3,46,-1046
9,-17,-1026
15,23,-1050
15,11,-1022
13,-9,-1038
17,37,-1042
21,-23,-1016
19,42,-1046
21,-9,-1020
56,9,-1028
68,13,-1022
105,-13,-1022
121,39,-1020
218,11,-1022
261,9,-1059
269,15,-1040
298,15,-1030
462,-7,-1028
445,27,-1065
390,21,-1016
427,1,-1026
564,7,-1069
562,37,-1016
489,-5,-962
776,-25,-983
722,21,-1063
616,52,-960
804,-91,-960
925,-3,-1069
872,46,-1034
753,33,-950
977,-140,-1001
1034,68,-1141
817,37,-942
931,-68,-946
1136,-9,-1153
1011,44,-1052
853,37,-919
1177,-124,-1009
1188,33,-1163
977,74,-942
1102,-66,-944
1220,-95,-1194
1091,83,-1098
954,19,-905
1200,-109,-1048
1249,39,-1229
987,-5,-962
1009,-134,-942
1350,23,-1159
1214,52,-1126
1048,5,-919
1364,-89,-1057
1426,-64,-1190
1175,62,-983
1235,-19,-931
1460,-74,-1163
1298,85,-1138
1089,50,-935
1276,-121,-1046
1294,-27,-1198
1077,101,-935
1200,-226,-851
1270,68,-1165
1356,115,-995
1100,9,-915
1423,-74,-1034
1383,-85,-1194
1030,128,-979
1218,33,-905
1220,-91,-1139
1204,50,-1003
1149,-13,-917
1233,-29,-987
1516,-48,-1136
1046,111,-1056
1272,-5,-880
1438,-29,-1229
1188,173,-1056
1282,-60,-890
1143,-99,-1007
1376,-226,-1057
1061,81,-1032
1448,91,-780
1551,-76,-1143
1192,121,-1192
1208,56,-894
1280,-267,-1136
1571,-95,-1052
1253,128,-851
1327,-169,-882
1419,126,-1278
1180,3,-1132
1085,0,-913
1444,81,-983
1555,-296,-983
1108,50,-985
1586,-117,-843
1465,-15,-1198
1469,42,-1065
1102,234,-1050
1323,-7,-1083
1686,-138,-1143
1239,56,-907
1309,-374,-802
1417,204,-1071
1171,25,-1276
1112,97,-985
1415,-60,-1110
1280,-283,-1102
1171,13,-749
1116,-37,-874
1561,134,-1034
1417,-64,-1229
1220,191,-1061
1522,-42,-946
1702,-376,-1253
1382,345,-991
1352,-201,-952
1506,-156,-1151
1411,388,-1143
1448,-259,-1063
1032,111,-1097
1319,-203,-1077
1026,349,-1069
1313,-339,-671
1190,-341,-985
954,544,-903
1231,130,-1044
1130,-138,-1229
599,-19,-1095
950,-177,-853
1106,-140,-915
784,-85,-1085
474,58,-917
482,138,-1179
899,74,-1159
562,-29,-1247
23,203,-950
815,-327,-958
390,203,-976
400,-320,-790
277,56,-1016
80,417,-1407
95,37,-1138
-329,-7,-940
-85,9,-1011
-163,-103,-1097
-265,-167,-737
-558,-54,-1022
-122,95,-1229
-530,378,-1188
-333,37,-1057
-384,-58,-1030
-560,15,-970
-406,-115,-853
-737,216,-1083
-677,-244,-970
-1022,-148,-1301
-808,365,-1052
-905,95,-987
-933,-324,-1050
-1282,222,-917
-925,-146,-983
-1098,68,-1085
-1192,87,-995
-989,-80,-974
-745,48,-1044
-899,-99,-1013
-1032,-162,-929
-802,-81,-938
-921,384,-1020
-905,37,-1036
-835,-263,-1106
-954,302,-1247
-1016,-220,-1013
-1161,-183,-1032
-1028,126,-976
-1239,130,-1024
-1126,244,-909
-1026,-29,-1073
-1225,95,-938
-1163,-111,-851
-1192,-232,-974
-876,-21,-1022
-1175,37,-1026
-1407,181,-903
-616,72,-1077
-1100,-33,-1180
-1464,-220,-983
-1448,-23,-1122
-767,1,-1186
-1116,-11,-1120
-1627,148,-977
-1284,113,-1007
-958,54,-1097
-1454,76,-960
-1198,-39,-712
-979,-271,-1227
-1147,175,-1130
-1239,-37,-913
-942,-87,-1149
-755,48,-1255
-1313,68,-1069
-1305,17,-946
-938,-58,-1292
-1292,277,-1208
-1385,-201,-839
-1323,-158,-1085
-1163,259,-1085
-1354,81,-831
-1401,13,-765
-966,-224,-1114
-1317,105,-1112
-1479,-15,-806
-1167,17,-1155
-1112,68,-1151
-1596,-50,-958
-1532,93,-1042
-1128,89,-1278
-1512,-148,-1149
-1711,240,-931
-1177,-15,-985
-1278,80,-1227
-1329,76,-735
-1594,52,-808
-843,-169,-1157
-1417,230,-1220
-1452,-48,-786
-985,-39,-1036
-1098,87,-1288
-1378,-33,-952
-972,-99,-1276
-1520,148,-1200
-1540,40,-866
-1161,37,-1028
-1372,148,-1108
-1528,68,-755
-1487,-81,-806
-1130,-160,-1112
-1600,228,-1050
-1627,62,-778
-1284,-64,-1016
-1225,-37,-1130
-1569,-31,-892
-1423,62,-985
-972,60,-1319
-1307,148,-1214
-1335,0,-915
-905,-19,-1112
-925,-60,-1161
-1163,80,-841
-944,11,-872
-562,-21,-1161
-936,195,-1057
-919,50,-866
-517,-199,-1128
-488,-83,-1210
-724,19,-862
-497,21,-970
-244,42,-1280
-589,42,-1124
-433,31,-940
-171,13,-1134
-275,-111,-1106
-341,44,-800
-136,-7,-841
-54,44,-1102
-267,56,-977
-197,29,-854
126,-95,-1143
-185,-142,-1114
-242,-68,-872
52,91,-1048
-3,21,-1163
-173,-80,-1026
-46,19,-1050
74,40,-1138
-99,-111,-1100
-115,25,-909
70,74,-979
-23,19,-1069
-203,-48,-974
-85,62,-1018
54,23,-1138
-171,-58,-1104
-244,-66,-997
17,42,-1075
-80,-11,-1161
-298,-17,-1075
-191,99,-1063
-46,-3,-1159
-320,-7,-1093
-341,44,-919
-191,40,-1011
-259,52,-1081
-439,13,-952
-341,64,-970
-152,29,-1061
-439,-40,-1052
-441,-3,-935
-255,44,-1059
-275,-3,-1126
-509,5,-1032
-341,50,-995
-275,40,-1128
-409,7,-1034
-476,124,-956
-269,19,-1005
-306,-17,-1085
-456,48,-960
-374,56,-977
-251,11,-1102
-366,21,-1020
-470,9,-966
-216,25,-1005
-316,-3,-1106
-396,15,-1054
-234,68,-983
-224,19,-1124
-251,21,-1026
-339,48,-958
-105,-29,-987
-103,-29,-1071
-247,37,-1015
-107,52,-950
-31,-1,-1095
-150,3,-1032
-148,-11,-948
-1,23,-1059
-39,-15,-1063
-167,-33,-1016
-19,62,-1038
15,11,-1083
-119,11,-1028
-74,0,-966
5,-9,-1016
-60,-15,-1044
-89,-19,-974
-42,64,-1011
13,1,-1052
-87,-23,-1050
-48,-23,-985
37,-1,-1042
-19,-37,-1087
-42,-39,-1022
17,72,-1075
35,1,-1077
-27,-5,-1075
0,29,-1011
48,-7,-1046
3,-25,-1071
-33,0,-1003
15,48,-1036
27,-15,-1056
-25,-5,-1026
-7,23,-1003
54,-27,-1046
-74,3,-1075
-50,-19,-995
40,44,-1032
0,42,-1057
-89,-31,-1048
-42,23,-1015
17,25,-1009
-52,17,-1057
-78,11,-991
0,39,-1005
-17,29,-1056
-83,-11,-1007
-35,25,-1007
0,11,-1032
-68,-5,-1056
-78,13,-1013
9,39,-1013
-23,13,-1057
-76,0,-1018
-27,42,-1003
19,27,-1022
-48,9,-1036
-54,33,-1016
-3,37,-1009
0,23,-1040
-58,-7,-1034
-5,15,-1015
-1,0,-1036
-31,7,-1052
-13,42,-1028
29,27,-1032
13,44,-1067
-11,15,-1024
17,42,-1011
29,42,-1048
-3,5,-1038
9,31,-1011
37,39,-1026
23,25,-1059
-11,0,-1030
31,21,-1020
27,17,-1061
1,-23,-1046
9,23,-1052
37,25,-1036
13,5,-1073
-1,5,-1048
21,23,-1036
23,19,-1050
-21,-23,-1046
5,17,-1020
21,3,-1032
0,-19,-1056
-11,-11,-1028
23,15,-1018
21,19,-1052
-5,-21,-1036
13,13,-1032
33,15,-1036
0,-5,-1054
0,17,-1032
29,23,-1015
13,29,-1044
-3,-3,-1026
11,15,-1018
21,19,-1026
-13,-13,-1034
-3,1,-1015
7,9,-1007
9,19,-1030
-23,-11,-1022
-3,13,-1009
9,33,-1030
-7,-3,-1018
-1,21,-1022
9,31,-1018
7,17,-1034
-3,-3,-1032
11,11,-1020
13,21,-1038
0,-5,-1020
0,21,-1032
9,15,-1020
1,0,-1052
-5,5,-1022
5,27,-1026
21,29,-1044
-7,0,-1036
3,9,-1022
11,19,-1034
9,15,-1046
-9,9,-1030
5,9,-1013
17,37,-1028
-11,17,-1024
11,19,-1013
3,35,-1026
11,3,-1040
1,19,-1038
3,19,-1015
7,46,-1030
3,15,-1036
19,23,-1026
13,39,-1038
15,9,-1042
13,19,-1036
7,13,-1026
11,21,-1046
3,3,-1038
19,13,-1022
17,23,-1044
3,-3,-1044
9,21,-1032
19,19,-1020
15,15,-1038
7,13,-1042
15,15,-1028
19,39,-1038
13,0,-1036
17,13,-1044
-9,29,-1036
5,9,-1034
9,19,-1034
19,1,-1026
9,27,-1044
11,3,-1022
17,23,-1028
11,29,-1032
7,7,-1040
11,23,-1024
5,19,-1020
3,27,-1030
-1,11,-1028
9,15,-1016
-5,27,-1034
0,9,-1034
3,23,-1036
0,5,-1022
-5,15,-1036
1,11,-1022
9,13,-1022
5,27,-1030
-3,9,-1028
11,25,-1028
0,19,-1015
-9,3,-1020
-3,5,-1030
11,17,-1005
-25,23,-1036
19,-1,-1015
-33,33,-1030
42,1,-995
-21,0,-1048
13,5,-1046
62,3,-1009
-7,39,-1069
11,-3,-1036
19,19,-1036
83,9,-1052
33,-3,-1028
21,9,-1030
39,81,-1040
29,-1,-1030
-68,-160,-1009
31,95,-1038
25,81,-999
-74,-91,-989
107,111,-1032
-76,-1,-1067
21,-85,-1001
31,11,-1032
-37,-27,-1022
56,-5,-1003
-21,7,-1040
3,48,-1054
27,11,-1028
-27,-29,-1065
9,33,-1044
21,-25,-1022
-25,-29,-1042
21,39,-1038
9,21,-1036
0,-9,-1042
-29,-40,-1069
-11,11,-1040
9,5,-997
-46,5,-1054
-7,42,-1032
0,39,-1024
0,15,-1032
11,15,-1042
9,15,-1028
7,-23,-1016
-13,46,-1036
19,25,-1016
19,15,-1016
-17,39,-1038
0,19,-1007
13,31,-1032
0,25,-1030
19,44,-1022
23,33,-1011
11,3,-1050
3,42,-1044
19,-11,-1026
31,1,-1061
9,3,-1022
19,15,-1011
15,15,-1052
-5,19,-1030
7,11,-1034
21,-5,-1015
9,29,-1061
7,5,-1022
-17,19,-1036
11,35,-1034
19,-1,-1024
13,7,-1040
-1,-7,-1036
-9,15,-1046
1,5,-1046
21,-17,-1016
9,15,-1030
17,3,-1022
-3,21,-1046
1,15,-1013
17,23,-1018
21,-3,-1056
11,-35,-1018
3,33,-1040
19,13,-1013
21,39,-1036
5,37,-1028
13,-7,-1024
7,0,-1028
11,-5,-1020
23,29,-1038
0,17,-1036
13,25,-1026
9,33,-1036
19,-7,-1024
7,23,-1052
17,-3,-1024
11,25,-1054
9,13,-1034
17,27,-1044
13,37,-1036
13,-17,-1026
-1,25,-1050
9,-9,-1020
5,15,-1036
19,13,-1036
7,9,-1024
13,27,-1032
0,0,-1030
9,25,-1050
3,3,-1024
21,3,-1042
7,35,-1032
17,19,-1015
19,46,-1040
11,3,-1020
7,9,-1020
9,-1,-1022
5,5,-1022
5,29,-1026
5,13,-1011
11,35,-1048
17,3,-1022
9,17,-1024
17,37,-1026
19,9,-1018
15,39,-1028
1,-9,-1028
17,19,-1044
9,-7,-1032
13,9,-1034
17,31,-1042
21,0,-1026
13,29,-1040
21,-3,-1018
19,11,-1050
15,5,-1032
17,-5,-1034
5,25,-1052
21,-3,-1026
17,29,-1044
5,-5,-1028
19,-3,-1046
13,-1,-1034
13,-15,-1020
17,25,-1044
13,-11,-1024
19,25,-1034
7,15,-1011
17,-3,-1016
9,0,-1032
15,-33,-1022
3,29,-1044
19,9,-1024
15,33,-1036
15,11,-1024
19,-31,-1022
17,0,-1048
17,-13,-1030
19,50,-1044
15,29,-1018
9,9,-1030
0,13,-1026
7,-23,-1022
15,25,-1044
3,-9,-1016
17,33,-1046
5,33,-1024
9,-5,-1016
1,27,-1026
15,-23,-1015
7,29,-1046
-1,-1,-1022
7,15,-1044
5,39,-1036
9,-7,-1013
3,39,-1044
13,-15,-1020
19,19,-1044
7,1,-1028
15,13,-1024
15,44,-1052
11,-3,-1022
5,37,-1048
7,-15,-1018
3,13,-1034
-9,29,-1030
0,-11,-1028
11,56,-1034
29,19,-989
-3,15,-1046
5,-13,-1050
23,5,-1046
13,42,-1016
27,19,-1003
5,58,-1050
11,-21,-1038
21,9,-1067
3,1,-1028
19,-7,-1018
13,44,-1028
17,5,-1013
19,40,-1061
9,-7,-1034
19,13,-1022
15,23,-1024
11,-3,-1024
11,46,-1046
13,5,-1024
19,29,-1048
13,-3,-1032
5,-5,-1026
11,27,-1036
19,-11,-1024
9,40,-1048
17,3,-1016
17,13,-1024
9,29,-1028
13,-13,-1024
9,21,-1044
15,-19,-1020
13,35,-1034
9,5,-1015
13,-1,-1036
5,13,-1040
7,-27,-1022
9,31,-1044
11,-11,-1007
9,27,-1050
9,11,-1030
21,-5,-1020
7,17,-1028
13,-23,-1020
19,29,-1040
9,0,-1018
9,13,-1030
15,25,-1028
21,-13,-1024
9,33,-1036
17,-29,-1016
11,23,-1044
11,7,-1028
17,1,-1032
11,42,-1028
19,-15,-1026
13,23,-1048
9,-19,-1018
19,15,-1036
3,25,-1028
11,7,-1024
17,29,-1034
7,-13,-1022
15,23,-1044
9,9,-1022
17,13,-1030
3,37,-1036
7,1,-1022
15,39,-1044
13,-5,-1032
19,25,-1034
7,19,-1030
15,0,-1038
17,39,-1038
11,-9,-1018
19,33,-1034
7,3,-1020
13,11,-1030
1,39,-1042
17,1,-1026
13,33,-1048
9,-5,-1013
19,23,-1036
13,23,-1024
13,13,-1028
9,37,-1034
17,-7,-1015
19,33,-1048
13,1,-1026
19,19,-1038
17,27,-1026
21,3,-1024
17,33,-1050
17,-7,-1022
19,23,-1046
13,13,-1020
15,7,-1038
15,15,-1038
17,-19,-1028
11,31,-1044
15,3,-1022
19,25,-1034
9,5,-1032
19,-5,-1030
9,31,-1040
9,-3,-1020
11,33,-1048
11,3,-1024
17,3,-1040
9,19,-1040
15,-3,-1016
5,33,-1044
11,-3,-1015
9,13,-1050
9,19,-1020
9,-1,-1040
11,23,-1036
17,-15,-1018
9,39,-1046
1,9,-1032
21,23,-1042
11,17,-1026
11,-9,-1022
19,21,-1038
15,-11,-1016
9,31,-1036
7,7,-1024
21,11,-1026
11,15,-1036
19,-7,-1022
7,31,-1038
19,-3,-1022
19,25,-1048
15,3,-1034
21,7,-1026
15,31,-1034
9,3,-1020
15,23,-1044
19,3,-1022
17,9,-1040
15,27,-1024
11,-3,-1015
9,27,-1040
9,-9,-1024
17,17,-1038
11,15,-1020
17,7,-1028
0,27,-1042
19,-15,-1016
-5,11,-1040
3,-5,-1026
11,25,-1024
13,33,-1028
17,5,-1022
7,25,-1050
3,-7,-1016
7,23,-1026
-5,5,-1007
15,19,-1022
0,31,-1038
9,-5,-1032
1,23,-1036
17,0,-1022
11,19,-1032
5,15,-1020
9,17,-1018
11,44,-1042
13,-5,-1028
15,31,-1048
9,0,-1024
17,15,-1040
-3,33,-1038
17,13,-1038
11,37,-1032
13,-11,-1018
15,13,-1044
17,11,-1032
19,15,-1032
17,39,-1040
15,3,-1034
17,19,-1048
9,3,-1024
19,13,-1040
7,19,-1040
13,-1,-1032
17,19,-1038
13,0,-1028
19,19,-1050
13,-3,-1024
19,7,-1030
19,21,-1032
13,-3,-1022
5,19,-1044
7,7,-1028
11,27,-1032
17,9,-1026
9,3,-1030
11,19,-1038
19,-13,-1024
17,33,-1040
11,5,-1024
17,17,-1044
7,19,-1032
17,0,-1016
15,25,-1044
17,-1,-1018
7,29,-1034
15,11,-1020
9,-3,-1028
13,29,-1038
13,-3,-1020
29,29,-1038
37,5,-1030
29,29,-1048
25,13,-1030
-21,-140,-1046
27,52,-1056
-452,343,-985
-148,-218,-831
97,-126,-1225
191,320,-954
-27,-448,-1075
-263,-1,-1061
372,497,-1079
148,-163,-1009
-136,-42,-1050
29,7,-1028
-42,-122,-1046
206,42,-981
-113,111,-1097
-52,52,-1056
91,19,-1018
-54,33,-1011
60,-42,-942
-50,-48,-1011
-40,-42,-1001
56,29,-1050
-66,109,-1052
-7,56,-1028
-29,-48,-1050
0,-3,-974
52,-23,-989
-44,1,-1114
37,31,-1056
35,25,-1061
-1,52,-1056
31,70,-1022
19,-48,-1018
1,-101,-1009
7,21,-1050
11,9,-1026
0,52,-1050
-13,64,-1056
-1,-5,-1007
11,0,-1022
11,0,-1032
19,13,-1020
19,-9,-1011
9,1,-1059
13,68,-1046
19,15,-1018
17,-17,-1030
5,-23,-999
21,-11,-1016
1,33,-1034
9,27,-1040
11,27,-1048
1,3,-1020
11,19,-1032
17,-31,-1022
9,-5,-1034
-1,44,-1052
19,19,-1030
15,42,-1050
-13,-13,-1026
13,-5,-1034
17,3,-1024
-3,0,-1024
15,39,-1026
21,13,-1013
9,23,-1057
5,17,-1020
11,-13,-1040
13,-7,-1036
13,-5,-1015
5,46,-1038
15,27,-1024
11,23,-1048
9,-9,-1026
15,-19,-1018
3,3,-1038
13,-11,-1011
11,46,-1038
9,29,-1028
11,17,-1034
17,13,-1024
21,-19,-1028
17,19,-1044
17,5,-1030
13,29,-1046
17,31,-1034
19,21,-1032
11,15,-1034
19,-19,-1028
15,11,-1046
11,0,-1028
17,33,-1030
17,39,-1028
13,11,-1026
13,23,-1040
15,-27,-1030
19,27,-1048
15,7,-1024
19,13,-1034
13,35,-1052
17,5,-1024
13,17,-1036
17,11,-1026
15,17,-1028
11,5,-1022
9,25,-1020
17,44,-1032
15,1,-1020
9,19,-1036
13,9,-1034
19,15,-1040
9,21,-1024
17,17,-1030
19,27,-1032
13,0,-1030
9,21,-1044
11,13,-1018
7,13,-1028
1,33,-1026
11,9,-1022
9,23,-1042
9,-5,-1028
1,13,-1034
13,19,-1032
7,5,-1030
11,25,-1034
17,-1,-1016
15,23,-1034
5,5,-1018
11,15,-1034
9,23,-1040
