x,y,z
206,1126,-1132
-185,425,-1331
156,-1,-1235
119,-417,-1046
273,-1337,-753
316,-730,-597
40,-134,-737
19,-136,-1141
-585,101,-1223
9,1001,-1054
-486,1175,-1225
484,368,-966
-431,398,-1428
548,-556,-952
-126,-1061,-972
454,-958,-447
-13,-50,-733
134,-302,-1177
-587,-68,-1303
177,616,-872
-751,1112,-1233
538,618,-815
-528,509,-1667
675,-214,-1069
-68,-1054,-1067
324,-905,-337
222,-122,-607
-126,-322,-1087
-357,-111,-1231
-11,735,-1130
-300,1065,-1241
269,591,-1100
-138,433,-1206
530,40,-1206
-191,-1251,-1022
825,-841,-366
-275,-404,-743
173,-345,-1018
-482,-46,-1184
-173,749,-1260
-355,1282,-1139
273,505,-979
-240,685,-1231
597,-226,-1151
-249,-825,-1112
646,-976,-468
23,-392,-683
126,-435,-1071
-343,-189,-1081
-296,388,-1227
-370,1147,-1149
173,878,-1032
-103,689,-1145
363,146,-1298
-66,-757,-1059
571,-888,-573
-78,-585,-642
247,-359,-923
-384,-390,-1102
-206,206,-1202
-435,1151,-1093
203,997,-1091
-269,655,-1296
419,40,-1319
-259,-591,-1112
735,-1016,-472
-306,-554,-757
493,-337,-720
-585,-193,-1315
-181,99,-1118
-341,1138,-1229
-29,915,-1005
222,755,-1065
-150,105,-1491
308,-450,-1020
368,-1046,-706
66,-866,-569
298,-66,-780
-335,-552,-1239
-454,111,-1223
-5,868,-981
-341,1350,-1262
355,562,-1093
-251,277,-1436
404,-203,-1030
204,-1225,-794
353,-745,-489
89,-324,-757
-42,-577,-1124
-505,-201,-1262
-140,1034,-974
-136,1315,-1206
148,562,-1184
-187,374,-1341
386,-29,-1001
72,-1036,-917
396,-1032,-486
-11,-115,-769
-5,-853,-1026
-445,-222,-1163
-37,776,-966
-462,1366,-1342
353,607,-1038
-415,552,-1395
646,109,-962
-95,-888,-1200
484,-942,-466
76,-343,-657
-78,-995,-880
-206,-249,-1169
-214,1421,-1333
50,886,-1182
187,651,-1134
300,29,-1227
97,-970,-878
548,-895,-538
-201,-771,-769
417,-489,-903
-751,-448,-1270
9,575,-942
-357,1235,-1171
99,909,-1057
-31,858,-1221
349,-29,-1313
-35,-454,-1120
585,-1065,-527
101,-597,-577
-58,-685,-817
-214,-376,-1038
-585,316,-1397
-44,1366,-1327
-56,1005,-1278
140,817,-847
407,351,-1180
-208,-796,-1218
716,-1118,-591
-142,-913,-757
245,-162,-827
-263,-486,-966
-488,327,-1292
-238,933,-1147
-423,1196,-1087
382,804,-1387
-532,113,-1446
874,-185,-665
-532,-1214,-892
942,-911,-327
-489,-380,-1204
144,-722,-942
-505,226,-1177
-103,771,-897
-126,1659,-1200
204,304,-1206
-203,536,-1520
335,-454,-938
93,-999,-899
488,-933,-365
-25,-474,-673
-29,-327,-1001
-616,-136,-1346
78,1026,-1161
-185,1290,-1259
661,710,-876
-429,325,-1352
702,-312,-860
-39,-1151,-1120
534,-970,-538
197,-160,-620
-91,-761,-977
-290,124,-1212
-394,525,-1196
-156,1313,-1015
121,841,-1491
-499,730,-1186
1089,76,-964
-944,-1259,-1141
1647,-960,-136
-843,-368,-1063
706,-812,-774
-806,-17,-1253
87,583,-884
-407,1491,-1303
324,392,-1169
-249,1038,-1325
628,-400,-1061
-269,-571,-1177
780,-1095,-400
-353,-491,-751
66,-433,-591
35,-171,-1040
-651,433,-1588
35,1364,-1124
97,1136,-1091
-238,419,-1067
878,292,-1079
-530,-1313,-1294
749,-864,-564
93,-554,-706
-206,-521,-1038
-37,-359,-839
-423,193,-1223
-394,1188,-1050
52,1247,-1407
-195,935,-1208
704,17,-1307
-445,-753,-890
1106,-884,-386
-597,-700,-1028
542,-977,-845
-698,-105,-1046
-95,197,-1085
-573,1290,-1233
503,966,-1175
-396,956,-1368
663,-72,-1247
-415,-351,-1249
1149,-1223,-357
-999,-798,-650
1438,-493,-156
-1545,-134,-1946
193,37,-917
-482,1745,-1401
5,849,-1204
484,601,-936
78,163,-1411
27,-530,-1038
659,-1165,-696
-357,-655,-741
712,-128,-591
-774,-1372,-1364
-103,349,-1141
-411,905,-1141
-228,1590,-1179
363,1048,-993
-234,532,-1423
310,-261,-1011
162,-1298,-913
460,-985,-296
-74,-616,-607
-267,-583,-970
-802,40,-1424
87,663,-1190
-491,1694,-1510
1001,776,-691
-474,507,-1430
624,-218,-825
117,-981,-1255
464,-1085,-523
624,-146,-599
-612,-905,-913
304,-197,-1085
-1022,199,-1419
138,1479,-821
-119,1495,-1442
-234,413,-1421
786,527,-853
-255,-1022,-839
757,-981,-439
-11,-991,-970
-210,-747,-1001
-37,-542,-767
-519,380,-1054
13,1372,-1141
66,1319,-1454
-199,757,-1382
691,169,-976
-253,-488,-1118
1063,-1173,-304
-230,-679,-925
-19,-942,-550
-265,-128,-1040
-308,-37,-1202
-259,1376,-1627
140,1208,-1120
-74,892,-1022
620,478,-1122
-222,-888,-1321
854,-987,-542
-347,-858,-874
614,-480,-439
-876,-819,-1229
-312,337,-1054
-290,1044,-1331
-648,1212,-1504
489,1561,-1013
142,130,-1426
-74,-753,-1046
677,-1259,-341
-501,-817,-833
546,-661,-849
-874,-398,-1134
-17,117,-817
-525,1095,-1309
9,964,-1257
312,976,-1116
150,144,-1573
25,-193,-985
722,-810,-650
-421,-714,-829
804,-546,-689
-1067,-921,-1292
359,-85,-689
-837,966,-1120
9,1260,-1438
206,1136,-1118
341,0,-1624
-320,-15,-880
1342,-829,-406
-1120,-1061,-1112
1477,-856,-429
-1276,-671,-1132
556,60,-755
-851,1040,-1372
167,1071,-1268
85,1403,-1372
-177,-163,-1419
277,281,-864
314,-1163,-769
21,-1044,-591
624,-448,-722
-663,-718,-1093
347,312,-862
-827,462,-1036
423,1430,-952
-220,940,-1614
136,122,-1514
445,203,-890
144,-972,-759
407,-1040,-324
306,-724,-794
-284,-466,-892
103,-21,-1005
-648,681,-1260
76,1694,-1259
25,747,-1307
-236,265,-1397
681,-11,-851
-144,-1132,-1042
687,-1046,-228
7,-450,-892
-204,-312,-909
-31,-177,-1071
-648,609,-1274
115,1651,-1196
11,685,-1327
-314,618,-1280
952,206,-919
-655,-1190,-1298
1216,-1013,-257
-646,-780,-1003
413,-583,-495
-706,-78,-1319
-466,484,-1200
-81,1801,-1487
-189,778,-1319
173,1126,-977
638,-216,-1110
-324,-1163,-1169
972,-1301,-273
-488,-669,-917
402,-527,-741
-724,-279,-1270
-333,568,-1026
-284,1268,-1344
-97,905,-1301
261,972,-983
398,156,-1333
-189,-726,-1114
815,-1093,-456
-493,-745,-935
741,-644,-689
-1013,-525,-1233
-42,273,-831
-552,1149,-1290
5,923,-1329
52,1138,-1128
382,25,-1413
-228,-396,-1118
845,-1218,-437
-821,-895,-817
913,-530,-419
-1272,-224,-1239
657,259,-866
-821,1266,-1778
341,726,-1147
3,1022,-866
181,35,-1323
80,-363,-1093
692,-993,-829
-244,-923,-790
771,-341,-675
-993,-324,-1179
269,230,-831
-610,261,-1274
-341,1206,-1011
825,1122,-1061
-1095,122,-2010
1323,204,-482
-759,-886,-1190
583,-1169,-273
609,-380,-892
-919,-595,-1165
513,195,-720
-923,230,-1225
183,1639,-1231
261,679,-1315
-341,21,-1585
800,251,-749
-224,-1294,-1020
854,-856,245
277,-573,-1071
-950,99,-1056
755,124,-1095
-1676,628,-1709
1145,1413,-730
-581,489,-1395
-185,214,-1313
724,197,-884
-368,-1575,-1184
972,-577,-224
-167,-638,-862
31,-78,-845
-179,-230,-1309
-710,546,-1294
240,1803,-1011
-109,181,-1274
-431,946,-1192
1048,48,-942
-835,-1235,-1366
1520,-991,-95
-819,-486,-1102
521,-343,-618
-620,-318,-1401
-458,279,-1056
95,1575,-1095
-345,458,-1370
74,1124,-1009
571,-15,-1288
-691,-772,-1329
1489,-735,-134
-720,-757,-1026
683,-464,-696
-808,-607,-1311
-316,423,-950
-25,1233,-1139
-187,843,-1545
113,884,-1005
495,-103,-1245
-419,-513,-1184
1255,-1054,-312
-878,-843,-1022
942,-456,-521
-1194,-191,-1454
216,273,-769
-714,1374,-1434
78,817,-1270
58,1091,-1188
216,-538,-1368
-175,-415,-966
935,-1186,-294
-589,-1081,-808
747,-316,-681
-1130,-54,-1300
294,609,-997
-667,1426,-1602
197,1028,-1276
183,753,-882
-52,-269,-1356
242,-751,-866
618,-1409,-757
-269,-1018,-597
794,-398,-663
-1202,76,-1325
357,347,-966
-919,1022,-1454
296,1180,-911
76,897,-1022
-288,115,-1614
550,-171,-958
48,-1421,-931
273,-933,-286
489,-644,-743
-796,-177,-1235
380,81,-1052
-1054,745,-1409
390,1629,-985
62,782,-1169
-74,115,-1588
612,-185,-921
7,-1354,-833
505,-929,-142
353,-488,-884
-571,193,-1091
62,-144,-1134
-880,782,-1393
337,1661,-1013
66,521,-1346
-298,224,-1325
1026,-81,-780
-575,-1501,-1175
1173,-888,-83
-242,-614,-1001
5,3,-903
-177,-193,-1186
-675,979,-1268
167,1743,-1079
-160,501,-1286
-52,743,-1200
728,-324,-1059
-458,-1438,-1077
1208,-1016,-162
-767,-691,-1085
651,-48,-612
-1108,-339,-1352
169,1011,-929
-345,1936,-1542
208,423,-1493
-261,792,-1036
954,-298,-876
-554,-1362,-1124
1434,-954,-277
-771,-757,-1071
890,-310,-720
-1225,-273,-1489
-29,923,-897
-591,1272,-1216
-327,716,-1136
398,1077,-935
-140,-226,-1747
281,-507,-1001
620,-839,-626
-577,-862,-728
1194,-568,-620
-1354,-536,-1592
435,673,-732
-1028,968,-1175
39,989,-1235
339,782,-1122
-169,-447,-1766
222,-210,-968
365,-1190,-851
-491,-972,97
1836,-89,-390
-2527,-224,-1934
1862,398,-390
-2399,1692,-1963
1803,735,-841
-987,650,-1788
497,-810,-950
-144,-238,-905
421,-1586,-677
193,-528,-585
341,-530,-1034
-1034,339,-1108
560,308,-810
-1321,897,-1483
1007,1280,-741
-589,609,-1321
230,402,-1278
-37,-99,-1194
585,-1421,-911
-292,-817,-628
956,-724,-283
-972,-384,-1399
406,-201,-864
-849,1065,-1327
189,1067,-940
39,981,-1372
-204,101,-1405
882,347,-1136
-320,-1321,-981
1081,-761,3
-589,-423,-1097
304,-349,-718
-300,-165,-1417
-788,89,-1034
384,2045,-1097
-480,441,-1467
329,466,-1120
378,42,-1366
-220,-1116,-1046
1223,-970,-169
-810,-730,-780
1143,-85,-499
-1430,-501,-1789
466,868,-845
-692,1946,-1485
234,681,-1319
-76,609,-1028
653,-347,-989
-530,-894,-1311
1255,-1182,-322
-488,-733,-970
368,-595,-720
-739,-185,-1206
-456,404,-1116
-402,1823,-1423
-40,1130,-1473
101,974,-1116
185,19,-1272
-19,-1118,-819
839,-1337,-499
-466,-1247,-634
720,-105,-776
-1758,-277,-1403
780,679,-694
-1370,1278,-1821
681,1190,-974
-11,798,-1231
-101,-27,-1655
638,-636,-757
353,-1610,-552
44,-829,-365
486,-579,-991
-1163,-197,-1360
322,571,-851
-1102,1221,-1481
550,1612,-1036
64,542,-1270
-124,-29,-1479
651,-439,-712
259,-1647,-616
429,-993,-333
119,-542,-927
-636,-363,-950
-101,175,-1106
-874,1321,-1528
630,2110,-1081
-335,540,-1450
357,415,-1106
577,-404,-995
-158,-1823,-737
1128,-1069,-160
-646,-587,-1311
242,-347,-689
-624,-298,-1229
-724,1073,-1102
390,1684,-952
-622,657,-1409
351,901,-1344
85,40,-1370
122,-929,-894
663,-970,-398
-456,-872,-878
351,-872,-499
-884,-585,-1512
-788,802,-1179
-93,1953,-1145
-310,771,-1356
50,456,-1143
206,357,-1321
-413,-1005,-1153
581,-1116,-394
-622,-532,-597
497,-581,-515
-1501,-919,-1612
-380,948,-886
-952,1998,-1440
-445,651,-1440
-167,685,-1143
-185,-179,-1212
-290,-443,-1042
244,-1022,-739
-470,-815,-722
482,-845,-769
-1581,-650,-1159
222,589,-474
-1471,1288,-1635
105,997,-1145
-351,1249,-1462
-322,148,-1335
70,-284,-956
197,-1052,-903
-81,-667,-437
593,-1054,-694
-1175,-591,-1204
808,-113,-607
-1462,874,-1432
495,1149,-749
-550,1255,-1555
1,126,-1483
327,273,-1194
-44,-776,-940
646,-718,-197
-158,-958,-878
-7,-544,-667
54,-370,-1116
-954,283,-1251
302,1686,-897
-532,845,-1483
-17,154,-1212
482,341,-1188
-396,-772,-1149
1128,-1032,-322
-720,-669,-884
739,-269,-345
-646,-201,-1385
-308,-144,-1106
-199,1899,-1210
-468,640,-1350
273,491,-936
288,144,-1309
-183,-587,-1147
1054,-1145,-550
-653,-841,-864
1116,-193,-365
-1011,-128,-1454
179,-122,-946
-691,1544,-1440
-152,782,-1231
29,841,-1048
181,107,-1450
-101,-306,-1159
876,-1286,-568
-581,-958,-792
1112,-210,-435
-1221,-33,-1473
341,-253,-843
-712,1241,-1436
-162,882,-1223
101,981,-1003
-72,156,-1561
81,52,-1161
630,-1229,-708
-402,-1003,-651
1075,-413,-525
-1192,-388,-1440
534,-74,-702
-899,753,-1430
-83,1138,-1145
64,1106,-1065
-230,134,-1524
275,324,-1218
491,-1145,-853
-204,-1001,-538
954,-579,-482
-991,-491,-1315
568,-175,-728
-866,386,-1479
-95,1350,-1202
138,1218,-1046
-409,19,-1464
468,415,-1114
162,-931,-989
56,-1260,-376
741,-632,-540
-878,-230,-1214
489,-72,-790
-800,175,-1506
-105,1464,-1251
122,1214,-1007
-497,105,-1366
542,361,-1077
87,-1005,-1079
154,-1329,-425
714,-765,-544
-880,-201,-1227
550,54,-694
-868,42,-1503
-144,1438,-1245
208,1321,-1030
-612,347,-1395
653,363,-1036
-3,-942,-1081
244,-1401,-431
630,-800,-609
-784,-365,-1221
493,62,-724
-825,-130,-1436
-189,1534,-1292
265,1430,-1005
-655,279,-1440
677,480,-1034
-3,-837,-1147
288,-1350,-359
609,-829,-603
-765,-448,-1180
489,99,-765
-837,-70,-1462
-52,1563,-1301
251,1382,-1116
-566,242,-1325
564,468,-931
99,-862,-1081
185,-1454,-513
687,-821,-560
-874,-409,-1221
564,132,-692
-778,89,-1493
-195,1567,-1358
400,1503,-1097
-663,253,-1335
685,343,-786
37,-1034,-1073
234,-1473,-583
663,-849,-687
-890,-507,-1198
573,333,-628
-794,-31,-1464
-152,1565,-1288
329,1577,-1139
-677,431,-1411
708,335,-804
-9,-1048,-1063
238,-1458,-501
659,-1022,-712
-897,-505,-1192
552,232,-591
-778,-80,-1465
-189,1545,-1286
394,1594,-1141
-722,390,-1452
757,402,-862
-54,-1005,-1036
255,-1417,-429
692,-972,-708
-925,-550,-1262
560,171,-616
-804,-115,-1442
-177,1540,-1247
382,1575,-1093
-741,355,-1417
808,427,-890
-66,-1007,-1102
314,-1366,-450
609,-927,-683
-851,-573,-1221
560,95,-612
-815,-99,-1475
-191,1581,-1274
409,1598,-1071
-839,365,-1452
860,314,-817
-175,-1059,-1122
363,-1360,-435
558,-903,-706
-772,-534,-1188
528,122,-634
-753,-136,-1446
-124,1651,-1272
382,1487,-1120
-878,452,-1450
917,318,-769
-294,-1071,-1134
417,-1380,-427
251,-929,-757
-831,-528,-1132
341,81,-665
-942,-105,-1434
-415,1756,-1286
220,1397,-1106
-1120,560,-1440
776,318,-778
-841,-1052,-1173
267,-1255,-341
-230,-882,-792
-1001,-425,-1020
-386,-191,-669
-1405,-29,-1512
-837,1596,-1274
-138,1143,-1190
-2053,823,-1385
528,468,-562
-1487,-1210,-1196
-83,-1018,-392
-1112,-704,-909
-1747,-675,-1124
-392,-302,-607
-1889,-224,-1575
-1251,1456,-1054
-813,1157,-1337
-1854,851,-1503
380,452,-759
-1791,-884,-1056
-784,-618,-218
-835,-911,-987
-1817,-929,-1557
-589,-226,-616
-2492,-87,-1229
-784,1401,-839
-899,1077,-1608
-2041,989,-1637
-29,331,-743
-1446,-993,-1026
-460,-679,-234
-1001,-751,-640
-2272,-806,-1446
-421,-361,-944
-1727,-103,-1551
-1559,1493,-798
-698,1356,-866
-2539,454,-1747
782,89,-651
-2104,-1173,-1309
-1128,-238,-122
-933,-441,-763
-2383,-1382,-1540
-177,310,-374
-2709,-472,-1520
-1415,1436,-1112
-294,874,-1044
-2592,769,-1540
167,591,-388
-2004,-993,-1411
-825,-337,-544
-757,-1130,-710
-2861,-556,-1233
-638,-181,-527
-2131,-718,-1657
-1756,1093,-1116
-753,1421,-579
-3008,1147,-1645
712,27,-819
-1856,-796,-1518
-1085,-19,-80
-936,-1218,-470
-2047,-933,-1784
-308,93,-765
-1996,-462,-1106
-2178,1022,-888
163,1573,-1075
-2662,-218,-2133
99,769,-530
-2457,-845,-1054
-1186,-394,-571
-222,-454,-778
-3021,72,-1588
-507,-103,-491
-2289,-771,-1600
-1046,1188,-1026
-927,858,-794
-2637,316,-1465
478,224,-794
-1696,-337,-1700
-964,-171,-368
-1448,-616,-610
-2465,-851,-1405
-199,-1095,-505
-1811,-515,-1311
-2014,1553,-1235
-644,923,-1034
-1907,1196,-1770
-54,974,-700
-1748,-528,-1223
-802,-1098,-472
-735,-136,-644
-1536,-2108,-1296
-626,244,-866
-704,-575,-839
-683,905,-1374
218,919,-1042
-1557,1573,-1885
540,-347,-566
-523,-76,-985
-165,-575,-624
-646,13,-853
-542,-1081,-1098
-300,-296,-1294
-93,-1233,-1132
-936,1807,-599
480,1011,-464
-99,999,-1680
694,749,-1382
-1180,-911,-1341
363,-870,-160
-683,-780,-1048
17,-1319,-808
-1124,-817,-1421
-5,573,-640
-870,1868,-1588
1241,1040,-946
-1301,1672,-1981
788,-548,62
-866,-1136,-952
911,-1563,-517
-1239,-1106,-1762
638,-962,-185
-1141,302,-1255
759,62,-726
-447,1493,-1866
804,956,-966
-421,1575,-1448
1284,-439,-501
-105,111,-1356
812,-929,-425
29,-839,-977
935,-895,-821
-216,-782,-1360
136,585,-835
-210,1227,-1188
646,823,-1711
447,911,-1200
897,406,-710
476,-792,-884
400,-958,-782
903,-1095,-755
378,-909,-1483
1586,224,-1294
409,450,-1385
1358,1989,-831
839,776,-1079
1354,595,-921
589,-1333,-632
585,-659,-683
823,-1989,-1141
347,-361,-1294
1260,407,-1100
349,1143,-1253
1875,1382,-964
468,1760,-1198
1936,238,-396
566,-1165,-1005
2254,-1458,-997
165,-1165,-1260
1231,-788,-962
671,249,-1186
1667,1110,-1118
618,1446,-1007
1298,679,-774
837,929,-1128
1684,-913,-977
972,-915,-829
1122,-854,-702
1239,-650,-1126
1366,-427,-1040
829,419,-1104
782,657,-1266
913,1067,-1270
1565,503,-878
1093,398,-1020
1493,-181,-794
1079,-1089,-1003
1737,-1331,-835
788,-488,-1079
1024,212,-870
423,724,-1173
1725,1243,-1108
972,1036,-1370
1155,484,-1157
1044,117,-864
1924,-1126,-835
1415,-1147,-890
1335,-804,-860
991,-171,-1122
1508,144,-1376
1015,497,-1259
747,788,-964
995,915,-659
1325,-17,-1210
1592,-126,-1229
1046,-87,-936
1659,-195,-601
1532,-759,-1216
1479,-343,-1034
854,-146,-718
1259,-48,-899
1264,521,-1456
1424,640,-1216
1138,942,-886
1436,199,-827
1551,-136,-1136
1688,-853,-907
1056,-702,-671
1177,-648,-974
933,-107,-1380
1206,13,-1026
778,755,-895
1097,1015,-1069
1018,398,-1214
1704,78,-849
1208,95,-884
1766,-564,-694
1112,-794,-1145
1750,-927,-894
679,-197,-1048
1184,122,-958
542,837,-1342
1499,884,-1097
530,903,-1354
1417,234,-847
527,-204,-1024
1848,-905,-597
634,-970,-989
1087,-605,-954
447,-124,-1173
1223,163,-966
519,899,-1266
659,1138,-1122
653,527,-913
1056,-189,-1118
968,-146,-1046
675,-439,-806
749,-685,-815
560,-677,-1198
384,-89,-1065
39,263,-1040
288,536,-1048
275,640,-1362
244,548,-1212
199,343,-958
521,-269,-772
685,-499,-765
445,-445,-853
222,-368,-1022
78,-392,-1171
259,-167,-1147
33,413,-1120
128,841,-1081
39,585,-1120
382,279,-1134
357,128,-1022
489,-220,-671
267,-556,-792
310,-847,-983
-15,-532,-1149
60,-117,-1028
-39,409,-1003
162,778,-1120
-3,749,-1190
203,521,-972
304,-70,-771
480,-458,-655
355,-568,-739
87,-568,-954
-39,-435,-1100
-31,-150,-1048
-52,427,-921
-72,778,-958
-66,609,-938
48,374,-915
242,70,-718
230,-259,-548
294,-497,-546
39,-638,-733
29,-400,-753
-142,-292,-675
-56,56,-612
-58,474,-620
40,614,-622
50,745,-398
177,566,-212
345,218,-142
365,-331,-247
191,-540,-345
-19,-905,-550
1,-966,-577
-99,-312,-525
23,622,-462
-62,733,-458
101,841,-357
154,1102,-437
284,548,-255
339,-331,-300
64,-1007,-573
173,-1188,-845
-165,-1286,-913
-101,-140,-704
-66,1038,-712
-113,1028,-751
44,976,-655
99,856,-540
253,335,-425
310,-689,-544
13,-1153,-940
-1,-1190,-979
-124,-763,-745
-167,101,-655
-89,960,-732
-126,1071,-810
-85,743,-782
173,726,-624
212,68,-431
406,-632,-382
33,-1028,-704
42,-1013,-862
-132,-733,-726
-146,-107,-544
-17,691,-554
-89,784,-609
-1,923,-351
54,786,-306
267,271,-234
363,-370,-199
173,-776,-222
46,-917,-441
-80,-1005,-548
-140,-396,-476
13,546,-359
-58,1128,-152
-29,1095,-185
42,550,-470
296,203,-396
304,-368,-183
214,-845,-187
35,-960,-460
-122,-983,-692
-251,-238,-556
-165,587,-534
-124,901,-585
31,1026,-349
-64,778,-306
247,456,-251
165,-343,-396
179,-774,-407
-80,-1050,-648
-179,-1136,-712
-181,-335,-558
-251,501,-562
-126,815,-599
-97,810,-546
-64,806,-394
244,616,-277
126,-302,-288
193,-552,-335
-95,-882,-523
-60,-940,-591
-236,-720,-542
-169,232,-511
-111,800,-515
3,1028,-257
-89,968,-333
284,489,-316
232,-167,-277
253,-630,-105
27,-911,-247
-70,-1153,-435
-169,-622,-486
-191,91,-439
76,1011,-284
-162,1194,-257
140,913,-322
199,532,-497
234,-158,-224
261,-497,-29
78,-917,-255
-15,-1030,-614
-119,-653,-597
-224,81,-632
-44,942,-614
-31,960,-443
-66,802,-113
203,655,-89
117,-76,-224
302,-612,-314
-3,-851,-478
-13,-952,-618
-179,-815,-538
-230,99,-454
-83,833,-351
-68,1020,-238
-103,958,-220
122,704,-347
177,-99,-314
337,-702,-240
91,-946,-402
50,-1020,-523
-199,-788,-610
-273,-83,-532
-95,853,-378
-44,1208,-89
-138,1153,-189
210,542,-382
130,-74,-382
357,-665,-175
154,-1167,-267
-13,-1071,-423
-148,-698,-491
-210,68,-474
-1,925,-392
-150,1448,-66
-3,1225,-107
46,210,-452
261,-359,-331
206,-815,-179
216,-1081,-181
-37,-983,-384
-203,-384,-409
-304,191,-406
-58,829,-355
-183,1165,-281
5,1040,-320
95,99,-417
284,-197,-247
302,-554,-199
257,-915,-212
-58,-979,-573
-195,-519,-618
-238,-29,-413
-195,597,-322
-56,1206,-74
-208,1118,-148
74,335,-423
140,-78,-560
335,-575,-300
148,-925,-201
21,-958,-275
-97,-626,-480
-251,-134,-382
-1,456,-335
-201,1255,-85
-13,1467,-146
-78,204,-447
398,-136,-476
130,-591,-259
251,-966,29
-142,-974,-249
-99,-605,-439
-286,-48,-443
-193,390,-400
23,1245,-284
-113,1196,-279
185,507,-316
277,99,-400
218,-413,-310
417,-913,-142
-56,-1007,-431
56,-579,-501
-267,-286,-460
-62,472,-396
-160,1106,-325
-80,1352,-193
5,618,-322
162,-44,-390
259,-398,-238
121,-806,-58
44,-817,-259
-171,-759,-503
-236,-119,-435
-220,253,-335
-119,1040,-101
-42,1132,-183
0,277,-347
259,197,-462
195,-322,-226
220,-423,-27
81,-673,-117
15,-650,-355
-93,-593,-493
-240,-72,-441
29,940,-365
-249,964,-222
97,911,-130
44,165,-380
283,-138,-261
265,-517,-140
21,-722,-257
-33,-886,-599
-197,-609,-560
-148,-113,-378
-37,858,-232
-152,1136,-185
-175,880,-255
74,439,-460
226,-165,-308
222,-634,-105
255,-772,-50
-150,-827,-515
-107,-698,-564
-400,9,-447
-21,708,-255
-165,1020,-189
70,1040,-156
40,66,-450
230,54,-452
363,-509,-247
91,-737,-263
152,-933,-411
-9,-612,-581
-283,-60,-525
-17,532,-470
-210,954,-556
17,728,-427
156,659,-530
97,163,-599
333,-255,-653
64,-931,-763
-7,-1323,-808
-234,-860,-772
-132,-80,-620
-160,823,-894
-165,1097,-1056
-15,1077,-1044
9,409,-864
142,37,-628
296,-503,-579
-44,-944,-950
152,-952,-950
-288,-415,-1085
-169,-31,-827
-171,735,-960
-60,790,-991
-48,755,-952
158,171,-772
290,224,-689
306,-306,-597
275,-433,-667
-109,-528,-868
72,-581,-730
-324,-536,-786
21,203,-747
-304,585,-1003
81,685,-774
-48,601,-882
368,515,-406
185,11,-462
242,-419,-425
-89,-437,-847
-64,-780,-911
48,-431,-847
-244,-48,-714
-29,661,-562
-333,659,-698
222,493,-571
124,823,-679
443,119,-538
58,-187,-722
-83,-862,-798
5,-1011,-944
-150,-749,-761
-15,261,-718
-257,710,-858
-113,897,-1038
-220,780,-946
376,325,-632
230,29,-651
355,-856,-626
-35,-462,-997
-238,-972,-1071
70,-245,-847
-573,160,-913
181,743,-755
-423,741,-1221
85,554,-1024
7,575,-1059
111,-390,-765
527,-579,-714
-183,-813,-854
224,-456,-843
-528,-191,-974
9,7,-911
-236,751,-1159
62,585,-1040
-35,603,-987
-40,210,-786
542,29,-616
-52,-372,-733
339,-495,-829
-99,-669,-1126
-173,-579,-929
44,0,-796
-288,331,-892
218,527,-897
-234,650,-1067
277,607,-835
99,189,-815
204,-206,-653
275,-419,-644
-388,-661,-1015
121,-804,-995
-398,-484,-1026
-62,530,-935
-232,569,-1005
-228,657,-974
290,568,-837
208,333,-605
251,-206,-757
244,-650,-890
-95,-519,-1138
72,-917,-1013
-505,-56,-979
249,85,-813
-115,833,-1116
-169,474,-1262
353,366,-1145
19,132,-1079
636,-312,-769
-269,-222,-1034
80,-646,-1093
-119,-228,-1210
-203,-400,-1194
-35,247,-1085
-407,628,-1286
-44,480,-1409
1,407,-1401
101,95,-1110
484,-89,-812
-163,-521,-1054
263,-443,-1194
-437,-521,-1565
154,-181,-1159
-117,636,-1309
-263,273,-1346
113,607,-1282
-390,388,-1522
708,72,-1139
97,-331,-1196
286,-232,-1141
37,-398,-1327
-201,-439,-1387
163,-81,-1255
-304,60,-1327
-21,454,-1586
-130,404,-1788
-78,521,-1803
325,372,-1415
-66,-93,-1128
536,-411,-1054
-320,-472,-1635
-27,-655,-1788
-103,-325,-1610
-281,437,-1341
165,733,-1331
-503,345,-1741
226,214,-1805
-27,294,-1641
398,-249,-1200
119,-132,-1227
-48,-167,-1290
54,-452,-1577
-320,-587,-1592
44,-7,-1380
-314,138,-1415
117,694,-1567
-204,603,-1725
230,365,-1393
261,119,-1214
378,-359,-1059
-13,-245,-1454
-89,-651,-1487
-15,-308,-1456
-222,-218,-1331
-70,433,-1409
-85,544,-1538
-181,722,-1696
374,478,-1458
234,-81,-1210
320,-556,-1067
66,-525,-1335
-50,-349,-1542
-210,-515,-1544
-169,298,-1440
-113,620,-1512
-226,386,-1782
9,544,-1723
85,193,-1616
261,-380,-1364
480,-259,-1221
-5,-138,-1491
-9,-513,-1721
-93,-255,-1713
-130,-158,-1571
-134,706,-1590
-204,294,-1795
-33,165,-1946
15,380,-1873
460,-132,-1485
109,-271,-1276
179,339,-1475
-33,-331,-1784
-113,-866,-1916
-251,-80,-1598
0,105,-1342
-556,236,-1788
19,409,-2026
-230,491,-2065
203,144,-1622
271,54,-1260
52,-72,-1288
-7,-634,-1661
31,-925,-1760
-140,-294,-1612
3,359,-1460
-187,610,-1641
81,622,-1786
66,581,-1879
386,-105,-1333
249,-427,-1255
177,-165,-1356
7,-657,-1561
-245,-431,-1721
-263,-107,-1506
-9,388,-1403
-468,337,-1760
111,427,-1750
-175,386,-1776
