x,y,z
-39,-150,-1212
-68,31,-1071
212,-72,-853
7,-56,-802
146,-50,-903
-23,257,-1063
50,404,-1180
9,-29,-1200
-23,-5,-1202
93,-25,-1130
228,-40,-894
83,-140,-804
181,-169,-907
-70,316,-1007
76,355,-1192
-115,52,-1161
-54,-40,-1173
-35,-99,-1106
99,0,-894
44,-158,-778
11,-113,-856
-93,300,-979
-5,271,-1180
-179,160,-1169
-66,-101,-1192
-83,-13,-1118
93,-40,-933
11,-163,-751
-13,-142,-851
-56,210,-979
-46,427,-1171
-81,154,-1190
-140,-31,-1167
-66,-78,-1106
101,-99,-958
-29,-89,-755
19,-201,-858
-101,277,-948
11,390,-1169
-95,117,-1169
-183,-9,-1145
13,-185,-1147
3,13,-976
62,-81,-767
33,-218,-858
-68,273,-913
80,226,-1182
-121,242,-1159
-119,-42,-1163
1,-148,-1141
17,44,-1016
130,-179,-786
-19,-128,-796
46,130,-929
-1,312,-1141
-80,271,-1159
-83,-85,-1179
-23,-80,-1098
62,-15,-1028
115,-146,-774
-9,-66,-802
97,27,-938
-27,396,-1097
-1,206,-1151
-171,-50,-1153
-44,-80,-1120
21,-23,-1077
60,-91,-786
40,-165,-765
21,40,-882
-21,337,-1093
-35,290,-1141
-189,3,-1153
-1,-136,-1128
-29,3,-1061
132,-136,-821
21,-124,-782
95,19,-874
13,343,-1087
-52,376,-1124
-93,-66,-1190
-40,-97,-1157
-15,-31,-1073
158,-126,-833
-33,-68,-753
138,-74,-907
-52,357,-1052
-23,355,-1159
-150,-68,-1177
-66,-17,-1145
3,-111,-1143
74,5,-894
62,-126,-774
89,-154,-895
-99,411,-1042
39,288,-1221
-179,70,-1184
-9,-89,-1180
-33,-121,-1116
99,37,-888
78,-148,-810
15,-39,-892
-31,253,-1073
-44,341,-1159
-138,74,-1138
-23,-121,-1200
-78,-37,-1120
134,39,-942
50,-150,-749
44,-81,-831
-19,144,-1048
-87,452,-1138
-52,40,-1153
-66,-50,-1171
-42,-74,-1110
138,-21,-935
52,-81,-749
115,-152,-839
-62,187,-1009
-50,372,-1128
-40,115,-1130
-117,-52,-1165
-5,-111,-1097
85,17,-944
101,-148,-774
95,-122,-819
-60,185,-974
-11,353,-1139
-62,177,-1116
-64,-91,-1192
-56,-103,-1106
105,48,-981
85,-177,-800
56,-95,-794
-11,70,-958
-68,427,-1124
0,158,-1159
-122,-115,-1214
-66,-31,-1091
136,-44,-1001
42,-80,-798
80,-126,-831
-17,46,-960
-80,464,-1102
64,78,-1145
-195,-48,-1171
-11,-85,-1145
68,-15,-1026
58,-3,-796
64,-212,-823
-66,76,-876
25,308,-1124
11,191,-1138
-183,9,-1179
0,-107,-1139
7,31,-1022
111,-78,-802
19,-206,-790
-17,64,-872
17,294,-1098
-33,341,-1141
-144,-50,-1167
-42,-91,-1159
0,-15,-1040
130,-48,-810
-40,-109,-776
64,-1,-886
-21,318,-1073
0,265,-1171
-173,3,-1112
-21,-89,-1167
-9,-5,-1098
107,13,-854
15,-210,-796
31,-9,-831
-3,263,-1056
-19,343,-1180
-201,109,-1139
3,-163,-1208
-50,-19,-1075
146,-25,-860
0,-181,-778
33,54,-839
70,140,-1093
-74,411,-1159
-107,5,-1136
-37,-115,-1177
-62,17,-1093
167,-54,-933
-13,-89,-772
121,-80,-817
9,136,-1032
-70,429,-1157
-80,33,-1147
-89,-60,-1163
-9,-33,-1128
89,-68,-915
11,-80,-761
144,-173,-825
-9,206,-981
-52,404,-1179
-91,81,-1155
-91,-33,-1163
19,-113,-1136
52,9,-925
87,-111,-767
74,-89,-835
37,117,-983
-58,392,-1171
-85,111,-1122
-74,-70,-1161
-27,-40,-1104
60,-19,-966
81,-99,-771
74,-175,-817
29,76,-938
-101,456,-1134
-40,124,-1159
-117,-68,-1173
-21,-70,-1132
35,-50,-991
64,-13,-761
111,-255,-851
-15,126,-909
-54,386,-1141
-11,142,-1167
-154,-5,-1151
29,-146,-1149
-31,27,-1022
146,-56,-784
60,-232,-833
-15,144,-884
-29,290,-1149
-54,296,-1128
-97,-56,-1173
-23,-109,-1169
-54,66,-1028
206,-89,-794
11,-156,-817
21,46,-911
-62,339,-1110
-11,316,-1155
-89,-78,-1198
-54,-64,-1141
-3,-5,-1052
181,-46,-810
5,-162,-817
39,0,-892
-107,384,-1075
56,236,-1175
-162,-5,-1163
-35,-56,-1143
-23,-23,-1065
152,15,-833
33,-261,-821
-1,5,-853
-60,304,-1050
40,290,-1167
-154,72,-1177
-15,-132,-1169
-72,-3,-1069
179,-52,-866
-1,-175,-782
9,5,-868
-25,232,-1032
-15,359,-1149
-93,-5,-1177
-83,-103,-1130
-42,0,-1081
173,-72,-913
-25,-78,-739
68,-122,-858
-62,245,-995
7,333,-1175
-93,29,-1188
-113,-13,-1134
48,-124,-1132
80,7,-909
35,-140,-749
35,-115,-843
-37,257,-964
52,281,-1198
-140,154,-1151
-81,-76,-1157
-9,-124,-1093
46,35,-936
58,-165,-771
0,-48,-810
42,158,-979
0,320,-1149
-122,201,-1145
-78,-156,-1151
-33,-31,-1097
95,-19,-1005
52,-101,-761
21,-91,-794
68,44,-964
-37,411,-1126
-62,165,-1177
-150,-39,-1149
5,-107,-1106
52,-31,-1016
40,-70,-763
64,-128,-808
7,85,-929
-15,406,-1145
-66,163,-1151
-144,-42,-1173
31,-122,-1124
11,39,-1018
101,-85,-813
35,-101,-798
40,5,-931
0,372,-1128
-70,255,-1138
-113,-80,-1194
-15,-66,-1100
29,-5,-1054
119,-99,-815
19,-68,-753
62,-103,-923
-74,460,-1079
-9,226,-1177
-128,-81,-1196
-48,-21,-1104
44,-80,-1059
78,25,-813
58,-140,-802
68,-113,-933
-105,460,-1077
70,169,-1173
-214,13,-1151
0,-66,-1139
-5,-66,-1083
91,68,-854
97,-261,-804
0,-40,-849
-44,345,-1087
-21,265,-1153
-158,93,-1153
13,-130,-1188
-66,3,-1063
152,-42,-864
50,-187,-780
40,-33,-862
-42,312,-1089
-50,337,-1163
-95,3,-1153
-37,-101,-1159
-35,-35,-1075
160,13,-888
37,-144,-767
95,-91,-841
-87,283,-1030
-11,298,-1145
-111,76,-1143
-66,-46,-1175
-33,-115,-1104
122,66,-878
95,-232,-784
29,-44,-819
-44,281,-1020
-19,249,-1179
-119,171,-1145
-21,-154,-1196
-44,-15,-1065
122,27,-899
81,-220,-788
13,-7,-827
1,109,-1030
-70,404,-1132
-46,124,-1134
-44,-130,-1175
-83,17,-1077
171,-39,-970
11,-132,-788
52,-42,-794
-1,37,-979
-66,486,-1130
5,62,-1165
-142,-48,-1171
-35,-58,-1098
128,-35,-983
21,-109,-786
80,-128,-825
-56,121,-919
-29,384,-1147
-23,138,-1143
-142,-54,-1184
-3,-109,-1114
91,27,-993
107,-130,-796
66,-93,-808
27,39,-913
-3,365,-1139
25,218,-1155
-122,-80,-1208
126,-76,-1100
191,31,-1030
263,-99,-790
185,-60,-790
333,-76,-907
304,421,-1067
343,220,-1206
191,-27,-1173
316,-101,-1165
493,-60,-991
456,0,-765
450,-134,-827
480,-50,-895
376,400,-1151
448,253,-1182
152,115,-1122
482,-234,-1153
345,0,-1018
452,-19,-847
382,-156,-825
314,-3,-851
366,245,-1044
212,351,-1149
85,81,-1153
236,-195,-1186
169,35,-1065
361,-52,-853
179,-109,-796
234,-44,-849
163,247,-1075
64,433,-1165
-23,35,-1147
54,-130,-1179
56,-33,-1116
244,-33,-868
83,-70,-772
220,-150,-854
37,292,-1032
50,341,-1202
-74,115,-1161
25,-74,-1173
25,-37,-1138
158,-11,-888
124,-140,-765
132,-134,-837
39,257,-1007
-44,329,-1165
-89,122,-1149
-17,-119,-1200
-37,-29,-1104
134,3,-886
72,-138,-747
68,-134,-827
23,191,-995
-97,392,-1177
-33,72,-1165
-40,-56,-1163
-33,-52,-1098
162,-39,-923
52,-87,-749
113,-191,-841
-5,216,-936
-68,374,-1196
-33,74,-1128
-74,-58,-1106
-17,-89,-1075
35,171,-954
109,35,-825
60,-156,-977
0,95,-1026
80,44,-1134
-58,-9,-944
7,-39,-950
-85,154,-1044
21,437,-1044
87,50,-1069
13,-189,-1104
167,-167,-1077
72,-113,-1003
60,-35,-776
163,-111,-796
-107,312,-911
39,468,-1098
91,247,-1301
-148,-210,-1321
257,-341,-1110
74,-103,-960
160,-130,-636
140,17,-601
-62,271,-843
-87,515,-1214
-37,341,-1421
-111,-222,-1495
126,-337,-1204
111,-351,-854
158,-245,-511
76,99,-431
-64,404,-778
-122,732,-1294
-124,372,-1592
-160,-265,-1495
126,-587,-1182
107,-472,-841
103,-89,-517
124,181,-398
-78,593,-837
-136,624,-1366
-60,255,-1522
-152,-189,-1444
117,-683,-1235
99,-337,-786
242,-89,-562
52,212,-447
-76,519,-786
-80,400,-1300
-165,320,-1403
-119,-93,-1460
-52,-552,-1276
74,-144,-917
312,-304,-765
-48,78,-505
78,230,-577
-119,470,-1075
-212,648,-1333
-203,74,-1540
-56,-435,-1452
148,-433,-1102
306,-497,-663
62,3,-386
154,230,-458
-99,794,-948
-130,609,-1456
-257,201,-1655
-74,-573,-1512
117,-544,-1157
265,-484,-683
70,-50,-308
91,413,-306
-27,769,-985
-253,669,-1528
-255,163,-1684
-58,-655,-1528
105,-427,-1130
392,-505,-671
31,-40,-284
183,351,-363
-27,644,-999
-220,737,-1430
-126,134,-1690
-140,-445,-1464
167,-507,-1165
298,-509,-732
17,-81,-298
220,175,-378
-62,735,-903
-275,700,-1436
-158,197,-1635
-206,-349,-1434
187,-642,-1235
103,-374,-835
101,-284,-374
173,177,-376
-99,714,-739
-152,704,-1319
-259,445,-1590
-101,-361,-1559
31,-624,-1290
181,-462,-831
70,-425,-390
40,333,-337
64,646,-757
-146,784,-1243
-267,425,-1571
-48,-435,-1600
-103,-528,-1385
236,-511,-905
130,-257,-394
284,99,-222
-37,579,-667
-162,843,-1184
-46,419,-1659
-224,-228,-1661
-21,-638,-1311
142,-497,-890
269,-366,-495
154,39,-302
50,653,-534
-93,636,-1190
-203,685,-1590
-148,-160,-1709
-60,-632,-1419
-39,-589,-970
316,-517,-499
173,175,-277
29,568,-587
-140,724,-1098
-122,564,-1547
-175,-160,-1682
-165,-488,-1374
148,-566,-1059
298,-466,-603
-21,93,-318
54,363,-425
-33,823,-1005
-126,612,-1553
-314,1,-1667
-50,-445,-1417
175,-605,-1155
191,-292,-689
152,-283,-365
44,400,-279
85,724,-911
-259,810,-1475
-230,160,-1668
11,-435,-1588
56,-614,-1257
236,-542,-735
167,-376,-230
74,464,-234
-21,778,-837
-284,1022,-1489
-318,124,-1788
-105,-568,-1501
122,-644,-1333
261,-528,-796
134,-228,-181
296,251,-216
-42,935,-804
-191,845,-1376
-128,251,-1766
-111,-513,-1750
-134,-673,-1264
339,-456,-790
128,-271,-283
204,163,-204
-76,827,-716
-152,739,-1327
-357,542,-1743
-163,-466,-1678
70,-560,-1262
312,-546,-921
162,-566,-294
154,273,-195
-48,681,-687
-234,923,-1225
-144,599,-1690
-197,-443,-1756
-31,-542,-1391
286,-733,-936
177,-458,-308
277,193,-185
-62,700,-581
-169,976,-1122
-68,404,-1762
-335,-261,-1774
13,-716,-1413
115,-558,-925
267,-433,-425
269,68,-203
-134,726,-456
-21,798,-1122
-214,700,-1709
-167,-269,-1793
23,-585,-1471
48,-648,-983
365,-519,-466
193,93,-204
-212,569,-443
-101,831,-997
-109,671,-1684
-224,-158,-1795
-132,-495,-1450
150,-651,-1046
314,-478,-566
181,-44,-230
-177,484,-374
-156,923,-923
-56,640,-1639
-240,46,-1764
-50,-552,-1547
93,-694,-1104
335,-460,-644
267,-201,-247
-201,548,-304
39,884,-849
-193,702,-1583
-238,160,-1766
-54,-694,-1600
33,-513,-1126
316,-614,-757
52,-103,-240
5,343,-236
-7,753,-841
-245,854,-1469
-195,146,-1811
-107,-472,-1627
-27,-527,-1184
353,-626,-841
78,-132,-284
163,173,-247
-29,866,-741
-214,810,-1403
-144,286,-1770
-97,-447,-1661
68,-605,-1214
255,-493,-866
195,-374,-322
83,267,-240
-52,708,-675
-208,845,-1290
-156,421,-1745
-199,-423,-1649
9,-497,-1319
189,-618,-936
167,-413,-351
146,212,-201
-50,665,-609
-228,946,-1231
-181,423,-1766
-224,-392,-1635
3,-497,-1378
162,-655,-944
203,-257,-425
220,-1,-224
-87,692,-474
-134,851,-1180
-134,448,-1735
-290,-236,-1641
83,-648,-1456
-21,-519,-985
359,-398,-484
208,-44,-251
-89,761,-454
-33,726,-1159
-224,657,-1672
-122,-277,-1663
-21,-568,-1481
7,-448,-1005
452,-505,-525
152,31,-234
-3,448,-409
-74,866,-1005
-179,634,-1639
-165,-144,-1680
-103,-550,-1481
93,-523,-1067
370,-423,-573
191,-101,-265
-70,417,-398
0,860,-938
-204,636,-1596
-187,-9,-1694
-163,-525,-1540
101,-517,-1110
378,-404,-661
163,-234,-263
-78,468,-312
64,769,-909
-296,769,-1528
-199,7,-1713
-197,-556,-1555
58,-456,-1179
320,-474,-757
80,-197,-247
42,316,-302
46,737,-847
-306,800,-1473
-177,7,-1739
-244,-353,-1545
204,-501,-1239
230,-472,-823
93,-271,-271
111,179,-292
35,854,-778
-253,753,-1424
-269,173,-1696
-138,-376,-1585
119,-515,-1286
183,-407,-817
203,-411,-327
103,234,-263
27,755,-726
-259,761,-1321
-310,296,-1692
56,-417,-1604
56,-433,-1358
163,-511,-919
165,-433,-372
50,214,-275
-230,694,-659
-228,884,-1161
-197,263,-1752
54,-324,-1614
31,-454,-1424
31,-450,-919
107,-472,-423
226,107,-247
-365,702,-536
15,874,-1036
-173,415,-1758
-33,-322,-1635
74,-579,-1524
-21,-415,-1003
314,-528,-429
372,121,-181
-298,730,-534
11,679,-1001
-292,714,-1723
122,-384,-1733
-107,-528,-1542
37,-542,-987
452,-646,-519
370,230,-140
-56,577,-458
33,892,-903
-361,620,-1690
-31,-261,-1745
-15,-486,-1575
5,-618,-1126
314,-560,-546
480,-60,-105
-132,618,-304
132,950,-841
-361,560,-1672
-310,87,-1819
-33,-751,-1645
11,-569,-1052
386,-624,-702
232,-101,-144
-119,698,-97
271,1022,-950
-573,507,-1690
-339,263,-1688
111,-1034,-1692
54,-290,-1114
185,-890,-872
351,42,99
283,384,-152
7,1286,-911
-743,284,-1592
39,271,-1651
-64,-749,-1825
128,-443,-1171
165,-610,-765
400,-396,-122
31,616,-107
93,1007,-747
-460,388,-1501
-58,435,-1809
-308,-532,-1815
185,-675,-1155
1,-542,-849
610,-433,-193
-42,544,-138
-66,1003,-614
-138,415,-1450
-76,628,-1733
-404,-544,-1946
-25,-503,-1286
179,-968,-903
462,-269,-267
95,337,-62
-101,1057,-501
-46,515,-1432
-335,724,-1797
-431,-433,-1797
236,-599,-1401
58,-977,-968
324,-267,-355
199,257,13
-119,1106,-454
-11,589,-1424
-380,628,-1756
-538,-329,-1704
406,-759,-1542
-101,-628,-958
431,-628,-480
117,396,105
74,735,-374
-119,890,-1333
-406,599,-1745
-470,-130,-1743
294,-812,-1606
-68,-677,-977
380,-694,-501
247,380,70
-46,573,-331
-78,1190,-1186
-322,470,-1793
-314,37,-1682
154,-841,-1624
87,-831,-985
318,-503,-579
384,54,-19
-242,763,-230
212,1016,-1065
-431,488,-1768
-234,134,-1680
62,-921,-1708
21,-601,-981
404,-558,-716
249,-130,-78
-216,722,-117
267,936,-981
-571,722,-1637
-46,162,-1815
-136,-817,-1747
142,-650,-1016
493,-630,-753
83,-242,-144
-230,763,-44
427,790,-876
-646,952,-1585
191,-44,-1772
-404,-497,-1815
271,-927,-1145
376,-528,-704
208,-468,-187
-160,825,-50
277,825,-769
-573,829,-1503
204,185,-1754
-474,-452,-1946
189,-856,-1212
290,-618,-733
388,-437,-189
-122,630,-54
212,936,-644
-495,669,-1432
263,523,-1737
-532,-579,-1987
105,-583,-1262
320,-1003,-798
325,-185,-218
0,201,-70
109,1061,-474
-327,700,-1333
230,593,-1842
-767,-283,-1987
144,-706,-1286
269,-917,-903
351,-474,-429
3,300,-15
156,888,-329
-240,1081,-1315
-72,513,-1889
-663,-85,-1950
228,-1005,-1434
11,-694,-915
407,-782,-365
138,363,48
78,810,-374
-226,1143,-1212
-296,591,-1830
-437,-179,-1912
109,-886,-1538
66,-794,-995
271,-771,-437
361,329,70
97,733,-392
-183,1272,-1067
-203,497,-1873
-380,-52,-1879
119,-823,-1614
119,-829,-1007
167,-638,-452
491,17,0
-148,831,-296
-91,1124,-954
-279,675,-1813
-343,40,-1852
142,-864,-1672
-11,-747,-1052
335,-810,-515
527,-56,9
-236,819,-269
-44,1044,-864
-394,845,-1754
-306,56,-1875
-13,-815,-1721
-27,-614,-1098
386,-948,-694
409,-54,-1
-197,601,-210
31,1157,-726
-359,901,-1708
-185,167,-1873
-58,-735,-1793
107,-718,-1184
349,-948,-650
341,-124,-35
-134,413,-158
113,1389,-644
-394,659,-1688
-134,415,-1852
-226,-778,-1862
87,-730,-1245
343,-895,-714
361,-298,-154
-244,495,-29
351,1169,-603
-571,804,-1540
-13,439,-1860
-240,-562,-1912
39,-700,-1292
398,-958,-769
253,-437,-210
-181,448,5
318,1001,-534
-614,1057,-1376
122,359,-1883
-394,-294,-1948
101,-876,-1342
224,-987,-872
359,-515,-218
54,349,-17
218,1173,-406
-404,933,-1311
70,507,-1912
-566,-324,-2033
122,-708,-1337
126,-917,-970
411,-648,-324
37,177,54
261,1085,-277
-359,1036,-1233
-72,774,-1875
-509,-353,-2053
101,-696,-1442
179,-1015,-1013
310,-800,-308
115,212,105
212,839,-327
-398,1364,-1141
-72,616,-1932
-577,-245,-1969
122,-644,-1530
171,-1081,-1122
179,-687,-378
394,-27,160
80,821,-298
-306,1464,-999
-119,470,-1889
-642,101,-1920
242,-872,-1676
99,-687,-1061
316,-956,-464
511,-154,150
-56,753,-273
-105,1448,-903
-304,759,-1805
-447,76,-1963
189,-860,-1762
99,-772,-1071
251,-1040,-575
466,-158,154
-81,702,-263
-99,1454,-733
-366,794,-1760
-294,72,-1965
-56,-710,-1829
154,-788,-1122
333,-933,-573
577,-327,-11
-179,665,-154
-179,1419,-648
-327,827,-1698
-191,142,-1979
-204,-447,-1881
245,-1173,-1177
275,-784,-622
571,-564,-97
-359,972,-42
29,1057,-548
-433,901,-1643
-179,247,-1996
-208,-363,-1914
185,-977,-1241
388,-987,-765
345,-407,-107
-162,650,0
-33,1153,-515
-495,1042,-1544
-25,380,-1989
-244,-415,-1961
146,-813,-1298
466,-1122,-745
329,-396,-179
-50,283,-39
-81,1290,-363
-398,1026,-1389
-54,546,-2041
-273,-521,-2008
58,-819,-1333
298,-938,-819
419,-609,-279
-103,296,60
-70,1171,-372
-505,1173,-1303
-173,499,-2012
-470,-425,-2035
-89,-704,-1401
259,-825,-899
204,-735,-324
-62,224,107
-181,780,-366
-749,1448,-1151
-277,517,-1944
-601,-175,-2047
-242,-769,-1518
35,-1079,-970
17,-525,-281
156,-152,37
-470,981,-281
-733,1290,-1126
-409,550,-1887
-708,122,-2065
-191,-1013,-1583
-226,-831,-985
245,-679,-372
183,-144,-11
-415,921,-175
-538,1134,-1042
-493,864,-1805
-566,-9,-2041
-232,-931,-1624
-320,-839,-991
304,-806,-478
56,-109,11
-273,730,-132
-534,1223,-882
-489,878,-1805
-489,56,-2002
-201,-853,-1641
-261,-935,-1044
329,-894,-544
99,-46,-70
-224,560,-66
-443,1423,-806
-411,761,-1805
-460,124,-1991
-140,-739,-1641
-247,-888,-1075
454,-774,-601
163,-240,-236
-175,626,111
-158,1225,-737
-433,880,-1764
-409,95,-1961
-97,-591,-1684
-179,-903,-1155
530,-851,-714
44,-238,-175
-29,544,64
-54,1235,-780
-431,917,-1731
-251,91,-1920
-126,-454,-1708
128,-915,-1229
569,-714,-813
251,-310,-93
267,312,-5
187,1288,-663
-177,853,-1676
25,335,-1873
-7,-423,-1836
277,-936,-1286
404,-665,-774
263,-462,-134
117,292,-91
29,1259,-622
-390,839,-1544
-240,513,-1782
-277,-519,-1858
44,-804,-1307
158,-694,-835
165,-556,-222
-29,253,5
-48,1018,-519
-484,1059,-1346
-267,583,-1889
-435,-365,-1907
62,-839,-1434
179,-778,-933
138,-528,-255
218,201,31
-99,960,-497
-343,1235,-1253
-165,404,-1936
-517,-95,-1967
197,-952,-1477
33,-812,-960
273,-624,-179
335,167,17
-76,944,-447
-249,1188,-1251
-148,509,-1868
-470,-201,-1953
175,-821,-1469
-81,-821,-977
372,-722,-263
306,54,-50
-113,899,-374
-261,1188,-1134
-175,679,-1784
-407,-283,-1985
58,-653,-1524
-101,-894,-1038
501,-755,-304
349,13,-17
-33,735,-306
-247,1391,-1046
-97,681,-1815
-402,-216,-1963
68,-700,-1534
-91,-946,-1005
536,-663,-404
392,-115,-72
-64,753,-187
-165,1434,-976
-138,614,-1858
-407,107,-1924
142,-954,-1596
-136,-804,-1050
659,-679,-495
365,-163,-117
-66,716,-89
-44,1333,-979
-255,718,-1815
-310,197,-1877
111,-976,-1668
-138,-761,-1063
728,-882,-538
187,-33,-113
-62,568,-103
-44,1335,-927
-382,749,-1733
-224,204,-1846
-68,-888,-1717
-44,-741,-1122
642,-954,-632
95,-40,-132
-5,441,-70
-89,1428,-833
-372,813,-1696
-210,115,-1862
-201,-575,-1754
169,-925,-1138
474,-771,-685
142,-298,-140
0,525,-50
-25,1335,-753
-351,788,-1626
-244,179,-1834
-183,-454,-1823
201,-847,-1186
380,-692,-772
201,-540,-107
-5,534,-70
58,1294,-696
-425,890,-1538
-189,263,-1862
-220,-488,-1854
201,-776,-1192
314,-755,-862
148,-538,-111
122,372,-78
64,1223,-618
-484,929,-1432
-150,343,-1891
-292,-439,-1907
228,-804,-1282
185,-800,-874
163,-515,-134
230,181,-80
-29,1319,-605
-345,899,-1405
-146,503,-1873
-341,-493,-1905
249,-810,-1352
85,-755,-905
232,-468,-234
290,89,-3
-91,1231,-568
-187,876,-1257
-292,650,-1899
-312,-505,-1914
167,-751,-1401
58,-792,-936
224,-636,-290
310,128,48
-68,1077,-552
-230,1118,-1188
-210,497,-1850
-370,-290,-1903
134,-778,-1438
21,-841,-1026
324,-683,-269
327,158,7
-1,862,-435
-255,1305,-1122
-167,511,-1866
-372,-294,-1926
97,-663,-1503
-64,-946,-1028
347,-595,-281
441,-52,-25
-81,933,-327
-201,1300,-1108
-165,554,-1799
-417,-255,-1950
113,-573,-1536
-62,-911,-1061
392,-698,-331
423,-103,-29
-83,829,-324
-163,1317,-1054
-208,702,-1735
-400,-242,-1983
78,-564,-1586
-74,-911,-1040
454,-679,-423
361,-162,-74
-134,714,-253
-187,1352,-948
-261,706,-1747
-376,-74,-1975
-56,-562,-1624
-64,-942,-1046
548,-644,-488
259,-314,-163
-394,708,-121
-550,1344,-942
-825,589,-1879
-771,292,-1747
-1161,-821,-1789
-802,-817,-1075
-558,-546,-569
-710,-419,-99
-1214,765,-11
-1196,1056,-1018
-1383,747,-1590
-1366,9,-1895
-1387,-312,-1559
-1157,-780,-1186
-421,-897,-728
-1036,-556,-144
-1192,974,-42
-1057,892,-1007
-1450,870,-1563
-1108,-228,-1881
-1491,140,-1877
-724,-929,-1350
-614,-730,-813
-829,-659,37
-974,784,-1
-810,1038,-923
-1342,634,-1561
-915,-80,-1709
-1364,-1,-1805
-755,-851,-1313
-650,-761,-698
-919,-599,-85
-860,616,-11
-1128,960,-858
-1288,659,-1497
-1366,244,-1793
-1434,1,-1801
-1085,-958,-1268
-952,-804,-743
-956,-763,-101
-1221,767,74
-1323,925,-735
-1456,819,-1604
-1430,121,-1905
-1522,-39,-1706
-858,-1120,-1163
-901,-806,-772
-724,-392,15
-1044,888,1
-1286,1307,-1079
-1364,804,-1973
-1239,-177,-2108
-1442,-710,-1544
-909,-1257,-923
-979,-493,-519
-995,-113,52
-1434,1368,-263
-1397,905,-1567
-1493,353,-1946
-1588,-495,-1713
-1225,-195,-1239
-935,-794,-952
-1216,-862,-214
-843,33,66
-1612,1563,-925
-1290,829,-1840
-1366,74,-1905
-1251,-868,-1581
-1382,-825,-895
-843,-692,-185
-1342,253,-343
-1366,1059,-763
-1528,1155,-1526
-1114,189,-1842
-1362,-782,-1524
-772,-1032,-774
-778,-169,-398
-1075,203,-365
-774,515,-702
-936,655,-1458
-1143,283,-1698
-847,-337,-1469
-476,-359,-894
-650,-138,-653
-601,286,-454
-616,-13,-722
-530,152,-1134
-661,357,-1616
-560,-140,-1374
-573,230,-964
-111,-322,-796
-58,167,-689
7,-130,-751
107,-206,-1044
81,101,-1130
50,314,-1239
78,347,-964
-19,-42,-1024
113,152,-1083
259,-249,-1110
171,-144,-1015
171,-692,-946
261,372,-813
208,568,-1005
169,484,-1052
302,-72,-1130
273,-214,-1327
1241,-203,-853
784,-247,-833
1089,-277,-743
1278,359,-692
1155,560,-1227
1288,210,-1227
1436,-210,-1409
1247,-201,-1251
1467,19,-1036
1475,-83,-634
1290,-70,-831
1202,312,-897
1151,372,-1153
835,50,-1339
1032,-150,-1030
1095,-7,-1141
899,140,-835
860,-324,-614
1165,-361,-653
870,564,-977
536,183,-1218
694,113,-1337
786,44,-1120
460,119,-1112
751,-76,-823
888,-325,-895
599,-226,-886
737,388,-895
921,275,-1200
726,238,-1167
1069,54,-1073
976,-81,-1095
1054,3,-1018
1659,-548,-712
1221,76,-771
1249,636,-929
1221,206,-1190
1360,-275,-1161
1036,261,-1221
1212,-281,-1097
1563,-197,-747
1177,-74,-696
1227,527,-862
1128,197,-1067
1264,17,-1198
1042,-121,-1143
1034,121,-1067
970,-150,-983
1344,-353,-687
1040,40,-843
1104,534,-897
1038,310,-1128
1266,15,-1165
1067,-111,-1237
1216,197,-1112
1214,-226,-1061
1563,-286,-825
1309,-72,-825
1192,554,-849
1198,175,-1073
1210,181,-1139
1128,-52,-1216
979,228,-1102
1054,-204,-1130
1366,-388,-833
948,156,-815
1143,528,-890
874,308,-1095
966,29,-1118
763,-203,-1188
657,220,-1108
679,-234,-1098
782,-320,-835
673,-15,-739
593,302,-894
392,331,-977
560,5,-1120
249,54,-1221
351,130,-1202
349,-288,-1134
464,-322,-851
386,-70,-849
325,306,-847
175,402,-925
290,-9,-1159
7,85,-1243
150,-25,-1206
171,-121,-970
370,-265,-913
230,9,-864
220,273,-823
236,193,-974
201,140,-1161
60,40,-1266
160,-31,-1186
111,-156,-1079
347,-310,-995
201,-19,-841
236,156,-849
113,302,-1007
175,281,-1184
50,37,-1296
29,-5,-1259
201,-232,-1175
232,-210,-1102
228,9,-938
269,15,-995
144,204,-1077
224,156,-1311
33,111,-1382
52,-48,-1419
163,-361,-1284
163,-136,-1202
265,-93,-1028
101,119,-1009
181,44,-1145
111,183,-1393
-1,87,-1442
37,-105,-1426
80,-226,-1300
175,-165,-1255
220,-197,-1036
89,-3,-1007
214,-95,-1151
-21,372,-1331
95,83,-1389
-72,-124,-1354
48,-255,-1220
156,-308,-1196
128,-148,-989
148,-97,-989
146,-76,-1083
-21,359,-1288
111,-23,-1342
-115,-19,-1300
83,-269,-1257
40,-216,-1196
148,-128,-1026
111,-269,-968
56,-80,-1003
-3,247,-1307
-7,126,-1339
-126,-13,-1344
64,-288,-1319
-33,-218,-1249
238,-271,-1069
15,-253,-983
152,-115,-1087
-21,273,-1360
-21,222,-1391
-89,-85,-1426
-11,-210,-1376
-3,-247,-1327
203,-160,-1102
13,-242,-1030
142,-126,-1124
-70,251,-1333
76,181,-1438
-138,0,-1399
5,-146,-1387
15,-224,-1329
140,-140,-1102
85,-359,-1007
52,-107,-1050
-74,310,-1278
81,203,-1403
-193,132,-1366
29,-201,-1368
-58,-201,-1260
126,-99,-1057
1,-359,-993
-56,27,-977
-85,169,-1259
-56,339,-1348
-255,140,-1372
-66,-208,-1342
-134,-58,-1227
109,-154,-1118
-50,-308,-981
3,-91,-1038
-66,107,-1298
