x,y,z
-35,417,-1315
-134,193,-1202
-3,-183,-1003
-13,-175,-878
99,7,-784
39,-74,-774
-9,-40,-913
-130,242,-1151
-78,382,-1288
-113,251,-1225
27,-253,-1044
-56,-89,-878
175,-68,-774
11,-44,-745
-33,-70,-897
-87,171,-1139
-107,476,-1329
-42,173,-1243
-33,-156,-1036
-46,-130,-858
173,-58,-841
-5,-21,-792
52,-148,-876
-130,111,-1097
-97,478,-1290
-19,179,-1284
-40,-66,-1067
-7,-228,-923
169,-83,-815
42,-54,-753
27,-204,-843
-113,134,-1063
-66,425,-1288
-44,353,-1300
-37,-167,-1091
-3,-245,-894
144,-81,-827
95,-48,-765
11,-64,-849
-68,1,-1073
-66,411,-1264
-5,298,-1331
-56,-107,-1138
1,-204,-909
154,-121,-878
56,-23,-767
46,-107,-843
-46,9,-997
-39,419,-1272
-5,351,-1335
-74,-44,-1151
48,-234,-925
80,-111,-866
46,3,-747
52,-152,-827
-76,54,-1001
-48,372,-1284
-35,372,-1329
-87,27,-1145
66,-292,-929
31,-48,-864
128,-27,-780
-7,-81,-837
-46,3,-946
-40,361,-1235
-46,404,-1319
-97,-9,-1227
13,-210,-960
19,-52,-880
128,-40,-743
-17,-50,-782
9,-64,-985
-115,353,-1221
-48,447,-1329
-66,50,-1216
-15,-158,-960
31,-158,-892
128,-19,-757
15,-56,-817
-23,-89,-935
-105,370,-1177
-5,366,-1333
-124,171,-1214
39,-240,-1022
-5,-115,-872
150,-19,-767
50,-72,-810
-33,-48,-909
-105,251,-1180
-54,421,-1331
-97,203,-1249
17,-226,-1022
-50,-117,-876
203,-52,-786
19,-62,-782
-9,-39,-903
-83,199,-1134
-66,450,-1329
-54,148,-1255
-33,-158,-1018
1,-165,-872
158,-56,-778
25,-39,-772
17,-122,-911
-126,208,-1097
-35,388,-1280
-62,249,-1260
-40,-136,-1059
-1,-234,-880
148,-85,-817
27,-39,-780
7,-128,-858
-95,191,-1081
-58,402,-1333
-40,308,-1268
-35,-154,-1087
-15,-222,-884
140,-85,-808
66,-62,-776
3,-64,-851
-64,74,-1048
-72,398,-1280
-35,327,-1313
-44,-160,-1130
-17,-179,-864
169,-144,-851
9,19,-749
1,-121,-858
-25,58,-1024
-74,425,-1288
-13,325,-1305
-70,-46,-1112
40,-292,-913
113,-72,-845
81,-31,-765
29,-83,-806
-68,35,-1028
-39,398,-1272
-39,363,-1315
-78,-27,-1141
27,-290,-903
83,-46,-849
111,-42,-786
-33,-48,-847
5,-11,-995
-62,368,-1241
-33,415,-1309
-35,-50,-1173
3,-208,-960
76,-111,-892
111,-50,-763
-5,-15,-810
58,-74,-989
-148,421,-1210
-7,372,-1331
-76,72,-1208
15,-234,-958
35,-121,-868
121,-25,-774
37,-39,-835
-15,-39,-964
-103,353,-1192
-31,361,-1346
-93,136,-1225
27,-269,-1001
39,-130,-858
121,9,-769
35,-83,-835
-48,-7,-935
-83,210,-1204
-68,474,-1298
-44,103,-1231
11,-193,-1018
-15,-128,-882
173,-66,-798
3,-25,-788
-11,-80,-927
-105,269,-1145
-52,458,-1344
-56,97,-1260
-50,-163,-997
17,-177,-866
130,-33,-819
11,-29,-804
35,-163,-907
-162,261,-1089
-5,419,-1286
-95,232,-1278
-52,-158,-1048
19,-277,-903
78,-58,-819
40,-48,-728
-46,-66,-856
-97,210,-1106
-56,400,-1311
-105,249,-1268
-11,-179,-1050
-46,-206,-890
163,-60,-827
58,-25,-769
19,-101,-864
-91,111,-1054
-48,441,-1266
-33,300,-1323
-58,-115,-1095
-1,-269,-911
152,-101,-804
33,29,-755
33,-117,-856
-56,99,-1044
-42,396,-1276
0,302,-1309
-50,-42,-1098
81,-308,-936
193,-40,-835
171,-48,-772
142,-95,-833
31,119,-1001
124,322,-1270
142,447,-1300
162,-91,-1151
206,-277,-931
398,-87,-823
353,-23,-802
290,-21,-786
304,-21,-1003
222,394,-1241
310,396,-1339
236,39,-1157
370,-253,-950
468,-216,-858
476,-25,-737
370,9,-790
345,7,-977
242,413,-1257
380,349,-1319
230,40,-1177
331,-230,-935
421,-203,-882
415,85,-772
343,-101,-831
253,-3,-911
179,247,-1235
230,489,-1333
175,134,-1216
271,-253,-1005
236,-206,-882
363,-46,-772
201,-39,-821
162,37,-946
52,228,-1239
95,480,-1356
17,83,-1231
93,-201,-995
66,-156,-919
236,-74,-813
21,-23,-798
52,-64,-888
-83,247,-1155
19,505,-1321
-40,58,-1276
-37,-122,-1005
29,-277,-913
140,23,-794
23,-48,-774
11,-91,-884
-97,234,-1147
-27,409,-1348
-60,222,-1264
-19,-117,-1034
17,-318,-892
148,7,-778
48,-117,-747
-25,1,-851
-50,156,-1114
-44,433,-1319
-89,197,-1255
0,-144,-1024
-5,-226,-866
156,-27,-821
19,-33,-772
-9,-107,-890
-62,80,-1067
-78,425,-1259
-21,195,-1245
-60,-37,-1057
-64,-113,-903
142,9,-894
87,23,-894
136,-261,-909
-37,-9,-981
-9,236,-1188
-15,286,-1171
-68,54,-968
5,-9,-1013
42,150,-1026
152,-42,-979
126,-322,-942
31,-162,-895
156,191,-1081
40,351,-1063
60,111,-987
-33,70,-1106
56,167,-1155
232,-126,-1087
21,-259,-895
154,-308,-782
115,206,-960
39,279,-1015
0,224,-1044
-122,140,-1134
21,160,-1221
171,-13,-1079
-44,-370,-890
167,-347,-745
44,99,-917
11,203,-1013
-80,345,-1054
-165,193,-1165
-7,240,-1272
80,72,-1116
-66,-406,-897
201,-419,-747
27,-48,-843
-9,271,-1028
-23,366,-1087
-222,144,-1116
-21,351,-1280
27,99,-1145
-56,-275,-936
203,-519,-862
-111,-197,-831
70,201,-894
15,206,-1022
-335,402,-1024
-27,366,-1257
17,201,-1223
-158,-240,-1016
267,-591,-843
-42,-286,-823
83,33,-894
44,224,-901
-201,386,-999
-78,544,-1268
0,363,-1301
-66,-230,-1132
181,-607,-882
-1,-462,-772
193,-87,-825
-91,300,-862
-83,320,-960
0,698,-1257
-167,511,-1446
3,-185,-1110
259,-683,-983
-46,-595,-819
226,-78,-769
-39,146,-878
-115,398,-913
15,745,-1206
-214,612,-1438
13,-56,-1177
253,-691,-1106
-130,-675,-767
372,-300,-650
3,136,-915
-62,411,-833
-21,817,-1192
-345,640,-1387
283,89,-1260
21,-642,-1202
17,-714,-753
230,-458,-778
-154,58,-691
56,355,-798
-91,796,-1112
-347,812,-1327
222,232,-1352
-50,-564,-1255
-44,-989,-880
300,-562,-700
21,83,-651
-99,355,-687
-111,866,-1048
-220,706,-1424
1,497,-1503
-101,-540,-1296
17,-817,-999
103,-751,-609
523,-154,-376
-244,341,-794
-76,817,-1009
-136,901,-1411
-156,603,-1557
-111,-378,-1333
232,-866,-925
140,-854,-792
0,-253,-439
37,160,-480
-40,843,-1169
-175,1124,-1382
-236,577,-1551
-21,-290,-1329
203,-899,-1015
27,-862,-722
122,-409,-456
160,121,-616
-97,812,-976
-128,1167,-1300
-138,638,-1624
-70,-111,-1401
156,-925,-1040
101,-782,-839
171,-638,-536
23,44,-417
-140,644,-815
95,1262,-1399
-259,843,-1708
-204,-115,-1337
450,-800,-1063
50,-874,-888
193,-753,-464
68,27,-394
-197,466,-942
-33,1356,-1309
-109,1001,-1590
-247,5,-1456
265,-843,-1196
156,-1095,-829
109,-587,-507
7,-3,-396
58,368,-888
-64,1163,-1214
-218,1067,-1501
-294,406,-1635
109,-817,-1233
165,-1173,-831
236,-815,-404
9,-64,-443
-95,489,-806
-48,1018,-1245
-409,1286,-1440
257,349,-1590
-167,-681,-1481
154,-1274,-767
310,-868,-431
99,-101,-404
-91,507,-712
-101,1015,-1180
-286,1259,-1594
-117,409,-1702
-156,-513,-1231
460,-1151,-909
78,-1007,-505
15,-394,-197
95,415,-655
-220,1270,-1221
-247,1251,-1555
9,437,-1643
-183,-386,-1405
185,-1165,-878
5,-878,-566
271,-683,-275
-19,351,-669
-259,1050,-1104
-78,1528,-1551
-37,665,-1702
-171,-448,-1327
335,-1138,-976
119,-1157,-700
83,-466,-245
163,179,-568
-365,1091,-1075
-142,1473,-1426
-39,819,-1667
-171,-366,-1497
204,-1063,-1061
349,-1307,-691
-56,-511,-306
224,70,-333
-210,942,-1003
-126,1538,-1436
-310,987,-1752
70,-261,-1475
165,-1126,-1253
89,-1161,-566
197,-648,-138
228,46,-433
-314,819,-1001
81,1278,-1221
-318,1268,-1782
-183,85,-1608
220,-956,-1259
154,-1499,-642
128,-827,-245
163,46,-443
-210,800,-868
-50,1317,-1214
-242,1296,-1827
-263,216,-1668
325,-952,-1182
68,-1503,-796
269,-1001,-257
136,91,-372
-83,735,-771
-158,1301,-1253
-284,1257,-1686
-119,331,-1682
121,-745,-1383
-29,-1393,-819
335,-1104,-210
113,-351,-345
-148,979,-714
-42,1034,-1192
-298,1467,-1598
19,351,-1743
-42,-519,-1393
81,-1450,-921
283,-1177,-421
126,-372,-214
-23,577,-564
-210,1309,-1089
-318,1504,-1789
42,433,-1752
52,-394,-1391
54,-1378,-890
343,-1288,-407
111,-454,-283
21,488,-577
-337,1325,-1063
-212,1432,-1602
-40,651,-1809
-97,-365,-1495
134,-1506,-917
294,-1132,-464
154,-651,-294
74,585,-491
-183,788,-979
-251,1608,-1565
-23,954,-1885
-212,-245,-1508
126,-1380,-1015
439,-1387,-585
31,-632,-228
191,327,-361
-329,960,-987
-230,1585,-1469
21,1087,-1856
-298,-242,-1626
62,-1296,-1081
456,-1477,-632
76,-585,-169
119,261,-314
-150,1022,-999
-349,1442,-1456
11,1050,-1743
-179,-76,-1661
97,-1186,-1180
331,-1284,-692
263,-905,-175
-5,117,-292
-154,960,-888
-195,1448,-1421
-173,1190,-1850
-39,17,-1661
-115,-804,-1196
456,-1450,-769
17,-933,-232
122,-150,-226
-74,812,-751
-257,1504,-1350
-347,1294,-1854
46,154,-1555
-121,-936,-1339
220,-1270,-813
306,-1087,-197
181,-302,-247
-302,946,-716
-37,1395,-1239
-370,1426,-1852
-132,195,-1688
150,-774,-1337
60,-1454,-962
140,-1098,-249
382,-355,-107
-226,862,-650
-97,1272,-1198
-201,1536,-1782
-87,316,-1811
37,-661,-1407
224,-1395,-874
177,-1290,-339
70,-271,-117
105,542,-614
-197,1358,-1227
-263,1516,-1674
-122,491,-1788
195,-530,-1530
107,-1430,-872
372,-1301,-257
21,-394,-247
56,628,-519
-83,1188,-1122
-189,1504,-1686
-212,689,-1885
220,-519,-1491
89,-1454,-917
339,-1331,-329
72,-462,-244
-39,452,-509
-158,1179,-1065
-269,1460,-1581
-236,837,-1854
37,-304,-1604
0,-1204,-1015
513,-1620,-421
-29,-618,-193
39,460,-452
-142,1124,-1022
-140,1549,-1508
-105,833,-1912
-242,-126,-1600
148,-1229,-1081
386,-1362,-581
115,-882,-132
40,267,-314
-156,1143,-894
-281,1647,-1598
-89,847,-1877
-115,-109,-1756
33,-1052,-1063
366,-1364,-591
212,-1052,-113
3,150,-366
-183,1054,-823
-119,1645,-1491
-306,1149,-1942
-119,-68,-1592
247,-946,-1184
240,-1534,-698
156,-983,-25
208,-25,-314
-306,960,-876
-228,1608,-1339
-216,1335,-1895
-144,50,-1670
265,-1042,-1329
208,-1616,-650
48,-864,-140
257,-167,-294
-247,1081,-839
-70,1179,-1243
-335,1567,-1778
-40,169,-1741
300,-730,-1508
42,-1592,-722
357,-1268,-70
179,-130,-324
-175,917,-735
-117,1395,-1143
-335,1399,-1756
-81,380,-1741
95,-675,-1590
-9,-1469,-716
322,-1325,-179
134,-372,-249
-119,946,-642
-40,1206,-1044
-452,1493,-1778
-27,493,-1840
46,-417,-1713
17,-1627,-790
353,-1282,-173
210,-638,-265
-117,981,-550
117,1255,-979
-439,1403,-1752
-406,591,-1883
109,-234,-1688
80,-1374,-845
448,-1575,-275
19,-743,-165
101,648,-456
-50,1317,-1046
-175,1542,-1573
-275,708,-2047
-294,-44,-1602
357,-1446,-919
329,-1655,-421
-62,-765,-206
162,573,-386
154,1354,-894
-411,1444,-1544
-56,800,-1901
-80,0,-1789
109,-1239,-1102
240,-1604,-363
132,-1063,-58
150,314,-534
-74,1421,-845
-445,1577,-1419
17,933,-1871
-212,-81,-1893
136,-1065,-1057
359,-1688,-448
191,-1056,-238
5,296,-452
21,1182,-720
-507,1653,-1290
-9,935,-2039
-208,144,-1893
345,-1005,-1245
11,-1530,-454
380,-1327,-23
-27,95,-511
3,1098,-683
-406,1780,-1229
9,950,-1961
-359,296,-1932
482,-1054,-1313
-259,-1462,-542
509,-1378,3
99,64,-542
-191,1052,-591
-431,1374,-1182
56,1264,-1909
-83,519,-2043
210,-876,-1300
-81,-1680,-513
480,-1415,-113
81,173,-491
-257,769,-556
-124,1499,-1061
-152,1327,-2006
-245,486,-1909
117,-687,-1403
56,-1612,-653
491,-1458,-158
-9,-212,-353
-292,894,-507
-11,1419,-1192
-450,1530,-1909
-251,435,-1856
306,-509,-1514
193,-1711,-714
210,-1229,-292
122,-470,-249
-23,880,-394
-39,1249,-1151
-491,1661,-1971
-320,378,-1911
193,-427,-1366
187,-1235,-948
404,-1452,-331
-27,-804,-121
292,513,-353
-236,1491,-1157
-622,1836,-1709
-21,402,-1932
142,-368,-1544
70,-1305,-1018
355,-1493,-322
214,-749,-191
7,413,-286
3,1337,-886
-525,1760,-1871
-265,812,-1959
175,-423,-1616
150,-1317,-921
349,-1370,-478
39,-950,-85
185,372,-265
-290,1329,-991
-267,1577,-1600
-101,993,-1922
58,-327,-1723
21,-1036,-1157
521,-1661,-435
-35,-829,-23
117,138,-302
7,1087,-935
-376,1721,-1512
-109,1132,-1907
42,-85,-1684
80,-1065,-1255
361,-1709,-497
177,-907,42
156,50,-480
-226,1141,-784
-316,1561,-1399
-85,1298,-1946
-56,-25,-1747
103,-938,-1372
179,-1614,-542
296,-1200,25
85,-169,-398
-366,1153,-745
-99,1520,-1286
-128,1397,-1893
-179,66,-1805
29,-657,-1489
76,-1616,-733
431,-1366,58
122,-181,-244
-234,958,-663
-257,1667,-1284
44,1407,-1823
-37,226,-1965
-437,-579,-1438
325,-1684,-704
398,-1198,-42
33,-497,-335
-261,987,-505
-21,1485,-1272
-212,1586,-1883
-312,220,-1885
-115,-388,-1452
568,-1784,-907
224,-1239,-31
-27,-659,-193
-21,1048,-488
-95,1333,-1300
-347,1743,-1801
-374,296,-1946
-19,-302,-1497
538,-1551,-956
290,-1385,-60
17,-765,-247
130,812,-534
-257,1403,-1089
-93,1704,-1544
-417,292,-2137
-27,-21,-1598
517,-1661,-1015
80,-1452,-113
7,-839,-72
376,808,-488
-312,1380,-1081
-345,1633,-1610
-162,507,-2035
33,-121,-1729
357,-1534,-1013
163,-1413,-191
89,-1016,-70
341,653,-370
-335,1585,-979
-488,1499,-1877
-308,796,-1909
581,-261,-1553
-23,-1177,-1083
327,-1694,-242
-33,-925,-87
421,433,-372
-448,1432,-1005
-519,1663,-1667
-27,804,-1930
203,-312,-1725
-148,-1059,-1124
503,-1557,-275
52,-1022,21
224,255,-454
-341,1329,-927
-318,1727,-1506
7,1057,-2074
-109,-128,-1663
111,-1391,-1292
320,-1415,-308
222,-1124,44
187,259,-491
-413,1186,-892
-251,1748,-1413
80,1110,-1977
-136,-66,-1782
-21,-1354,-1350
488,-1501,-257
179,-1056,-105
76,179,-468
-491,952,-763
5,1682,-1341
-115,1163,-2121
-206,152,-1789
-107,-1098,-1315
466,-1520,-513
325,-1149,52
44,-140,-441
-454,1120,-671
-11,1588,-1350
-255,1372,-2086
-253,111,-1817
31,-968,-1274
378,-1616,-579
296,-1079,35
-13,-310,-411
-427,1087,-579
195,1319,-1296
-482,1696,-2063
-304,111,-1754
83,-681,-1378
562,-1961,-749
50,-960,-54
89,-368,-140
-44,968,-605
33,1432,-1208
-378,1735,-2112
-165,275,-1825
0,-771,-1382
540,-1745,-737
359,-1136,-80
-81,-306,-273
95,587,-542
-163,1588,-1071
-400,1499,-2082
-335,745,-1893
236,-1046,-1395
142,-1520,-806
351,-1319,-117
-89,-234,-257
21,552,-398
-189,1360,-1122
-661,1684,-2067
-236,825,-1901
132,-907,-1383
-277,-1305,-962
579,-1674,-242
-320,-138,-154
136,201,-273
-493,1571,-1118
-589,1612,-1971
-115,1020,-1950
50,-657,-1360
-406,-1403,-1108
698,-1797,-298
-372,-220,-167
-35,208,-265
-583,1315,-1118
-860,1635,-1893
-573,1067,-1987
-312,-400,-1301
-1028,-1555,-1366
236,-1417,-372
-825,-753,1
-355,404,-99
-1018,1157,-1138
-899,1569,-1719
-591,1262,-1922
-355,-286,-1485
-710,-1253,-1122
470,-1598,-603
-433,-1013,-44
-257,421,-320
-445,895,-944
-544,1750,-1602
-255,1155,-2096
-296,13,-1585
13,-1339,-1305
548,-1362,-769
-95,-1167,169
48,156,-281
-263,1057,-868
-251,1524,-1421
-284,1454,-1965
-427,-249,-1629
-5,-856,-1155
443,-1661,-718
-78,-827,-76
284,-368,-167
-224,1065,-468
181,1458,-1245
-191,1897,-2248
-64,-183,-1797
325,-931,-1065
646,-1959,-890
370,-644,-234
306,-456,-119
-76,974,-488
269,1534,-1352
-333,1680,-2332
-87,249,-1698
355,-1063,-1208
396,-1450,-1018
484,-1264,-146
-46,-117,5
-89,484,-374
46,1832,-1387
-443,1565,-2320
-370,398,-1688
183,-1093,-1122
185,-1440,-1085
308,-1327,-288
-265,-121,9
56,366,-273
-91,1717,-1536
-511,1668,-2127
-411,517,-1622
339,-927,-1354
-15,-1444,-1298
376,-1491,-64
-327,-308,177
130,443,-528
-214,1633,-1487
-665,1596,-1786
-265,597,-1635
173,-552,-1503
-218,-1423,-1206
581,-1473,-152
-294,-480,23
218,345,-376
-187,1356,-1151
-673,1667,-1739
-152,1069,-1832
183,-640,-1557
-435,-1383,-1247
687,-1512,-220
-228,-544,0
177,281,-325
-197,1216,-1089
-616,1719,-1600
-52,1005,-1825
142,-398,-1590
-283,-1206,-1260
640,-1350,-513
-5,-942,-48
54,181,-294
-64,866,-732
-509,1998,-1585
-15,1366,-2100
5,-439,-1665
-212,-1063,-1202
782,-1661,-726
-56,-687,-138
314,-306,-128
-298,1249,-650
-228,1702,-1557
-212,1569,-2197
7,-456,-1571
-193,-999,-1354
732,-1752,-716
23,-679,-46
286,-486,-130
-495,1440,-714
66,1499,-1421
-267,1518,-2186
-87,-197,-1645
111,-1124,-1323
716,-1530,-784
146,-966,-154
204,-222,-54
-191,995,-626
72,1657,-1385
-322,1397,-2178
-68,220,-1616
42,-1089,-1366
495,-1366,-913
201,-1382,-115
13,-42,-46
-97,667,-585
-177,1778,-1247
-339,1501,-2073
-212,281,-1715
-62,-958,-1368
247,-1385,-62
-128,-343,-17
-173,730,-376
-150,1776,-1356
-325,1606,-2133
-351,300,-1770
173,-728,-1327
214,-1682,-1134
286,-1237,-48
-66,-361,-21
33,765,-384
-74,1368,-1372
-417,1641,-1965
-283,614,-1737
353,-702,-1409
19,-1545,-1194
435,-1397,-87
-128,-341,-21
257,382,-320
-142,1444,-1227
-513,1678,-1946
-244,815,-1770
464,-691,-1469
-119,-1442,-1180
527,-1448,-197
3,-499,-23
113,372,-337
-31,1344,-1028
-482,1711,-1899
-257,1030,-1854
470,-745,-1528
-181,-1313,-1157
603,-1586,-341
-15,-452,-113
236,201,-101
-50,1405,-938
-488,1729,-1959
-204,1132,-1987
337,-864,-1497
-316,-1208,-1249
718,-1555,-398
-35,-491,17
245,42,-40
-169,1426,-1071
-378,1756,-1926
-199,1050,-1893
281,-609,-1493
-251,-979,-1325
833,-1827,-458
-140,-517,60
288,-124,-173
-224,1421,-1001
-365,1708,-1719
-292,1108,-1944
101,-314,-1530
-206,-1190,-1376
671,-1626,-478
-187,-778,48
249,0,-97
-244,1182,-964
-406,1868,-1616
-267,1136,-1992
0,-171,-1588
-117,-1247,-1426
648,-1391,-581
-33,-1089,87
236,-40,-152
-343,1206,-894
-249,1721,-1545
-228,1245,-2010
-93,-25,-1661
-48,-1089,-1399
714,-1506,-636
-74,-1093,21
216,-173,-163
-382,1022,-726
-140,1678,-1421
-251,1563,-2100
-206,-81,-1706
3,-1020,-1378
626,-1561,-761
-37,-989,3
249,-421,-107
-308,977,-671
-78,1719,-1403
-216,1631,-2170
-271,70,-1663
126,-1118,-1374
501,-1401,-819
89,-1126,-52
197,-466,-60
-361,956,-630
0,1575,-1319
-325,1737,-2145
-281,167,-1758
171,-976,-1348
370,-1469,-931
206,-1182,-107
37,-417,-46
-234,804,-476
156,1545,-1294
-429,1649,-2172
-345,435,-1670
279,-892,-1387
261,-1434,-1136
257,-1362,-83
27,-314,101
-60,523,-497
-35,1665,-1259
-415,1504,-2073
-302,708,-1748
292,-825,-1421
111,-1350,-1075
427,-1497,-101
-72,-439,-15
-31,507,-382
31,1510,-1214
-482,1700,-1979
-329,741,-1784
378,-681,-1469
-27,-1444,-1231
468,-1506,-154
-44,-532,19
93,507,-224
15,1378,-1231
-489,1752,-1944
-253,815,-1844
359,-634,-1428
-228,-1389,-1255
665,-1508,-189
-91,-620,-23
187,279,-173
-97,1469,-1157
-456,1694,-1907
-275,1003,-1848
435,-657,-1495
-296,-1202,-1300
753,-1637,-281
-58,-642,9
179,212,-187
-128,1247,-1071
-478,1741,-1819
-240,1202,-1858
244,-569,-1551
-357,-1259,-1315
698,-1508,-398
-68,-821,-17
167,236,-56
-78,1149,-976
-521,1815,-1836
-163,1247,-1920
66,-593,-1534
-605,-1095,-1348
316,-1585,-495
-694,-899,-91
-339,144,-31
-1452,1167,-1186
-1028,1637,-1530
-1321,1307,-1938
-835,-302,-1487
-1423,-854,-1380
-134,-1711,-718
-1417,-936,42
-753,-40,-3
-1520,1042,-780
-1387,1409,-1649
-1305,1268,-1953
-1120,124,-1713
-1339,-698,-1590
-374,-1626,-757
-1075,-1370,103
-907,11,-115
-1473,1194,-1159
-1118,1311,-1592
-1405,1106,-1756
-839,325,-1639
-1167,-325,-1727
-361,-1715,-646
-938,-1750,302
-854,3,-150
-1366,1225,-958
-1112,1110,-1182
-1300,1122,-1764
-1134,491,-1920
-1233,-242,-1419
-806,-1797,-603
-936,-1557,31
-1032,40,-462
-1346,804,-497
-1370,1163,-1040
-1315,1128,-1948
-1501,626,-2112
-1294,-179,-1169
-985,-1709,-726
-831,-1454,-97
-1104,-99,-478
-1274,591,-396
-1255,1282,-1024
-1229,1116,-2270
-1397,790,-2110
-827,-450,-1143
-817,-1458,-833
-772,-1473,-201
-1081,-105,-204
-1407,876,-583
-1266,1227,-1561
-1389,1020,-2438
-1424,-5,-1723
-860,-515,-726
-1095,-1309,-648
-1022,-464,-103
-1288,220,-456
-1489,800,-1237
-1407,146,-1733
-1249,583,-1717
-1016,-15,-1200
-1235,-74,-650
-1044,-815,-267
-1298,-423,-513
-1319,294,-1067
-1538,242,-1741
-1309,50,-1586
-1301,341,-1110
-923,261,-685
-1323,-11,-390
-1083,-466,-447
-1366,-126,-1180
-1026,216,-1684
-1180,152,-1665
-911,-327,-1007
-620,33,-605
-575,757,-538
-614,169,-616
-1028,-404,-1003
-757,-523,-1417
-989,312,-1631
-841,-214,-1266
-712,314,-769
-417,333,-626
-366,626,-780
-450,27,-835
-466,-745,-974
-327,-620,-1327
-191,265,-1389
-64,294,-1020
42,534,-687
72,101,-950
308,384,-915
58,-665,-899
37,-515,-927
-27,35,-1231
177,380,-1202
-27,216,-1097
230,396,-876
163,140,-1118
468,87,-950
62,-587,-897
704,-384,-634
175,163,-1089
1032,335,-1141
718,304,-1169
1081,-97,-1212
1342,345,-923
1255,-52,-981
1784,-306,-751
1173,-144,-876
1497,226,-1057
1278,277,-1567
1268,185,-1288
1260,52,-1165
1225,119,-1016
1305,-3,-829
1243,-404,-532
1225,-27,-655
831,271,-1225
747,273,-1473
1075,93,-1159
796,78,-1044
954,134,-646
931,-363,-634
1061,89,-646
530,-259,-987
612,226,-1282
620,263,-1475
587,214,-1374
706,134,-929
804,-31,-856
1059,-228,-866
1161,-89,-868
962,-245,-960
897,517,-1050
1485,201,-1401
1104,283,-1169
1276,251,-964
1204,-423,-895
1454,50,-1081
1520,-462,-739
860,406,-917
1116,21,-972
1087,480,-1364
1161,46,-1046
962,160,-1077
1126,-216,-870
1177,-234,-915
1430,-337,-601
964,197,-665
968,359,-868
874,195,-1276
1141,242,-1257
1005,-158,-1075
966,-126,-927
1292,-284,-919
1317,-50,-710
1239,238,-804
1122,386,-962
1301,283,-1399
1446,-56,-1380
1147,-5,-1114
1272,-341,-853
1479,-247,-909
1376,29,-782
1221,329,-907
907,501,-1003
1155,124,-1383
1155,195,-1313
974,-97,-1173
931,-181,-878
1034,-240,-1003
1155,39,-772
788,318,-849
784,322,-819
704,-60,-1257
689,195,-1255
630,-87,-1155
491,-89,-913
638,-388,-966
571,46,-776
568,261,-792
322,396,-909
312,44,-1247
374,257,-1352
255,-95,-1251
226,-89,-960
392,-298,-901
374,124,-761
335,95,-790
126,357,-854
74,193,-1159
203,361,-1358
44,35,-1231
146,-146,-991
140,-185,-880
335,152,-786
165,187,-860
93,312,-854
-7,181,-1122
33,429,-1303
-15,130,-1270
29,-74,-993
37,-163,-854
249,224,-737
128,378,-743
78,374,-851
-31,361,-1087
29,517,-1331
74,89,-1280
42,27,-989
136,-99,-897
277,378,-792
185,404,-815
167,320,-878
-21,417,-1063
109,579,-1333
124,314,-1298
124,31,-1063
146,-66,-892
351,400,-823
216,511,-849
195,409,-847
-17,290,-1116
146,605,-1376
130,368,-1346
122,212,-1071
121,187,-897
312,443,-892
206,411,-800
64,189,-835
54,265,-1081
33,700,-1350
121,511,-1327
39,288,-1075
70,156,-886
269,345,-864
134,349,-794
122,124,-845
-44,306,-1050
-5,704,-1346
33,566,-1366
-25,347,-1075
80,-1,-913
173,300,-817
111,144,-788
46,76,-819
-101,351,-1001
-7,675,-1321
-19,566,-1356
-64,195,-1097
81,-99,-858
113,195,-839
113,142,-802
15,101,-815
-58,204,-940
-60,577,-1266
-46,564,-1370
-78,163,-1114
29,-33,-862
66,119,-862
117,138,-778
19,-1,-833
-25,85,-925
-97,575,-1239
7,523,-1342
-134,162,-1171
7,-48,-923
56,50,-895
46,165,-761
52,-60,-772
-83,146,-936
-95,536,-1264
-46,595,-1372
-156,154,-1182
0,-85,-944
-99,9,-911
40,154,-796
-52,-62,-841
-97,177,-899
-175,513,-1210
-128,677,-1356
-130,206,-1249
54,-83,-979
-33,99,-890
189,128,-761
35,37,-780
29,134,-888
-46,532,-1243
-50,710,-1360
7,286,-1262
5,31,-995
72,29,-907
191,267,-796
81,74,-837
-9,197,-903
-70,568,-1130
-66,745,-1368
-21,376,-1247
9,117,-1022
21,146,-841
181,322,-769
99,78,-798
-23,255,-884
-33,546,-1112
-40,815,-1348
-17,546,-1290
17,142,-1059
-5,204,-866
236,232,-833
48,162,-819
27,242,-845
-42,566,-1120
-68,936,-1344
17,532,-1307
-50,284,-1016
-25,212,-876
191,304,-829
11,216,-806
62,261,-841
-119,534,-1056
-68,868,-1305
-3,538,-1339
-78,294,-1102
-9,136,-901
134,325,-837
31,212,-769
19,201,-854
-134,599,-1052
-46,827,-1333
-60,667,-1337
-97,185,-1112
64,72,-878
89,261,-856
68,185,-784
1,218,-837
-80,439,-1016
-54,763,-1307
-15,571,-1309
-64,179,-1145
21,128,-876
107,204,-874
76,101,-782
72,56,-837
-60,294,-997
-78,774,-1251
33,501,-1350
-89,144,-1182
54,13,-936
136,126,-860
85,132,-776
103,-19,-843
-95,195,-964
-46,616,-1270
0,421,-1354
-85,158,-1155
68,-138,-938
42,-5,-854
142,-44,-776
11,-64,-841
-89,101,-938
-52,435,-1245
-83,365,-1341
-74,-40,-1210
17,-230,-964
9,-52,-872
171,-91,-755
-15,-154,-817
-60,-80,-913
-52,265,-1221
-64,318,-1335
-70,-107,-1196
-39,-251,-933
19,-302,-843
115,-128,-767
5,-275,-813
