x,y,z
-17,35,-1013
-15,25,-1016
-7,11,-1018
-17,39,-1009
-5,25,-1011
-13,37,-1024
-15,33,-1009
-7,0,-1016
-9,25,-1015
-1,35,-1013
-23,39,-1013
-15,35,-1005
-3,3,-1020
-7,35,-1015
-15,31,-1015
-7,27,-1022
-19,40,-1011
-21,13,-1018
-13,29,-1015
-11,39,-1007
-13,19,-1007
-15,33,-1007
-11,19,-1015
-15,21,-1013
-19,42,-1013
-5,25,-1015
-9,33,-1013
-11,23,-1016
-11,15,-1026
-13,42,-1022
-11,33,-1015
-11,25,-1015
-1,25,-1011
-5,9,-1013
-7,39,-1018
-7,29,-1013
-19,19,-1018
-13,39,-1016
-9,17,-1018
-7,35,-1015
-5,35,-1007
-7,21,-1016
-15,33,-1009
-7,19,-1016
-13,23,-1018
-13,35,-1013
-9,11,-1015
-11,37,-1005
-11,11,-1011
-9,15,-1016
-15,54,-1007
-13,35,-1020
1,19,-1015
-19,17,-1015
-15,11,-1015
-13,54,-1009
-9,17,-1018
-11,17,-1007
-7,19,-1013
-7,15,-1015
-9,31,-1007
-13,29,-1007
-13,21,-1016
-31,33,-1003
-13,9,-1018
-9,25,-1013
-11,40,-1013
-19,15,-1011
-11,21,-1013
-21,15,-1022
-7,31,-1011
-17,46,-1013
-13,21,-1016
-13,31,-1011
-11,23,-1013
-19,17,-1024
-19,40,-1016
-19,19,-1020
-3,19,-999
-7,29,-1016
-21,27,-1022
-23,40,-1013
-27,29,-1018
-13,15,-1009
-9,19,-1001
5,19,-1011
21,46,-1001
37,39,-1007
25,23,-1018
21,-17,-1030
-13,25,-1026
-7,11,-1028
-40,54,-1028
-29,9,-995
-21,40,-993
19,70,-1005
187,64,-938
331,91,-950
548,85,-927
478,-31,-1102
862,46,-1048
866,-11,-1038
837,11,-1175
1368,-54,-991
776,78,-1138
1190,27,-985
1093,66,-997
1134,-7,-1030
1177,115,-1120
1089,39,-987
1110,-31,-974
1153,1,-999
1040,46,-929
1026,29,-907
1009,62,-792
890,-35,-940
940,42,-1003
829,134,-952
853,5,-907
862,-23,-1026
833,35,-1075
886,3,-960
903,85,-962
1013,68,-1063
915,115,-1171
1065,105,-997
1020,-29,-1077
1097,81,-1077
1065,80,-1110
1106,50,-1036
1061,-39,-1007
1110,-40,-1065
1141,109,-1112
1134,175,-1067
1104,15,-1011
1151,-13,-1054
1126,81,-1114
1042,156,-1026
1087,27,-890
1163,-66,-960
1155,60,-1036
1212,165,-878
1179,-29,-907
1239,-37,-1022
1171,1,-1130
1143,39,-983
1100,80,-909
1114,-37,-946
1054,29,-1007
1075,148,-897
1143,99,-868
1210,95,-977
1243,60,-1118
1225,29,-1040
1112,33,-960
1303,-109,-954
1108,42,-1087
1128,152,-933
1071,115,-888
1264,25,-968
1196,222,-1126
1231,181,-1059
1202,-50,-1028
1315,-208,-1079
1177,81,-1159
1362,187,-972
1323,154,-901
1378,107,-974
1446,-5,-1052
1262,169,-1057
1239,-21,-1110
1221,-199,-1120
1255,60,-1040
1323,119,-925
1235,81,-823
1337,-132,-886
1059,136,-1153
1378,23,-1050
1138,-39,-1098
1331,9,-1007
1331,21,-977
1397,76,-890
1266,-40,-923
1313,-74,-948
1323,142,-1093
1149,277,-1167
1128,72,-1026
1233,-152,-968
1149,197,-989
1383,13,-976
1098,109,-966
1251,-208,-927
1296,-130,-1118
1257,269,-1003
1315,101,-1063
1311,265,-895
1040,-74,-1003
1284,-103,-1026
1184,218,-972
1196,1,-968
1149,115,-1130
1415,324,-1044
1204,173,-897
1413,-95,-987
1278,-11,-1089
1405,-255,-1059
1235,148,-970
1184,-60,-909
1212,136,-1069
1218,372,-966
1175,138,-974
1214,62,-931
1165,-105,-1124
1346,17,-1005
1134,185,-989
1134,-415,-972
1298,95,-954
825,183,-1102
948,249,-1005
1163,-50,-1018
673,21,-974
767,19,-999
562,56,-1020
630,-195,-1003
366,316,-1016
448,-83,-942
411,148,-1003
376,-5,-979
244,185,-1015
236,206,-1114
111,-85,-1083
-95,-124,-1089
64,-247,-979
-181,0,-985
-277,109,-966
-42,60,-960
-148,368,-946
-189,216,-1206
-263,316,-1073
-130,-187,-1110
-62,-201,-1063
-284,64,-964
-550,-345,-1124
-728,191,-997
-728,-341,-1216
-835,482,-987
-1680,327,-1093
-1317,-109,-979
-782,56,-612
-2260,-15,-1106
-987,-378,-821
-1840,160,-983
-1401,-68,-929
-1565,437,-991
-1116,-1,-880
-1270,-50,-1018
-1104,162,-979
-1061,-142,-1071
-1134,121,-1165
-815,-74,-1139
-952,35,-1243
-851,144,-1163
-979,115,-1104
-735,83,-894
-638,-138,-1015
-667,74,-1016
-609,-54,-1005
-1038,27,-1091
-507,-204,-970
-860,-146,-979
-847,117,-796
-880,212,-835
-815,-150,-884
-991,113,-1050
-671,107,-960
-1097,105,-1108
-946,5,-1040
-1153,-91,-1056
-1095,-103,-946
-1085,66,-950
-1114,-54,-819
-1331,111,-987
-1005,56,-1057
-1235,130,-1138
-1167,-19,-1054
-1214,-95,-1216
-1229,11,-1075
-1071,-64,-1044
-1130,72,-983
-1300,95,-1139
-993,257,-1122
-1290,181,-1198
-1087,-158,-1120
-1194,-21,-1171
-1069,-179,-1003
-1264,95,-1036
-749,-76,-837
-1300,169,-1052
-1069,284,-1001
-1292,105,-1141
-1054,-162,-936
-1389,-214,-1061
-1264,-95,-1022
-1110,232,-915
-1048,95,-890
-1319,46,-1057
-1175,195,-954
-1407,-87,-995
-1184,-257,-938
-1352,83,-1073
-1405,42,-884
-1475,197,-825
-1071,-124,-936
-1784,197,-1073
-1169,58,-884
-1368,-37,-1054
-1325,-95,-1102
-1227,-19,-1145
-1184,195,-913
-1323,234,-1028
-972,40,-1077
-1444,134,-1130
-1169,-119,-1016
-1227,206,-1104
-1093,-52,-1009
-1309,-5,-1124
-1141,163,-944
-1409,-70,-1034
-1030,-130,-1079
-1389,101,-1141
-1239,66,-974
-1247,191,-985
-1026,-163,-936
-1305,39,-1059
-1071,66,-977
-1292,35,-1052
-1044,-126,-1034
-1354,-29,-1171
-1188,101,-903
-1262,21,-940
-1098,-66,-946
-1313,-31,-1095
-1145,33,-1020
-1167,64,-1020
-905,-80,-1048
-1050,-40,-1106
-851,85,-929
-835,54,-952
-698,-81,-1061
-790,0,-1122
-691,64,-1044
-755,181,-1030
-566,-109,-1059
-669,-9,-1098
-523,-39,-946
-626,101,-999
-370,-9,-1005
-513,39,-1098
-331,119,-956
-437,85,-977
-203,-37,-974
-296,29,-1052
-193,-5,-936
-281,93,-940
-72,-35,-997
-144,115,-1077
-66,109,-958
-144,80,-995
19,-23,-1009
-64,-39,-1067
-21,9,-956
-97,81,-999
-40,9,-1040
-83,-9,-1073
-62,50,-966
-134,70,-968
136,31,-976
-44,31,-1038
163,-3,-954
372,136,-983
76,107,-1128
368,-15,-1067
511,56,-1059
142,-31,-1118
425,-54,-999
253,50,-1081
199,-42,-1061
193,13,-1034
99,56,-1030
44,-3,-1030
54,31,-1013
-56,66,-1003
-113,11,-925
-93,40,-954
-171,11,-993
-199,80,-952
-99,72,-944
-173,72,-1007
-85,54,-1034
-81,3,-1016
-341,-74,-1063
-134,52,-1065
-290,15,-1155
-1065,46,-1153
-316,-107,-864
-837,286,-1120
-987,21,-1016
-1102,68,-977
-708,60,-901
-1161,103,-1007
-983,-19,-1098
-714,-11,-876
-903,50,-966
-712,52,-1030
-614,54,-1075
-718,37,-1069
-415,-44,-1052
-591,162,-1179
-275,50,-1085
-335,54,-1100
-249,-91,-1034
-304,83,-1098
-99,-13,-983
-273,-19,-1026
-212,13,-958
-273,40,-966
-171,56,-862
-308,5,-903
-232,-1,-899
11,35,-833
-17,81,-915
-64,81,-899
275,-21,-931
386,124,-1026
253,-64,-907
265,-93,-1143
568,11,-1100
177,-7,-954
374,-50,-1050
452,42,-1044
-27,62,-1020
335,60,-1015
236,62,-1093
-52,85,-1102
244,-27,-977
-27,42,-1022
-23,39,-1046
17,-5,-981
-167,91,-1016
-119,78,-1065
-122,15,-1054
-189,1,-1056
-146,-40,-1069
-179,25,-1046
-163,9,-1057
-163,25,-1083
-201,27,-1059
-156,23,-1056
-165,19,-1059
-181,37,-1073
-156,3,-1050
-171,40,-1036
-121,39,-1057
-105,31,-1015
-122,25,-1003
-95,17,-1011
-78,37,-1011
-70,54,-1005
-66,17,-989
-54,46,-972
-35,29,-958
-23,31,-958
-25,1,-958
-1,23,-964
0,35,-972
-17,29,-964
-9,64,-956
-23,44,-968
-42,68,-977
-54,58,-974
-58,48,-987
-62,72,-991
-60,37,-979
-68,74,-999
-60,19,-1003
-66,31,-1009
-44,25,-1016
-39,25,-1032
-13,29,-1028
-31,31,-1048
23,31,-1044
25,31,-1054
35,23,-1052
29,31,-1061
40,1,-1067
19,15,-1052
33,-15,-1042
1,31,-1052
39,5,-1028
-9,13,-1032
19,-11,-1007
-11,0,-1032
46,-7,-991
15,0,-1007
31,-31,-1001
0,-3,-1005
19,-33,-993
-9,15,-1007
23,17,-1005
-13,27,-1011
3,-13,-999
-23,-9,-1005
-17,9,-1005
-33,39,-999
-37,33,-1005
-44,25,-1024
-56,56,-1013
-70,70,-1016
-46,74,-1020
-76,46,-1016
-39,17,-1016
-54,54,-1034
-42,74,-1016
-33,76,-1034
-46,70,-1030
-31,27,-1020
-58,44,-1032
-17,40,-1013
-50,50,-1018
-9,44,-1005
-46,52,-1013
-17,35,-999
-25,31,-1011
-9,50,-995
-5,29,-1007
-17,46,-999
-9,-3,-1007
-25,50,-1007
7,29,-991
-13,19,-1005
9,3,-991
-17,7,-1003
5,23,-995
-13,23,-1009
1,19,-1005
-13,9,-1007
-13,-17,-1007
-23,21,-1016
-9,19,-1020
-19,31,-1003
15,13,-1028
-1,25,-1022
-3,5,-1022
0,19,-1024
-5,29,-1038
-3,42,-1026
11,15,-1024
0,39,-1028
17,33,-1007
-11,58,-1034
19,25,-1015
-31,27,-1040
23,13,-1009
-39,52,-1032
21,31,-989
-33,52,-1020
11,15,-1005
-40,33,-1026
-5,23,-1013
-37,33,-1022
11,44,-981
-54,35,-1020
33,39,-987
-25,27,-1020
19,11,-1011
33,46,-1015
-11,54,-1028
324,5,-991
-165,-7,-1009
66,60,-1075
-3,15,-974
-46,17,-983
17,31,-1015
9,-19,-976
-33,25,-1050
1,-15,-1001
-54,19,-999
15,17,-1005
-83,58,-1007
7,40,-966
-93,-27,-1034
-3,-9,-1020
-81,-35,-1042
-39,21,-1032
-29,15,-1030
-42,13,-1016
-56,3,-1011
-68,-11,-1018
-29,76,-1022
-21,25,-1003
11,42,-1003
-19,-23,-1036
-15,-19,-1032
21,-11,-1005
-15,35,-991
29,109,-1028
19,25,-1001
7,7,-1015
64,-31,-1038
15,7,-1013
44,40,-987
-5,66,-999
-25,74,-1028
-1,46,-1022
-54,46,-1013
-35,-15,-999
-31,-7,-999
-33,54,-997
-46,58,-1034
-48,128,-1013
-58,46,-1026
-39,11,-1009
-31,25,-1030
-25,42,-1018
-29,89,-1018
-25,74,-1024
-35,64,-1030
-17,54,-1030
-25,50,-1020
1,54,-1015
-27,44,-1022
-17,31,-1028
-7,76,-1030
-5,64,-1016
1,64,-1007
-3,40,-1005
-13,19,-1016
-5,33,-1005
-11,23,-1026
-11,31,-1020
5,37,-1007
-101,31,-1015
19,15,-985
-17,42,-1032
0,99,-1009
3,-40,-1016
-52,40,-1009
-1,15,-999
-9,-9,-1020
17,68,-1028
-35,62,-1005
21,54,-999
13,31,-1016
-31,-27,-1005
33,-13,-1026
-9,19,-1009
-17,25,-1007
29,17,-1020
-1,39,-1009
13,29,-1016
-5,31,-1028
0,-17,-1013
-11,-21,-1026
5,7,-1011
-23,-19,-1013
-1,13,-1011
-17,35,-1009
-13,17,-1018
11,19,-1005
-7,-23,-1013
0,-19,-1015
0,13,-1013
-17,15,-1020
-9,19,-1020
-23,19,-1013
0,-1,-1005
-5,13,-1003
-15,-11,-1005
-19,-21,-1016
-40,5,-1011
-44,35,-1005
-25,46,-1007
-27,31,-1007
-21,0,-1011
-21,0,-1007
-19,3,-1009
-21,13,-1011
-27,40,-1013
-27,21,-1018
-31,40,-1016
-23,40,-1013
-17,31,-1020
-15,29,-1011
-31,15,-1009
-21,27,-1005
-19,66,-1001
-17,44,-1016
-17,50,-1022
-17,33,-1015
-17,31,-1013
-11,31,-1013
-11,19,-1015
-7,42,-1018
-11,64,-1016
0,37,-1022
-3,33,-1022
-1,31,-1028
0,37,-1022
-5,46,-1030
0,31,-1020
-1,35,-1013
1,35,-1015
5,40,-1018
-1,46,-1024
-1,25,-1005
1,23,-1005
-11,37,-1015
5,29,-1015
-5,46,-1013
-5,27,-1011
-3,13,-1018
-11,46,-1016
-5,39,-1015
-5,40,-1020
-7,25,-1024
0,13,-1005
-7,23,-1009
-19,27,-1011
-15,35,-1013
-17,40,-1005
-23,15,-1020
-17,35,-1011
-23,31,-1005
-25,19,-1005
-31,31,-1009
-31,1,-1005
-23,25,-1009
-21,40,-999
-17,25,-1007
-25,39,-1007
-17,5,-1011
-15,5,-1016
-11,19,-1011
-17,19,-1015
-21,39,-1020
-11,19,-1016
-9,3,-1011
-17,17,-1007
-17,11,-1007
-21,21,-1015
-13,23,-1015
-9,7,-1003
-21,39,-1011
-11,25,-1015
-1,15,-1016
-13,23,-1024
-9,-1,-1016
-9,13,-1016
-1,29,-1016
3,19,-1020
-3,40,-1016
-1,9,-1016
-5,15,-1024
0,31,-1015
-3,19,-1009
-9,37,-1018
-11,29,-1011
-11,13,-1015
-19,37,-1016
-7,15,-1013
-15,29,-1015
0,29,-1018
-5,21,-1024
0,44,-1016
-1,31,-1013
1,39,-1016
-3,25,-1016
0,11,-1015
-13,37,-1011
-3,39,-1015
-9,44,-1018
-23,46,-1020
-9,15,-1020
-13,37,-1011
-11,35,-1007
-11,27,-1007
-15,50,-1016
-7,15,-1015
-7,35,-1011
-19,44,-1015
-1,23,-1009
-27,39,-1015
-17,17,-1016
-7,13,-1020
-19,56,-1015
-9,35,-1011
-15,35,-1015
-7,29,-1018
-21,19,-1011
-21,46,-1009
-23,25,-1015
-15,27,-1018
-15,35,-1005
-23,19,-1005
-21,29,-1013
-19,27,-1007
-21,19,-1020
-17,31,-1005
-15,15,-1011
-15,29,-1015
-19,35,-1013
-19,15,-1022
-23,35,-1009
-15,17,-1011
-11,13,-1038
5,39,-991
0,19,-1005
-13,50,-1011
-17,19,-1007
-13,13,-1022
-27,40,-1005
1,13,-1005
-11,21,-1022
0,23,-1024
-15,11,-1011
-3,27,-1020
-11,25,-1018
-1,13,-1011
-11,21,-1009
-3,7,-1026
-11,31,-1020
7,31,-1018
-3,23,-1020
-7,21,-1013
-9,15,-1015
-5,31,-1015
-1,39,-1016
-3,19,-1018
-7,29,-1024
-1,31,-1020
-3,25,-1013
-9,33,-1015
-9,15,-1020
-21,35,-1026
-11,17,-1011
-9,17,-1011
-17,40,-1020
-21,25,-1018
-13,19,-1016
-21,42,-1013
-13,39,-1009
-11,42,-1007
-17,35,-1003
-21,23,-1009
-19,31,-1015
-23,25,-1009
-15,31,-1015
-19,39,-1007
-29,29,-1018
-19,29,-1011
-27,29,-1011
-23,21,-1011
-33,40,-1005
-23,25,-1018
-17,29,-1013
-17,35,-1001
-19,21,-1005
-15,44,-1016
-3,19,-1015
-11,15,-1018
-23,31,-1013
-9,27,-1011
-15,37,-1013
-11,37,-1007
-21,13,-1013
-19,29,-1015
-11,25,-1007
-19,31,-1015
-19,31,-1013
-3,19,-1013
-15,29,-1016
-1,25,-1026
-3,17,-1015
-11,29,-1013
-7,19,-1013
-1,19,-1024
-5,19,-1013
0,15,-1024
-15,37,-1013
0,13,-1024
-3,17,-1020
-13,23,-1009
-15,15,-1013
-9,33,-1013
-17,31,-1015
-5,19,-1022
-13,35,-1018
-21,19,-1013
-9,29,-1024
-5,23,-1024
-13,9,-1016
-7,35,-1015
-7,23,-1007
-7,35,-1015
-11,39,-1022
-15,9,-1024
-23,35,-1015
-15,31,-1005
-21,27,-1007
-23,46,-1015
-17,21,-1009
-19,21,-1013
-33,40,-1013
-23,25,-1015
-27,44,-1009
-15,19,-1009
-15,25,-1009
-19,39,-1009
-17,23,-1015
-15,46,-1022
-9,29,-1018
-7,15,-1005
-13,40,-1005
-7,29,-1009
-11,33,-1003
-23,21,-1015
-15,5,-1013
-15,21,-1011
-7,29,-1005
-19,35,-1009
-21,42,-1013
-19,17,-1009
-7,23,-1016
-15,19,-1011
-15,19,-1015
-7,31,-1028
-7,15,-1016
-11,23,-1024
-7,29,-1015
9,15,-1011
1,25,-1022
-15,25,-1013
19,11,-1016
-25,25,-1007
-3,35,-1020
-11,31,-1011
-31,39,-1009
-11,11,-1020
-11,31,-1011
-25,33,-1018
-1,21,-1013
-7,35,-1015
0,5,-1018
-7,37,-1016
-9,35,-1020
-3,19,-1028
-3,21,-1013
-5,7,-1018
-11,33,-1015
-3,35,-1009
-7,23,-1011
-7,35,-1011
-11,17,-1016
-23,17,-1022
-17,33,-1005
-11,31,-1015
-5,29,-1009
-23,21,-1013
-11,27,-1015
-29,39,-1009
-17,29,-1009
-23,21,-1016
-27,29,-1011
-15,13,-1007
-19,42,-1009
-17,33,-1011
-25,29,-1015
-13,37,-1007
-13,17,-1016
-23,31,-1015
-15,37,-1013
-17,27,-1024
-27,29,-1009
-5,19,-1011
-11,17,-1015
-21,42,-1003
-9,21,-1009
-15,31,-1018
-11,33,-1022
-5,17,-1016
-17,33,-1015
-15,29,-1022
-7,29,-1015
-11,27,-1009
-11,13,-1011
-13,52,-1013
-5,33,-1018
-9,17,-1011
-19,15,-999
-17,9,-1007
-13,31,-1015
-13,31,-1015
-9,23,-1005
-15,35,-1011
-17,13,-1026
-1,13,-1018
0,31,-1009
-7,15,-1011
-11,29,-1022
-9,27,-1018
-3,25,-1005
-7,37,-1016
-13,21,-1016
-7,9,-1011
-17,15,-1016
-7,31,-1020
-5,44,-1015
-17,39,-1018
7,15,-1011
1,25,-1015
19,5,-1016
11,29,-1018
11,23,-1028
-7,25,-1018
-25,42,-1007
-42,29,-1005
-42,39,-1018
-95,33,-976
-327,7,-1112
146,-17,-903
204,81,-1139
-50,113,-909
-33,-13,-1046
95,101,-987
37,-27,-1083
17,-21,-976
-9,-27,-1020
27,132,-1042
-25,89,-1020
31,1,-970
-39,27,-1005
-7,9,-1018
-11,40,-1013
-1,-7,-964
-42,17,-991
-13,54,-1030
5,74,-997
-42,23,-997
-23,31,-1013
-15,-17,-1046
3,27,-1001
-40,31,-1018
0,44,-1028
-21,60,-1044
11,-5,-1009
-17,33,-1015
7,15,-1013
-1,9,-1030
1,29,-1003
-25,35,-1026
0,35,-1022
-23,48,-1018
-13,13,-1013
-19,31,-1030
-3,3,-1007
-21,19,-1016
-17,35,-1007
-15,29,-1024
-1,29,-1018
-15,19,-1003
-9,1,-1005
-11,27,-1009
-1,25,-997
-11,42,-1003
-9,44,-1022
-19,17,-1015
-15,27,-1009
-11,23,-1016
-21,31,-1016
-25,27,-1013
-19,21,-1015
-17,40,-1007
-9,33,-1011
-23,15,-1020
-17,21,-1016
-17,13,-1013
-11,29,-1022
-21,44,-1013
-15,35,-1020
-17,39,-1013
-11,21,-1013
-3,21,-1022
-7,31,-1016
-13,21,-1016
-3,35,-1015
-7,37,-1018
-17,25,-1013
-17,40,-1009
-13,21,-1020
-15,27,-1013
-9,31,-1011
-7,19,-1009
-11,39,-1011
-7,37,-1007
-9,21,-1022
-15,31,-1020
-7,17,-1020
-15,29,-1022
-7,37,-1013
-1,31,-1015
-5,25,-1022
-23,21,-1011
-9,35,-1018
-11,44,-1015
-13,23,-1015
-23,29,-1022
-3,13,-1020
-9,21,-1016
-21,35,-1016
-9,25,-1005
-7,23,-1009
-5,39,-1020
-1,25,-1013
-13,35,-1018
-9,25,-1020
-5,15,-1015
7,19,-1020
56,15,-1022
50,21,-1050
76,158,-792
-675,-97,-1225
812,-238,-849
-650,558,-1401
482,-308,-665
-870,191,-1292
396,191,-782
-183,-210,-1225
441,89,-1026
-456,136,-979
458,3,-794
-413,1,-1341
249,134,-841
-335,91,-1059
341,-76,-940
-189,56,-1202
144,-39,-827
-132,136,-989
148,78,-1038
-158,-31,-1110
56,-3,-936
-39,124,-1059
66,54,-995
-46,-35,-1009
15,-19,-966
5,119,-1065
-33,105,-1024
-13,-9,-1001
1,-29,-1018
27,25,-1026
-39,87,-999
37,33,-1001
-33,-13,-1065
31,1,-1020
-64,87,-991
29,17,-985
-54,19,-1054
7,-21,-1009
-52,50,-1013
31,46,-1003
-48,62,-1038
13,-13,-1007
-44,23,-993
29,9,-1003
-40,58,-1057
1,3,-1007
-39,44,-999
23,21,-1001
-23,27,-1030
0,23,-1003
-42,31,-1015
7,21,-1015
-31,56,-1030
-1,5,-997
-25,44,-1011
-1,25,-1020
-19,15,-1016
-1,29,-1009
-21,15,-1026
-7,19,-1013
-17,29,-1013
-19,27,-1020
-21,54,-1009
-15,21,-1009
1,9,-1026
-11,27,-1020
-21,25,-1001
-11,39,-1015
-9,31,-1013
-11,21,-1011
-21,37,-997
-17,23,-1011
-17,35,-1016
-13,19,-1011
-19,7,-1011
-9,33,-1005
-17,35,-1022
-13,33,-999
-29,44,-1015
-9,11,-1020
-5,17,-1013
-15,33,-1020
-1,25,-1022
