x,y,z
27.0,39.0,-1024.0
21.0,35.0,-1044.0
0.0,46.0,-1050.0
7.0,29.0,-1036.0
1.0,15.0,-1044.0
11.0,15.0,-1046.0
13.0,40.0,-1044.0
15.0,56.0,-1046.0
3.0,56.0,-1052.0
11.0,37.0,-1048.0
15.0,-21.0,-1050.0
17.0,-9.0,-1044.0
25.0,39.0,-1034.0
11.0,62.0,-1040.0
0.0,68.0,-1032.0
11.0,33.0,-1034.0
13.0,5.0,-1042.0
15.0,19.0,-1028.0
19.0,23.0,-1034.0
9.0,40.0,-1044.0
-3.0,35.0,-1044.0
-15.0,17.0,-1042.0
-11.0,9.0,-1044.0
5.0,29.0,-1036.0
19.0,31.0,-1044.0
33.0,23.0,-1052.0
27.0,23.0,-1036.0
25.0,35.0,-1030.0
23.0,40.0,-1026.0
5.0,29.0,-1026.0
-3.0,25.0,-1018.0
-13.0,15.0,-1028.0
-5.0,44.0,-1034.0
-1.0,50.0,-1020.0
21.0,27.0,-1030.0
37.0,0.0,-1040.0
33.0,-5.0,-1038.0
19.0,11.0,-1038.0
7.0,42.0,-1034.0
-15.0,58.0,-1038.0
-13.0,60.0,-1042.0
3.0,42.0,-1044.0
13.0,42.0,-1052.0
17.0,39.0,-1048.0
21.0,25.0,-1048.0
15.0,11.0,-1030.0
7.0,11.0,-1038.0
5.0,23.0,-1028.0
15.0,17.0,-1034.0
21.0,9.0,-1028.0
23.0,29.0,-1028.0
15.0,29.0,-1032.0
0.0,23.0,-1046.0
3.0,29.0,-1042.0
-11.0,31.0,-1036.0
-15.0,52.0,-1040.0
-1.0,27.0,-1042.0
21.0,25.0,-1048.0
27.0,39.0,-1042.0
33.0,27.0,-1046.0
31.0,33.0,-1052.0
27.0,13.0,-1059.0
29.0,15.0,-1038.0
25.0,23.0,-1048.0
19.0,35.0,-1032.0
33.0,74.0,-1028.0
35.0,39.0,-1030.0
27.0,11.0,-1032.0
23.0,25.0,-1038.0
17.0,25.0,-1042.0
5.0,27.0,-1042.0
7.0,44.0,-1030.0
3.0,50.0,-1032.0
1.0,60.0,-1038.0
7.0,46.0,-1044.0
0.0,19.0,-1040.0
7.0,15.0,-1042.0
13.0,29.0,-1048.0
9.0,54.0,-1056.0
21.0,70.0,-1052.0
29.0,50.0,-1048.0
33.0,29.0,-1046.0
39.0,25.0,-1038.0
35.0,25.0,-1032.0
33.0,19.0,-1018.0
19.0,5.0,-1016.0
-27.0,0.0,-1030.0
-40.0,15.0,-1026.0
-50.0,29.0,-1022.0
-27.0,46.0,-1028.0
-9.0,56.0,-1034.0
3.0,44.0,-1044.0
31.0,21.0,-1048.0
29.0,1.0,-1048.0
29.0,15.0,-1052.0
27.0,31.0,-1026.0
19.0,54.0,-1026.0
29.0,64.0,-1032.0
37.0,31.0,-1054.0
29.0,17.0,-1040.0
25.0,11.0,-1044.0
23.0,17.0,-1048.0
19.0,15.0,-1042.0
7.0,21.0,-1044.0
0.0,44.0,-1026.0
-3.0,46.0,-1026.0
11.0,25.0,-1022.0
21.0,7.0,-1016.0
19.0,3.0,-1024.0
19.0,17.0,-1032.0
9.0,48.0,-1048.0
11.0,48.0,-1042.0
3.0,37.0,-1048.0
25.0,9.0,-1044.0
29.0,33.0,-1036.0
35.0,39.0,-1034.0
37.0,23.0,-1044.0
35.0,23.0,-1042.0
35.0,5.0,-1044.0
11.0,19.0,-1040.0
-3.0,25.0,-1048.0
-11.0,48.0,-1040.0
-21.0,50.0,-1036.0
-7.0,37.0,-1034.0
0.0,29.0,-1032.0
