x,y,z
25.0,39.0,-1036.0
27.0,17.0,-1034.0
15.0,27.0,-1032.0
21.0,15.0,-1016.0
0.0,21.0,-1030.0
15.0,39.0,-1018.0
9.0,23.0,-1028.0
0.0,37.0,-1032.0
5.0,35.0,-1020.0
1.0,17.0,-1044.0
13.0,46.0,-1032.0
5.0,27.0,-1032.0
1.0,33.0,-1036.0
0.0,29.0,-1038.0
-11.0,33.0,-1044.0
9.0,52.0,-1032.0
9.0,33.0,-1040.0
31.0,15.0,-1042.0
35.0,23.0,-1046.0
35.0,11.0,-1048.0
33.0,37.0,-1042.0
21.0,29.0,-1026.0
-9.0,15.0,-1030.0
-21.0,29.0,-1026.0
-27.0,27.0,-1036.0
-9.0,33.0,-1036.0
15.0,44.0,-1052.0
13.0,11.0,-1050.0
3.0,19.0,-1046.0
5.0,23.0,-1038.0
17.0,19.0,-1038.0
25.0,46.0,-1024.0
35.0,27.0,-1026.0
33.0,42.0,-1034.0
31.0,46.0,-1044.0
15.0,11.0,-1052.0
0.0,37.0,-1042.0
9.0,15.0,-1034.0
13.0,58.0,-1026.0
23.0,54.0,-1026.0
23.0,23.0,-1030.0
17.0,0.0,-1042.0
1.0,-17.0,-1050.0
0.0,33.0,-1032.0
5.0,46.0,-1036.0
9.0,52.0,-1042.0
33.0,52.0,-1038.0
35.0,48.0,-1054.0
37.0,52.0,-1050.0
35.0,40.0,-1038.0
25.0,3.0,-1044.0
0.0,-7.0,-1026.0
-21.0,3.0,-1034.0
-13.0,25.0,-1032.0
5.0,50.0,-1028.0
27.0,27.0,-1044.0
31.0,23.0,-1040.0
29.0,11.0,-1040.0
11.0,0.0,-1034.0
-13.0,17.0,-1038.0
-27.0,40.0,-1034.0
-17.0,68.0,-1044.0
29.0,62.0,-1052.0
33.0,50.0,-1054.0
35.0,17.0,-1056.0
29.0,-7.0,-1061.0
31.0,-13.0,-1048.0
17.0,17.0,-1016.0
3.0,39.0,-1026.0
3.0,74.0,-1016.0
3.0,80.0,-1020.0
15.0,37.0,-1046.0
31.0,27.0,-1048.0
25.0,-5.0,-1042.0
15.0,23.0,-1036.0
13.0,37.0,-1036.0
5.0,23.0,-1030.0
9.0,52.0,-1032.0
9.0,42.0,-1036.0
3.0,40.0,-1050.0
0.0,17.0,-1046.0
-7.0,3.0,-1052.0
7.0,27.0,-1052.0
9.0,58.0,-1048.0
