x,y,z
29.0,39.0,-1061.0
35.0,9.0,-1048.0
35.0,39.0,-1024.0
31.0,27.0,-1016.0
23.0,17.0,-1020.0
9.0,7.0,-1034.0
-21.0,25.0,-1032.0
-23.0,33.0,-1038.0
-31.0,44.0,-1034.0
-23.0,42.0,-1036.0
0.0,39.0,-1042.0
-1.0,39.0,-1030.0
-1.0,37.0,-1034.0
23.0,29.0,-1032.0
31.0,46.0,-1016.0
42.0,27.0,-1030.0
37.0,39.0,-1032.0
37.0,54.0,-1044.0
23.0,17.0,-1054.0
17.0,21.0,-1050.0
1.0,11.0,-1036.0
-9.0,11.0,-1040.0
0.0,52.0,-1036.0
13.0,50.0,-1034.0
17.0,44.0,-1036.0
25.0,23.0,-1028.0
15.0,-5.0,-1040.0
-19.0,17.0,-1026.0
-31.0,29.0,-1018.0
-5.0,54.0,-1028.0
-9.0,56.0,-1034.0
25.0,29.0,-1046.0
33.0,7.0,-1050.0
37.0,-9.0,-1054.0
21.0,7.0,-1054.0
23.0,31.0,-1040.0
9.0,27.0,-1030.0
9.0,50.0,-1026.0
0.0,40.0,-1020.0
-9.0,33.0,-1022.0
1.0,21.0,-1032.0
5.0,19.0,-1040.0
0.0,33.0,-1040.0
-1.0,29.0,-1054.0
11.0,35.0,-1040.0
15.0,33.0,-1044.0
9.0,7.0,-1042.0
23.0,15.0,-1040.0
27.0,23.0,-1048.0
27.0,15.0,-1040.0
29.0,25.0,-1054.0
27.0,35.0,-1048.0
33.0,29.0,-1048.0
21.0,39.0,-1040.0
31.0,35.0,-1036.0
27.0,19.0,-1030.0
27.0,25.0,-1026.0
7.0,15.0,-1032.0
-19.0,33.0,-1040.0
-15.0,27.0,-1046.0
-7.0,29.0,-1059.0
1.0,33.0,-1050.0
33.0,33.0,-1057.0
27.0,52.0,-1042.0
35.0,40.0,-1040.0
37.0,25.0,-1042.0
17.0,31.0,-1044.0
23.0,17.0,-1048.0
11.0,29.0,-1046.0
3.0,48.0,-1036.0
13.0,58.0,-1044.0
11.0,70.0,-1044.0
13.0,39.0,-1044.0
3.0,21.0,-1042.0
3.0,9.0,-1048.0
-5.0,21.0,-1046.0
-11.0,54.0,-1038.0
-9.0,48.0,-1036.0
-9.0,52.0,-1036.0
1.0,35.0,-1052.0
15.0,15.0,-1054.0
29.0,33.0,-1046.0
27.0,15.0,-1048.0
17.0,39.0,-1054.0
15.0,62.0,-1042.0
13.0,52.0,-1030.0
17.0,46.0,-1036.0
27.0,37.0,-1024.0
17.0,15.0,-1034.0
17.0,29.0,-1036.0
17.0,33.0,-1034.0
17.0,33.0,-1036.0
-1.0,42.0,-1044.0
-13.0,35.0,-1030.0
-17.0,31.0,-1026.0
-9.0,27.0,-1032.0
3.0,25.0,-1026.0
0.0,25.0,-1030.0
9.0,25.0,-1038.0
