x,y,z
15.0,25.0,-1036.0
19.0,31.0,-1036.0
9.0,27.0,-1034.0
15.0,33.0,-1040.0
23.0,37.0,-1040.0
25.0,27.0,-1048.0
25.0,33.0,-1044.0
15.0,23.0,-1040.0
9.0,21.0,-1038.0
17.0,33.0,-1046.0
17.0,27.0,-1042.0
29.0,37.0,-1044.0
23.0,37.0,-1040.0
15.0,25.0,-1038.0
11.0,19.0,-1048.0
15.0,23.0,-1050.0
23.0,39.0,-1046.0
21.0,33.0,-1038.0
27.0,27.0,-1042.0
25.0,27.0,-1034.0
19.0,23.0,-1048.0
15.0,33.0,-1052.0
11.0,33.0,-1038.0
13.0,29.0,-1032.0
17.0,21.0,-1044.0
13.0,35.0,-1032.0
13.0,37.0,-1030.0
15.0,17.0,-1038.0
7.0,29.0,-1036.0
15.0,29.0,-1040.0
5.0,29.0,-1048.0
15.0,44.0,-1038.0
9.0,27.0,-1030.0
11.0,37.0,-1036.0
17.0,27.0,-1040.0
13.0,27.0,-1036.0
9.0,33.0,-1028.0
17.0,27.0,-1040.0
9.0,42.0,-1038.0
7.0,27.0,-1038.0
11.0,37.0,-1032.0
11.0,39.0,-1034.0
17.0,31.0,-1032.0
21.0,31.0,-1040.0
21.0,29.0,-1030.0
17.0,31.0,-1042.0
7.0,37.0,-1048.0
7.0,37.0,-1040.0
9.0,31.0,-1034.0
13.0,29.0,-1028.0
29.0,27.0,-1052.0
23.0,35.0,-1038.0
17.0,37.0,-1032.0
13.0,27.0,-1038.0
17.0,29.0,-1038.0
17.0,27.0,-1046.0
7.0,35.0,-1038.0
11.0,37.0,-1030.0
7.0,27.0,-1042.0
21.0,27.0,-1040.0
13.0,23.0,-1042.0
15.0,21.0,-1042.0
17.0,39.0,-1042.0
17.0,35.0,-1042.0
9.0,33.0,-1048.0
21.0,9.0,-1044.0
13.0,40.0,-1042.0
19.0,39.0,-1034.0
15.0,29.0,-1034.0
19.0,23.0,-1036.0
25.0,27.0,-1038.0
23.0,23.0,-1038.0
17.0,27.0,-1042.0
13.0,37.0,-1040.0
9.0,35.0,-1036.0
9.0,35.0,-1046.0
17.0,39.0,-1042.0
11.0,40.0,-1038.0
13.0,31.0,-1042.0
9.0,27.0,-1042.0
23.0,25.0,-1050.0
13.0,21.0,-1038.0
5.0,37.0,-1044.0
17.0,31.0,-1044.0
15.0,39.0,-1032.0
9.0,27.0,-1044.0
19.0,25.0,-1044.0
17.0,40.0,-1038.0
19.0,35.0,-1042.0
9.0,31.0,-1044.0
3.0,29.0,-1034.0
5.0,33.0,-1034.0
5.0,33.0,-1026.0
13.0,46.0,-1024.0
9.0,29.0,-1026.0
7.0,39.0,-1030.0
7.0,19.0,-1038.0
7.0,40.0,-1038.0
13.0,39.0,-1034.0
11.0,37.0,-1030.0
17.0,46.0,-1038.0
11.0,27.0,-1046.0
9.0,17.0,-1034.0
21.0,33.0,-1038.0
19.0,29.0,-1046.0
15.0,39.0,-1038.0
19.0,23.0,-1040.0
11.0,23.0,-1044.0
17.0,33.0,-1038.0
9.0,25.0,-1038.0
19.0,50.0,-1030.0
17.0,21.0,-1032.0
11.0,27.0,-1042.0
15.0,29.0,-1038.0
15.0,25.0,-1040.0
17.0,35.0,-1034.0
11.0,35.0,-1036.0
23.0,37.0,-1036.0
11.0,42.0,-1042.0
25.0,33.0,-1034.0
21.0,9.0,-1038.0
19.0,33.0,-1026.0
13.0,11.0,-1050.0
5.0,29.0,-1040.0
15.0,37.0,-1036.0
13.0,15.0,-1044.0
21.0,35.0,-1032.0
9.0,27.0,-1036.0
9.0,35.0,-1026.0
9.0,33.0,-1034.0
17.0,29.0,-1044.0
27.0,46.0,-1032.0
9.0,21.0,-1038.0
27.0,23.0,-1048.0
15.0,42.0,-1036.0
11.0,21.0,-1038.0
