x,y,z
25,19,-1015
11,-17,-1018
21,-1,-1018
19,-5,-1024
17,9,-1024
23,-3,-1026
17,21,-1009
27,-7,-1015
29,-1,-1013
9,-1,-1030
23,11,-1024
17,13,-1015
27,-9,-1024
15,5,-1007
21,-15,-1015
17,17,-1020
11,-9,-1030
21,23,-1013
27,-7,-1018
25,3,-1007
29,-27,-1011
15,13,-1024
19,-3,-1013
17,19,-1032
25,-3,-1018
21,5,-1020
11,-21,-1018
5,9,-1007
23,-9,-1018
15,25,-1028
21,3,-1026
7,5,-1018
29,-7,-1015
23,-1,-1020
21,-1,-1028
25,1,-1022
23,27,-1022
23,33,-1018
27,54,-1007
25,19,-1001
37,58,-1011
9,40,-1018
15,87,-1013
31,70,-1018
25,103,-1026
31,89,-995
19,122,-999
31,95,-1013
19,146,-1011
31,111,-1018
33,163,-1011
29,144,-1026
37,179,-1001
33,181,-1007
35,220,-1018
37,214,-1018
33,245,-1020
29,242,-1024
29,267,-1024
31,283,-1026
29,322,-1018
31,312,-1018
25,359,-1009
21,349,-1022
15,384,-1020
9,384,-1030
9,392,-1022
5,394,-1018
3,370,-1026
1,396,-1028
5,396,-1048
23,454,-1054
15,499,-1050
23,528,-1048
15,581,-1028
21,558,-1034
13,587,-1016
19,577,-1020
11,601,-1036
17,595,-1034
23,609,-1040
23,622,-1032
35,609,-1024
11,624,-1022
27,583,-1024
13,622,-1036
11,612,-1042
13,630,-1052
25,673,-1048
15,673,-1048
17,710,-1028
15,696,-1034
21,704,-1032
5,692,-1048
0,677,-1061
1,669,-1050
11,651,-1048
0,650,-1046
9,640,-1042
1,644,-1034
-7,648,-1044
-5,630,-1057
-21,636,-1048
15,546,-1054
-15,501,-1061
7,488,-1042
-3,532,-1048
3,593,-1069
11,661,-1048
13,691,-1038
25,677,-1011
15,646,-1003
15,595,-1001
27,579,-1013
11,583,-1024
15,587,-1026
21,571,-1024
27,564,-1015
23,538,-999
15,484,-1003
21,421,-1018
9,382,-1042
15,335,-1050
7,339,-1052
17,327,-1059
29,386,-1056
17,425,-1030
33,509,-1026
27,544,-1026
23,544,-1018
15,528,-1018
21,501,-1015
23,499,-1020
31,519,-1005
29,523,-1005
29,478,-1003
27,384,-1003
7,337,-1015
29,267,-1028
7,294,-1046
29,325,-1057
23,437,-1038
33,568,-1018
37,648,-1003
35,685,-987
23,669,-987
33,638,-999
31,556,-1026
44,470,-1042
37,441,-1056
40,431,-1042
35,466,-1042
37,476,-1022
29,509,-1026
21,495,-1026
9,486,-1052
-5,480,-1054
5,478,-1063
21,519,-1042
31,607,-1036
27,716,-1018
29,815,-1024
35,853,-1026
33,858,-993
39,730,-983
29,591,-1003
35,488,-1030
21,495,-1050
33,568,-1071
9,673,-1069
21,771,-1042
15,812,-1015
0,817,-1011
-1,728,-1018
-7,644,-1042
-13,583,-1085
7,651,-1100
19,776,-1079
33,933,-1036
37,1013,-1001
35,1034,-983
21,915,-979
-3,722,-1020
-3,521,-1052
-11,493,-1085
1,587,-1083
15,806,-1048
15,960,-999
7,1001,-983
-5,870,-989
-23,702,-1018
-44,585,-1065
-15,554,-1108
0,655,-1100
13,790,-1042
35,915,-985
33,954,-962
21,882,-1001
5,769,-1013
0,646,-1075
-13,568,-1120
5,532,-1095
3,558,-1038
21,657,-1005
15,782,-1005
-7,901,-1011
-35,872,-1054
-25,737,-1063
0,525,-1081
21,390,-1030
27,456,-999
35,616,-997
35,823,-1009
31,911,-1018
23,907,-1018
21,751,-1018
15,566,-1009
23,433,-1018
35,433,-1026
25,558,-1034
21,696,-1024
19,802,-1063
29,784,-1046
37,659,-1026
31,511,-1003
37,390,-1007
25,472,-1034
23,587,-1071
29,673,-1083
35,638,-1071
35,610,-1026
37,614,-985
13,601,-1003
31,579,-1028
17,562,-1063
7,583,-1059
5,612,-1052
29,622,-1034
23,651,-1011
31,630,-1001
23,626,-983
17,575,-1009
-7,568,-1054
13,591,-1065
15,564,-1052
31,587,-1003
37,556,-987
37,571,-1024
33,536,-1034
33,515,-1038
21,466,-1056
21,425,-1073
17,427,-1065
33,439,-1061
19,515,-1042
19,564,-1011
29,589,-1028
1,536,-1050
-3,409,-1056
-11,341,-1042
15,279,-1042
-7,359,-1042
17,445,-1034
11,532,-1036
21,474,-1026
11,353,-1003
-7,300,-1013
-21,212,-1036
-3,245,-1042
-19,257,-1061
13,327,-1042
5,343,-1013
35,359,-1005
15,372,-1007
5,267,-999
31,265,-1005
-9,226,-1034
21,242,-1034
31,183,-1015
21,113,-1011
27,119,-974
7,158,-995
9,218,-1026
-15,134,-1048
7,64,-1028
-3,39,-1007
13,-40,-983
19,11,-997
29,44,-1034
7,165,-1018
15,206,-1020
11,261,-1003
31,251,-987
23,130,-964
25,64,-974
25,-91,-987
21,-21,-1030
13,35,-1044
37,103,-1034
35,93,-1042
37,103,-1026
33,64,-997
33,5,-993
21,66,-1048
29,64,-1050
19,58,-1063
29,52,-1065
37,95,-1054
37,212,-1001
37,249,-1011
44,265,-987
23,214,-993
29,128,-987
11,11,-1026
19,-146,-1032
-5,-68,-1011
19,-13,-1013
17,142,-1018
33,208,-1036
17,204,-1018
23,177,-991
31,19,-999
29,1,-1028
33,-58,-1054
31,119,-1063
39,312,-1056
37,456,-1018
37,460,-977
37,267,-966
15,105,-956
13,-91,-993
-9,-58,-1059
-9,27,-1097
15,179,-1079
9,273,-1036
37,245,-974
15,265,-985
-5,251,-1018
-29,238,-1048
-29,175,-1097
1,99,-1112
23,171,-1067
39,286,-1013
35,466,-981
33,509,-981
11,462,-956
-21,257,-1001
-7,64,-1028
-29,-35,-1040
-17,-103,-1040
3,33,-1046
3,122,-1038
13,230,-1020
17,286,-1007
15,259,-1018
13,197,-1015
1,85,-1046
19,122,-1054
3,150,-1048
21,242,-1005
29,286,-991
29,249,-989
1,175,-958
-1,25,-979
-21,-33,-1018
-5,-76,-1046
-1,-19,-1015
11,-5,-1036
21,29,-1046
11,78,-1018
25,93,-1018
13,89,-1040
19,9,-1048
33,7,-1046
31,37,-1052
35,80,-1050
35,181,-1007
25,163,-989
23,78,-966
5,-60,-989
0,-128,-1007
-21,-197,-1009
7,-197,-1007
-19,-191,-1011
25,-162,-1015
25,-52,-1007
27,76,-1052
29,81,-1073
31,27,-1030
35,-46,-1042
37,-17,-1013
37,-40,-1003
35,-27,-1015
31,-27,-1030
33,-101,-1009
23,-64,-999
21,-13,-993
-19,-87,-954
23,-95,-964
-27,-144,-1032
0,-134,-1018
21,-78,-1054
27,-19,-1042
40,-101,-1030
33,-19,-1011
39,13,-1063
37,89,-1044
40,115,-1054
29,46,-1028
50,5,-991
13,-5,-1011
11,21,-993
3,-64,-1005
1,-70,-1042
7,-126,-997
11,-107,-1001
19,-119,-999
21,-25,-1022
-1,46,-1048
31,150,-1052
9,191,-1046
37,177,-1024
21,103,-999
31,107,-995
35,39,-1015
17,52,-1009
19,40,-1028
31,64,-1026
15,111,-1011
29,70,-983
-3,64,-997
15,21,-1020
-9,40,-1050
5,19,-1054
9,46,-1063
11,83,-1044
29,210,-1030
33,347,-1011
35,322,-1018
23,286,-1013
23,146,-1013
3,89,-1001
-9,19,-1015
-11,9,-1026
-27,-7,-1016
-17,3,-1032
-21,54,-1026
-1,58,-1015
5,72,-1011
5,83,-1022
-7,140,-1056
7,195,-1054
5,255,-1050
29,236,-1034
29,175,-1011
35,93,-995
33,19,-991
27,-31,-1011
0,-29,-1046
21,-27,-1030
-1,-15,-1022
13,-15,-1001
-13,-40,-995
-5,-19,-1013
-7,-1,-1040
0,13,-1034
15,39,-1042
35,103,-1048
21,187,-1024
37,191,-997
37,158,-999
35,25,-1001
25,5,-1011
37,-74,-1030
-5,-154,-1024
27,-247,-1013
-7,-238,-1015
21,-169,-1003
13,-85,-1015
33,-1,-1028
7,15,-1046
27,-5,-1036
27,-5,-1038
35,-19,-1034
13,44,-1018
35,40,-999
35,35,-1003
35,-83,-976
21,-130,-1001
29,-152,-995
7,-179,-1015
19,-210,-1024
-1,-208,-1046
21,-162,-1009
-1,-134,-999
33,-76,-1001
3,-62,-1024
15,-39,-1026
29,-5,-1036
25,5,-1040
37,81,-1003
35,64,-997
35,13,-1011
37,-54,-995
27,-66,-1040
3,-115,-1028
11,-154,-1026
27,-150,-1011
17,-134,-1009
9,-81,-1015
19,-17,-1024
3,-23,-1057
3,40,-1038
11,21,-1026
