x,y,z
-42.0,152.0,-1048.0
-48.0,70.0,-1091.0
-1.0,7.0,-1079.0
0.0,-3.0,-1042.0
11.0,91.0,-1044.0
31.0,277.0,-1018.0
7.0,384.0,-1015.0
17.0,386.0,-1026.0
11.0,201.0,-1048.0
0.0,109.0,-1028.0
7.0,113.0,-1040.0
21.0,238.0,-1026.0
23.0,298.0,-1009.0
25.0,308.0,-995.0
29.0,337.0,-974.0
17.0,236.0,-997.0
7.0,134.0,-1018.0
21.0,-1.0,-1044.0
29.0,-78.0,-1052.0
29.0,-11.0,-1038.0
42.0,37.0,-1028.0
37.0,93.0,-1020.0
33.0,138.0,-1009.0
15.0,111.0,-1030.0
21.0,44.0,-1007.0
0.0,-5.0,-1044.0
0.0,72.0,-1032.0
19.0,173.0,-1007.0
23.0,238.0,-1005.0
19.0,173.0,-1020.0
35.0,78.0,-981.0
5.0,72.0,-1018.0
-9.0,3.0,-1036.0
-19.0,-70.0,-1030.0
9.0,-214.0,-1056.0
1.0,-240.0,-1056.0
15.0,-187.0,-1034.0
7.0,-33.0,-1034.0
25.0,64.0,-1063.0
33.0,58.0,-1042.0
25.0,19.0,-1003.0
33.0,1.0,-1011.0
19.0,58.0,-1007.0
31.0,103.0,-1007.0
37.0,95.0,-1026.0
35.0,117.0,-977.0
40.0,-19.0,-954.0
33.0,-70.0,-991.0
35.0,-119.0,-1007.0
37.0,-171.0,-1024.0
37.0,-185.0,-1028.0
39.0,-220.0,-1016.0
40.0,-208.0,-999.0
37.0,-130.0,-1009.0
33.0,-54.0,-1026.0
27.0,-83.0,-1030.0
29.0,-60.0,-1042.0
29.0,-15.0,-1050.0
29.0,66.0,-997.0
35.0,121.0,-983.0
33.0,113.0,-985.0
33.0,62.0,-979.0
33.0,29.0,-999.0
13.0,5.0,-1034.0
-3.0,7.0,-1028.0
5.0,-99.0,-1028.0
17.0,-148.0,-1030.0
15.0,-189.0,-1032.0
13.0,-78.0,-1011.0
29.0,42.0,-1032.0
27.0,91.0,-1048.0
37.0,115.0,-1046.0
39.0,83.0,-1026.0
31.0,183.0,-1034.0
37.0,218.0,-1001.0
33.0,228.0,-985.0
37.0,177.0,-987.0
29.0,121.0,-979.0
21.0,111.0,-1013.0
29.0,87.0,-1034.0
21.0,25.0,-1046.0
23.0,42.0,-1042.0
40.0,17.0,-1034.0
37.0,35.0,-1022.0
37.0,7.0,-1018.0
7.0,80.0,-1042.0
29.0,60.0,-1056.0
-17.0,39.0,-1077.0
29.0,107.0,-1059.0
-3.0,220.0,-1009.0
35.0,320.0,-977.0
21.0,275.0,-987.0
-1.0,226.0,-999.0
-19.0,146.0,-1007.0
-19.0,109.0,-1018.0
-40.0,72.0,-1054.0
-17.0,37.0,-1048.0
0.0,-29.0,-1044.0
9.0,-21.0,-1038.0
0.0,52.0,-1034.0
5.0,134.0,-1028.0
-3.0,128.0,-1054.0
7.0,113.0,-1048.0
11.0,128.0,-1034.0
21.0,203.0,-1026.0
13.0,222.0,-1022.0
29.0,281.0,-997.0
27.0,249.0,-976.0
29.0,160.0,-946.0
13.0,89.0,-979.0
7.0,25.0,-1018.0
5.0,17.0,-1038.0
19.0,-56.0,-1048.0
29.0,-60.0,-1050.0
37.0,-19.0,-1026.0
37.0,21.0,-1018.0
31.0,31.0,-1032.0
31.0,17.0,-1036.0
17.0,-17.0,-1046.0
1.0,25.0,-1063.0
0.0,93.0,-1032.0
15.0,165.0,-997.0
21.0,169.0,-979.0
7.0,115.0,-970.0
13.0,76.0,-976.0
5.0,27.0,-1003.0
-23.0,-23.0,-1032.0
0.0,-97.0,-1042.0
-1.0,-150.0,-1056.0
19.0,-197.0,-1054.0
7.0,-101.0,-1018.0
33.0,-64.0,-1038.0
35.0,-35.0,-1034.0
35.0,-35.0,-1036.0
33.0,1.0,-1050.0
33.0,3.0,-1013.0
29.0,19.0,-997.0
35.0,33.0,-1005.0
40.0,48.0,-970.0
35.0,44.0,-944.0
35.0,-3.0,-993.0
37.0,-70.0,-1009.0
29.0,-122.0,-1009.0
35.0,-165.0,-1042.0
27.0,-206.0,-1059.0
58.0,-169.0,-1040.0
37.0,-130.0,-1044.0
66.0,-70.0,-1032.0
37.0,-109.0,-1026.0
33.0,-111.0,-1013.0
19.0,-105.0,-1059.0
21.0,11.0,-1018.0
7.0,46.0,-1001.0
17.0,44.0,-997.0
0.0,15.0,-981.0
21.0,-1.0,-972.0
0.0,31.0,-1015.0
19.0,35.0,-1011.0
13.0,-62.0,-1042.0
27.0,-189.0,-1050.0
0.0,-169.0,-1057.0
31.0,-48.0,-1059.0
15.0,-17.0,-1059.0
17.0,-33.0,-1050.0
37.0,-5.0,-1050.0
25.0,74.0,-1015.0
19.0,152.0,-1018.0
25.0,99.0,-1013.0
29.0,74.0,-1018.0
29.0,103.0,-981.0
27.0,156.0,-960.0
40.0,95.0,-979.0
29.0,37.0,-1005.0
29.0,25.0,-1011.0
35.0,19.0,-1046.0
37.0,-29.0,-1048.0
35.0,-64.0,-1034.0
42.0,-89.0,-1040.0
25.0,-21.0,-1034.0
21.0,35.0,-1038.0
21.0,99.0,-1032.0
7.0,99.0,-1048.0
-7.0,185.0,-1007.0
9.0,277.0,-987.0
7.0,253.0,-979.0
-29.0,179.0,-983.0
-29.0,89.0,-976.0
-1.0,107.0,-1009.0
-17.0,97.0,-1040.0
15.0,93.0,-1011.0
-7.0,9.0,-1042.0
17.0,0.0,-1042.0
-3.0,5.0,-1046.0
3.0,40.0,-1056.0
-1.0,17.0,-1069.0
15.0,19.0,-1046.0
23.0,144.0,-1030.0
29.0,308.0,-1048.0
37.0,314.0,-1001.0
31.0,265.0,-985.0
35.0,201.0,-997.0
19.0,158.0,-989.0
21.0,80.0,-964.0
21.0,23.0,-1028.0
15.0,-9.0,-1050.0
1.0,23.0,-1024.0
35.0,35.0,-1018.0
31.0,-37.0,-1050.0
37.0,-80.0,-1026.0
27.0,-87.0,-1034.0
29.0,-33.0,-1071.0
27.0,-11.0,-1061.0
21.0,11.0,-1040.0
25.0,146.0,-1026.0
35.0,216.0,-1001.0
7.0,230.0,-974.0
25.0,124.0,-968.0
3.0,5.0,-1005.0
11.0,-83.0,-997.0
-7.0,-99.0,-1026.0
13.0,-115.0,-1048.0
7.0,-181.0,-1050.0
21.0,-140.0,-1013.0
7.0,-89.0,-1050.0
25.0,-87.0,-1054.0
21.0,-101.0,-1044.0
29.0,-99.0,-1063.0
39.0,15.0,-1048.0
35.0,109.0,-1028.0
37.0,83.0,-1016.0
35.0,78.0,-1007.0
42.0,74.0,-976.0
9.0,93.0,-972.0
39.0,1.0,-976.0
11.0,-142.0,-983.0
27.0,-187.0,-1009.0
17.0,-187.0,-1034.0
37.0,-187.0,-1030.0
37.0,-163.0,-1026.0
40.0,-191.0,-1030.0
25.0,-93.0,-1020.0
37.0,-50.0,-1026.0
27.0,-42.0,-1048.0
35.0,-13.0,-1030.0
11.0,58.0,-1013.0
23.0,126.0,-1009.0
27.0,60.0,-981.0
31.0,-19.0,-981.0
27.0,81.0,-977.0
-15.0,-11.0,-987.0
31.0,-17.0,-1005.0
-21.0,-121.0,-1020.0
-17.0,-154.0,-1042.0
11.0,-50.0,-1048.0
-5.0,-89.0,-1038.0
27.0,-70.0,-1056.0
29.0,-35.0,-1048.0
7.0,52.0,-1028.0
25.0,130.0,-1011.0
13.0,109.0,-1024.0
23.0,152.0,-1030.0
33.0,109.0,-979.0
11.0,33.0,-981.0
21.0,-1.0,-989.0
21.0,113.0,-952.0
23.0,101.0,-997.0
23.0,25.0,-1028.0
31.0,25.0,-1013.0
11.0,-80.0,-1061.0
33.0,17.0,-1054.0
31.0,-5.0,-1028.0
35.0,-29.0,-1042.0
37.0,35.0,-1042.0
37.0,130.0,-1044.0
27.0,187.0,-1028.0
7.0,150.0,-1024.0
15.0,140.0,-997.0
1.0,70.0,-989.0
11.0,31.0,-1020.0
27.0,134.0,-1007.0
-9.0,42.0,-1009.0
25.0,68.0,-1020.0
-7.0,72.0,-1040.0
3.0,-29.0,-1063.0
-11.0,35.0,-1065.0
7.0,-35.0,-1056.0
5.0,9.0,-1075.0
17.0,17.0,-1050.0
3.0,101.0,-1042.0
33.0,210.0,-1040.0
17.0,247.0,-1022.0
17.0,201.0,-991.0
33.0,48.0,-999.0
5.0,-56.0,-1007.0
29.0,62.0,-966.0
25.0,35.0,-985.0
27.0,25.0,-1042.0
23.0,-9.0,-1001.0
19.0,-93.0,-1028.0
37.0,-105.0,-1056.0
11.0,-146.0,-1036.0
29.0,-126.0,-1057.0
42.0,-99.0,-1065.0
15.0,-40.0,-1044.0
37.0,-5.0,-1018.0
11.0,17.0,-1022.0
25.0,29.0,-1003.0
-3.0,9.0,-997.0
0.0,-17.0,-993.0
27.0,-201.0,-1003.0
-3.0,-222.0,-1015.0
27.0,-85.0,-981.0
-15.0,-222.0,-1007.0
7.0,-236.0,-1042.0
-23.0,-265.0,-1052.0
-13.0,-337.0,-1073.0
23.0,-374.0,-1083.0
0.0,-488.0,-1018.0
35.0,-439.0,-1061.0
35.0,-212.0,-1042.0
-5.0,-177.0,-1042.0
15.0,-181.0,-1020.0
-1.0,-279.0,-1009.0
31.0,-376.0,-977.0
29.0,-456.0,-987.0
15.0,-532.0,-989.0
29.0,-519.0,-989.0
5.0,-480.0,-1005.0
0.0,-431.0,-1048.0
15.0,-480.0,-1026.0
23.0,-585.0,-1001.0
19.0,-669.0,-1028.0
35.0,-632.0,-1020.0
35.0,-593.0,-1011.0
23.0,-521.0,-1026.0
15.0,-489.0,-987.0
29.0,-396.0,-981.0
11.0,-470.0,-966.0
27.0,-593.0,-960.0
31.0,-710.0,-950.0
29.0,-702.0,-979.0
37.0,-683.0,-981.0
27.0,-663.0,-993.0
27.0,-630.0,-997.0
33.0,-564.0,-1013.0
21.0,-558.0,-1001.0
33.0,-655.0,-1003.0
23.0,-735.0,-1018.0
15.0,-698.0,-1003.0
25.0,-589.0,-1001.0
23.0,-433.0,-999.0
33.0,-462.0,-989.0
52.0,-415.0,-968.0
54.0,-474.0,-981.0
40.0,-593.0,-972.0
39.0,-714.0,-979.0
37.0,-751.0,-1007.0
31.0,-612.0,-1022.0
31.0,-532.0,-1011.0
37.0,-484.0,-1018.0
21.0,-497.0,-1020.0
33.0,-495.0,-995.0
44.0,-530.0,-999.0
-19.0,-513.0,-1040.0
21.0,-542.0,-1015.0
-9.0,-517.0,-995.0
25.0,-421.0,-1024.0
19.0,-415.0,-1001.0
80.0,-322.0,-958.0
29.0,-329.0,-1013.0
44.0,-374.0,-979.0
17.0,-441.0,-995.0
1.0,-482.0,-1026.0
1.0,-480.0,-1032.0
15.0,-452.0,-1007.0
35.0,-388.0,-1022.0
35.0,-353.0,-1013.0
40.0,-329.0,-1036.0
27.0,-312.0,-1040.0
5.0,-372.0,-1026.0
0.0,-411.0,-1024.0
-7.0,-392.0,-1040.0
15.0,-478.0,-1032.0
19.0,-447.0,-1032.0
31.0,-396.0,-1030.0
11.0,-294.0,-1038.0
35.0,-261.0,-1032.0
7.0,-245.0,-1048.0
3.0,-191.0,-1032.0
-13.0,-222.0,-1024.0
-1.0,-290.0,-1042.0
-15.0,-415.0,-1048.0
-1.0,-419.0,-1030.0
17.0,-407.0,-1022.0
17.0,-423.0,-1013.0
23.0,-357.0,-1013.0
21.0,-294.0,-1018.0
7.0,-308.0,-1005.0
3.0,-372.0,-1011.0
-7.0,-478.0,-1028.0
21.0,-509.0,-981.0
0.0,-534.0,-999.0
31.0,-497.0,-981.0
0.0,-431.0,-1024.0
17.0,-374.0,-1011.0
9.0,-406.0,-1034.0
15.0,-499.0,-1028.0
-1.0,-587.0,-1011.0
9.0,-634.0,-1020.0
-9.0,-620.0,-1011.0
-9.0,-544.0,-1013.0
-7.0,-546.0,-1020.0
-21.0,-634.0,-1018.0
7.0,-661.0,-997.0
-19.0,-650.0,-1009.0
15.0,-669.0,-993.0
-19.0,-759.0,-981.0
11.0,-751.0,-1011.0
1.0,-675.0,-1007.0
21.0,-581.0,-979.0
5.0,-603.0,-991.0
33.0,-558.0,-981.0
19.0,-648.0,-989.0
33.0,-702.0,-993.0
27.0,-651.0,-997.0
40.0,-716.0,-997.0
35.0,-763.0,-989.0
37.0,-761.0,-1018.0
42.0,-759.0,-1011.0
42.0,-767.0,-979.0
37.0,-813.0,-997.0
37.0,-853.0,-1009.0
37.0,-823.0,-985.0
35.0,-708.0,-999.0
21.0,-612.0,-1009.0
29.0,-577.0,-991.0
33.0,-630.0,-1009.0
31.0,-632.0,-1007.0
29.0,-675.0,-1011.0
35.0,-757.0,-1015.0
35.0,-827.0,-1011.0
33.0,-800.0,-1026.0
44.0,-780.0,-999.0
31.0,-732.0,-1007.0
39.0,-769.0,-1018.0
35.0,-802.0,-987.0
37.0,-821.0,-1003.0
33.0,-732.0,-1026.0
37.0,-679.0,-1005.0
33.0,-583.0,-1001.0
37.0,-525.0,-1038.0
37.0,-569.0,-1007.0
37.0,-626.0,-983.0
40.0,-757.0,-1018.0
39.0,-733.0,-1009.0
37.0,-687.0,-1009.0
37.0,-632.0,-1024.0
37.0,-605.0,-1024.0
31.0,-653.0,-993.0
37.0,-716.0,-997.0
21.0,-675.0,-1013.0
15.0,-622.0,-995.0
23.0,-495.0,-1018.0
1.0,-419.0,-1040.0
25.0,-370.0,-995.0
23.0,-425.0,-993.0
27.0,-511.0,-995.0
29.0,-575.0,-1005.0
29.0,-593.0,-1015.0
15.0,-532.0,-1028.0
17.0,-507.0,-1026.0
29.0,-484.0,-999.0
19.0,-540.0,-1026.0
9.0,-591.0,-1009.0
-13.0,-597.0,-1024.0
-13.0,-519.0,-1044.0
-3.0,-460.0,-1044.0
-7.0,-400.0,-1032.0
13.0,-345.0,-1011.0
23.0,-322.0,-1015.0
29.0,-355.0,-1001.0
11.0,-427.0,-1013.0
23.0,-499.0,-1032.0
-5.0,-521.0,-1026.0
21.0,-528.0,-1015.0
5.0,-515.0,-1009.0
15.0,-489.0,-1001.0
5.0,-486.0,-981.0
0.0,-521.0,-1016.0
-21.0,-579.0,-1020.0
-11.0,-595.0,-1013.0
-7.0,-610.0,-1020.0
-7.0,-548.0,-1001.0
1.0,-509.0,-987.0
7.0,-474.0,-993.0
7.0,-437.0,-1003.0
7.0,-458.0,-1003.0
5.0,-528.0,-1022.0
11.0,-603.0,-1018.0
29.0,-610.0,-995.0
3.0,-581.0,-999.0
21.0,-597.0,-1005.0
9.0,-577.0,-997.0
5.0,-653.0,-1011.0
17.0,-636.0,-1018.0
21.0,-685.0,-1011.0
9.0,-653.0,-997.0
9.0,-612.0,-1001.0
11.0,-589.0,-987.0
21.0,-550.0,-991.0
15.0,-534.0,-1001.0
25.0,-562.0,-999.0
35.0,-581.0,-1003.0
35.0,-605.0,-999.0
35.0,-638.0,-991.0
33.0,-638.0,-995.0
35.0,-644.0,-1024.0
35.0,-675.0,-1022.0
35.0,-687.0,-1018.0
37.0,-685.0,-1020.0
37.0,-616.0,-1015.0
31.0,-601.0,-1009.0
37.0,-612.0,-1001.0
29.0,-521.0,-1001.0
29.0,-480.0,-1024.0
37.0,-462.0,-993.0
35.0,-437.0,-995.0
40.0,-417.0,-974.0
33.0,-421.0,-966.0
35.0,-484.0,-977.0
35.0,-513.0,-997.0
35.0,-513.0,-991.0
37.0,-484.0,-1007.0
35.0,-486.0,-1005.0
37.0,-456.0,-1003.0
35.0,-398.0,-997.0
39.0,-390.0,-1003.0
31.0,-294.0,-1007.0
33.0,-263.0,-1018.0
35.0,-220.0,-1018.0
37.0,-195.0,-1015.0
35.0,-197.0,-1001.0
37.0,-226.0,-1009.0
35.0,-208.0,-1022.0
35.0,-152.0,-1024.0
35.0,-150.0,-1030.0
37.0,-160.0,-1040.0
