x,y,z
33,13,-1015
21,-17,-1032
27,-23,-1026
17,17,-1036
9,37,-1024
15,23,-1024
13,44,-1013
23,5,-1015
17,40,-995
25,37,-1020
5,19,-1024
15,15,-1020
19,1,-1026
15,3,-1018
25,50,-1026
29,37,-1034
29,44,-1032
31,11,-1034
31,-1,-1020
37,-5,-1011
37,13,-1024
7,54,-1007
29,52,-1005
23,31,-1009
17,25,-1005
17,17,-1005
15,9,-1005
17,48,-1011
13,11,-1015
3,31,-995
21,25,-1024
27,21,-1018
15,35,-1028
33,29,-1050
35,17,-1040
33,15,-1052
37,-13,-1018
29,23,-1007
33,42,-1024
17,64,-1022
11,58,-1018
7,11,-1040
7,0,-1024
29,-1,-1030
37,9,-1015
27,31,-1018
33,40,-997
31,46,-1009
13,40,-1022
19,7,-1022
13,17,-1009
17,-11,-1040
29,-5,-1026
31,13,-1018
31,21,-1026
35,42,-1032
35,31,-1020
35,23,-1026
33,27,-1011
35,-9,-1026
29,7,-1003
23,-3,-1009
9,5,-1013
23,21,-991
17,60,-1009
13,15,-1026
17,31,-1018
21,-9,-1040
19,-5,-1028
19,5,-1028
37,-17,-1036
23,15,-1026
35,29,-1036
35,5,-1054
31,52,-1040
37,23,-1046
29,33,-1026
29,11,-1022
21,5,-1024
23,23,-997
9,7,-1018
17,44,-999
9,56,-1022
11,31,-1003
25,7,-1007
17,1,-1001
35,-37,-1007
29,37,-1028
35,17,-1030
29,42,-1038
33,46,-1034
33,13,-1020
27,7,-1003
29,-15,-1015
17,-13,-1007
1,23,-1011
-1,5,-1022
1,44,-1018
-7,33,-1018
13,31,-1009
27,31,-1003
35,-5,-1024
35,27,-1009
37,29,-1022
37,37,-1032
31,42,-1038
29,52,-1024
31,13,-1038
21,27,-1026
39,-19,-1016
27,15,-1011
29,23,-1022
27,66,-1011
19,70,-1015
17,25,-1030
17,25,-1009
17,-1,-1007
5,-27,-1020
17,17,-1020
1,19,-1026
0,60,-1030
15,46,-1030
7,7,-1044
9,15,-1032
25,-21,-1038
27,-11,-1018
23,13,-1028
27,33,-1011
35,50,-1011
15,68,-1013
33,9,-1007
21,21,-1003
29,-11,-1003
21,7,-1015
-5,33,-1013
13,31,-1026
21,39,-1028
29,39,-1024
21,11,-1036
33,29,-1024
37,0,-1038
31,21,-1036
37,11,-1034
23,9,-1034
25,25,-1018
33,13,-1040
17,17,-1015
25,11,-1022
13,13,-1024
7,3,-1003
21,7,-1018
21,19,-1001
21,31,-1018
27,3,-1013
35,25,-1007
37,9,-1018
35,11,-1028
23,35,-1024
25,17,-1030
21,31,-1024
21,17,-1022
21,-17,-1016
15,19,-1026
15,29,-1034
15,33,-1024
23,29,-1026
33,-9,-1030
33,19,-997
35,11,-1015
35,25,-1022
27,29,-1018
7,23,-1030
17,11,-1009
3,35,-1022
0,-1,-1030
19,42,-1007
27,1,-1034
35,9,-1032
29,19,-1011
37,33,-1020
31,52,-1020
29,23,-1030
29,-3,-1018
21,3,-1022
21,-1,-1034
23,33,-1024
9,42,-1022
15,31,-1013
13,46,-1003
7,17,-1020
-1,13,-1005
0,13,-1020
3,1,-1020
7,17,-1015
23,29,-1028
35,31,-1026
29,68,-1022
39,40,-1028
39,52,-1020
33,37,-1032
39,5,-1018
35,-7,-1013
21,-1,-1026
17,19,-1003
11,48,-1003
17,42,-1015
13,46,-1011
-7,23,-1013
21,0,-1020
5,17,-1030
13,3,-1026
33,19,-1003
37,27,-1036
35,31,-1026
29,37,-1022
29,29,-1034
19,-7,-1030
27,-3,-1018
19,-40,-1013
5,3,-1022
13,42,-1024
19,70,-1015
15,70,-1028
23,15,-1040
27,5,-1015
29,-25,-1028
31,-15,-1024
35,35,-1024
35,37,-1034
31,35,-1034
29,50,-1046
31,33,-1040
23,17,-1026
37,-31,-1016
27,-21,-1005
9,0,-1005
33,44,-997
25,78,-1026
19,62,-1028
13,0,-1011
25,-3,-1020
21,-35,-1022
25,5,-1007
31,21,-1028
35,46,-1040
33,72,-1026
29,40,-1042
27,17,-1034
29,-5,-1026
15,-21,-1024
11,-1,-1018
3,27,-1026
9,37,-1030
-5,56,-1024
29,42,-1018
21,25,-1011
25,-7,-1015
35,-3,-1001
33,11,-1015
27,44,-1026
17,31,-1003
7,72,-1024
23,31,-1026
21,29,-1018
27,5,-1018
39,-9,-1015
33,33,-1020
37,37,-1011
35,50,-1011
27,46,-1020
21,1,-1003
15,11,-1001
0,-11,-1015
-15,-11,-1015
-17,17,-1020
1,21,-1026
1,48,-1020
11,31,-1024
27,25,-1030
21,5,-1032
27,9,-1032
29,13,-1036
27,23,-1056
37,17,-1032
35,54,-1032
37,29,-1034
37,13,-995
31,39,-1001
21,7,-1015
17,40,-1001
11,35,-1018
-9,15,-1018
-3,23,-1011
17,-11,-1015
33,-9,-1009
31,15,-1030
37,33,-1034
37,66,-1042
37,48,-1050
31,31,-1032
29,9,-1026
31,-9,-1022
13,0,-1005
9,3,-1013
7,9,-1013
1,46,-1026
15,15,-1013
11,25,-1005
13,17,-1015
27,-3,-1013
35,7,-1009
33,-5,-1038
40,13,-1036
37,42,-1052
39,35,-1034
35,42,-1028
40,19,-1030
37,5,-1020
35,17,-1028
27,31,-1050
13,48,-1016
29,25,-1022
21,37,-999
17,25,-991
21,7,-989
33,-13,-997
1,-1,-1020
15,-17,-1022
19,25,-1009
5,11,-1046
31,19,-1007
19,13,-1024
35,-1,-1036
33,15,-1013
29,21,-1044
23,27,-1036
19,54,-1024
23,27,-1026
21,9,-1018
29,7,-1011
29,-13,-1007
7,33,-1005
23,19,-1009
11,42,-1007
0,31,-1015
23,1,-1011
7,17,-1011
23,17,-1024
27,7,-1015
21,42,-1028
29,13,-1036
33,46,-1040
25,60,-1042
42,35,-1034
29,37,-1030
37,7,-1030
29,15,-1034
7,29,-1040
17,7,-1036
13,31,-1024
25,29,-1020
29,25,-1001
5,54,-991
15,0,-1001
15,23,-1005
17,-9,-1030
23,13,-1005
23,42,-1005
35,37,-1022
35,27,-1013
37,17,-1024
37,11,-1036
33,40,-1040
21,31,-1032
35,5,-1026
19,17,-1036
25,-3,-1028
11,56,-1007
17,15,-1034
7,27,-1018
23,21,-1013
9,7,-1011
15,7,-1013
21,17,-1013
21,-1,-1009
19,1,-1015
23,-15,-1007
31,40,-1013
23,35,-1024
35,19,-1015
33,15,-1013
40,-7,-1028
29,5,-1022
37,-1,-1022
21,15,-1022
21,21,-1034
35,17,-1024
9,23,-1026
15,25,-1026
23,0,-1005
15,35,-1003
21,-5,-1024
25,11,-1013
15,31,-1026
27,-1,-1042
21,17,-1026
25,0,-1038
23,5,-1040
33,37,-1020
27,17,-1034
31,42,-1026
35,29,-1034
21,13,-1030
21,31,-1028
27,3,-1034
27,35,-1007
25,13,-1011
25,40,-1015
27,46,-1009
25,23,-1040
25,19,-1015
15,17,-1036
21,-13,-1020
25,23,-1011
17,21,-1020
25,33,-1011
15,46,-1022
27,5,-1020
19,31,-1015
15,19,-1018
33,19,-1013
19,35,-1024
35,29,-1026
21,39,-1015
29,66,-1024
37,11,-1020
29,48,-1005
39,-13,-1015
21,27,-1013
25,19,-1020
1,13,-1022
17,37,-1009
11,1,-1034
21,23,-1020
33,17,-1032
29,-3,-1028
35,11,-1028
25,11,-1028
33,15,-1028
19,44,-1024
23,-9,-1038
27,35,-1028
21,-19,-1024
15,-5,-1015
23,11,-1015
13,15,-1018
17,31,-1011
15,52,-1028
25,11,-1013
15,11,-1016
25,-21,-1022
35,23,-1018
23,25,-1011
33,29,-1024
21,62,-1011
37,21,-1028
29,37,-1011
29,15,-1013
19,9,-1026
23,5,-1003
11,5,-1016
21,-7,-1015
11,31,-1011
19,3,-1024
15,27,-1005
17,15,-1020
27,3,-1007
23,5,-1018
29,19,-1026
35,0,-1018
23,25,-1032
35,-3,-1028
19,37,-1022
17,37,-1038
31,37,-1028
21,48,-1032
33,11,-1050
33,29,-1018
37,21,-1038
19,7,-1018
25,23,-1024
15,35,-1022
27,33,-1028
15,62,-1022
21,25,-1032
23,39,-1011
27,17,-1026
31,11,-1020
23,19,-1011
29,37,-1022
25,23,-1011
27,52,-1024
37,7,-1024
33,11,-1011
44,-5,-1018
39,-11,-999
31,15,-1011
19,-5,-1030
19,27,-997
17,33,-1026
7,13,-1007
9,17,-1020
7,7,-1020
19,-5,-1022
17,21,-1024
33,-1,-1026
19,46,-1018
29,25,-1040
21,29,-1030
9,39,-1034
15,7,-1028
15,1,-1032
17,35,-1028
27,21,-1026
21,42,-1024
37,35,-1032
21,33,-1013
33,40,-1003
37,17,-1018
23,21,-1009
35,25,-1022
15,1,-1009
15,33,-1007
23,19,-1005
27,29,-1011
27,39,-1030
35,17,-1022
23,31,-1007
35,-5,-1026
27,-7,-1013
27,0,-1015
15,-7,-1030
27,37,-1013
19,27,-1020
19,11,-1022
21,31,-1011
19,0,-1018
15,19,-1007
27,17,-1020
11,13,-1040
33,17,-1026
17,35,-1034
21,27,-1030
15,42,-1013
23,13,-1032
23,27,-1022
25,25,-1028
35,19,-1032
21,33,-1032
23,31,-1026
29,33,-1026
9,37,-1026
25,25,-1028
17,21,-1018
15,11,-1013
31,7,-1018
29,11,-1003
19,17,-1026
21,17,-1020
25,31,-1007
21,31,-1015
33,7,-1009
25,13,-999
33,-11,-1011
27,13,-1009
27,23,-1024
37,15,-1015
31,35,-1007
37,21,-1011
31,29,-1018
29,19,-1020
29,13,-1042
27,19,-1013
25,23,-1024
25,33,-1015
33,23,-1026
23,52,-1036
15,19,-1032
15,23,-1026
17,7,-1040
27,0,-1026
17,17,-1034
27,13,-1040
21,25,-1020
25,50,-1040
37,17,-1030
15,37,-1020
31,7,-1026
35,7,-1011
29,7,-1026
35,11,-1022
19,35,-1015
27,17,-1022
21,13,-1001
19,17,-1018
9,-1,-1022
17,19,-1011
11,23,-1015
3,11,-1022
9,39,-1011
31,1,-1022
21,19,-1005
25,25,-1018
21,5,-1018
21,13,-1011
19,-11,-1028
31,0,-1026
17,27,-1015
21,15,-1026
23,31,-1024
11,17,-1038
21,21,-1018
33,15,-1015
29,35,-1028
29,-1,-1013
31,37,-1015
33,5,-1034
33,27,-1018
15,27,-1011
35,7,-1032
25,15,-1015
25,17,-1026
27,0,-1022
15,44,-1024
15,11,-1020
23,31,-1026
27,21,-1028
31,5,-1032
21,33,-1011
35,3,-1032
21,11,-1013
31,33,-1018
21,27,-1030
15,40,-1018
19,39,-1018
15,13,-1009
19,31,-1013
19,13,-1024
17,27,-1007
13,40,-1020
27,11,-1022
19,37,-1013
23,31,-1009
23,3,-1018
17,23,-1009
21,17,-1032
19,31,-1018
21,29,-1030
31,31,-1011
29,21,-1015
29,39,-1022
29,11,-1020
29,35,-1015
25,1,-1036
35,7,-1026
29,25,-1024
35,7,-1026
21,25,-1020
31,11,-1028
25,5,-1030
23,23,-1013
29,9,-1028
21,19,-1032
33,21,-1024
27,7,-1032
23,33,-1028
21,15,-1024
27,25,-1026
31,11,-1026
31,13,-1018
33,19,-1024
11,23,-1026
23,5,-1018
23,13,-1022
13,23,-1022
29,11,-1015
19,21,-1015
17,19,-1018
9,9,-1026
19,17,-1003
17,17,-1015
17,17,-1013
27,19,-1011
19,23,-1020
29,21,-1015
11,23,-1022
27,11,-1013
19,25,-1018
15,23,-1011
39,9,-1016
11,25,-1018
35,9,-1011
11,19,-1015
27,35,-1011
25,13,-1026
19,29,-1015
27,29,-1028
23,17,-1026
31,23,-1015
13,25,-1034
31,25,-1030
35,33,-1026
33,29,-1038
37,19,-1018
33,33,-1020
25,25,-1026
21,39,-1020
21,21,-1024
35,21,-1020
19,29,-1018
37,17,-1032
15,29,-1015
29,35,-1024
21,13,-1020
29,25,-1022
35,13,-1026
29,19,-1026
29,23,-1015
29,1,-1034
15,19,-1015
31,23,-1015
21,19,-1026
15,29,-1018
25,23,-1020
37,9,-1018
11,25,-1015
13,15,-1022
23,5,-1011
19,27,-1020
23,9,-1018
23,29,-1011
25,19,-1022
29,3,-1013
23,19,-1016
15,19,-1022
21,5,-1015
15,39,-1022
17,15,-1011
21,25,-1018
33,19,-1020
17,17,-1018
23,21,-1015
7,27,-1026
11,9,-1016
19,17,-1020
23,17,-1020
17,7,-1015
29,25,-1022
29,11,-1024
31,13,-1013
31,23,-1026
25,23,-1026
29,5,-1015
23,31,-1032
27,13,-1026
33,15,-1026
23,9,-1040
19,31,-1024
27,9,-1026
25,37,-1038
23,1,-1022
37,23,-1022
13,23,-1022
35,11,-1026
35,31,-1015
35,15,-1018
29,17,-1022
31,21,-1018
17,33,-1015
15,19,-1038
21,15,-1007
13,40,-1030
27,3,-1018
21,31,-1007
29,9,-1013
33,15,-1020
