x,y,z
1319.0,-37.0,-970.0
1313.0,-279.0,-1022.0
1147.0,21.0,-1114.0
1210.0,331.0,-1057.0
1561.0,-203.0,-886.0
1145.0,-220.0,-1059.0
1645.0,80.0,-882.0
1553.0,160.0,-1052.0
1585.0,-70.0,-1124.0
1403.0,-158.0,-1038.0
1024.0,163.0,-1081.0
1756.0,203.0,-1032.0
1188.0,-5.0,-1063.0
1534.0,-134.0,-716.0
1130.0,-80.0,-970.0
1575.0,452.0,-1052.0
1141.0,42.0,-1112.0
1284.0,-25.0,-987.0
972.0,-107.0,-1214.0
1606.0,300.0,-995.0
1409.0,163.0,-1110.0
1508.0,-482.0,-692.0
1382.0,-368.0,-772.0
1419.0,302.0,-1180.0
1583.0,-37.0,-1157.0
1188.0,31.0,-1104.0
1395.0,31.0,-1026.0
1561.0,-160.0,-958.0
1415.0,275.0,-1132.0
1382.0,-101.0,-681.0
1255.0,-46.0,-884.0
1522.0,11.0,-1194.0
1282.0,581.0,-1145.0
1551.0,60.0,-854.0
1253.0,-238.0,-1069.0
1301.0,-17.0,-1163.0
1618.0,-7.0,-839.0
1091.0,-322.0,-921.0
1337.0,-306.0,-833.0
1206.0,741.0,-1042.0
1411.0,353.0,-1102.0
1700.0,-648.0,-1018.0
1071.0,489.0,-1110.0
1286.0,-413.0,-884.0
1729.0,-329.0,-993.0
1288.0,234.0,-1341.0
1665.0,29.0,-829.0
1684.0,-95.0,-1009.0
1557.0,706.0,-1444.0
1298.0,277.0,-839.0
1272.0,-234.0,-661.0
1329.0,25.0,-1196.0
1606.0,-400.0,-1173.0
1298.0,-64.0,-1159.0
1385.0,35.0,-730.0
1602.0,277.0,-1161.0
1506.0,-271.0,-1054.0
1378.0,812.0,-886.0
1112.0,-95.0,-856.0
1120.0,-119.0,-1153.0
1163.0,499.0,-899.0
1202.0,-27.0,-1214.0
1292.0,-513.0,-1110.0
232.0,610.0,-868.0
1153.0,-706.0,-1079.0
415.0,552.0,-1173.0
480.0,355.0,-827.0
698.0,-189.0,-687.0
327.0,554.0,-1132.0
712.0,-788.0,-1149.0
136.0,-93.0,-831.0
244.0,117.0,-1116.0
433.0,-472.0,-1311.0
201.0,245.0,-1063.0
-150.0,597.0,-1067.0
169.0,257.0,-839.0
0.0,411.0,-1286.0
308.0,-257.0,-1069.0
130.0,17.0,-683.0
271.0,-704.0,-1262.0
144.0,130.0,-1104.0
81.0,72.0,-1013.0
163.0,-42.0,-1221.0
167.0,226.0,-919.0
552.0,44.0,-1067.0
458.0,-525.0,-849.0
162.0,505.0,-1141.0
208.0,-589.0,-968.0
121.0,-136.0,-936.0
29.0,507.0,-1268.0
320.0,-169.0,-966.0
152.0,376.0,-1042.0
238.0,-513.0,-1034.0
27.0,154.0,-765.0
58.0,-447.0,-1013.0
-236.0,368.0,-991.0
-66.0,-193.0,-1005.0
-177.0,484.0,-1165.0
-95.0,-296.0,-1061.0
-279.0,-146.0,-979.0
126.0,-357.0,-858.0
-314.0,318.0,-835.0
-206.0,-58.0,-942.0
-624.0,710.0,-1145.0
-595.0,-452.0,-1179.0
-552.0,448.0,-972.0
-527.0,-23.0,-993.0
-384.0,-720.0,-876.0
-1071.0,349.0,-925.0
-370.0,-89.0,-792.0
-1268.0,128.0,-1149.0
-540.0,443.0,-1202.0
-1149.0,-115.0,-1100.0
-876.0,-66.0,-853.0
-564.0,-386.0,-1126.0
-609.0,13.0,-733.0
-607.0,197.0,-952.0
-987.0,-89.0,-1073.0
-1192.0,-5.0,-1229.0
-823.0,552.0,-1212.0
-1038.0,19.0,-1075.0
-716.0,173.0,-886.0
-1050.0,-183.0,-1032.0
-888.0,-445.0,-1028.0
-1323.0,201.0,-790.0
-1184.0,-27.0,-1161.0
-1239.0,89.0,-1184.0
-993.0,-72.0,-1167.0
-1122.0,269.0,-915.0
-1163.0,-261.0,-1087.0
-1026.0,-212.0,-737.0
-976.0,458.0,-936.0
-1016.0,-11.0,-1056.0
-1104.0,171.0,-1095.0
-835.0,232.0,-993.0
-1143.0,-78.0,-1465.0
-983.0,653.0,-979.0
-1149.0,-331.0,-991.0
-1206.0,-517.0,-997.0
-1171.0,42.0,-895.0
-1093.0,392.0,-884.0
-1383.0,216.0,-1114.0
-1188.0,-37.0,-1124.0
-1091.0,-206.0,-1028.0
-999.0,472.0,-1022.0
-1300.0,95.0,-946.0
-1056.0,171.0,-892.0
-1294.0,-632.0,-1108.0
-938.0,165.0,-905.0
-1327.0,156.0,-1048.0
-753.0,222.0,-1038.0
-1458.0,-76.0,-1145.0
-704.0,126.0,-894.0
-1438.0,380.0,-1093.0
-1052.0,-85.0,-1118.0
-1262.0,-427.0,-1052.0
-1229.0,5.0,-1030.0
-1477.0,-208.0,-1056.0
-1268.0,218.0,-882.0
-1337.0,-42.0,-1034.0
-1071.0,210.0,-1063.0
-1421.0,44.0,-853.0
-1245.0,175.0,-1018.0
-1458.0,-253.0,-1227.0
-1032.0,122.0,-876.0
-1301.0,-199.0,-1073.0
-1067.0,-152.0,-1235.0
-1044.0,-121.0,-999.0
-1329.0,425.0,-1042.0
-1255.0,132.0,-1100.0
-1469.0,-380.0,-1085.0
-1450.0,-83.0,-1067.0
-1341.0,126.0,-901.0
-1315.0,175.0,-944.0
-1169.0,-261.0,-995.0
-1284.0,5.0,-999.0
-1249.0,261.0,-1114.0
-1389.0,66.0,-1034.0
-1329.0,-48.0,-917.0
-1221.0,-433.0,-1155.0
-1114.0,68.0,-995.0
-1003.0,197.0,-751.0
-1305.0,40.0,-1184.0
-1122.0,-52.0,-1161.0
-1604.0,87.0,-1122.0
-1249.0,249.0,-921.0
-1629.0,-66.0,-1069.0
-1165.0,-146.0,-940.0
-1456.0,-87.0,-958.0
-1163.0,204.0,-833.0
-1557.0,5.0,-1132.0
-1434.0,1.0,-1161.0
-1389.0,25.0,-1036.0
-1311.0,-35.0,-835.0
-1239.0,23.0,-979.0
-1139.0,-148.0,-1081.0
-1079.0,-5.0,-989.0
-1159.0,275.0,-989.0
-1282.0,201.0,-1204.0
-1321.0,9.0,-1118.0
-1249.0,-83.0,-997.0
-1200.0,37.0,-962.0
-1274.0,40.0,-958.0
-1229.0,-107.0,-987.0
-1370.0,-89.0,-1114.0
-1245.0,95.0,-936.0
-1331.0,85.0,-942.0
-1262.0,122.0,-1098.0
-1106.0,-171.0,-1056.0
-1015.0,-11.0,-868.0
-1061.0,-40.0,-1001.0
-858.0,48.0,-1100.0
-987.0,42.0,-1110.0
-1499.0,89.0,-1110.0
-105.0,113.0,-841.0
-1774.0,154.0,-1095.0
39.0,-259.0,-1116.0
-1538.0,249.0,-1227.0
-374.0,11.0,-708.0
-1497.0,-80.0,-1196.0
-534.0,-349.0,-1190.0
-540.0,87.0,-989.0
-554.0,97.0,-1136.0
-519.0,162.0,-909.0
-263.0,-329.0,-1056.0
-538.0,-117.0,-1128.0
-478.0,359.0,-1073.0
-320.0,-23.0,-1097.0
-181.0,140.0,-968.0
-199.0,197.0,-1028.0
-27.0,93.0,-921.0
-230.0,83.0,-1102.0
-245.0,-70.0,-1138.0
-296.0,-115.0,-997.0
-290.0,70.0,-964.0
-99.0,87.0,-1001.0
-142.0,121.0,-981.0
-142.0,-15.0,-991.0
-146.0,121.0,-940.0
-169.0,167.0,-1042.0
-228.0,40.0,-1052.0
-169.0,-27.0,-954.0
-189.0,-25.0,-1028.0
-60.0,52.0,-1011.0
-113.0,163.0,-981.0
-163.0,40.0,-1003.0
-187.0,109.0,-989.0
-191.0,-11.0,-1016.0
-201.0,9.0,-1028.0
-175.0,-103.0,-981.0
-156.0,-44.0,-995.0
-109.0,-40.0,-1001.0
-163.0,-23.0,-1015.0
-148.0,7.0,-983.0
-148.0,27.0,-987.0
-95.0,0.0,-1028.0
-76.0,-66.0,-1032.0
-87.0,-37.0,-977.0
-17.0,-31.0,-968.0
-37.0,-13.0,-1015.0
-46.0,-17.0,-1011.0
-58.0,-7.0,-997.0
-31.0,-1.0,-999.0
-25.0,-44.0,-1034.0
0.0,-54.0,-1011.0
-40.0,-95.0,-1003.0
-40.0,-46.0,-1007.0
-48.0,-17.0,-1018.0
-60.0,13.0,-1022.0
-72.0,-31.0,-1036.0
-66.0,-46.0,-1020.0
-52.0,-5.0,-1030.0
-54.0,-1.0,-1056.0
-68.0,0.0,-1059.0
-81.0,-7.0,-1052.0
-40.0,39.0,-1081.0
-44.0,29.0,-1097.0
-42.0,3.0,-1071.0
-58.0,-17.0,-1059.0
-40.0,19.0,-1091.0
-50.0,-1.0,-1100.0
-68.0,17.0,-1075.0
-60.0,-17.0,-1061.0
-48.0,-11.0,-1079.0
-48.0,-7.0,-1087.0
-66.0,19.0,-1056.0
-42.0,25.0,-1065.0
-58.0,-3.0,-1077.0
-23.0,31.0,-1056.0
-31.0,-11.0,-1034.0
-9.0,-7.0,-1061.0
1.0,-54.0,-1054.0
7.0,9.0,-1050.0
9.0,40.0,-1050.0
9.0,29.0,-1040.0
37.0,1.0,-1024.0
7.0,-5.0,-1042.0
33.0,7.0,-997.0
7.0,-5.0,-1013.0
5.0,-13.0,-1013.0
25.0,3.0,-995.0
-1.0,64.0,-999.0
-11.0,42.0,-997.0
13.0,42.0,-974.0
0.0,25.0,-981.0
-33.0,42.0,-983.0
7.0,66.0,-946.0
-13.0,72.0,-991.0
-21.0,37.0,-974.0
-13.0,60.0,-956.0
-27.0,95.0,-962.0
-1.0,97.0,-948.0
1.0,64.0,-966.0
7.0,80.0,-958.0
-7.0,70.0,-968.0
21.0,81.0,-966.0
-11.0,74.0,-1005.0
-7.0,87.0,-981.0
21.0,91.0,-970.0
17.0,105.0,-1007.0
25.0,64.0,-977.0
15.0,54.0,-999.0
29.0,64.0,-1015.0
11.0,72.0,-1018.0
44.0,74.0,-1011.0
3.0,62.0,-1036.0
25.0,46.0,-1001.0
35.0,48.0,-1009.0
-15.0,33.0,-1036.0
23.0,1.0,-1013.0
0.0,19.0,-1048.0
11.0,31.0,-1050.0
17.0,29.0,-1022.0
11.0,46.0,-1056.0
0.0,11.0,-1022.0
13.0,9.0,-1028.0
21.0,-9.0,-1065.0
0.0,-21.0,-1073.0
37.0,-27.0,-1040.0
0.0,7.0,-1069.0
39.0,-1.0,-1046.0
17.0,15.0,-1036.0
3.0,-17.0,-1061.0
25.0,-9.0,-1056.0
25.0,-7.0,-1050.0
1.0,-15.0,-1061.0
21.0,-13.0,-1048.0
11.0,1.0,-1059.0
13.0,11.0,-1056.0
21.0,19.0,-1042.0
27.0,-1.0,-1038.0
15.0,-17.0,-1050.0
39.0,-48.0,-1007.0
5.0,-11.0,-1048.0
19.0,-13.0,-1042.0
15.0,-11.0,-1022.0
9.0,0.0,-1024.0
15.0,7.0,-1028.0
17.0,-13.0,-1007.0
35.0,-1.0,-1018.0
3.0,-3.0,-1030.0
23.0,-25.0,-1003.0
35.0,7.0,-1026.0
5.0,0.0,-1026.0
39.0,5.0,-991.0
23.0,-1.0,-1018.0
29.0,-19.0,-1005.0
35.0,-17.0,-997.0
31.0,-17.0,-1013.0
25.0,-19.0,-1011.0
21.0,5.0,-991.0
23.0,17.0,-1005.0
21.0,11.0,-983.0
27.0,25.0,-1001.0
21.0,23.0,-995.0
27.0,11.0,-997.0
29.0,15.0,-1011.0
25.0,23.0,-999.0
25.0,23.0,-1022.0
23.0,33.0,-1020.0
23.0,52.0,-1018.0
13.0,35.0,-1026.0
33.0,42.0,-1026.0
17.0,15.0,-1026.0
25.0,39.0,-1018.0
21.0,29.0,-1034.0
19.0,42.0,-1024.0
21.0,50.0,-1024.0
5.0,66.0,-1032.0
29.0,44.0,-1018.0
19.0,46.0,-1038.0
31.0,48.0,-1038.0
17.0,31.0,-1020.0
33.0,58.0,-1038.0
29.0,66.0,-1050.0
35.0,60.0,-1020.0
27.0,56.0,-1022.0
29.0,44.0,-1030.0
35.0,39.0,-1024.0
27.0,29.0,-1024.0
21.0,46.0,-1026.0
17.0,35.0,-1024.0
39.0,46.0,-1011.0
0.0,62.0,-1032.0
29.0,29.0,-1011.0
11.0,48.0,-1018.0
13.0,29.0,-1030.0
7.0,35.0,-1005.0
19.0,31.0,-1030.0
31.0,29.0,-1020.0
25.0,25.0,-1015.0
33.0,23.0,-1026.0
31.0,39.0,-1028.0
9.0,23.0,-1026.0
42.0,25.0,-1015.0
9.0,25.0,-1042.0
33.0,7.0,-1005.0
17.0,15.0,-1018.0
19.0,9.0,-1022.0
23.0,25.0,-1011.0
-3.0,17.0,-1018.0
19.0,15.0,-1003.0
17.0,5.0,-1036.0
35.0,1.0,-1007.0
21.0,13.0,-1034.0
29.0,3.0,-1024.0
33.0,13.0,-1018.0
11.0,5.0,-1038.0
31.0,21.0,-1018.0
21.0,-3.0,-1013.0
35.0,1.0,-1015.0
17.0,13.0,-1020.0
19.0,-13.0,-1020.0
15.0,0.0,-1015.0
13.0,-7.0,-1018.0
25.0,7.0,-1018.0
13.0,-1.0,-1015.0
29.0,3.0,-1011.0
23.0,9.0,-1015.0
15.0,13.0,-1026.0
27.0,1.0,-1009.0
19.0,5.0,-1028.0
27.0,11.0,-1020.0
29.0,17.0,-1020.0
19.0,15.0,-1022.0
17.0,1.0,-1018.0
29.0,0.0,-1015.0
27.0,-3.0,-1024.0
21.0,1.0,-1022.0
33.0,11.0,-1013.0
21.0,17.0,-1024.0
27.0,1.0,-1018.0
29.0,9.0,-1015.0
35.0,13.0,-1034.0
13.0,9.0,-1022.0
35.0,1.0,-1024.0
29.0,11.0,-1036.0
23.0,17.0,-1018.0
37.0,7.0,-1001.0
13.0,19.0,-1028.0
23.0,40.0,-1036.0
35.0,19.0,-1011.0
19.0,42.0,-1044.0
21.0,9.0,-1022.0
19.0,25.0,-1020.0
27.0,21.0,-1036.0
13.0,35.0,-1024.0
29.0,19.0,-1011.0
21.0,29.0,-1032.0
35.0,23.0,-1026.0
21.0,11.0,-1022.0
27.0,27.0,-1013.0
23.0,15.0,-1038.0
33.0,35.0,-1015.0
31.0,40.0,-1022.0
31.0,37.0,-1018.0
27.0,35.0,-1024.0
27.0,39.0,-1018.0
37.0,21.0,-1018.0
-3.0,35.0,-1020.0
35.0,19.0,-999.0
-1.0,40.0,-1026.0
31.0,19.0,-1009.0
19.0,46.0,-1015.0
27.0,33.0,-1026.0
27.0,40.0,-1015.0
25.0,42.0,-1022.0
29.0,29.0,-1011.0
27.0,42.0,-1022.0
31.0,46.0,-1028.0
35.0,33.0,-1015.0
29.0,23.0,-1034.0
33.0,42.0,-1013.0
9.0,29.0,-1026.0
35.0,25.0,-1018.0
15.0,31.0,-1036.0
31.0,31.0,-1022.0
25.0,31.0,-1018.0
5.0,13.0,-1036.0
31.0,31.0,-1011.0
25.0,17.0,-1020.0
27.0,21.0,-1026.0
25.0,17.0,-1013.0
31.0,21.0,-1028.0
17.0,15.0,-1030.0
31.0,11.0,-1020.0
31.0,13.0,-1026.0
25.0,3.0,-1028.0
29.0,17.0,-1018.0
27.0,11.0,-1030.0
17.0,11.0,-1032.0
21.0,11.0,-1011.0
33.0,11.0,-1015.0
15.0,15.0,-1024.0
29.0,3.0,-1018.0
23.0,11.0,-1015.0
19.0,7.0,-1026.0
21.0,13.0,-1024.0
19.0,21.0,-1018.0
19.0,-1.0,-1020.0
13.0,5.0,-1018.0
21.0,1.0,-1011.0
13.0,15.0,-1018.0
21.0,-7.0,-1013.0
25.0,15.0,-1024.0
29.0,9.0,-1026.0
33.0,9.0,-1024.0
37.0,13.0,-1013.0
11.0,3.0,-1018.0
29.0,7.0,-1015.0
15.0,9.0,-1028.0
23.0,15.0,-1022.0
27.0,21.0,-1026.0
21.0,11.0,-1024.0
29.0,15.0,-1018.0
13.0,3.0,-1018.0
31.0,23.0,-1030.0
21.0,9.0,-1030.0
21.0,11.0,-1013.0
23.0,13.0,-1024.0
17.0,25.0,-1030.0
15.0,11.0,-1013.0
21.0,15.0,-1028.0
19.0,21.0,-1016.0
27.0,17.0,-1011.0
19.0,17.0,-1022.0
31.0,31.0,-1015.0
15.0,21.0,-1032.0
39.0,27.0,-1013.0
9.0,31.0,-1040.0
44.0,25.0,-1007.0
7.0,39.0,-1018.0
21.0,25.0,-1030.0
23.0,23.0,-1013.0
5.0,27.0,-1026.0
7.0,44.0,-1011.0
17.0,25.0,-1018.0
15.0,31.0,-1026.0
13.0,37.0,-1011.0
23.0,31.0,-1009.0
23.0,21.0,-1026.0
17.0,33.0,-1022.0
40.0,37.0,-1013.0
-1.0,35.0,-1038.0
33.0,25.0,-1013.0
17.0,37.0,-1026.0
23.0,21.0,-1026.0
15.0,33.0,-1026.0
25.0,31.0,-1018.0
23.0,27.0,-1026.0
29.0,25.0,-1026.0
35.0,17.0,-1007.0
9.0,21.0,-1028.0
15.0,23.0,-1030.0
25.0,29.0,-1018.0
33.0,29.0,-1038.0
23.0,21.0,-1022.0
35.0,23.0,-1015.0
31.0,17.0,-1030.0
21.0,23.0,-1034.0
31.0,21.0,-1018.0
21.0,15.0,-1020.0
21.0,23.0,-1034.0
37.0,1.0,-1020.0
3.0,29.0,-1026.0
23.0,9.0,-1022.0
15.0,21.0,-1018.0
7.0,19.0,-1022.0
23.0,-5.0,-1005.0
35.0,25.0,-1024.0
-1.0,15.0,-1020.0
21.0,15.0,-1011.0
23.0,-7.0,-1020.0
9.0,25.0,-1026.0
23.0,-1.0,-1011.0
31.0,19.0,-1020.0
15.0,19.0,-1036.0
31.0,0.0,-1005.0
33.0,15.0,-1026.0
7.0,9.0,-1018.0
37.0,11.0,-997.0
1.0,9.0,-1024.0
9.0,11.0,-1026.0
21.0,3.0,-1009.0
25.0,9.0,-1007.0
0.0,21.0,-1032.0
27.0,-3.0,-995.0
21.0,17.0,-1022.0
17.0,7.0,-1042.0
29.0,-3.0,-1003.0
15.0,23.0,-1030.0
33.0,0.0,-1032.0
13.0,17.0,-1011.0
25.0,17.0,-1016.0
23.0,13.0,-1028.0
27.0,11.0,-1018.0
13.0,23.0,-1024.0
31.0,23.0,-1022.0
23.0,11.0,-1018.0
23.0,31.0,-1038.0
19.0,11.0,-1022.0
33.0,25.0,-1022.0
21.0,19.0,-1022.0
31.0,5.0,-1009.0
29.0,21.0,-1036.0
29.0,23.0,-1028.0
25.0,23.0,-1015.0
19.0,25.0,-1020.0
5.0,21.0,-1038.0
15.0,23.0,-1009.0
21.0,17.0,-1032.0
11.0,21.0,-1022.0
21.0,13.0,-1013.0
31.0,29.0,-1020.0
19.0,11.0,-1024.0
31.0,33.0,-1020.0
33.0,23.0,-1024.0
11.0,31.0,-1032.0
27.0,25.0,-1022.0
31.0,7.0,-1026.0
13.0,37.0,-1022.0
23.0,17.0,-1028.0
35.0,33.0,-1011.0
0.0,31.0,-1028.0
7.0,17.0,-1011.0
29.0,27.0,-1011.0
7.0,21.0,-1032.0
29.0,35.0,-1011.0
23.0,35.0,-1024.0
19.0,25.0,-1026.0
25.0,9.0,-1015.0
33.0,37.0,-1009.0
23.0,29.0,-1034.0
33.0,25.0,-1022.0
33.0,37.0,-1020.0
15.0,19.0,-1046.0
31.0,17.0,-1003.0
23.0,25.0,-1032.0
29.0,25.0,-1038.0
21.0,27.0,-1015.0
35.0,23.0,-1024.0
27.0,23.0,-1030.0
15.0,11.0,-1018.0
33.0,25.0,-1013.0
9.0,17.0,-1034.0
21.0,37.0,-1018.0
-52.0,25.0,-1024.0
134.0,-72.0,-1013.0
-119.0,165.0,-1034.0
177.0,76.0,-999.0
-158.0,-93.0,-1052.0
132.0,-25.0,-1030.0
-74.0,29.0,-1003.0
87.0,105.0,-999.0
-40.0,-1.0,-1040.0
81.0,-40.0,-1003.0
-81.0,70.0,-1042.0
-1.0,-50.0,-997.0
23.0,117.0,-1046.0
-42.0,-60.0,-1011.0
66.0,58.0,-1016.0
-21.0,-23.0,-1020.0
80.0,83.0,-1028.0
-35.0,-17.0,-1009.0
56.0,15.0,-1015.0
-64.0,11.0,-1026.0
81.0,13.0,-1003.0
-40.0,60.0,-1052.0
54.0,0.0,-997.0
-21.0,44.0,-1044.0
-9.0,9.0,-1005.0
1.0,50.0,-1028.0
-3.0,-7.0,-1003.0
39.0,21.0,-1042.0
-17.0,15.0,-1005.0
76.0,11.0,-1015.0
-37.0,39.0,-1044.0
66.0,-5.0,-981.0
-17.0,40.0,-1036.0
46.0,0.0,-995.0
5.0,35.0,-1015.0
42.0,5.0,-1034.0
27.0,25.0,-1052.0
89.0,-1.0,-1034.0
76.0,56.0,-1048.0
-15.0,70.0,-1026.0
-11.0,-15.0,-987.0
-11.0,-17.0,-977.0
-42.0,-40.0,-995.0
-3.0,-40.0,-1011.0
-210.0,70.0,-1057.0
167.0,78.0,-1018.0
5.0,66.0,-1050.0
162.0,91.0,-989.0
7.0,46.0,-1038.0
171.0,-199.0,-1042.0
-48.0,-48.0,-1071.0
244.0,-52.0,-921.0
-66.0,396.0,-1120.0
44.0,93.0,-1079.0
37.0,-29.0,-1063.0
99.0,-156.0,-970.0
-66.0,27.0,-1011.0
113.0,93.0,-964.0
7.0,9.0,-1018.0
35.0,-66.0,-1036.0
25.0,-25.0,-1005.0
39.0,154.0,-976.0
37.0,126.0,-1048.0
44.0,-62.0,-1013.0
-7.0,-31.0,-954.0
37.0,3.0,-962.0
50.0,78.0,-997.0
64.0,-25.0,-1048.0
35.0,-25.0,-1050.0
19.0,25.0,-1009.0
5.0,-62.0,-1005.0
-13.0,-60.0,-1013.0
15.0,-40.0,-987.0
-15.0,46.0,-979.0
11.0,13.0,-1007.0
-44.0,-25.0,-1069.0
-13.0,-107.0,-1036.0
-58.0,7.0,-1018.0
-31.0,113.0,-1005.0
-144.0,78.0,-1015.0
-134.0,93.0,-1040.0
121.0,-124.0,-1020.0
-189.0,-111.0,-1134.0
11.0,46.0,-1032.0
-103.0,54.0,-1093.0
39.0,29.0,-1042.0
-62.0,27.0,-1063.0
64.0,-40.0,-985.0
-13.0,152.0,-1087.0
37.0,9.0,-1056.0
5.0,7.0,-1036.0
60.0,-7.0,-1015.0
-9.0,-1.0,-1034.0
33.0,60.0,-974.0
-13.0,54.0,-1011.0
-7.0,80.0,-1009.0
-23.0,81.0,-1001.0
-13.0,52.0,-1020.0
0.0,-3.0,-1032.0
-11.0,-15.0,-1048.0
37.0,13.0,-1026.0
29.0,93.0,-1018.0
56.0,76.0,-1001.0
33.0,58.0,-1013.0
27.0,56.0,-1015.0
44.0,66.0,-1022.0
15.0,81.0,-1026.0
29.0,39.0,-1015.0
33.0,19.0,-1003.0
21.0,42.0,-999.0
7.0,68.0,-983.0
1.0,81.0,-995.0
0.0,37.0,-1020.0
-7.0,50.0,-1003.0
9.0,91.0,-999.0
7.0,66.0,-989.0
17.0,-1.0,-981.0
21.0,1.0,-999.0
25.0,54.0,-1034.0
25.0,101.0,-1030.0
13.0,72.0,-1034.0
33.0,19.0,-1020.0
19.0,0.0,-1022.0
35.0,-3.0,-997.0
40.0,-1.0,-1048.0
48.0,11.0,-1057.0
29.0,15.0,-1030.0
39.0,37.0,-1020.0
35.0,70.0,-1036.0
9.0,-11.0,-1005.0
27.0,-13.0,-1018.0
19.0,-5.0,-1048.0
15.0,0.0,-1022.0
37.0,-11.0,-1015.0
13.0,27.0,-1036.0
27.0,-48.0,-993.0
23.0,17.0,-1001.0
29.0,3.0,-1040.0
31.0,-29.0,-1020.0
37.0,-15.0,-1015.0
15.0,-31.0,-1020.0
19.0,17.0,-1011.0
29.0,58.0,-1018.0
1.0,42.0,-1038.0
25.0,23.0,-1026.0
19.0,17.0,-1034.0
23.0,1.0,-1028.0
-3.0,-27.0,-1003.0
25.0,-9.0,-1020.0
7.0,-9.0,-1040.0
21.0,31.0,-1028.0
23.0,46.0,-1022.0
17.0,48.0,-1030.0
25.0,13.0,-1015.0
33.0,15.0,-1026.0
33.0,29.0,-1026.0
17.0,5.0,-1026.0
35.0,33.0,-1034.0
19.0,19.0,-1056.0
29.0,0.0,-1026.0
29.0,7.0,-1013.0
37.0,-11.0,-1030.0
29.0,-35.0,-1026.0
37.0,-17.0,-1028.0
29.0,-27.0,-1030.0
25.0,-7.0,-1022.0
35.0,25.0,-1015.0
37.0,7.0,-1011.0
33.0,-15.0,-1013.0
31.0,1.0,-1009.0
31.0,-1.0,-1003.0
7.0,19.0,-1011.0
11.0,5.0,-1007.0
15.0,1.0,-1009.0
-11.0,1.0,-1007.0
15.0,-1.0,-1009.0
5.0,0.0,-1015.0
17.0,0.0,-1011.0
15.0,11.0,-1020.0
27.0,39.0,-1009.0
23.0,58.0,-1024.0
17.0,48.0,-1024.0
29.0,37.0,-1015.0
21.0,52.0,-1018.0
31.0,31.0,-1015.0
42.0,58.0,-1013.0
29.0,44.0,-1034.0
35.0,39.0,-1011.0
37.0,40.0,-1030.0
31.0,42.0,-1036.0
25.0,60.0,-1020.0
29.0,52.0,-1018.0
23.0,29.0,-1036.0
13.0,46.0,-1018.0
17.0,56.0,-1020.0
13.0,54.0,-1036.0
