x,y,z
7.0,-3.0,-1026.0
5.0,9.0,-1044.0
0.0,25.0,-1026.0
21.0,-3.0,-1026.0
3.0,33.0,-1030.0
11.0,-13.0,-1032.0
9.0,15.0,-1038.0
3.0,11.0,-1018.0
19.0,1.0,-1032.0
9.0,35.0,-1030.0
13.0,-17.0,-1030.0
5.0,29.0,-1042.0
9.0,-5.0,-1020.0
9.0,15.0,-1040.0
9.0,19.0,-1018.0
15.0,-13.0,-1028.0
-1.0,35.0,-1034.0
13.0,-23.0,-1028.0
17.0,19.0,-1048.0
7.0,7.0,-1022.0
19.0,-1.0,-1038.0
9.0,27.0,-1034.0
15.0,-23.0,-1028.0
11.0,31.0,-1028.0
19.0,-7.0,-1032.0
15.0,19.0,-1044.0
9.0,13.0,-1030.0
17.0,-7.0,-1044.0
9.0,31.0,-1040.0
15.0,-19.0,-1016.0
9.0,21.0,-1040.0
11.0,3.0,-1030.0
19.0,5.0,-1046.0
0.0,21.0,-1030.0
9.0,-13.0,-1022.0
9.0,33.0,-1036.0
7.0,-17.0,-1024.0
17.0,15.0,-1034.0
15.0,3.0,-1022.0
15.0,7.0,-1034.0
3.0,27.0,-1028.0
13.0,-19.0,-1028.0
11.0,29.0,-1036.0
5.0,3.0,-1024.0
13.0,17.0,-1034.0
5.0,27.0,-1030.0
19.0,-5.0,-1022.0
1.0,31.0,-1030.0
11.0,-11.0,-1022.0
5.0,23.0,-1032.0
9.0,15.0,-1028.0
19.0,7.0,-1036.0
9.0,37.0,-1034.0
13.0,-11.0,-1024.0
3.0,33.0,-1030.0
7.0,-5.0,-1015.0
17.0,17.0,-1038.0
9.0,17.0,-1026.0
15.0,-3.0,-1030.0
11.0,39.0,-1026.0
17.0,-11.0,-1020.0
13.0,31.0,-1032.0
11.0,5.0,-1026.0
21.0,9.0,-1038.0
9.0,31.0,-1032.0
31.0,1.0,-1026.0
64.0,25.0,-1030.0
103.0,-9.0,-1013.0
111.0,23.0,-1032.0
189.0,25.0,-1020.0
277.0,-19.0,-1048.0
273.0,27.0,-1036.0
304.0,7.0,-1030.0
450.0,7.0,-1044.0
476.0,15.0,-1065.0
380.0,13.0,-1026.0
415.0,7.0,-1022.0
579.0,-21.0,-1061.0
564.0,21.0,-1016.0
519.0,0.0,-974.0
724.0,-17.0,-1016.0
761.0,15.0,-1036.0
653.0,52.0,-985.0
774.0,-64.0,-970.0
960.0,-56.0,-1034.0
878.0,80.0,-1040.0
759.0,3.0,-940.0
