x,y,z
13,-3,-1026
19,-15,-1046
5,39,-1022
9,-25,-1054
-11,44,-1036
5,-27,-1026
13,17,-1030
15,11,-1013
19,-19,-1050
-15,42,-1032
7,-27,-1046
-5,37,-1030
-1,-11,-1018
11,1,-1034
7,27,-1011
29,-17,-1050
-11,40,-1030
-15,-27,-1038
-9,29,-1044
-9,9,-1016
13,-3,-1036
3,44,-1015
27,-21,-1040
-7,48,-1032
-1,-7,-1026
-7,11,-1050
-1,17,-1024
17,-13,-1042
3,42,-1022
15,-27,-1040
-5,37,-1042
-9,-11,-1020
15,0,-1048
5,25,-1022
17,-21,-1034
-5,40,-1020
7,-21,-1015
9,19,-1044
13,15,-1022
19,-11,-1050
-1,44,-1024
11,-29,-1030
5,31,-1038
9,-3,-1032
5,15,-1040
-5,21,-1018
21,-27,-1036
5,39,-1026
19,-27,-1034
9,35,-1038
1,1,-1011
17,-5,-1048
1,33,-1024
11,-29,-1040
0,42,-1036
9,-21,-1034
15,13,-1044
-5,17,-1022
3,-11,-1044
-1,44,-1020
25,-29,-1024
7,27,-1036
9,0,-1022
7,3,-1044
-7,37,-1015
3,-35,-1054
-7,40,-1026
3,-23,-1032
5,23,-1028
9,21,-1013
21,-13,-1057
-15,33,-1024
11,-31,-1038
-3,42,-1024
15,0,-1016
19,5,-1040
1,23,-1030
11,-13,-1056
-17,46,-1028
3,-27,-1028
11,31,-1024
7,3,-1018
1,-3,-1050
-21,29,-1024
11,-27,-1036
3,46,-1030
21,-15,-1036
9,15,-1044
-3,25,-1020
15,-19,-1040
0,33,-1015
23,-25,-1034
9,33,-1044
5,-9,-1024
1,5,-1046
-1,33,-1020
11,-19,-1046
-3,40,-1020
15,-15,-1036
17,27,-1036
13,7,-1018
21,-3,-1048
-5,31,-1015
13,-29,-1050
-7,39,-1030
0,-9,-1030
3,19,-1042
0,15,-1015
19,-11,-1046
3,39,-1028
21,-21,-1044
5,33,-1034
9,-5,-1020
13,-3,-1040
-11,23,-1026
11,-23,-1040
3,42,-1016
17,-13,-1032
15,7,-1038
-1,3,-1024
1,-9,-1040
-11,42,-1018
9,-23,-1044
1,42,-1032
17,-17,-1024
23,13,-1040
0,23,-1022
7,-23,-1052
-9,46,-1024
21,-27,-1038
0,39,-1036
1,9,-1015
9,-5,-1054
0,29,-1020
21,-33,-1046
1,46,-1028
1,-15,-1034
0,23,-1042
-7,15,-1024
7,-17,-1034
-5,42,-1007
21,-37,-1024
7,35,-1036
17,-3,-1026
17,7,-1050
7,29,-1026
21,-21,-1040
-1,39,-1032
3,-23,-1028
3,25,-1040
1,3,-1026
17,3,-1048
-1,42,-1009
23,-23,-1044
0,39,-1036
