x,y,z
3,19,-1026
19,-17,-1032
7,29,-1032
13,-19,-1032
13,17,-1038
0,15,-1016
9,-11,-1032
-3,25,-1020
13,-27,-1032
1,29,-1036
0,-5,-1022
9,19,-1040
7,23,-1024
25,-13,-1036
0,35,-1034
13,-21,-1040
-9,31,-1036
-9,-3,-1030
-1,-3,-1038
-15,27,-1018
15,-23,-1038
13,31,-1026
7,-3,-1038
1,23,-1044
-3,21,-1028
19,-3,-1038
9,25,-1020
11,-19,-1038
-9,27,-1034
-13,0,-1032
0,9,-1048
-3,25,-1020
15,-3,-1036
11,42,-1026
17,-39,-1044
-5,29,-1036
-7,0,-1032
-9,-3,-1036
-5,27,-1020
3,-11,-1030
0,37,-1024
9,-17,-1015
15,13,-1040
9,9,-1026
11,-3,-1036
-5,40,-1028
13,-17,-1032
9,29,-1026
17,-9,-1024
9,7,-1042
0,25,-1020
15,-17,-1044
7,40,-1018
7,-17,-1034
0,25,-1030
1,3,-1013
31,5,-1034
13,31,-1013
11,-17,-1040
-19,31,-1032
-13,-13,-1034
1,19,-1050
-3,17,-1020
5,0,-1042
-3,35,-1016
19,-19,-1036
13,27,-1034
9,-9,-1032
7,1,-1042
9,21,-1011
27,-23,-1044
-5,33,-1032
3,-29,-1036
-3,17,-1040
-7,0,-1018
15,-1,-1038
0,29,-1032
13,-29,-1040
11,33,-1028
25,-15,-1030
11,5,-1046
-3,3,-1024
19,-13,-1040
5,27,-1030
21,-25,-1036
1,33,-1046
5,-9,-1038
11,-1,-1048
1,13,-1028
19,-23,-1040
7,35,-1032
15,-19,-1026
15,13,-1034
17,-3,-1024
21,-5,-1038
-15,19,-1026
0,-25,-1044
3,23,-1034
19,-13,-1030
17,13,-1038
7,9,-1026
21,-19,-1036
9,35,-1028
21,-27,-1048
-3,23,-1044
-17,-15,-1028
0,-1,-1042
0,21,-1016
17,-19,-1046
0,25,-1022
3,-21,-1030
-3,19,-1044
-1,3,-1020
19,-3,-1032
7,37,-1030
9,-23,-1044
-9,29,-1028
-9,-3,-1022
11,15,-1048
11,9,-1022
11,-13,-1050
-7,48,-1020
7,-27,-1018
9,23,-1030
3,1,-1022
0,3,-1048
-7,31,-1026
15,-17,-1032
7,40,-1022
19,-23,-1032
3,11,-1048
-13,9,-1024
9,-1,-1044
0,33,-1024
19,-17,-1048
9,31,-1036
11,-5,-1026
-3,19,-1044
-9,19,-1013
21,-15,-1038
1,35,-1026
23,-7,-1036
-9,37,-1050
-15,5,-1020
13,0,-1034
5,37,-1016
27,-11,-1028
7,42,-1038
21,-25,-1036
9,29,-1036
-3,9,-1016
7,-5,-1056
-7,31,-1016
15,-15,-1036
3,33,-1040
13,3,-1020
21,5,-1044
3,15,-1020
5,-19,-1052
-1,27,-1026
9,-33,-1022
11,23,-1024
-1,-3,-1036
11,-5,-1042
-7,37,-1028
19,-25,-1036
9,37,-1020
23,-23,-1032
0,9,-1044
-9,1,-1028
0,-17,-1050
-3,29,-1030
11,-23,-1032
3,31,-1020
3,-17,-1024
9,1,-1044
-1,9,-1022
15,-13,-1050
1,37,-1032
13,-25,-1038
11,15,-1044
9,-5,-1030
0,-7,-1052
-21,17,-1022
5,-19,-1050
0,27,-1034
13,-37,-1022
13,7,-1050
0,7,-1032
19,-9,-1052
0,29,-1011
19,-27,-1036
1,31,-1038
0,-19,-1028
3,5,-1052
-3,5,-1030
7,-17,-1032
5,29,-1018
21,-27,-1032
0,17,-1034
0,-3,-1032
5,-3,-1054
-7,19,-1015
21,-21,-1044
9,33,-1032
1,-19,-1032
-5,17,-1038
-1,13,-1024
13,-7,-1038
0,29,-1030
17,-25,-1044
9,37,-1036
19,1,-1030
13,5,-1044
1,15,-1028
3,-19,-1032
3,42,-1028
7,-5,-1034
0,33,-1038
13,3,-1026
19,5,-1038
1,35,-1028
1,-15,-1044
-9,46,-1034
7,-3,-1018
17,19,-1028
-1,13,-1022
15,-5,-1046
0,40,-1024
15,-17,-1024
17,39,-1032
21,-3,-1028
62,1,-1032
81,23,-1020
91,-13,-1030
119,39,-1018
240,-13,-1026
273,5,-1056
257,27,-1032
320,-13,-1040
447,1,-1046
437,9,-1061
388,13,-1018
482,-15,-1040
560,27,-1075
437,19,-1026
569,-35,-974
819,-13,-1001
730,23,-1032
650,15,-968
874,-76,-987
1022,-40,-1065
817,58,-1032
817,-39,-950
1054,-52,-1052
987,35,-1077
786,27,-944
995,-95,-981
1098,27,-1085
950,29,-1052
872,-1,-936
1171,-95,-989
1134,44,-1120
925,37,-958
1136,-144,-927
1276,-72,-1126
1003,99,-1093
884,-25,-954
1278,-122,-1011
1241,11,-1186
909,44,-1009
1077,-158,-974
1305,-9,-1145
1054,70,-1161
878,-29,-956
1315,-124,-989
1378,-35,-1167
1040,42,-940
1286,-126,-935
1508,-54,-1159
1329,105,-1145
1130,33,-958
1516,-138,-1013
1460,31,-1218
995,48,-1048
1218,-154,-905
1366,52,-1134
1038,56,-1104
1106,-85,-948
1255,-5,-938
1370,-13,-1085
1167,56,-970
1426,-27,-851
1567,-21,-1114
1202,40,-1102
1022,109,-1059
1313,-117,-1013
1378,-81,-1106
946,85,-983
1102,-60,-839
1471,-3,-1036
1139,83,-1268
1100,-42,-1009
1292,-204,-1022
1454,9,-1071
1282,224,-954
1329,52,-769
1590,154,-946
1372,-11,-1280
987,-19,-1052
1401,-329,-1044
1309,-302,-1190
1030,146,-1020
1221,238,-792
1475,89,-946
1104,33,-1231
1057,-185,-1040
1448,-238,-1020
1471,-23,-1147
1169,74,-935
1553,222,-794
1782,54,-956
1380,54,-1192
1276,-406,-983
1592,-158,-1059
1510,60,-1208
1100,-74,-1175
1313,251,-1013
1333,-128,-853
1411,-203,-933
1188,-13,-1036
1341,-150,-1085
1503,173,-1270
