x,y,z
9,31,-1024
5,-11,-1026
13,9,-1044
-1,7,-1028
19,-19,-1036
-11,42,-1034
-1,-19,-1032
0,35,-1036
-3,-1,-1013
13,-19,-1032
1,23,-1015
25,-29,-1028
-5,35,-1028
-5,-15,-1034
7,9,-1050
-3,19,-1028
11,-25,-1042
-3,46,-1036
1,-29,-1028
3,25,-1038
0,3,-1013
11,-5,-1044
0,37,-1022
3,-27,-1036
7,37,-1032
5,-15,-1030
0,11,-1044
7,23,-1022
15,-13,-1044
-3,44,-1018
15,-27,-1032
7,23,-1032
3,3,-1030
13,-11,-1050
-7,37,-1022
13,-33,-1036
0,27,-1026
11,-13,-1018
9,13,-1044
-1,29,-1018
17,-19,-1042
-1,35,-1022
17,-23,-1034
1,29,-1040
9,-3,-1032
9,-3,-1038
0,39,-1020
15,-35,-1034
-1,39,-1028
3,-27,-1032
9,3,-1046
-5,21,-1024
17,-27,-1046
-3,39,-1022
11,-33,-1032
5,29,-1034
9,-3,-1016
17,-5,-1050
5,23,-1024
25,-33,-1036
0,40,-1032
-1,-21,-1032
0,7,-1038
3,9,-1024
17,-23,-1042
7,44,-1032
21,-39,-1026
-9,33,-1032
7,-1,-1024
7,-1,-1044
-5,35,-1022
13,-37,-1034
-1,37,-1030
17,-23,-1024
9,21,-1038
11,23,-1018
21,-19,-1042
-9,44,-1026
21,-40,-1036
-9,39,-1030
15,5,-1022
9,5,-1050
5,37,-1022
5,-31,-1052
-9,35,-1038
0,-37,-1024
0,21,-1046
-9,13,-1024
13,-9,-1050
-7,39,-1026
21,-39,-1038
-1,37,-1030
1,-7,-1026
3,1,-1046
-7,35,-1013
21,-31,-1038
-3,44,-1018
9,-39,-1026
3,15,-1034
-5,15,-1020
9,-19,-1042
-11,46,-1009
9,-35,-1024
0,35,-1030
5,-11,-1022
13,-1,-1054
-5,39,-1018
13,-31,-1042
-13,52,-1020
0,-27,-1036
1,21,-1040
-9,9,-1016
15,-19,-1052
-1,42,-1009
23,-42,-1042
-9,46,-1038
9,-13,-1036
11,-1,-1054
-19,19,-1013
11,-37,-1044
-11,46,-1024
19,-37,-1044
11,21,-1042
3,13,-1016
17,-21,-1052
-5,44,-1018
17,-40,-1036
-3,37,-1034
3,-9,-1024
5,5,-1054
-1,27,-1013
19,-39,-1034
0,39,-1020
5,-13,-1024
5,19,-1040
0,9,-1018
9,-17,-1040
0,42,-1030
17,-33,-1038
0,42,-1038
0,-17,-1038
15,5,-1046
0,29,-1022
13,-31,-1054
-9,42,-1015
9,-37,-1032
-3,27,-1050
-3,3,-1026
7,-11,-1050
-3,42,-1020
31,-50,-1034
3,33,-1018
15,-31,-1016
7,11,-1046
-3,29,-1015
21,-33,-1034
-5,42,-1016
9,-48,-1020
-1,25,-1044
-3,3,-1024
7,-13,-1050
-11,39,-1022
19,-40,-1036
-1,39,-1026
7,-31,-1028
15,7,-1054
-9,23,-1018
19,-27,-1046
0,46,-1028
17,-29,-1048
0,25,-1048
-7,-11,-1016
5,-9,-1040
-11,37,-1015
13,-35,-1036
-9,40,-1032
0,-23,-1022
5,11,-1044
-5,27,-1018
19,-25,-1036
-17,42,-1022
11,-35,-1040
-3,37,-1036
9,1,-1028
19,-9,-1046
-15,33,-1018
7,-39,-1048
-5,44,-1024
-1,-13,-1026
3,17,-1050
-1,15,-1013
15,-19,-1040
-5,48,-1020
11,-25,-1028
-5,27,-1034
-3,0,-1024
9,-11,-1046
