x,y,z
0,-27,-1028
-1,54,-1040
9,-9,-1003
13,5,-1038
-19,29,-1015
0,-19,-1050
-21,48,-1032
7,-31,-1028
3,29,-1040
7,5,-1020
13,-5,-1036
-15,42,-1022
11,-31,-1040
7,39,-1028
21,-19,-1026
-1,13,-1050
-7,27,-1022
9,-23,-1057
-15,39,-1018
17,-39,-1026
7,39,-1048
3,-5,-1030
17,-11,-1054
-9,31,-1011
21,-33,-1044
-1,48,-1024
13,-25,-1032
13,11,-1042
7,15,-1011
21,-19,-1048
1,46,-1026
9,-35,-1046
-5,37,-1032
7,-5,-1028
13,3,-1050
0,29,-1026
21,-23,-1054
1,56,-1030
17,-21,-1042
5,33,-1046
0,3,-1018
7,-7,-1050
-3,46,-1028
27,-19,-1046
-1,50,-1040
-1,-15,-1022
9,23,-1040
3,29,-1007
21,-13,-1050
0,42,-1026
23,-31,-1020
9,35,-1028
9,0,-1024
5,-7,-1040
-11,37,-1009
21,-33,-1032
1,54,-1020
23,-19,-1026
13,17,-1044
-1,9,-1016
3,-21,-1046
-7,50,-1026
0,-37,-1040
0,39,-1038
13,-15,-1020
19,3,-1054
-19,29,-1028
11,-19,-1056
-9,48,-1036
7,-23,-1030
9,23,-1038
11,1,-1011
27,-15,-1054
-3,48,-1030
9,-27,-1050
-15,39,-1036
-1,-23,-1020
7,11,-1044
7,35,-1022
27,-23,-1046
0,37,-1024
31,-33,-1032
7,33,-1032
3,1,-1024
17,-3,-1050
-1,40,-1026
27,-27,-1048
0,40,-1034
-1,-9,-1022
7,21,-1050
-11,15,-1020
15,-17,-1046
-1,44,-1024
21,-27,-1034
1,40,-1038
11,5,-1022
15,9,-1048
-7,33,-1018
23,-17,-1046
-5,48,-1034
3,-15,-1040
-17,15,-1050
-29,11,-1018
7,-13,-1038
-3,44,-1003
27,-27,-1020
-7,42,-1020
5,-21,-1016
1,7,-1044
-3,37,-1005
21,-17,-1036
-11,44,-1022
9,-37,-1034
-3,33,-1034
-5,-1,-1013
15,1,-1044
-11,31,-1009
19,-42,-1034
0,37,-1032
21,-15,-1026
0,19,-1050
0,13,-1011
19,-23,-1050
-1,37,-1026
7,-27,-1036
1,39,-1038
9,-3,-1011
19,-5,-1050
3,27,-1020
17,-33,-1052
-9,48,-1044
7,-29,-1032
9,21,-1038
7,11,-1016
23,-19,-1046
-5,44,-1018
19,-35,-1038
7,40,-1036
9,-9,-1026
13,3,-1044
1,23,-1020
27,-19,-1048
3,48,-1028
19,-23,-1050
11,40,-1048
15,7,-1030
5,-1,-1059
-5,27,-1024
5,-27,-1057
-1,56,-1040
5,-3,-1020
9,9,-1046
5,27,-1020
21,-13,-1050
-11,52,-1030
-9,-17,-1040
-7,44,-1036
0,-3,-1015
9,-11,-1050
0,31,-1013
19,-29,-1034
-11,54,-1020
-1,-23,-1018
9,25,-1026
5,-3,-1005
11,-15,-1046
-25,48,-1022
-5,-33,-1046
-13,40,-1026
5,-11,-1011
19,7,-1048
3,27,-1011
11,-27,-1042
-17,50,-1020
-1,-27,-1030
3,23,-1036
-3,11,-1013
23,-15,-1061
-1,40,-1030
21,-35,-1048
-3,46,-1040
9,-7,-1024
9,9,-1046
-1,13,-1022
27,-27,-1052
5,44,-1024
21,-31,-1044
-3,29,-1040
9,-15,-1018
13,-5,-1052
-7,37,-1024
19,-23,-1036
-3,37,-1028
17,-27,-1028
9,15,-1054
7,13,-1015
21,-13,-1048
11,48,-1024
17,-33,-1034
3,37,-1038
-5,-3,-1018
13,11,-1040
0,37,-1028
23,-23,-1040
-7,50,-1030
0,-33,-1026
-5,37,-1044
-7,9,-1015
15,-9,-1054
0,44,-1022
21,-23,-1046
-5,48,-1032
7,-9,-1024
7,19,-1052
-21,29,-1016
3,-19,-1044
-17,56,-1022
