x,y,z
9.0,-5.0,-1034.0
19.0,7.0,-1050.0
9.0,29.0,-1028.0
27.0,-13.0,-1022.0
5.0,39.0,-1044.0
15.0,-5.0,-1018.0
19.0,23.0,-1038.0
11.0,9.0,-1032.0
17.0,3.0,-1036.0
11.0,35.0,-1034.0
21.0,-19.0,-1028.0
11.0,33.0,-1040.0
13.0,0.0,-1022.0
15.0,15.0,-1030.0
9.0,19.0,-1030.0
19.0,-13.0,-1032.0
5.0,29.0,-1032.0
15.0,-21.0,-1030.0
15.0,29.0,-1044.0
9.0,3.0,-1026.0
15.0,1.0,-1040.0
9.0,25.0,-1034.0
19.0,-5.0,-1036.0
3.0,39.0,-1036.0
7.0,-3.0,-1016.0
13.0,21.0,-1036.0
7.0,19.0,-1026.0
9.0,-3.0,-1042.0
7.0,37.0,-1038.0
17.0,-13.0,-1028.0
7.0,33.0,-1036.0
3.0,3.0,-1011.0
13.0,11.0,-1038.0
5.0,23.0,-1024.0
17.0,-7.0,-1020.0
-1.0,46.0,-1024.0
11.0,-5.0,-1020.0
-1.0,21.0,-1042.0
9.0,19.0,-1026.0
9.0,0.0,-1038.0
0.0,35.0,-1032.0
13.0,-19.0,-1028.0
3.0,29.0,-1046.0
5.0,-7.0,-1022.0
9.0,11.0,-1026.0
7.0,15.0,-1018.0
13.0,-11.0,-1042.0
3.0,37.0,-1034.0
9.0,-7.0,-1034.0
9.0,31.0,-1038.0
7.0,3.0,-1024.0
13.0,7.0,-1030.0
3.0,29.0,-1026.0
15.0,-17.0,-1022.0
0.0,31.0,-1032.0
7.0,-11.0,-1022.0
13.0,19.0,-1032.0
13.0,19.0,-1020.0
19.0,-9.0,-1034.0
7.0,33.0,-1024.0
17.0,-19.0,-1026.0
11.0,19.0,-1040.0
13.0,-7.0,-1028.0
13.0,0.0,-1036.0
3.0,19.0,-1026.0
13.0,-15.0,-1020.0
11.0,27.0,-1036.0
9.0,-17.0,-1022.0
9.0,21.0,-1044.0
9.0,5.0,-1026.0
17.0,1.0,-1034.0
3.0,37.0,-1034.0
15.0,-21.0,-1022.0
11.0,25.0,-1046.0
15.0,-11.0,-1022.0
17.0,13.0,-1032.0
7.0,21.0,-1020.0
21.0,-21.0,-1030.0
7.0,33.0,-1038.0
11.0,-19.0,-1022.0
15.0,27.0,-1044.0
11.0,9.0,-1011.0
17.0,3.0,-1034.0
9.0,27.0,-1030.0
21.0,-17.0,-1026.0
13.0,33.0,-1044.0
21.0,-13.0,-1024.0
31.0,15.0,-1046.0
80.0,9.0,-1020.0
89.0,-17.0,-1044.0
109.0,35.0,-1022.0
179.0,17.0,-1022.0
253.0,15.0,-1057.0
288.0,9.0,-1050.0
271.0,23.0,-1028.0
450.0,13.0,-1016.0
507.0,1.0,-1069.0
392.0,37.0,-1036.0
413.0,-13.0,-1020.0
573.0,3.0,-1067.0
569.0,29.0,-1044.0
519.0,21.0,-970.0
732.0,-29.0,-989.0
784.0,-1.0,-1069.0
605.0,70.0,-997.0
716.0,-42.0,-956.0
989.0,-70.0,-1030.0
886.0,101.0,-1052.0
722.0,9.0,-938.0
956.0,-89.0,-1001.0
1063.0,-3.0,-1102.0
806.0,105.0,-979.0
829.0,-56.0,-946.0
1132.0,-78.0,-1097.0
966.0,72.0,-1079.0
810.0,15.0,-919.0
1171.0,-117.0,-974.0
1235.0,-31.0,-1110.0
946.0,111.0,-1003.0
970.0,-27.0,-968.0
1339.0,-154.0,-1128.0
1155.0,105.0,-1136.0
925.0,54.0,-950.0
1218.0,-197.0,-1009.0
1253.0,-44.0,-1186.0
966.0,99.0,-1040.0
1001.0,-66.0,-954.0
1335.0,-93.0,-1104.0
1237.0,78.0,-1116.0
1013.0,42.0,-989.0
1385.0,-117.0,-1001.0
1442.0,-173.0,-1161.0
1100.0,126.0,-1048.0
1206.0,56.0,-964.0
1477.0,-238.0,-1061.0
1341.0,91.0,-1145.0
1097.0,138.0,-993.0
1251.0,-140.0,-1005.0
1364.0,-80.0,-1153.0
1044.0,62.0,-1056.0
1044.0,-68.0,-876.0
1415.0,-64.0,-1024.0
1317.0,163.0,-1065.0
1022.0,17.0,-933.0
1415.0,-29.0,-976.0
1559.0,-105.0,-1143.0
976.0,-85.0,-1036.0
1290.0,83.0,-917.0
1305.0,11.0,-1108.0
1134.0,5.0,-1036.0
1136.0,15.0,-944.0
1157.0,-56.0,-925.0
1483.0,-44.0,-1046.0
1149.0,17.0,-1141.0
1132.0,-13.0,-974.0
1571.0,-3.0,-1102.0
1255.0,95.0,-1114.0
1024.0,48.0,-925.0
1327.0,-134.0,-968.0
1419.0,-140.0,-1018.0
1005.0,83.0,-1009.0
1323.0,85.0,-907.0
1573.0,0.0,-1071.0
1255.0,78.0,-1143.0
1184.0,-29.0,-1048.0
1385.0,-156.0,-1032.0
1493.0,-185.0,-1104.0
1046.0,-23.0,-935.0
1270.0,-17.0,-880.0
1483.0,208.0,-1155.0
1262.0,54.0,-1163.0
1091.0,-54.0,-1077.0
1383.0,-181.0,-983.0
1567.0,-189.0,-851.0
1266.0,-37.0,-1001.0
1364.0,255.0,-936.0
1555.0,117.0,-981.0
1665.0,-5.0,-1192.0
1095.0,37.0,-1102.0
1231.0,-204.0,-983.0
1544.0,-343.0,-1171.0
1354.0,199.0,-1022.0
1300.0,60.0,-802.0
1567.0,-91.0,-942.0
1325.0,204.0,-1288.0
847.0,-23.0,-1136.0
1528.0,-406.0,-1077.0
1339.0,-138.0,-1065.0
1262.0,39.0,-739.0
1016.0,439.0,-829.0
1467.0,29.0,-1003.0
1393.0,-163.0,-1274.0
1311.0,-64.0,-1149.0
1319.0,-91.0,-886.0
1637.0,-236.0,-1128.0
1485.0,173.0,-1081.0
1323.0,-25.0,-966.0
1532.0,117.0,-1063.0
1620.0,42.0,-1157.0
1227.0,-48.0,-1208.0
1020.0,-126.0,-1020.0
1054.0,-89.0,-1153.0
1159.0,290.0,-1056.0
1491.0,-163.0,-726.0
1313.0,-74.0,-759.0
1173.0,62.0,-1022.0
1050.0,-103.0,-1141.0
933.0,70.0,-1247.0
726.0,-138.0,-1177.0
894.0,80.0,-845.0
974.0,1.0,-868.0
964.0,-105.0,-966.0
255.0,257.0,-1015.0
591.0,-474.0,-1259.0
702.0,472.0,-1305.0
519.0,-253.0,-935.0
249.0,27.0,-925.0
769.0,89.0,-888.0
653.0,234.0,-1024.0
119.0,-218.0,-968.0
101.0,-253.0,-1038.0
222.0,158.0,-1247.0
31.0,263.0,-1073.0
189.0,-81.0,-1022.0
-134.0,-81.0,-1077.0
-271.0,103.0,-935.0
-577.0,236.0,-1003.0
-212.0,-378.0,-962.0
