x,y,z
-9,42,-1026
25,-37,-1040
0,52,-1030
15,-33,-1016
15,15,-1038
5,21,-1020
23,-25,-1046
-7,58,-1032
11,-39,-1024
9,40,-1040
11,-17,-1022
15,-5,-1052
-5,39,-1020
19,-42,-1038
-3,56,-1034
23,-31,-1026
13,29,-1048
-1,17,-1016
15,-25,-1048
-7,58,-1020
31,-52,-1032
0,44,-1042
3,-9,-1028
7,3,-1059
-21,39,-1007
19,-33,-1032
1,56,-1026
31,-29,-1011
9,19,-1050
-9,19,-1030
19,-21,-1052
-13,46,-1011
27,-39,-1032
-3,48,-1044
19,-19,-1020
7,7,-1052
-7,35,-1022
15,-35,-1052
-3,58,-1022
19,-42,-1028
7,27,-1046
0,9,-1020
17,-13,-1048
-9,48,-1016
21,-33,-1028
5,54,-1030
15,-27,-1024
-21,17,-1052
-29,37,-1015
7,-27,-1040
-9,58,-1007
25,-42,-1026
-7,42,-1044
-3,0,-1011
9,-11,-1048
-17,46,-1009
21,-40,-1030
-1,48,-1032
9,-15,-1018
9,15,-1054
-13,31,-1011
15,-29,-1044
-1,52,-1032
27,-39,-1024
-3,39,-1038
-7,-3,-1022
7,-13,-1056
-11,33,-1013
19,-39,-1030
-15,48,-1036
5,-21,-1020
7,27,-1048
1,11,-1022
19,-23,-1042
-11,46,-1024
11,-46,-1032
-11,39,-1044
-3,-17,-1013
17,-9,-1057
0,42,-1024
23,-39,-1036
5,56,-1030
13,-29,-1026
5,23,-1044
7,17,-1018
17,-17,-1050
-9,40,-1015
33,-48,-1046
13,48,-1036
11,-17,-1030
0,5,-1054
-11,23,-1007
19,-29,-1036
0,58,-1028
27,-31,-1030
9,29,-1040
0,9,-1009
9,-17,-1050
-7,40,-1018
15,-31,-1032
0,48,-1032
3,-13,-1016
11,17,-1048
3,19,-1013
37,-29,-1046
-11,58,-1024
-3,-33,-1034
-19,40,-1038
0,-1,-1005
17,-13,-1042
-1,46,-1016
13,-40,-1048
-19,50,-1040
-3,-19,-1018
1,27,-1046
-5,23,-1011
19,-21,-1044
-3,58,-1026
29,-35,-1028
-9,39,-1038
-9,-9,-1020
3,-1,-1050
-9,39,-1013
21,-50,-1028
-1,52,-1030
11,-23,-1018
5,25,-1044
7,5,-1015
21,-27,-1052
-5,56,-1032
21,-39,-1032
9,44,-1024
31,-13,-1024
3,-3,-1061
-17,31,-1026
15,-37,-1040
-3,60,-1030
21,-40,-1024
17,25,-1044
13,0,-1013
23,-15,-1056
-15,42,-1024
17,-35,-1040
1,48,-1036
21,-15,-1016
19,13,-1046
0,37,-1016
19,-35,-1046
-5,52,-1026
23,-39,-1032
-9,33,-1050
-11,-3,-1009
9,-11,-1036
-7,52,-1018
19,-42,-1032
-3,54,-1034
11,-11,-1022
0,11,-1048
-9,17,-1013
7,-27,-1052
-5,56,-1024
7,-35,-1020
