x,y,z
1.0,40.0,-1032.0
3.0,-23.0,-1026.0
11.0,23.0,-1044.0
1.0,7.0,-1020.0
15.0,-9.0,-1038.0
-1.0,37.0,-1030.0
9.0,-13.0,-1028.0
0.0,37.0,-1036.0
5.0,-5.0,-1020.0
9.0,5.0,-1038.0
0.0,17.0,-1018.0
17.0,-15.0,-1026.0
1.0,39.0,-1032.0
7.0,-25.0,-1020.0
11.0,29.0,-1038.0
11.0,0.0,-1030.0
19.0,-3.0,-1028.0
0.0,29.0,-1020.0
15.0,-21.0,-1028.0
11.0,37.0,-1032.0
15.0,-9.0,-1034.0
13.0,11.0,-1048.0
1.0,9.0,-1022.0
21.0,-3.0,-1040.0
0.0,25.0,-1034.0
17.0,-15.0,-1020.0
5.0,29.0,-1040.0
7.0,3.0,-1022.0
17.0,3.0,-1036.0
5.0,23.0,-1024.0
15.0,-13.0,-1026.0
7.0,39.0,-1028.0
5.0,-13.0,-1026.0
17.0,15.0,-1046.0
11.0,13.0,-1022.0
15.0,-1.0,-1034.0
1.0,33.0,-1036.0
15.0,-13.0,-1030.0
0.0,37.0,-1052.0
3.0,-5.0,-1030.0
11.0,5.0,-1040.0
7.0,31.0,-1030.0
17.0,-13.0,-1036.0
3.0,40.0,-1034.0
11.0,-25.0,-1024.0
15.0,23.0,-1052.0
7.0,5.0,-1024.0
19.0,3.0,-1040.0
9.0,29.0,-1036.0
21.0,-11.0,-1030.0
7.0,27.0,-1040.0
13.0,1.0,-1024.0
19.0,17.0,-1046.0
7.0,9.0,-1034.0
15.0,-1.0,-1044.0
5.0,35.0,-1036.0
15.0,-11.0,-1024.0
1.0,29.0,-1036.0
1.0,1.0,-1028.0
13.0,7.0,-1044.0
-3.0,25.0,-1016.0
21.0,-13.0,-1032.0
0.0,35.0,-1032.0
11.0,-23.0,-1024.0
9.0,17.0,-1046.0
9.0,5.0,-1034.0
21.0,-7.0,-1036.0
1.0,39.0,-1024.0
21.0,-9.0,-1030.0
15.0,33.0,-1038.0
9.0,1.0,-1020.0
17.0,7.0,-1032.0
3.0,35.0,-1020.0
19.0,-9.0,-1032.0
7.0,33.0,-1022.0
13.0,-15.0,-1015.0
9.0,19.0,-1036.0
1.0,11.0,-1020.0
13.0,0.0,-1034.0
0.0,33.0,-1022.0
21.0,-17.0,-1026.0
7.0,35.0,-1036.0
7.0,-5.0,-1028.0
13.0,15.0,-1036.0
5.0,25.0,-1026.0
17.0,-5.0,-1032.0
9.0,39.0,-1034.0
13.0,-17.0,-1024.0
5.0,19.0,-1038.0
7.0,-3.0,-1024.0
13.0,3.0,-1054.0
-7.0,21.0,-1032.0
17.0,-17.0,-1040.0
9.0,40.0,-1030.0
11.0,-3.0,-1018.0
19.0,15.0,-1048.0
9.0,19.0,-1030.0
13.0,-7.0,-1040.0
9.0,37.0,-1034.0
21.0,-21.0,-1032.0
5.0,29.0,-1050.0
7.0,0.0,-1026.0
21.0,7.0,-1040.0
1.0,25.0,-1020.0
19.0,-17.0,-1032.0
5.0,29.0,-1038.0
11.0,-7.0,-1032.0
5.0,23.0,-1050.0
5.0,13.0,-1028.0
17.0,1.0,-1040.0
3.0,23.0,-1030.0
9.0,-23.0,-1034.0
5.0,29.0,-1038.0
9.0,0.0,-1028.0
11.0,13.0,-1044.0
5.0,17.0,-1022.0
15.0,-15.0,-1040.0
7.0,33.0,-1026.0
9.0,-9.0,-1026.0
5.0,23.0,-1044.0
3.0,5.0,-1022.0
11.0,1.0,-1044.0
5.0,25.0,-1026.0
19.0,-15.0,-1028.0
-1.0,27.0,-1036.0
9.0,-9.0,-1018.0
9.0,13.0,-1038.0
5.0,15.0,-1022.0
15.0,-11.0,-1044.0
1.0,33.0,-1032.0
19.0,-9.0,-1022.0
11.0,27.0,-1040.0
9.0,3.0,-1024.0
19.0,9.0,-1034.0
7.0,27.0,-1022.0
21.0,0.0,-1024.0
11.0,33.0,-1044.0
19.0,-13.0,-1030.0
17.0,23.0,-1050.0
3.0,13.0,-1030.0
19.0,3.0,-1038.0
9.0,31.0,-1024.0
9.0,-13.0,-1038.0
9.0,33.0,-1038.0
11.0,-1.0,-1028.0
9.0,15.0,-1038.0
3.0,23.0,-1024.0
13.0,-9.0,-1040.0
9.0,37.0,-1030.0
9.0,-15.0,-1024.0
13.0,33.0,-1040.0
9.0,0.0,-1024.0
19.0,7.0,-1048.0
3.0,27.0,-1030.0
15.0,-19.0,-1030.0
5.0,31.0,-1046.0
9.0,-5.0,-1032.0
11.0,15.0,-1038.0
1.0,13.0,-1018.0
9.0,-9.0,-1028.0
5.0,39.0,-1030.0
13.0,-19.0,-1028.0
7.0,25.0,-1034.0
5.0,3.0,-1028.0
15.0,7.0,-1040.0
-1.0,29.0,-1026.0
11.0,-11.0,-1028.0
0.0,37.0,-1044.0
7.0,-7.0,-1030.0
9.0,21.0,-1044.0
3.0,7.0,-1009.0
15.0,3.0,-1030.0
3.0,35.0,-1034.0
17.0,-7.0,-1028.0
7.0,33.0,-1040.0
3.0,7.0,-1026.0
17.0,9.0,-1034.0
9.0,17.0,-1020.0
17.0,-15.0,-1038.0
7.0,33.0,-1040.0
11.0,-19.0,-1022.0
3.0,29.0,-1040.0
7.0,0.0,-1028.0
9.0,0.0,-1044.0
5.0,25.0,-1038.0
15.0,-19.0,-1036.0
9.0,35.0,-1038.0
9.0,-13.0,-1024.0
17.0,15.0,-1050.0
5.0,19.0,-1024.0
17.0,-11.0,-1044.0
3.0,33.0,-1040.0
7.0,-13.0,-1026.0
9.0,23.0,-1038.0
5.0,-1.0,-1030.0
15.0,7.0,-1050.0
9.0,29.0,-1020.0
19.0,-21.0,-1024.0
1.0,29.0,-1032.0
15.0,-5.0,-1030.0
9.0,19.0,-1040.0
1.0,9.0,-1028.0
15.0,-3.0,-1044.0
5.0,29.0,-1028.0
13.0,-23.0,-1015.0
7.0,39.0,-1036.0
15.0,0.0,-1013.0
17.0,9.0,-1040.0
7.0,15.0,-1022.0
17.0,-13.0,-1034.0
-1.0,39.0,-1038.0
9.0,-15.0,-1024.0
9.0,25.0,-1044.0
1.0,5.0,-1026.0
19.0,-9.0,-1038.0
9.0,37.0,-1030.0
15.0,-13.0,-1028.0
9.0,39.0,-1044.0
7.0,-7.0,-1022.0
9.0,17.0,-1032.0
0.0,9.0,-1022.0
9.0,-9.0,-1030.0
1.0,39.0,-1036.0
9.0,-17.0,-1028.0
5.0,23.0,-1046.0
7.0,5.0,-1024.0
11.0,3.0,-1038.0
9.0,31.0,-1026.0
19.0,-13.0,-1034.0
9.0,31.0,-1038.0
13.0,-7.0,-1024.0
11.0,19.0,-1046.0
1.0,11.0,-1011.0
21.0,-5.0,-1030.0
9.0,31.0,-1026.0
15.0,-13.0,-1018.0
3.0,27.0,-1048.0
7.0,1.0,-1020.0
17.0,5.0,-1036.0
9.0,25.0,-1028.0
13.0,-15.0,-1044.0
7.0,37.0,-1034.0
13.0,-9.0,-1026.0
15.0,23.0,-1046.0
13.0,7.0,-1024.0
13.0,-1.0,-1046.0
9.0,33.0,-1026.0
13.0,-5.0,-1032.0
13.0,29.0,-1026.0
9.0,-3.0,-1024.0
7.0,15.0,-1040.0
9.0,19.0,-1026.0
21.0,-7.0,-1032.0
11.0,27.0,-1034.0
7.0,-19.0,-1038.0
15.0,29.0,-1042.0
9.0,0.0,-1024.0
13.0,5.0,-1046.0
7.0,23.0,-1022.0
21.0,-19.0,-1038.0
15.0,23.0,-1034.0
21.0,-19.0,-1015.0
37.0,13.0,-1032.0
95.0,9.0,-1013.0
93.0,-9.0,-1024.0
95.0,31.0,-1016.0
199.0,-1.0,-1022.0
253.0,9.0,-1054.0
271.0,9.0,-1034.0
277.0,15.0,-1026.0
447.0,-3.0,-1024.0
503.0,-3.0,-1079.0
394.0,33.0,-1020.0
429.0,-25.0,-1028.0
575.0,1.0,-1077.0
554.0,23.0,-1036.0
540.0,-3.0,-970.0
745.0,-17.0,-999.0
786.0,-27.0,-1061.0
632.0,62.0,-977.0
755.0,-42.0,-962.0
977.0,-78.0,-1056.0
841.0,95.0,-1044.0
730.0,9.0,-936.0
1003.0,-99.0,-995.0
1079.0,9.0,-1097.0
759.0,58.0,-985.0
847.0,-56.0,-954.0
1163.0,-56.0,-1081.0
966.0,85.0,-1065.0
868.0,19.0,-915.0
1182.0,-142.0,-1011.0
1186.0,-5.0,-1112.0
938.0,91.0,-981.0
1063.0,-97.0,-976.0
1300.0,-56.0,-1108.0
1134.0,89.0,-1143.0
915.0,37.0,-960.0
1202.0,-160.0,-1015.0
1186.0,29.0,-1182.0
1024.0,37.0,-989.0
1026.0,-52.0,-989.0
1317.0,-60.0,-1077.0
1212.0,39.0,-1130.0
1013.0,27.0,-1001.0
1428.0,-46.0,-1036.0
1401.0,-132.0,-1157.0
1126.0,42.0,-1034.0
1259.0,56.0,-983.0
1456.0,-199.0,-1071.0
1280.0,81.0,-1147.0
1110.0,78.0,-985.0
1223.0,-126.0,-1011.0
1364.0,-13.0,-1173.0
968.0,126.0,-1054.0
1069.0,-136.0,-874.0
1460.0,-93.0,-1046.0
1235.0,97.0,-1034.0
1038.0,-13.0,-921.0
1493.0,-35.0,-1020.0
1448.0,-35.0,-1114.0
1104.0,5.0,-999.0
1235.0,134.0,-987.0
1321.0,-85.0,-1069.0
1098.0,48.0,-1050.0
1130.0,62.0,-987.0
1192.0,-224.0,-915.0
1501.0,5.0,-1097.0
1132.0,130.0,-1095.0
1264.0,-62.0,-909.0
1516.0,-101.0,-1155.0
1139.0,97.0,-1110.0
1085.0,1.0,-970.0
1383.0,-17.0,-913.0
1327.0,-99.0,-1001.0
1141.0,52.0,-970.0
1249.0,50.0,-927.0
1518.0,-203.0,-1108.0
1180.0,52.0,-1210.0
1034.0,259.0,-983.0
1510.0,-5.0,-1001.0
1561.0,-93.0,-1118.0
1093.0,-85.0,-940.0
1341.0,-365.0,-897.0
1421.0,81.0,-1139.0
1190.0,128.0,-1161.0
1212.0,-29.0,-1106.0
1376.0,19.0,-933.0
1524.0,-5.0,-917.0
1268.0,-52.0,-1009.0
1389.0,-62.0,-886.0
1709.0,-335.0,-1067.0
1231.0,74.0,-1247.0
1442.0,341.0,-960.0
1471.0,35.0,-972.0
1268.0,-240.0,-1260.0
1342.0,-251.0,-1050.0
1264.0,-23.0,-813.0
1520.0,-3.0,-847.0
1321.0,173.0,-1171.0
1007.0,29.0,-1241.0
1387.0,-162.0,-1069.0
1383.0,-162.0,-1085.0
1122.0,37.0,-675.0
1221.0,273.0,-821.0
1508.0,-290.0,-1050.0
1268.0,296.0,-1307.0
1233.0,-314.0,-1091.0
1430.0,-60.0,-905.0
1616.0,91.0,-1100.0
1510.0,81.0,-1102.0
1348.0,-39.0,-972.0
1342.0,-240.0,-1102.0
1641.0,197.0,-1085.0
1301.0,0.0,-1030.0
1157.0,-3.0,-1124.0
1007.0,-76.0,-1180.0
970.0,310.0,-1038.0
1540.0,-99.0,-845.0
1202.0,-355.0,-771.0
1077.0,15.0,-853.0
1075.0,19.0,-1296.0
1116.0,19.0,-1173.0
726.0,-9.0,-1141.0
860.0,109.0,-942.0
1083.0,42.0,-872.0
880.0,58.0,-872.0
441.0,-333.0,-1046.0
407.0,228.0,-1200.0
909.0,-111.0,-1239.0
447.0,-15.0,-1106.0
210.0,199.0,-800.0
862.0,-29.0,-964.0
560.0,-40.0,-1067.0
128.0,-234.0,-921.0
158.0,15.0,-979.0
388.0,7.0,-1220.0
68.0,29.0,-1247.0
-263.0,224.0,-993.0
-89.0,-119.0,-995.0
-103.0,-5.0,-964.0
-419.0,-15.0,-997.0
-406.0,-117.0,-884.0
-163.0,224.0,-1239.0
-378.0,191.0,-1157.0
-571.0,210.0,-1095.0
-279.0,-433.0,-1052.0
-616.0,115.0,-856.0
-421.0,19.0,-880.0
-614.0,-142.0,-1044.0
-694.0,105.0,-1147.0
-1102.0,68.0,-1208.0
-878.0,171.0,-1167.0
-767.0,83.0,-993.0
-1040.0,-150.0,-929.0
-1212.0,-81.0,-1069.0
-1038.0,-23.0,-911.0
-1020.0,-39.0,-999.0
-1184.0,80.0,-1013.0
-1042.0,109.0,-1054.0
-751.0,267.0,-1040.0
-915.0,-13.0,-997.0
-1015.0,-46.0,-915.0
-798.0,-193.0,-960.0
-1046.0,46.0,-1042.0
-979.0,-171.0,-995.0
-837.0,44.0,-1138.0
-796.0,347.0,-1202.0
-1001.0,-68.0,-1071.0
-1157.0,167.0,-977.0
-950.0,-175.0,-1081.0
-1208.0,-257.0,-1030.0
-1358.0,78.0,-784.0
-966.0,-113.0,-1001.0
-1016.0,19.0,-923.0
-1399.0,388.0,-919.0
-1200.0,-101.0,-960.0
-745.0,-64.0,-1100.0
-1206.0,56.0,-940.0
-1335.0,-42.0,-909.0
-815.0,-142.0,-1138.0
-962.0,103.0,-1057.0
-1366.0,91.0,-1098.0
-1516.0,0.0,-1073.0
-759.0,-66.0,-1147.0
-1165.0,148.0,-1188.0
-1479.0,-42.0,-968.0
-1233.0,-136.0,-1007.0
-958.0,181.0,-987.0
-1290.0,5.0,-944.0
-1272.0,-156.0,-862.0
-806.0,-146.0,-1167.0
-1159.0,230.0,-1171.0
-1385.0,210.0,-962.0
-979.0,-9.0,-1013.0
-778.0,-64.0,-1180.0
-1426.0,19.0,-1188.0
-1352.0,-95.0,-944.0
-890.0,-19.0,-1210.0
-1397.0,-13.0,-1300.0
-1629.0,103.0,-940.0
-1247.0,117.0,-919.0
-872.0,-13.0,-956.0
-1374.0,50.0,-835.0
-1545.0,-214.0,-931.0
-1069.0,-29.0,-1200.0
-1339.0,267.0,-1145.0
-1565.0,50.0,-866.0
-1112.0,19.0,-962.0
-915.0,-54.0,-1143.0
-1557.0,-7.0,-1116.0
-1618.0,21.0,-1046.0
-1268.0,-48.0,-1153.0
-1405.0,183.0,-1247.0
-1629.0,244.0,-985.0
-1327.0,-130.0,-874.0
-1089.0,23.0,-1091.0
-1604.0,21.0,-952.0
-1508.0,37.0,-726.0
-1024.0,-81.0,-1057.0
-1221.0,167.0,-1147.0
