x,y,z
13,-40,-1046
11,15,-1042
3,-5,-1028
7,11,-1052
-5,31,-1028
21,-27,-1036
11,27,-1036
19,-19,-1032
-11,27,-1036
-13,9,-1022
17,0,-1048
1,39,-1022
21,-13,-1036
1,37,-1026
7,-11,-1026
17,9,-1044
1,19,-1026
15,-15,-1046
-3,40,-1026
21,-27,-1028
5,23,-1034
0,0,-1026
13,0,-1040
-3,37,-1020
23,-21,-1052
0,35,-1030
0,-19,-1036
0,19,-1034
3,15,-1013
25,-9,-1048
1,29,-1032
9,-33,-1040
-1,40,-1042
-3,0,-1034
0,7,-1046
-7,11,-1030
15,-25,-1046
-3,31,-1026
7,-25,-1034
0,19,-1034
0,-17,-1022
19,-9,-1050
3,23,-1026
11,-27,-1038
3,27,-1026
13,-25,-1034
9,15,-1040
-13,5,-1024
5,-3,-1038
1,33,-1024
23,-29,-1046
-7,19,-1040
1,-9,-1022
0,17,-1054
-7,25,-1022
7,-19,-1048
-1,29,-1022
19,-27,-1024
17,29,-1046
9,15,-1024
17,-3,-1048
9,23,-1020
23,-13,-1038
-7,46,-1034
7,-19,-1028
3,21,-1038
-3,23,-1022
17,-5,-1052
-9,33,-1030
11,-27,-1028
9,29,-1032
17,-9,-1026
17,5,-1040
-13,27,-1026
3,-7,-1050
-9,37,-1013
5,-35,-1024
0,17,-1044
-3,5,-1030
-3,0,-1048
-17,33,-1032
17,-27,-1036
13,29,-1030
11,-15,-1036
9,17,-1044
-3,11,-1026
9,-13,-1050
3,29,-1024
23,-35,-1034
3,33,-1036
9,-5,-1024
15,1,-1034
0,23,-1013
17,-19,-1040
13,39,-1030
29,-19,-1030
7,23,-1050
9,1,-1015
3,-5,-1052
-11,31,-1026
19,-23,-1040
7,35,-1030
27,-19,-1036
21,9,-1050
-7,5,-1020
9,-9,-1046
3,33,-1018
21,-31,-1040
3,29,-1044
3,0,-1032
17,11,-1050
0,25,-1020
11,-27,-1038
-5,33,-1028
3,-27,-1024
15,33,-1034
5,9,-1030
3,-9,-1034
-13,23,-1022
0,-17,-1036
-9,44,-1028
11,-15,-1013
19,3,-1034
11,13,-1028
0,-17,-1054
-21,42,-1032
3,-21,-1034
3,23,-1032
13,-3,-1028
17,1,-1059
-9,37,-1022
17,-19,-1044
5,40,-1026
27,-17,-1034
0,17,-1046
0,0,-1026
0,-7,-1046
0,37,-1024
21,-29,-1038
3,23,-1030
0,-15,-1028
3,17,-1044
-7,19,-1018
19,-13,-1034
-9,35,-1022
13,-17,-1030
7,31,-1036
3,-3,-1032
15,-3,-1040
3,17,-1020
17,-35,-1038
3,37,-1028
9,-21,-1042
-5,15,-1050
-11,1,-1020
13,-7,-1046
3,33,-1022
21,-35,-1042
9,33,-1040
7,-13,-1022
0,7,-1040
1,23,-1018
11,-11,-1048
0,33,-1028
19,-31,-1028
9,19,-1028
3,1,-1024
13,-1,-1050
-5,27,-1040
7,-19,-1048
0,29,-1030
17,-15,-1015
21,9,-1038
-1,13,-1018
-1,-7,-1046
-9,29,-1038
15,-19,-1040
7,37,-1028
7,-7,-1032
13,11,-1050
-1,29,-1028
15,-23,-1046
0,37,-1028
9,-11,-1028
13,19,-1036
9,-7,-1022
17,-7,-1054
-5,33,-1022
13,-21,-1030
3,31,-1022
21,-21,-1032
-5,15,-1044
-5,13,-1024
3,-7,-1044
-5,31,-1018
7,-29,-1032
3,27,-1032
19,0,-1024
17,9,-1038
-5,23,-1030
5,-27,-1044
0,33,-1036
0,-25,-1032
0,35,-1038
-1,-5,-1028
13,-9,-1046
0,31,-1032
-5,-27,-1050
-7,35,-1036
1,-19,-1024
7,11,-1048
5,5,-1022
7,-13,-1048
0,37,-1020
21,-23,-1028
3,29,-1032
0,-17,-1036
-1,0,-1044
-1,23,-1020
13,-13,-1032
7,39,-1024
0,-25,-1036
-3,23,-1046
-3,5,-1024
15,-3,-1044
0,31,-1030
19,-23,-1040
1,42,-1024
19,-15,-1024
13,17,-1038
9,17,-1022
21,-15,-1034
-3,37,-1032
11,-23,-1044
-1,35,-1038
0,-9,-1028
11,-5,-1050
5,23,-1020
9,-15,-1044
-3,42,-1034
7,-13,-1038
0,15,-1040
1,1,-1022
7,-1,-1052
-13,42,-1016
9,-15,-1038
9,27,-1028
21,-7,-1032
7,11,-1052
-3,31,-1022
11,-13,-1042
3,39,-1024
15,-23,-1036
-15,25,-1048
-21,3,-1030
3,3,-1040
-1,19,-1018
29,-21,-1048
7,33,-1034
13,-7,-1036
-3,31,-1038
0,3,-1022
9,-9,-1048
-7,29,-1026
-1,-23,-1046
-3,39,-1030
7,-15,-1026
17,7,-1044
0,13,-1013
23,-19,-1042
-13,46,-1034
-3,-21,-1036
-7,21,-1032
-3,-1,-1022
5,-7,-1046
1,31,-1022
7,-29,-1032
-13,29,-1024
-1,-19,-1030
7,15,-1050
-1,13,-1015
19,-9,-1046
7,27,-1030
21,-31,-1034
1,31,-1034
-5,-5,-1030
7,13,-1040
1,3,-1018
17,-29,-1040
-5,37,-1036
3,-19,-1038
11,25,-1044
9,-1,-1016
15,-7,-1050
-1,23,-1018
11,-23,-1052
7,40,-1024
11,-15,-1038
11,9,-1046
3,9,-1022
23,-23,-1028
3,37,-1034
13,-21,-1044
-15,25,-1030
-3,-9,-1013
9,5,-1036
7,23,-1020
27,-19,-1054
3,35,-1028
15,-15,-1034
-3,15,-1044
0,3,-1018
0,0,-1044
-5,23,-1026
17,-17,-1040
0,27,-1040
1,-9,-1030
13,17,-1048
9,3,-1024
23,-9,-1040
-9,23,-1036
-7,-23,-1040
3,35,-1036
21,-3,-1022
25,9,-1056
-5,15,-1034
0,-21,-1046
1,33,-1028
