x,y,z
9,0,-1048
-5,9,-1016
7,-31,-1046
-9,46,-1018
15,-23,-1026
0,19,-1034
-5,9,-1024
1,-23,-1050
-9,37,-1013
3,-37,-1032
1,48,-1024
13,-9,-1022
15,0,-1038
-7,39,-1016
1,-40,-1044
-9,46,-1030
0,-21,-1028
-1,13,-1040
0,19,-1024
21,-17,-1046
-15,46,-1022
11,-31,-1032
0,37,-1036
3,5,-1028
21,0,-1040
-1,33,-1020
19,-21,-1034
1,48,-1024
19,-21,-1026
13,17,-1040
0,17,-1018
17,-31,-1042
-7,50,-1032
9,-39,-1038
1,29,-1034
-5,-3,-1032
17,-9,-1056
-1,37,-1026
13,-40,-1046
-7,35,-1040
1,-11,-1040
11,3,-1040
0,9,-1028
19,-35,-1032
1,40,-1030
13,-15,-1034
5,29,-1028
-1,-3,-1013
21,-17,-1061
3,35,-1020
21,-40,-1046
1,42,-1034
17,-15,-1032
15,5,-1040
-3,27,-1024
9,-29,-1040
-19,39,-1020
7,-39,-1032
7,19,-1040
-3,15,-1020
23,-17,-1044
-5,44,-1028
19,-39,-1042
5,33,-1032
3,-5,-1028
17,1,-1048
-3,37,-1028
21,-33,-1046
1,44,-1026
11,-19,-1030
9,9,-1038
1,11,-1020
21,-25,-1046
-3,46,-1026
23,-31,-1040
9,39,-1038
3,-1,-1016
13,-15,-1048
-9,29,-1022
3,-39,-1030
-3,40,-1036
1,-23,-1020
15,3,-1052
-3,19,-1015
19,-27,-1048
1,46,-1028
25,-31,-1040
0,19,-1050
-1,3,-1024
1,-11,-1038
-9,40,-1018
13,-29,-1050
3,35,-1036
5,-17,-1032
11,5,-1046
0,23,-1007
21,-33,-1044
-3,40,-1028
21,-33,-1042
7,15,-1036
3,5,-1018
9,-13,-1052
-5,42,-1015
7,-42,-1044
0,37,-1026
3,-7,-1034
11,1,-1044
0,31,-1020
19,-31,-1052
3,48,-1032
11,-27,-1028
9,27,-1044
3,15,-1015
21,-25,-1054
3,37,-1028
5,-50,-1050
1,27,-1026
3,3,-1022
9,-9,-1048
0,35,-1020
21,-29,-1034
3,44,-1038
9,-19,-1038
5,9,-1036
-1,13,-1026
21,-29,-1050
0,42,-1020
11,-39,-1046
7,27,-1034
1,-5,-1018
15,-9,-1046
1,42,-1015
19,-39,-1044
-5,39,-1028
15,-13,-1028
-1,17,-1040
-3,21,-1011
11,-31,-1044
-5,52,-1020
13,-31,-1026
9,23,-1038
0,11,-1020
17,-15,-1048
-11,40,-1020
21,-39,-1034
-1,46,-1032
0,-7,-1013
13,7,-1040
-15,27,-1024
7,-19,-1044
-11,48,-1020
13,-33,-1026
7,23,-1050
0,9,-1015
17,-23,-1044
0,46,-1015
17,-40,-1044
0,37,-1022
1,-11,-1026
9,-3,-1044
-7,33,-1016
17,-27,-1040
-5,42,-1028
7,-25,-1030
9,5,-1044
-3,3,-1020
17,-11,-1046
-5,40,-1024
19,-33,-1034
0,33,-1034
5,-21,-1040
11,-7,-1048
9,39,-1011
15,-39,-1050
-5,48,-1034
19,-27,-1040
11,5,-1038
0,1,-1020
5,-33,-1057
0,37,-1030
3,-39,-1050
5,31,-1034
7,-3,-1026
15,-11,-1046
-5,35,-1024
11,-39,-1034
3,39,-1028
9,-19,-1026
15,9,-1036
-1,21,-1024
17,-21,-1044
-7,44,-1022
19,-23,-1036
7,31,-1040
3,-3,-1026
17,-19,-1050
-5,37,-1028
9,-33,-1038
1,37,-1034
9,-15,-1026
15,3,-1044
-1,27,-1022
13,-31,-1044
1,42,-1026
15,-33,-1030
3,21,-1046
1,3,-1022
17,-11,-1044
-1,44,-1022
17,-39,-1036
5,37,-1024
11,-15,-1028
1,3,-1044
-9,37,-1024
15,-29,-1044
0,48,-1018
9,-31,-1026
-1,19,-1044
-9,13,-1032
1,-15,-1054
-3,46,-1018
21,-29,-1046
7,29,-1036
0,-5,-1013
15,0,-1050
0,40,-1020
15,-29,-1046
-3,39,-1040
15,-15,-1034
11,15,-1046
0,19,-1016
9,-25,-1048
-3,42,-1030
9,-40,-1046
0,37,-1034
-1,11,-1032
17,-3,-1048
-5,39,-1020
21,-29,-1050
-3,46,-1026
19,-13,-1022
11,17,-1044
1,9,-1011
21,-23,-1048
-13,46,-1026
3,-31,-1030
-7,27,-1030
-1,5,-1030
9,-15,-1050
-7,35,-1024
19,-33,-1038
0,40,-1028
3,-27,-1026
0,-1,-1048
-5,19,-1022
7,-23,-1048
-11,42,-1018
7,-39,-1030
3,17,-1038
-3,0,-1028
13,-15,-1042
-1,46,-1022
9,-35,-1044
3,35,-1034
9,-15,-1028
13,-3,-1040
11,27,-1030
11,-39,-1044
-7,39,-1030
9,-23,-1032
15,17,-1044
0,9,-1024
11,-27,-1046
-1,35,-1026
21,-33,-1044
7,27,-1030
17,-15,-1034
19,-3,-1048
-5,29,-1028
17,-40,-1040
3,42,-1040
15,-19,-1032
7,13,-1042
1,15,-1022
7,-29,-1050
-9,39,-1028
5,-29,-1036
1,21,-1046
5,-5,-1022
13,-13,-1044
-9,31,-1018
19,-33,-1042
1,46,-1032
5,-23,-1032
21,7,-1046
0,21,-1016
9,-25,-1040
-15,46,-1024
5,-35,-1030
-3,21,-1040
-3,7,-1013
15,-9,-1032
-3,37,-1024
23,-27,-1040
1,35,-1032
5,-7,-1028
19,1,-1044
-5,33,-1015
3,-27,-1050
-9,39,-1026
5,-27,-1024
5,29,-1030
3,21,-1020
21,-11,-1048
0,44,-1028
21,-29,-1020
0,46,-1044
5,5,-1028
9,5,-1040
3,37,-1020
9,-29,-1050
0,44,-1024
3,-19,-1038
-1,19,-1046
-1,9,-1020
23,-17,-1042
-1,50,-1026
23,-27,-1040
-1,40,-1036
9,-3,-1030
11,-5,-1061
-7,31,-1028
13,-19,-1042
5,40,-1030
15,-23,-1028
1,15,-1052
-5,19,-1028
11,-21,-1050
1,40,-1028
11,-33,-1036
7,23,-1044
1,5,-1030
21,-3,-1056
0,29,-1032
25,-39,-1040
7,33,-1032
9,-25,-1034
7,3,-1044
-7,19,-1018
21,-19,-1048
0,40,-1032
21,-33,-1038
11,19,-1036
11,1,-1030
21,-13,-1050
-7,39,-1020
19,-42,-1046
-1,29,-1040
7,-17,-1032
15,-3,-1040
-7,21,-1026
13,-39,-1040
0,46,-1026
15,-39,-1038
5,13,-1030
-7,5,-1026
13,-29,-1056
-3,33,-1024
21,-42,-1036
-1,29,-1034
7,-19,-1020
11,0,-1044
5,27,-1018
21,-31,-1036
0,39,-1020
15,-31,-1028
0,11,-1036
1,15,-1015
19,-19,-1048
1,46,-1018
19,-29,-1030
9,37,-1040
17,-9,-1034
7,-11,-1054
-11,35,-1030
15,-33,-1046
0,46,-1034
9,-17,-1028
15,3,-1050
7,13,-1022
19,-21,-1050
-1,46,-1034
17,-33,-1028
1,35,-1040
21,-1,-1024
23,-9,-1040
-9,39,-1034
13,-42,-1040
-9,48,-1036
7,-9,-1034
9,9,-1042
-9,19,-1024
17,-31,-1054
3,39,-1026
17,-31,-1030
7,29,-1046
9,5,-1022
17,-13,-1038
-9,39,-1030
19,-37,-1044
3,35,-1030
0,-5,-1022
3,0,-1038
-7,35,-1020
13,-23,-1040
-3,44,-1020
19,-25,-1034
3,19,-1040
-9,13,-1026
9,-9,-1046
-1,50,-1024
13,-21,-1032
0,27,-1034
5,-5,-1024
13,1,-1048
-1,33,-1030
9,-27,-1050
-19,44,-1034
-3,-13,-1028
0,23,-1024
-3,19,-1013
11,-27,-1044
-11,40,-1024
21,-39,-1032
-1,39,-1038
-7,-3,-1030
0,-13,-1032
-15,33,-1013
19,-37,-1034
7,40,-1016
9,-13,-1028
9,7,-1044
0,17,-1011
21,-19,-1046
-9,42,-1028
21,-37,-1036
-7,27,-1034
1,0,-1020
23,-15,-1050
0,33,-1016
37,-31,-1040
31,39,-1040
78,-23,-1022
85,-3,-1038
111,35,-1011
234,-23,-1040
251,17,-1054
273,-27,-1056
271,9,-1040
468,-13,-1020
499,-15,-1089
372,23,-1009
497,-52,-1034
593,13,-1077
548,23,-1040
554,-15,-985
774,-9,-991
774,-21,-1081
616,46,-989
831,-91,-968
952,-46,-1067
800,89,-1044
755,-68,-927
987,-60,-1040
952,39,-1098
730,29,-958
876,-54,-997
1073,-15,-1083
974,5,-1034
862,-50,-919
1245,-27,-956
1241,29,-1130
1052,40,-1038
1192,-62,-991
1358,-152,-1106
1149,81,-1155
974,-11,-948
1286,-146,-999
1278,31,-1190
940,62,-977
1024,-109,-927
1309,-66,-1153
1040,27,-1165
890,-91,-925
1253,-93,-940
1264,37,-1095
880,124,-983
1091,-119,-921
1382,-121,-1128
1161,31,-1153
958,11,-917
1489,-62,-995
1540,48,-1216
1155,121,-1015
1274,-64,-952
1508,-124,-1192
1276,17,-1182
1001,19,-950
1374,25,-915
1415,85,-1083
1075,121,-952
1337,-80,-813
1598,-208,-1048
1346,31,-1153
1274,44,-1001
1309,58,-1016
1362,70,-1145
966,208,-1046
991,-132,-868
1212,-267,-1054
1157,66,-1087
1077,134,-845
1315,19,-976
1469,89,-1239
977,42,-1138
1610,-318,-886
1643,5,-1056
1272,39,-970
1243,52,-935
1395,146,-1032
1362,-74,-1319
1042,-60,-1073
1075,-275,-925
1469,37,-1089
1229,245,-1098
927,121,-843
1501,19,-921
1485,-70,-1065
1272,-284,-1085
1434,-121,-913
1721,-27,-1046
1196,68,-1190
1585,115,-960
1446,81,-966
1485,-148,-1065
1251,-107,-1182
954,-197,-1067
1600,-224,-1116
1362,218,-1126
1206,111,-702
1499,115,-917
1298,-54,-1212
1231,-163,-1071
1465,-392,-892
1329,-44,-854
1184,283,-1056
1212,5,-1013
1493,-126,-1139
1186,-58,-1139
1415,-74,-870
1346,-165,-1028
1471,91,-1100
1165,193,-1323
1089,-169,-1016
1598,-95,-858
1551,-13,-1223
958,-3,-899
1040,15,-849
1499,169,-1075
1192,-341,-1138
895,-54,-897
935,146,-968
1319,-113,-1139
755,81,-1200
638,-101,-911
853,-115,-968
1003,-31,-1153
341,234,-1009
661,-173,-776
644,-117,-1305
404,13,-1159
320,212,-767
464,-195,-976
294,314,-1118
212,154,-1075
115,-152,-1003
-126,87,-976
89,-417,-1266
-261,273,-1095
-197,-167,-933
-382,162,-1087
-210,208,-1044
-345,187,-1011
-429,-236,-1015
-577,-189,-1018
-363,247,-1015
-569,56,-1091
