x,y,z
13,-19,-1020
21,3,-1046
9,25,-1032
19,-17,-1044
7,44,-1044
17,-44,-1024
19,39,-1054
15,-7,-1020
15,-5,-1050
1,25,-1040
15,-27,-1038
5,42,-1036
7,-37,-1024
3,29,-1038
0,0,-1018
3,0,-1048
1,31,-1032
11,-35,-1034
0,44,-1046
-1,-15,-1013
7,23,-1040
-3,5,-1024
11,-11,-1026
0,48,-1026
3,-37,-1030
1,48,-1044
0,-27,-1009
7,19,-1038
0,23,-1020
15,-15,-1030
0,50,-1030
7,-29,-1022
5,42,-1040
9,-3,-1015
7,15,-1057
9,33,-1020
11,-19,-1034
9,46,-1036
9,-23,-1024
9,42,-1050
5,-3,-1022
19,3,-1046
3,33,-1020
25,-35,-1036
11,46,-1040
23,-31,-1013
19,31,-1061
13,0,-1032
19,-9,-1044
9,42,-1034
15,-39,-1026
11,48,-1050
15,-29,-1016
7,23,-1056
7,3,-1022
21,-13,-1046
5,44,-1036
21,-35,-1030
9,42,-1052
9,-19,-1013
5,15,-1050
9,25,-1026
19,-17,-1038
1,48,-1044
9,-42,-1024
0,39,-1050
9,-15,-1016
7,1,-1050
9,23,-1024
9,-25,-1030
-5,40,-1032
7,-46,-1020
-7,29,-1042
1,-5,-1011
19,-5,-1032
-13,35,-1034
5,-27,-1022
3,46,-1036
5,-25,-1018
1,29,-1046
-5,7,-1018
11,0,-1032
9,33,-1024
9,-35,-1028
5,48,-1032
-1,-19,-1018
7,27,-1040
5,11,-1015
19,-9,-1030
3,44,-1036
15,-39,-1020
17,44,-1052
9,-13,-1030
9,5,-1050
3,23,-1024
9,-23,-1038
0,52,-1044
19,-21,-1015
19,33,-1044
9,3,-1018
13,7,-1044
9,33,-1032
23,-27,-1028
0,46,-1044
7,-39,-1022
17,39,-1046
9,-3,-1016
23,3,-1052
5,35,-1034
13,-23,-1034
7,46,-1044
17,-31,-1026
19,17,-1050
9,5,-1018
15,-21,-1036
3,46,-1034
15,-29,-1028
7,40,-1044
5,-11,-1028
13,11,-1042
0,27,-1022
21,-9,-1026
1,48,-1034
9,-29,-1028
9,42,-1052
1,-15,-1026
9,15,-1048
9,21,-1028
9,-23,-1030
-1,42,-1034
7,-25,-1022
15,29,-1036
13,3,-1020
3,3,-1044
1,27,-1036
17,-27,-1028
7,46,-1038
17,-25,-1013
7,23,-1050
9,1,-1030
11,-1,-1044
1,35,-1032
15,-23,-1018
7,42,-1040
13,-23,-1015
13,15,-1046
1,3,-1020
9,-9,-1046
9,44,-1038
11,-39,-1026
9,35,-1044
13,-19,-1016
19,9,-1040
13,15,-1013
11,-17,-1026
9,42,-1036
15,-29,-1030
15,42,-1040
11,-7,-1020
21,3,-1048
9,19,-1028
19,-19,-1042
5,54,-1050
19,-25,-1028
11,31,-1048
17,3,-1018
15,-1,-1040
7,29,-1034
17,-17,-1038
9,44,-1040
13,-17,-1018
9,37,-1050
9,0,-1020
9,1,-1048
5,40,-1030
19,-25,-1030
13,52,-1050
15,-13,-1013
15,21,-1040
7,21,-1018
9,-7,-1036
13,42,-1038
11,-21,-1036
9,44,-1038
7,-15,-1026
7,9,-1054
3,21,-1022
5,-13,-1028
0,48,-1032
19,-19,-1015
5,35,-1038
5,-3,-1032
9,13,-1052
7,29,-1020
15,-23,-1032
1,46,-1048
7,-25,-1020
15,29,-1050
7,3,-1020
17,-1,-1036
3,35,-1036
21,-33,-1024
1,42,-1038
13,-21,-1016
0,19,-1046
7,9,-1024
11,-7,-1046
7,33,-1036
5,-27,-1026
9,29,-1044
9,-15,-1016
17,11,-1048
7,19,-1032
21,-1,-1044
11,39,-1032
19,-39,-1028
9,37,-1040
9,-15,-1015
13,5,-1042
11,17,-1024
9,-19,-1034
13,39,-1026
5,-29,-1015
15,29,-1044
7,0,-1020
13,0,-1038
0,23,-1032
5,-13,-1028
9,42,-1036
7,-19,-1034
11,21,-1052
1,13,-1024
11,-13,-1044
3,44,-1018
15,-17,-1026
15,44,-1042
5,-5,-1030
11,23,-1048
5,11,-1022
19,-5,-1044
1,39,-1030
17,-19,-1016
13,37,-1046
11,0,-1026
15,15,-1050
13,25,-1022
17,-9,-1032
7,46,-1036
15,-27,-1022
13,42,-1044
15,1,-1018
15,7,-1040
7,29,-1020
21,-23,-1024
15,48,-1044
17,-19,-1020
11,29,-1038
9,-3,-1034
19,-3,-1048
11,37,-1036
15,-19,-1026
11,46,-1046
19,-17,-1026
11,19,-1040
11,0,-1028
7,-5,-1036
1,39,-1038
15,-29,-1022
5,35,-1048
3,-11,-1028
7,13,-1044
0,11,-1028
13,-19,-1038
-3,35,-1042
7,-29,-1020
5,29,-1038
3,-11,-1022
13,-3,-1032
5,21,-1030
13,-13,-1024
9,44,-1030
9,-23,-1009
3,27,-1040
9,-5,-1022
9,-3,-1028
3,39,-1036
7,-19,-1028
7,42,-1030
9,-19,-1020
9,19,-1040
5,5,-1022
21,-3,-1034
19,27,-1024
37,-21,-1018
37,40,-1044
85,-35,-1018
107,27,-1034
148,25,-1007
245,-15,-1036
247,23,-1052
255,9,-1040
304,11,-1030
443,-15,-1054
409,19,-1063
368,5,-997
493,-15,-1054
525,39,-1081
484,-17,-983
528,3,-970
776,-33,-1028
691,31,-1056
597,33,-940
835,-64,-1005
884,-17,-1102
745,76,-972
765,-33,-915
991,-99,-1097
915,70,-1081
728,19,-892
976,-66,-1026
1083,9,-1171
876,76,-989
888,-44,-894
1190,-132,-1116
1022,85,-1102
894,33,-854
1161,-97,-1032
1196,3,-1235
970,85,-1013
960,-19,-890
1270,-128,-1163
1161,68,-1184
866,52,-884
1089,-124,-1038
1177,15,-1274
917,113,-1036
874,-87,-872
1301,-197,-1124
1198,62,-1126
1028,83,-780
1393,-121,-1022
1483,-13,-1319
1192,80,-1030
1116,-5,-935
1428,-105,-1204
1389,-21,-1143
962,103,-853
1141,-126,-962
1139,44,-1298
1110,39,-968
1001,-48,-862
1307,-197,-1069
1305,83,-1089
1108,162,-755
1440,39,-942
1380,-154,-1266
1065,-56,-989
1001,31,-979
1196,-115,-1163
1249,-46,-1106
892,103,-882
1141,175,-784
1407,-62,-1227
1175,-50,-1186
995,-136,-929
1383,-144,-1141
1303,70,-1196
1139,249,-700
1430,5,-753
1518,60,-1139
1206,-81,-1132
1229,-76,-960
1383,-60,-1260
1448,-162,-1223
1087,83,-874
1309,95,-845
1438,-115,-1124
1001,-183,-1083
1075,62,-901
1077,-80,-1175
1294,29,-1169
1044,140,-831
1264,-27,-724
1579,-175,-915
1245,-48,-1130
1235,81,-940
1395,-58,-1247
1303,-29,-1341
1163,46,-874
1192,-74,-866
1413,1,-1262
1255,-101,-991
991,-163,-899
1475,44,-1151
1284,218,-1313
1233,60,-870
1545,-85,-806
1741,-85,-956
1264,-265,-968
1245,197,-921
1504,-263,-1352
1245,210,-1305
1032,-7,-884
1136,13,-899
1622,-111,-1130
1097,56,-1116
968,-220,-782
1266,111,-1151
1317,300,-1487
888,-119,-901
1143,-136,-599
1424,-60,-1102
1065,-93,-935
854,-173,-864
895,-62,-1138
1089,257,-1376
1028,214,-1003
925,-206,-954
607,-124,-1130
722,-189,-1020
528,470,-970
702,13,-1048
302,-325,-1292
331,230,-925
413,-93,-936
335,-66,-890
46,-363,-1016
312,331,-987
183,68,-1034
-255,87,-1077
-130,-122,-1087
44,396,-1024
-52,-224,-1128
-413,72,-1136
-341,-42,-1083
-122,74,-1079
-351,173,-1032
-370,-566,-1116
-437,448,-999
-517,50,-905
-603,-189,-1089
-648,27,-1011
-860,122,-987
-905,27,-1112
-866,-70,-1046
-835,66,-919
-874,-87,-919
-1106,238,-1237
-806,78,-1085
-1116,33,-1061
-1015,-210,-983
-1001,-68,-1063
-894,-80,-815
-974,27,-897
-782,21,-1016
-999,265,-1128
-1075,204,-972
-839,-99,-1081
-728,-128,-1124
-960,21,-1034
-1270,-44,-864
-1081,-119,-1009
-784,-58,-1186
-1200,173,-1057
-1225,-81,-964
-749,-60,-1108
-919,154,-976
