x,y,z
7.0,17.0,-1048.0
3.0,25.0,-1020.0
7.0,-1.0,-1030.0
-1.0,42.0,-1034.0
9.0,-13.0,-1024.0
3.0,23.0,-1052.0
1.0,3.0,-1034.0
11.0,3.0,-1034.0
5.0,33.0,-1024.0
17.0,-15.0,-1028.0
9.0,33.0,-1038.0
11.0,-9.0,-1030.0
15.0,19.0,-1050.0
11.0,19.0,-1026.0
19.0,-9.0,-1032.0
3.0,27.0,-1042.0
15.0,-23.0,-1038.0
13.0,33.0,-1046.0
7.0,-9.0,-1026.0
19.0,11.0,-1034.0
5.0,21.0,-1022.0
17.0,-13.0,-1034.0
3.0,37.0,-1046.0
17.0,-15.0,-1024.0
15.0,23.0,-1038.0
11.0,1.0,-1028.0
11.0,5.0,-1036.0
1.0,31.0,-1036.0
15.0,-11.0,-1036.0
9.0,33.0,-1040.0
9.0,-17.0,-1026.0
13.0,13.0,-1040.0
7.0,23.0,-1024.0
17.0,-3.0,-1036.0
1.0,40.0,-1030.0
9.0,-15.0,-1020.0
13.0,29.0,-1044.0
9.0,0.0,-1024.0
13.0,13.0,-1044.0
5.0,27.0,-1020.0
15.0,-11.0,-1032.0
-1.0,33.0,-1044.0
7.0,-11.0,-1020.0
13.0,27.0,-1036.0
3.0,11.0,-1024.0
9.0,0.0,-1042.0
3.0,31.0,-1028.0
13.0,-21.0,-1030.0
1.0,29.0,-1038.0
3.0,-3.0,-1026.0
7.0,13.0,-1044.0
3.0,17.0,-1026.0
19.0,-5.0,-1028.0
9.0,37.0,-1034.0
13.0,-19.0,-1022.0
7.0,29.0,-1046.0
5.0,5.0,-1026.0
17.0,5.0,-1026.0
5.0,25.0,-1030.0
15.0,-19.0,-1032.0
7.0,35.0,-1030.0
9.0,-23.0,-1024.0
9.0,15.0,-1050.0
9.0,5.0,-1032.0
19.0,-9.0,-1044.0
7.0,33.0,-1036.0
15.0,-31.0,-1024.0
0.0,33.0,-1044.0
1.0,-5.0,-1024.0
15.0,5.0,-1040.0
1.0,13.0,-1022.0
17.0,-15.0,-1046.0
5.0,29.0,-1034.0
9.0,-17.0,-1022.0
13.0,27.0,-1032.0
7.0,3.0,-1020.0
11.0,-5.0,-1026.0
1.0,23.0,-1032.0
5.0,-17.0,-1028.0
-9.0,42.0,-1038.0
11.0,-9.0,-1024.0
1.0,21.0,-1046.0
-1.0,17.0,-1028.0
21.0,-9.0,-1040.0
9.0,39.0,-1024.0
13.0,-25.0,-1036.0
9.0,35.0,-1044.0
11.0,-5.0,-1026.0
19.0,7.0,-1044.0
7.0,27.0,-1030.0
19.0,-15.0,-1036.0
3.0,29.0,-1044.0
11.0,-15.0,-1026.0
11.0,27.0,-1052.0
9.0,9.0,-1024.0
17.0,0.0,-1036.0
7.0,37.0,-1034.0
15.0,-23.0,-1028.0
9.0,33.0,-1034.0
5.0,1.0,-1020.0
11.0,15.0,-1042.0
9.0,11.0,-1024.0
15.0,-11.0,-1042.0
5.0,42.0,-1034.0
15.0,-11.0,-1028.0
13.0,35.0,-1036.0
13.0,3.0,-1030.0
9.0,1.0,-1046.0
0.0,31.0,-1036.0
15.0,-19.0,-1028.0
5.0,25.0,-1034.0
17.0,-13.0,-1022.0
13.0,17.0,-1044.0
9.0,9.0,-1024.0
17.0,0.0,-1044.0
7.0,29.0,-1030.0
17.0,-11.0,-1024.0
1.0,29.0,-1040.0
5.0,-3.0,-1022.0
9.0,5.0,-1044.0
7.0,19.0,-1028.0
9.0,-13.0,-1034.0
0.0,33.0,-1042.0
9.0,-13.0,-1018.0
7.0,19.0,-1040.0
5.0,7.0,-1024.0
19.0,-3.0,-1034.0
0.0,21.0,-1032.0
19.0,-15.0,-1032.0
-1.0,37.0,-1032.0
5.0,-5.0,-1024.0
5.0,9.0,-1036.0
5.0,3.0,-1015.0
9.0,-11.0,-1034.0
-7.0,33.0,-1034.0
11.0,-15.0,-1028.0
0.0,27.0,-1030.0
3.0,1.0,-1026.0
11.0,5.0,-1036.0
7.0,25.0,-1026.0
13.0,-3.0,-1013.0
3.0,33.0,-1028.0
1.0,-11.0,-1022.0
0.0,21.0,-1034.0
3.0,5.0,-1028.0
7.0,3.0,-1034.0
-7.0,35.0,-1032.0
9.0,-13.0,-1020.0
3.0,33.0,-1038.0
9.0,-5.0,-1020.0
11.0,5.0,-1040.0
5.0,23.0,-1024.0
7.0,-7.0,-1030.0
-3.0,31.0,-1044.0
5.0,-11.0,-1028.0
9.0,19.0,-1050.0
11.0,-5.0,-1022.0
19.0,3.0,-1036.0
3.0,31.0,-1030.0
13.0,-7.0,-1038.0
9.0,29.0,-1038.0
9.0,-1.0,-1020.0
15.0,19.0,-1044.0
7.0,13.0,-1024.0
15.0,-5.0,-1040.0
9.0,23.0,-1032.0
13.0,-13.0,-1020.0
11.0,33.0,-1038.0
17.0,3.0,-1030.0
21.0,7.0,-1034.0
11.0,17.0,-1034.0
21.0,-9.0,-1044.0
13.0,37.0,-1028.0
9.0,-3.0,-1034.0
15.0,33.0,-1044.0
13.0,0.0,-1032.0
17.0,1.0,-1044.0
11.0,29.0,-1028.0
25.0,-19.0,-1030.0
13.0,37.0,-1044.0
15.0,0.0,-1028.0
15.0,23.0,-1044.0
11.0,23.0,-1026.0
19.0,-5.0,-1034.0
0.0,33.0,-1040.0
7.0,-9.0,-1032.0
7.0,39.0,-1042.0
9.0,3.0,-1030.0
13.0,7.0,-1048.0
1.0,29.0,-1032.0
9.0,0.0,-1030.0
3.0,42.0,-1032.0
9.0,-13.0,-1024.0
13.0,25.0,-1038.0
1.0,11.0,-1018.0
11.0,1.0,-1036.0
-1.0,33.0,-1026.0
15.0,-15.0,-1026.0
5.0,37.0,-1036.0
5.0,-9.0,-1011.0
11.0,21.0,-1036.0
1.0,11.0,-1020.0
19.0,-7.0,-1028.0
1.0,39.0,-1026.0
15.0,-19.0,-1015.0
-1.0,29.0,-1040.0
0.0,-3.0,-1026.0
7.0,3.0,-1028.0
0.0,21.0,-1018.0
9.0,-19.0,-1026.0
-1.0,33.0,-1036.0
9.0,-15.0,-1022.0
13.0,15.0,-1030.0
7.0,7.0,-1016.0
5.0,-5.0,-1024.0
5.0,35.0,-1028.0
9.0,-19.0,-1030.0
11.0,25.0,-1042.0
11.0,-11.0,-1022.0
17.0,9.0,-1040.0
7.0,19.0,-1028.0
13.0,-11.0,-1038.0
-1.0,33.0,-1034.0
15.0,-19.0,-1026.0
11.0,23.0,-1042.0
9.0,1.0,-1024.0
21.0,1.0,-1038.0
9.0,29.0,-1030.0
21.0,-23.0,-1032.0
15.0,29.0,-1038.0
7.0,-15.0,-1018.0
11.0,19.0,-1050.0
11.0,23.0,-1028.0
19.0,-1.0,-1040.0
5.0,35.0,-1038.0
19.0,-9.0,-1022.0
17.0,25.0,-1036.0
15.0,-11.0,-1028.0
13.0,9.0,-1048.0
9.0,23.0,-1024.0
19.0,-17.0,-1022.0
7.0,33.0,-1050.0
15.0,-19.0,-1028.0
11.0,23.0,-1038.0
11.0,13.0,-1026.0
15.0,9.0,-1048.0
7.0,39.0,-1032.0
21.0,-17.0,-1038.0
9.0,35.0,-1048.0
9.0,-13.0,-1024.0
15.0,15.0,-1044.0
0.0,15.0,-1030.0
11.0,-5.0,-1034.0
-7.0,35.0,-1032.0
7.0,-11.0,-1026.0
0.0,37.0,-1032.0
9.0,9.0,-1015.0
9.0,13.0,-1036.0
7.0,39.0,-1026.0
11.0,-9.0,-1028.0
0.0,37.0,-1026.0
9.0,-11.0,-1015.0
9.0,27.0,-1040.0
0.0,13.0,-1024.0
9.0,-3.0,-1032.0
-3.0,37.0,-1026.0
11.0,-27.0,-1030.0
5.0,37.0,-1050.0
0.0,-5.0,-1020.0
11.0,21.0,-1034.0
0.0,19.0,-1032.0
13.0,-9.0,-1036.0
1.0,37.0,-1030.0
9.0,-19.0,-1015.0
9.0,27.0,-1036.0
7.0,3.0,-1024.0
11.0,3.0,-1046.0
1.0,33.0,-1034.0
21.0,-11.0,-1030.0
3.0,35.0,-1034.0
9.0,-3.0,-1020.0
15.0,19.0,-1036.0
11.0,13.0,-1026.0
19.0,-9.0,-1040.0
5.0,29.0,-1024.0
13.0,-19.0,-1026.0
9.0,33.0,-1046.0
3.0,3.0,-1028.0
17.0,11.0,-1040.0
9.0,23.0,-1016.0
19.0,-17.0,-1028.0
13.0,29.0,-1032.0
21.0,-15.0,-1026.0
13.0,21.0,-1040.0
11.0,0.0,-1020.0
21.0,1.0,-1040.0
3.0,33.0,-1036.0
23.0,-23.0,-1032.0
7.0,39.0,-1040.0
7.0,-3.0,-1038.0
17.0,13.0,-1036.0
3.0,5.0,-1032.0
19.0,-5.0,-1036.0
1.0,33.0,-1030.0
23.0,-23.0,-1034.0
15.0,29.0,-1038.0
9.0,5.0,-1020.0
19.0,13.0,-1036.0
3.0,15.0,-1028.0
21.0,-13.0,-1036.0
5.0,40.0,-1046.0
11.0,-9.0,-1022.0
3.0,17.0,-1044.0
9.0,9.0,-1022.0
11.0,3.0,-1034.0
-1.0,27.0,-1030.0
1.0,-23.0,-1018.0
3.0,29.0,-1040.0
9.0,-1.0,-1020.0
7.0,13.0,-1040.0
0.0,35.0,-1030.0
1.0,3.0,-1026.0
0.0,42.0,-1038.0
13.0,-15.0,-1024.0
9.0,23.0,-1038.0
5.0,5.0,-1024.0
13.0,5.0,-1040.0
-1.0,39.0,-1026.0
9.0,-7.0,-1026.0
-3.0,35.0,-1038.0
1.0,-3.0,-1024.0
1.0,15.0,-1042.0
0.0,9.0,-1015.0
5.0,-9.0,-1034.0
7.0,27.0,-1028.0
15.0,-19.0,-1024.0
9.0,29.0,-1036.0
7.0,-5.0,-1016.0
19.0,1.0,-1036.0
7.0,11.0,-1032.0
15.0,-15.0,-1032.0
7.0,39.0,-1044.0
15.0,-9.0,-1028.0
11.0,25.0,-1032.0
7.0,5.0,-1024.0
19.0,-7.0,-1046.0
5.0,17.0,-1036.0
19.0,-21.0,-1024.0
11.0,23.0,-1036.0
11.0,-3.0,-1032.0
19.0,15.0,-1048.0
7.0,17.0,-1028.0
19.0,-13.0,-1034.0
9.0,27.0,-1034.0
17.0,-29.0,-1028.0
7.0,29.0,-1046.0
3.0,0.0,-1028.0
17.0,3.0,-1046.0
5.0,23.0,-1032.0
21.0,-19.0,-1026.0
11.0,31.0,-1034.0
5.0,-15.0,-1020.0
15.0,27.0,-1044.0
1.0,13.0,-1030.0
13.0,-3.0,-1026.0
1.0,27.0,-1036.0
15.0,-15.0,-1032.0
5.0,33.0,-1036.0
5.0,-5.0,-1015.0
19.0,15.0,-1026.0
5.0,23.0,-1030.0
21.0,-5.0,-1046.0
9.0,39.0,-1028.0
17.0,-11.0,-1028.0
11.0,29.0,-1040.0
7.0,-1.0,-1018.0
7.0,5.0,-1048.0
0.0,37.0,-1032.0
9.0,-9.0,-1034.0
0.0,35.0,-1044.0
7.0,-7.0,-1022.0
13.0,19.0,-1038.0
1.0,5.0,-1024.0
21.0,1.0,-1026.0
5.0,39.0,-1040.0
15.0,-17.0,-1020.0
9.0,29.0,-1038.0
13.0,0.0,-1020.0
11.0,11.0,-1036.0
11.0,21.0,-1024.0
23.0,-11.0,-1030.0
15.0,39.0,-1026.0
40.0,-9.0,-1015.0
70.0,11.0,-1026.0
89.0,-7.0,-1016.0
111.0,13.0,-1024.0
224.0,19.0,-1032.0
310.0,-11.0,-1044.0
261.0,39.0,-1052.0
267.0,25.0,-1030.0
433.0,-19.0,-1048.0
484.0,9.0,-1061.0
445.0,21.0,-1013.0
509.0,-29.0,-1020.0
591.0,19.0,-1085.0
523.0,25.0,-1034.0
486.0,-3.0,-999.0
774.0,-62.0,-1009.0
806.0,33.0,-1038.0
614.0,40.0,-948.0
782.0,-37.0,-972.0
923.0,3.0,-1077.0
806.0,48.0,-1007.0
759.0,0.0,-923.0
1046.0,-101.0,-1016.0
1057.0,58.0,-1089.0
778.0,56.0,-970.0
913.0,-80.0,-983.0
1173.0,-29.0,-1118.0
962.0,66.0,-1038.0
872.0,-37.0,-917.0
1241.0,-134.0,-1015.0
1194.0,78.0,-1124.0
911.0,56.0,-981.0
1059.0,-80.0,-977.0
1370.0,-66.0,-1106.0
1057.0,66.0,-1102.0
905.0,13.0,-923.0
1221.0,-167.0,-1073.0
1200.0,80.0,-1161.0
981.0,27.0,-968.0
1009.0,-162.0,-1009.0
1413.0,11.0,-1081.0
1155.0,87.0,-1106.0
1016.0,7.0,-993.0
1395.0,-111.0,-1061.0
1426.0,-124.0,-1108.0
1100.0,95.0,-1044.0
1227.0,-19.0,-972.0
1415.0,-163.0,-1095.0
1280.0,140.0,-1116.0
1046.0,138.0,-972.0
1300.0,-240.0,-1030.0
1358.0,21.0,-1184.0
948.0,111.0,-954.0
1214.0,-206.0,-907.0
1399.0,40.0,-1091.0
