x,y,z
0,39,-1028
13,-31,-1028
1,46,-1048
9,-9,-1024
7,15,-1042
13,9,-1030
15,-13,-1032
11,42,-1044
17,-15,-1013
17,37,-1048
9,0,-1013
21,-1,-1044
7,19,-1032
15,-15,-1036
15,46,-1050
21,-23,-1015
9,13,-1046
7,9,-1016
13,-5,-1034
7,35,-1026
17,-19,-1022
19,35,-1044
1,-7,-1020
17,3,-1026
9,25,-1028
21,-23,-1026
7,42,-1044
17,-27,-1018
19,33,-1050
5,5,-1030
21,1,-1022
7,35,-1034
19,-25,-1030
5,44,-1038
9,-7,-1022
9,23,-1044
7,27,-1024
11,-5,-1026
5,40,-1032
17,-11,-1024
13,33,-1040
9,3,-1018
17,17,-1044
15,42,-1030
17,-9,-1032
9,48,-1046
5,-15,-1020
13,19,-1054
9,7,-1036
9,0,-1032
1,48,-1034
15,-9,-1022
11,37,-1044
15,-5,-1013
19,25,-1040
-1,35,-1030
11,-7,-1032
0,46,-1040
19,-25,-1016
5,27,-1034
7,9,-1005
15,1,-1024
7,37,-1028
19,-25,-1024
15,37,-1032
13,-9,-1020
15,21,-1034
5,21,-1022
11,-5,-1030
11,39,-1042
5,-29,-1016
13,37,-1044
11,-7,-1022
21,-1,-1046
9,25,-1030
19,-25,-1028
13,42,-1036
15,-23,-1030
19,25,-1050
1,5,-1020
21,-1,-1028
9,29,-1044
17,-21,-1028
9,31,-1036
11,-11,-1020
13,5,-1046
7,19,-1024
17,-21,-1020
13,37,-1032
13,-11,-1018
17,25,-1048
5,1,-1028
13,3,-1036
13,29,-1038
9,-15,-1024
9,42,-1034
11,-11,-1020
13,19,-1038
9,13,-1032
7,-9,-1036
9,44,-1038
13,-11,-1013
17,42,-1046
9,1,-1018
19,9,-1028
3,37,-1028
13,-19,-1032
-1,44,-1050
3,-7,-1003
9,33,-1050
1,17,-1022
15,0,-1032
9,42,-1030
15,-15,-1026
15,39,-1044
19,0,-1024
19,21,-1042
0,29,-1026
11,-9,-1024
0,39,-1044
15,-13,-1024
7,39,-1046
11,7,-1018
11,5,-1040
5,37,-1040
15,-23,-1022
17,40,-1040
9,-7,-1026
7,13,-1048
7,9,-1030
11,-15,-1032
7,39,-1038
9,-19,-1030
7,37,-1038
13,-5,-1026
17,-3,-1036
9,27,-1034
21,-11,-1028
7,39,-1048
9,-17,-1020
7,19,-1048
7,9,-1018
19,-3,-1026
13,27,-1026
19,-25,-1022
9,33,-1048
13,-5,-1018
23,3,-1038
9,23,-1032
17,-19,-1032
13,29,-1038
19,-21,-1022
15,33,-1052
9,0,-1022
17,1,-1036
7,31,-1032
15,-25,-1030
13,42,-1046
7,-11,-1020
17,15,-1044
5,17,-1026
17,-13,-1032
-1,42,-1030
15,-23,-1018
17,29,-1044
0,0,-1015
21,3,-1040
9,25,-1030
13,-13,-1024
9,40,-1044
9,-23,-1018
13,21,-1046
7,11,-1030
17,0,-1028
9,42,-1044
13,-21,-1018
7,39,-1030
9,1,-1022
15,23,-1034
1,31,-1030
3,-13,-1030
11,37,-1034
5,-17,-1026
17,35,-1048
7,15,-1024
19,1,-1022
9,44,-1028
15,-15,-1018
13,46,-1034
13,-5,-1022
15,19,-1038
9,29,-1032
21,-7,-1040
11,46,-1032
