x,y,z
-13,33,-1020
-1,-46,-1034
-13,58,-1018
17,-27,-1013
11,27,-1030
13,5,-1015
5,-17,-1046
-5,60,-1011
17,-31,-1026
1,48,-1030
9,-25,-1018
9,3,-1050
-3,37,-1016
21,-25,-1050
-3,66,-1018
19,-35,-1032
1,37,-1048
0,13,-1024
27,-11,-1057
-5,44,-1028
23,-44,-1038
-5,40,-1028
23,-25,-1016
15,23,-1050
-7,17,-1020
21,-31,-1050
-1,54,-1011
23,-39,-1044
0,46,-1040
5,-3,-1022
17,-1,-1057
9,39,-1011
31,-39,-1040
-13,52,-1034
5,-35,-1026
3,25,-1048
1,1,-1013
21,-15,-1054
1,42,-1020
29,-42,-1050
-19,42,-1046
-5,-31,-1030
-3,13,-1050
-1,33,-1018
19,-31,-1050
-5,54,-1018
27,-52,-1032
-1,35,-1040
3,-3,-1020
-11,1,-1052
-23,40,-1005
17,-39,-1032
0,48,-1020
17,-21,-1020
-3,37,-1050
-17,23,-1015
1,-15,-1048
-11,48,-1020
21,-40,-1026
5,52,-1034
17,-5,-1016
1,13,-1050
-7,31,-1009
11,-23,-1040
-11,62,-1022
3,-27,-1034
0,42,-1038
9,1,-1024
17,-11,-1046
-5,46,-1022
7,-31,-1036
-3,48,-1024
15,-27,-1022
13,23,-1050
3,19,-1007
17,-27,-1050
-9,54,-1015
23,-48,-1032
3,48,-1036
7,-21,-1016
5,5,-1044
-17,39,-1009
19,-39,-1034
0,46,-1015
23,-48,-1028
9,37,-1048
19,5,-1016
19,-15,-1052
-1,40,-1018
21,-44,-1044
5,52,-1030
5,-13,-1030
0,7,-1052
-19,9,-1020
19,-27,-1052
1,58,-1018
21,-25,-1038
-9,37,-1048
0,-11,-1022
17,1,-1050
0,37,-1016
25,-29,-1048
-7,56,-1028
11,-33,-1030
0,19,-1048
-3,15,-1009
23,-15,-1048
-9,48,-1024
17,-46,-1032
-7,44,-1034
-5,-17,-1022
1,9,-1050
-9,29,-1009
19,-27,-1034
-5,54,-1015
15,-33,-1026
-7,40,-1050
-7,-3,-1022
17,-5,-1040
3,46,-1018
23,-40,-1042
-21,60,-1036
-3,-17,-1020
0,15,-1042
-5,19,-1016
19,-19,-1040
-1,46,-1022
27,-37,-1032
-5,48,-1038
11,-3,-1024
9,-5,-1052
-9,40,-1015
19,-25,-1050
0,58,-1020
21,-39,-1024
9,33,-1052
0,13,-1018
17,-7,-1046
-13,48,-1020
19,-46,-1024
5,48,-1024
17,-19,-1020
-5,11,-1054
-23,25,-1028
15,-35,-1038
-11,56,-1020
25,-46,-1028
-3,39,-1040
-7,-5,-1018
17,-9,-1057
-13,37,-1016
21,-39,-1044
-1,46,-1026
15,-33,-1028
7,23,-1046
0,7,-1011
21,-21,-1057
-11,46,-1018
21,-48,-1038
3,52,-1036
1,-21,-1018
5,5,-1050
21,-31,-1042
-3,52,-1024
21,-48,-1026
9,44,-1038
7,1,-1016
23,-5,-1050
-7,42,-1020
15,-54,-1046
-9,50,-1032
5,-19,-1022
13,37,-1048
1,17,-1016
19,-29,-1050
0,46,-1022
13,-27,-1048
0,56,-1036
13,-9,-1016
11,-1,-1050
3,33,-1013
21,-31,-1028
