x,y,z
9.0,3.0,-1015.0
9.0,15.0,-1044.0
-5.0,27.0,-1026.0
17.0,-13.0,-1048.0
3.0,25.0,-1048.0
13.0,-15.0,-1036.0
11.0,29.0,-1046.0
5.0,11.0,-1020.0
9.0,-7.0,-1036.0
7.0,37.0,-1044.0
9.0,-17.0,-1038.0
3.0,39.0,-1038.0
11.0,1.0,-1026.0
17.0,21.0,-1044.0
9.0,17.0,-1013.0
15.0,-11.0,-1036.0
7.0,39.0,-1024.0
21.0,-15.0,-1022.0
3.0,33.0,-1038.0
7.0,11.0,-1024.0
19.0,3.0,-1032.0
7.0,31.0,-1022.0
17.0,-15.0,-1024.0
3.0,29.0,-1038.0
0.0,-17.0,-1030.0
15.0,15.0,-1052.0
9.0,19.0,-1028.0
21.0,-5.0,-1028.0
5.0,39.0,-1036.0
17.0,-37.0,-1038.0
0.0,25.0,-1050.0
9.0,1.0,-1024.0
13.0,7.0,-1040.0
3.0,29.0,-1026.0
21.0,-25.0,-1032.0
13.0,21.0,-1032.0
21.0,-23.0,-1026.0
37.0,15.0,-1038.0
78.0,0.0,-1011.0
97.0,3.0,-1026.0
126.0,19.0,-1016.0
253.0,-9.0,-1022.0
265.0,9.0,-1046.0
261.0,13.0,-1026.0
320.0,1.0,-1036.0
472.0,3.0,-1059.0
458.0,7.0,-1050.0
398.0,1.0,-1005.0
507.0,0.0,-1032.0
605.0,21.0,-1067.0
489.0,23.0,-1009.0
546.0,-29.0,-974.0
776.0,-5.0,-1024.0
712.0,42.0,-1026.0
634.0,23.0,-958.0
802.0,-62.0,-997.0
933.0,-15.0,-1065.0
776.0,83.0,-997.0
765.0,-21.0,-931.0
1056.0,-117.0,-1048.0
935.0,83.0,-1087.0
757.0,19.0,-936.0
1013.0,-81.0,-1005.0
1149.0,37.0,-1116.0
907.0,80.0,-1030.0
845.0,-37.0,-946.0
1266.0,-134.0,-1054.0
1147.0,39.0,-1112.0
972.0,101.0,-936.0
1220.0,-122.0,-999.0
1276.0,-37.0,-1186.0
1011.0,173.0,-1083.0
976.0,-62.0,-962.0
1280.0,-122.0,-1065.0
1218.0,62.0,-1139.0
940.0,66.0,-964.0
1100.0,-158.0,-987.0
1405.0,-76.0,-1132.0
1083.0,107.0,-1075.0
1061.0,17.0,-966.0
1479.0,-162.0,-1065.0
1335.0,-31.0,-1114.0
1179.0,193.0,-985.0
1311.0,-46.0,-1013.0
1419.0,-226.0,-1098.0
1138.0,115.0,-1138.0
1098.0,72.0,-954.0
1352.0,-181.0,-1067.0
1298.0,83.0,-1186.0
1036.0,42.0,-927.0
1196.0,-218.0,-931.0
1358.0,48.0,-1089.0
1220.0,44.0,-1001.0
1073.0,-15.0,-999.0
1522.0,-9.0,-1020.0
1360.0,-21.0,-1114.0
1015.0,128.0,-976.0
1309.0,-42.0,-991.0
1221.0,-48.0,-1079.0
1136.0,46.0,-1028.0
1151.0,-7.0,-946.0
1264.0,-99.0,-999.0
1380.0,-25.0,-1087.0
1063.0,122.0,-1054.0
1428.0,-105.0,-983.0
1456.0,-3.0,-1145.0
1022.0,113.0,-1067.0
1095.0,-48.0,-962.0
1344.0,-132.0,-968.0
1378.0,-25.0,-995.0
1093.0,218.0,-962.0
1333.0,-37.0,-905.0
1508.0,-171.0,-1143.0
1098.0,240.0,-1124.0
1282.0,-109.0,-993.0
1588.0,-218.0,-1091.0
1481.0,-128.0,-1054.0
1001.0,-68.0,-905.0
1368.0,216.0,-936.0
1567.0,105.0,-1157.0
1196.0,-101.0,-1145.0
1202.0,-80.0,-1003.0
1442.0,-175.0,-935.0
1397.0,-76.0,-1044.0
1124.0,103.0,-977.0
1575.0,113.0,-899.0
1518.0,-158.0,-1087.0
1342.0,85.0,-1128.0
1333.0,85.0,-1005.0
1434.0,-283.0,-1077.0
1436.0,-193.0,-1141.0
1356.0,-62.0,-979.0
1192.0,31.0,-837.0
1417.0,40.0,-1034.0
1276.0,89.0,-1276.0
1106.0,124.0,-1011.0
1598.0,-52.0,-1124.0
1163.0,-402.0,-1048.0
880.0,134.0,-716.0
1413.0,167.0,-892.0
1567.0,105.0,-1083.0
1469.0,-263.0,-1323.0
974.0,152.0,-997.0
1534.0,-48.0,-888.0
1969.0,-238.0,-1227.0
1300.0,199.0,-1005.0
1368.0,-392.0,-983.0
1342.0,146.0,-1180.0
1350.0,42.0,-1235.0
1159.0,-177.0,-1007.0
1249.0,558.0,-927.0
1553.0,-187.0,-1087.0
1182.0,-31.0,-1077.0
1210.0,-279.0,-806.0
837.0,-117.0,-917.0
1042.0,80.0,-974.0
1225.0,42.0,-1192.0
1143.0,64.0,-1138.0
605.0,154.0,-1139.0
858.0,-204.0,-825.0
1102.0,113.0,-876.0
714.0,-417.0,-933.0
439.0,-80.0,-1120.0
810.0,413.0,-1253.0
874.0,29.0,-1180.0
372.0,23.0,-1061.0
160.0,-193.0,-868.0
765.0,-286.0,-1016.0
398.0,398.0,-919.0
253.0,-181.0,-923.0
491.0,15.0,-1128.0
37.0,140.0,-1272.0
-60.0,-93.0,-1098.0
-259.0,222.0,-960.0
-1.0,-165.0,-983.0
-50.0,66.0,-1020.0
-579.0,-154.0,-868.0
-247.0,154.0,-931.0
-162.0,353.0,-1315.0
-650.0,91.0,-1307.0
-484.0,-249.0,-1136.0
-386.0,39.0,-839.0
-349.0,-247.0,-829.0
-562.0,-89.0,-897.0
-657.0,325.0,-1120.0
-874.0,-236.0,-1196.0
-1223.0,593.0,-1225.0
-708.0,-162.0,-1169.0
-808.0,-189.0,-837.0
-1001.0,29.0,-892.0
-1122.0,-249.0,-956.0
-1231.0,374.0,-1163.0
-966.0,27.0,-946.0
-1104.0,-35.0,-1022.0
-919.0,162.0,-1024.0
-790.0,-99.0,-958.0
-1054.0,-5.0,-1026.0
-968.0,-220.0,-903.0
-870.0,95.0,-960.0
-825.0,169.0,-989.0
-995.0,-48.0,-1116.0
-817.0,-5.0,-1186.0
-966.0,83.0,-1151.0
-1122.0,-152.0,-1046.0
-1028.0,19.0,-854.0
-1022.0,0.0,-1067.0
-1294.0,87.0,-960.0
-1145.0,-66.0,-958.0
-1046.0,39.0,-1034.0
-1065.0,-11.0,-960.0
-1501.0,119.0,-786.0
-1040.0,-48.0,-987.0
-741.0,40.0,-1112.0
-1290.0,97.0,-933.0
-1266.0,-185.0,-997.0
-628.0,44.0,-1180.0
-1171.0,-74.0,-1147.0
-1573.0,46.0,-1040.0
-1157.0,154.0,-1026.0
-706.0,-1.0,-1098.0
-1284.0,150.0,-1124.0
-1571.0,89.0,-1009.0
-1251.0,-284.0,-1120.0
-938.0,-37.0,-1018.0
-1395.0,203.0,-886.0
-1180.0,-349.0,-800.0
-798.0,122.0,-1134.0
-1186.0,351.0,-1134.0
-1415.0,37.0,-991.0
-825.0,-300.0,-1159.0
-974.0,-175.0,-1210.0
-1421.0,134.0,-1065.0
-1214.0,197.0,-993.0
-882.0,3.0,-1202.0
-1567.0,158.0,-1167.0
-1555.0,-91.0,-954.0
-1120.0,-111.0,-1091.0
-1186.0,117.0,-931.0
-1536.0,-19.0,-903.0
-1243.0,-29.0,-899.0
-759.0,9.0,-1118.0
-1290.0,128.0,-1011.0
-1661.0,25.0,-843.0
-1067.0,-56.0,-1149.0
-1212.0,9.0,-1204.0
-1684.0,50.0,-1013.0
-1317.0,48.0,-962.0
-1182.0,29.0,-1198.0
-1489.0,167.0,-1163.0
-1729.0,212.0,-989.0
-1130.0,-283.0,-972.0
-1346.0,-23.0,-1136.0
-1544.0,195.0,-808.0
-1272.0,-48.0,-808.0
-935.0,124.0,-1110.0
-1448.0,247.0,-1157.0
-1639.0,-76.0,-913.0
-933.0,-259.0,-1032.0
-1149.0,-64.0,-1212.0
-1573.0,218.0,-899.0
-1290.0,138.0,-1157.0
-1022.0,72.0,-1259.0
-1575.0,146.0,-1139.0
-1540.0,29.0,-929.0
-1114.0,-201.0,-923.0
-1325.0,62.0,-1061.0
-1649.0,220.0,-905.0
-1192.0,-68.0,-839.0
-1118.0,15.0,-1048.0
-1649.0,85.0,-987.0
-1700.0,-9.0,-936.0
-1165.0,-191.0,-1085.0
-1346.0,46.0,-1122.0
-1680.0,177.0,-895.0
-1247.0,-31.0,-944.0
-954.0,62.0,-1247.0
-1458.0,31.0,-1220.0
-1317.0,52.0,-1034.0
-706.0,-39.0,-1034.0
-1016.0,-33.0,-1097.0
-1077.0,136.0,-853.0
-810.0,37.0,-870.0
-609.0,-132.0,-1093.0
-944.0,97.0,-1153.0
-929.0,19.0,-979.0
-388.0,-232.0,-1083.0
-577.0,35.0,-1136.0
-829.0,93.0,-940.0
-349.0,-68.0,-997.0
-240.0,-13.0,-1235.0
-716.0,37.0,-1122.0
-390.0,66.0,-993.0
-42.0,29.0,-1015.0
-261.0,9.0,-1040.0
-353.0,99.0,-899.0
-167.0,-146.0,-911.0
-181.0,-85.0,-1063.0
-425.0,70.0,-974.0
-76.0,-60.0,-962.0
136.0,0.0,-1054.0
-210.0,-37.0,-1067.0
-191.0,-48.0,-1001.0
117.0,21.0,-1018.0
-80.0,-29.0,-1093.0
-185.0,1.0,-1069.0
48.0,74.0,-1057.0
74.0,13.0,-1038.0
-191.0,-80.0,-1098.0
-56.0,5.0,-938.0
107.0,-23.0,-950.0
-35.0,-39.0,-1011.0
-240.0,27.0,-1065.0
-13.0,7.0,-1015.0
31.0,-15.0,-1065.0
-265.0,27.0,-1114.0
-175.0,-15.0,-1054.0
48.0,-5.0,-1071.0
-208.0,23.0,-1130.0
-345.0,33.0,-1122.0
-56.0,48.0,-1057.0
-64.0,13.0,-1077.0
-374.0,7.0,-1073.0
-288.0,25.0,-993.0
-97.0,-54.0,-981.0
-341.0,25.0,-1056.0
-435.0,50.0,-991.0
-242.0,37.0,-991.0
-173.0,21.0,-1048.0
-525.0,48.0,-1106.0
-382.0,-3.0,-983.0
-158.0,27.0,-1024.0
-355.0,46.0,-1083.0
-458.0,44.0,-1081.0
-292.0,37.0,-1030.0
-302.0,-9.0,-1040.0
-493.0,29.0,-1056.0
-355.0,60.0,-964.0
-286.0,-37.0,-977.0
-407.0,9.0,-1030.0
-497.0,70.0,-1011.0
-341.0,44.0,-954.0
-288.0,40.0,-1050.0
-464.0,52.0,-1067.0
-404.0,46.0,-983.0
-224.0,23.0,-1036.0
-365.0,9.0,-1079.0
-368.0,46.0,-1046.0
-234.0,40.0,-995.0
-142.0,5.0,-1067.0
-292.0,23.0,-1083.0
-212.0,29.0,-946.0
-66.0,-17.0,-989.0
-183.0,3.0,-1059.0
-240.0,40.0,-1005.0
-78.0,35.0,-974.0
-48.0,7.0,-1040.0
-206.0,39.0,-1071.0
-140.0,39.0,-999.0
-62.0,-52.0,-1024.0
-134.0,-5.0,-1044.0
-103.0,21.0,-1001.0
23.0,7.0,-977.0
-1.0,-31.0,-1061.0
-146.0,-15.0,-1034.0
1.0,19.0,-974.0
29.0,-5.0,-1015.0
-103.0,-23.0,-1040.0
-97.0,5.0,-1013.0
23.0,7.0,-1003.0
-9.0,-5.0,-1048.0
-136.0,-21.0,-1079.0
-7.0,27.0,-1038.0
17.0,-21.0,-1046.0
-66.0,-11.0,-1079.0
-7.0,0.0,-1057.0
56.0,-15.0,-1042.0
5.0,-80.0,-1063.0
-62.0,-7.0,-1085.0
40.0,11.0,-1038.0
40.0,15.0,-1050.0
-54.0,35.0,-1075.0
-9.0,3.0,-1054.0
25.0,11.0,-1038.0
-21.0,-35.0,-1052.0
-50.0,11.0,-1077.0
21.0,9.0,-1028.0
31.0,-11.0,-1032.0
-54.0,-7.0,-1048.0
-7.0,9.0,-1038.0
21.0,29.0,-1024.0
-40.0,-3.0,-1028.0
-81.0,40.0,-1050.0
3.0,37.0,-1009.0
13.0,25.0,-1005.0
-107.0,39.0,-1040.0
-58.0,0.0,-1022.0
-3.0,13.0,-1005.0
-42.0,-15.0,-1020.0
-81.0,15.0,-1032.0
-15.0,33.0,-1003.0
-5.0,-7.0,-1013.0
-91.0,31.0,-1030.0
-35.0,7.0,-1011.0
15.0,37.0,-1016.0
-58.0,15.0,-1020.0
-87.0,25.0,-1024.0
-9.0,44.0,-1011.0
-25.0,11.0,-1020.0
-74.0,27.0,-1034.0
-40.0,19.0,-1016.0
5.0,19.0,-1024.0
-50.0,3.0,-1032.0
-58.0,-3.0,-1036.0
15.0,50.0,-1013.0
13.0,7.0,-1016.0
