x,y,z
13.0,35.0,-1036.0
21.0,-15.0,-1028.0
17.0,25.0,-1036.0
3.0,7.0,-1024.0
19.0,1.0,-1040.0
15.0,37.0,-1040.0
21.0,-13.0,-1028.0
11.0,31.0,-1034.0
5.0,-11.0,-1026.0
17.0,11.0,-1044.0
13.0,17.0,-1028.0
19.0,-13.0,-1040.0
9.0,42.0,-1036.0
9.0,-15.0,-1036.0
11.0,23.0,-1038.0
1.0,3.0,-1034.0
7.0,3.0,-1038.0
5.0,27.0,-1026.0
17.0,-19.0,-1034.0
5.0,39.0,-1038.0
5.0,-3.0,-1028.0
-1.0,13.0,-1036.0
5.0,19.0,-1013.0
5.0,-9.0,-1036.0
1.0,37.0,-1036.0
7.0,-15.0,-1030.0
9.0,27.0,-1032.0
5.0,9.0,-1016.0
11.0,11.0,-1032.0
-1.0,29.0,-1018.0
9.0,-19.0,-1032.0
-9.0,39.0,-1024.0
9.0,-15.0,-1024.0
7.0,13.0,-1032.0
0.0,23.0,-1020.0
17.0,-1.0,-1024.0
3.0,44.0,-1018.0
11.0,-25.0,-1026.0
11.0,31.0,-1030.0
9.0,-3.0,-1022.0
9.0,9.0,-1044.0
5.0,27.0,-1022.0
13.0,-15.0,-1036.0
7.0,37.0,-1030.0
9.0,-9.0,-1030.0
15.0,21.0,-1048.0
11.0,13.0,-1020.0
19.0,0.0,-1036.0
9.0,27.0,-1030.0
17.0,-21.0,-1034.0
9.0,27.0,-1040.0
13.0,-5.0,-1020.0
19.0,7.0,-1034.0
9.0,21.0,-1024.0
19.0,-15.0,-1028.0
13.0,39.0,-1028.0
13.0,-19.0,-1030.0
9.0,19.0,-1032.0
9.0,0.0,-1024.0
19.0,-3.0,-1038.0
9.0,29.0,-1028.0
27.0,-25.0,-1040.0
17.0,31.0,-1038.0
17.0,-9.0,-1020.0
89.0,3.0,-1024.0
115.0,5.0,-1024.0
101.0,0.0,-1034.0
126.0,27.0,-1038.0
267.0,-33.0,-1046.0
290.0,17.0,-1048.0
310.0,21.0,-1016.0
402.0,-5.0,-1054.0
421.0,25.0,-1087.0
361.0,-13.0,-1048.0
380.0,7.0,-1015.0
583.0,-15.0,-1026.0
616.0,23.0,-1054.0
484.0,25.0,-970.0
642.0,-42.0,-999.0
745.0,13.0,-1065.0
661.0,42.0,-1001.0
730.0,-21.0,-948.0
933.0,-80.0,-1024.0
901.0,64.0,-1048.0
696.0,29.0,-962.0
903.0,-68.0,-976.0
1061.0,-40.0,-1095.0
829.0,68.0,-1005.0
794.0,-13.0,-946.0
1118.0,-52.0,-1044.0
1009.0,44.0,-1089.0
827.0,42.0,-944.0
1110.0,-107.0,-972.0
1278.0,-17.0,-1091.0
989.0,72.0,-1030.0
950.0,-3.0,-948.0
1288.0,-132.0,-1079.0
1223.0,89.0,-1145.0
958.0,70.0,-974.0
1112.0,-134.0,-1022.0
1266.0,-39.0,-1130.0
1042.0,64.0,-1061.0
995.0,-101.0,-950.0
1288.0,-62.0,-1089.0
1294.0,46.0,-1128.0
1011.0,103.0,-1016.0
1303.0,-76.0,-974.0
1481.0,-193.0,-1136.0
1159.0,39.0,-1091.0
1212.0,62.0,-987.0
1407.0,-111.0,-1034.0
1421.0,3.0,-1122.0
1138.0,183.0,-1028.0
1173.0,-122.0,-1001.0
1411.0,-109.0,-1149.0
1061.0,105.0,-1114.0
976.0,-81.0,-921.0
1415.0,-99.0,-976.0
1383.0,169.0,-1077.0
1036.0,-29.0,-952.0
1344.0,-62.0,-991.0
1467.0,-5.0,-1138.0
1065.0,-83.0,-1061.0
1233.0,210.0,-952.0
1331.0,-37.0,-983.0
1245.0,-52.0,-1052.0
1128.0,62.0,-981.0
1071.0,-193.0,-979.0
1458.0,-81.0,-1018.0
1179.0,80.0,-1141.0
1216.0,66.0,-927.0
1678.0,17.0,-1057.0
1182.0,105.0,-1210.0
946.0,-1.0,-968.0
1300.0,-119.0,-950.0
1387.0,-93.0,-942.0
1241.0,-52.0,-1038.0
1138.0,134.0,-960.0
1432.0,-70.0,-983.0
1366.0,72.0,-1190.0
1056.0,144.0,-991.0
1424.0,-152.0,-987.0
1471.0,-121.0,-1106.0
1169.0,15.0,-964.0
1180.0,-62.0,-948.0
1518.0,56.0,-987.0
1331.0,76.0,-1223.0
1032.0,-44.0,-1095.0
1329.0,-117.0,-938.0
1586.0,-81.0,-917.0
1315.0,48.0,-1036.0
1378.0,-37.0,-899.0
1585.0,-56.0,-1018.0
1284.0,-56.0,-1165.0
1317.0,224.0,-1091.0
1239.0,-44.0,-995.0
1497.0,-103.0,-1081.0
1458.0,-19.0,-1059.0
1290.0,-27.0,-817.0
1430.0,-234.0,-837.0
1339.0,472.0,-1235.0
817.0,-187.0,-1282.0
1366.0,-208.0,-1003.0
1423.0,-113.0,-1052.0
1120.0,-15.0,-772.0
1303.0,121.0,-868.0
1325.0,-33.0,-1011.0
1407.0,50.0,-1180.0
1233.0,-1.0,-1136.0
1487.0,-33.0,-972.0
1571.0,-99.0,-1013.0
1686.0,19.0,-1192.0
1288.0,-187.0,-1038.0
1434.0,-150.0,-972.0
1385.0,277.0,-1157.0
1471.0,-105.0,-1102.0
1077.0,158.0,-1036.0
1393.0,-128.0,-1046.0
1032.0,-33.0,-1102.0
1462.0,-244.0,-911.0
1210.0,-62.0,-798.0
972.0,107.0,-956.0
1182.0,185.0,-1151.0
1102.0,17.0,-1179.0
886.0,-48.0,-1065.0
618.0,-56.0,-1042.0
946.0,-267.0,-827.0
1001.0,15.0,-944.0
653.0,13.0,-1026.0
284.0,138.0,-1132.0
903.0,105.0,-1298.0
610.0,-91.0,-1180.0
156.0,119.0,-847.0
552.0,-189.0,-1005.0
774.0,0.0,-976.0
101.0,388.0,-860.0
394.0,21.0,-972.0
345.0,-279.0,-1255.0
-50.0,33.0,-1204.0
-160.0,-19.0,-1132.0
-203.0,-35.0,-985.0
64.0,25.0,-890.0
-255.0,97.0,-913.0
-515.0,-17.0,-1009.0
-214.0,247.0,-1110.0
-365.0,-5.0,-1247.0
-489.0,87.0,-1149.0
-263.0,29.0,-1050.0
-486.0,-124.0,-788.0
-573.0,-167.0,-931.0
-646.0,150.0,-1001.0
-745.0,25.0,-1124.0
-769.0,-56.0,-1143.0
-1003.0,294.0,-1149.0
-925.0,13.0,-1040.0
-890.0,13.0,-917.0
-1220.0,-191.0,-1079.0
-1063.0,-66.0,-907.0
-936.0,-29.0,-1020.0
-1165.0,81.0,-1048.0
-1118.0,154.0,-1073.0
-796.0,255.0,-1005.0
-944.0,52.0,-1040.0
-1118.0,-310.0,-899.0
-815.0,-242.0,-915.0
-837.0,1.0,-1075.0
-935.0,206.0,-966.0
-929.0,37.0,-1210.0
-849.0,124.0,-1149.0
-1065.0,35.0,-1089.0
-1022.0,-56.0,-935.0
-915.0,-115.0,-987.0
-1288.0,-80.0,-1163.0
-1264.0,93.0,-903.0
-1016.0,448.0,-993.0
-872.0,-222.0,-923.0
-1374.0,-44.0,-921.0
-1298.0,37.0,-944.0
-794.0,-185.0,-1077.0
-1018.0,93.0,-1093.0
-1487.0,-191.0,-899.0
-1046.0,242.0,-948.0
-644.0,117.0,-1165.0
-1532.0,29.0,-1108.0
-1616.0,-70.0,-1059.0
-854.0,-234.0,-1065.0
-901.0,64.0,-1089.0
-1512.0,9.0,-1050.0
-1452.0,62.0,-1007.0
-1083.0,195.0,-1147.0
-1022.0,171.0,-956.0
-1401.0,-365.0,-868.0
-1013.0,-111.0,-864.0
-1003.0,19.0,-1145.0
-1366.0,103.0,-1071.0
-1151.0,195.0,-1036.0
-640.0,-119.0,-1235.0
-1167.0,-19.0,-1104.0
-1618.0,5.0,-987.0
-1059.0,-150.0,-1114.0
-1032.0,3.0,-1329.0
-1586.0,66.0,-1040.0
-1149.0,99.0,-866.0
-968.0,-35.0,-1009.0
-1341.0,113.0,-878.0
-1532.0,-154.0,-983.0
-1175.0,-15.0,-1145.0
-1179.0,21.0,-1136.0
-1516.0,128.0,-870.0
-1294.0,189.0,-792.0
-833.0,-91.0,-1180.0
-1555.0,-83.0,-1130.0
-1758.0,33.0,-1141.0
-1194.0,-72.0,-1050.0
-1344.0,52.0,-1098.0
