x,y,z
17,-11,-1030
19,44,-1036
13,-29,-1007
13,31,-1044
7,0,-1015
11,1,-1040
-1,25,-1030
11,-13,-1028
9,52,-1038
19,-29,-1015
19,23,-1040
11,5,-1028
15,5,-1034
17,42,-1036
11,-21,-1030
13,35,-1048
9,-9,-1020
19,15,-1046
9,25,-1032
17,-3,-1032
11,42,-1040
17,-21,-1024
21,27,-1032
9,-3,-1015
7,0,-1026
1,29,-1028
-1,-27,-1024
3,42,-1034
1,-13,-1011
15,29,-1046
5,0,-1026
19,-7,-1032
9,37,-1034
23,-13,-1024
17,33,-1040
7,-9,-1024
13,11,-1040
3,17,-1022
13,-9,-1044
7,46,-1038
9,-17,-1026
9,29,-1046
1,0,-1030
9,0,-1040
3,33,-1034
17,-13,-1028
15,42,-1048
5,-11,-1016
15,21,-1040
13,15,-1015
21,1,-1028
1,44,-1028
5,-21,-1028
13,48,-1050
3,-5,-1022
19,23,-1038
7,29,-1034
15,-17,-1032
13,35,-1048
11,-15,-1020
17,40,-1050
9,3,-1022
9,-1,-1044
1,31,-1026
9,-17,-1034
0,54,-1036
11,-19,-1018
9,19,-1040
7,3,-1016
19,-7,-1036
9,44,-1032
17,-25,-1024
5,33,-1050
5,-15,-1018
7,11,-1042
-1,21,-1030
5,-25,-1018
5,39,-1026
11,-25,-1022
15,33,-1048
3,3,-1011
21,0,-1028
11,29,-1032
17,-35,-1032
5,50,-1044
-9,-11,-1024
9,15,-1040
1,11,-1022
19,-9,-1030
11,42,-1034
21,-29,-1026
17,46,-1046
15,-13,-1026
19,13,-1050
5,29,-1024
3,-5,-1022
-3,48,-1046
5,-19,-1009
13,31,-1044
7,5,-1016
19,5,-1036
7,39,-1024
21,-7,-1032
5,42,-1044
21,-15,-1013
15,23,-1046
5,21,-1024
15,-3,-1046
13,42,-1030
17,-19,-1020
11,46,-1038
9,-3,-1013
21,13,-1050
9,27,-1026
19,-15,-1038
0,48,-1036
13,-29,-1018
15,39,-1044
13,3,-1028
17,-9,-1032
-1,37,-1028
15,-27,-1032
13,39,-1050
9,-21,-1011
13,23,-1050
5,1,-1018
17,-7,-1026
11,40,-1044
21,-23,-1026
9,35,-1046
9,-5,-1015
19,15,-1038
1,35,-1018
15,-23,-1028
11,37,-1040
5,-21,-1009
15,33,-1040
3,9,-1020
17,1,-1030
1,31,-1028
7,-23,-1024
9,42,-1044
11,-13,-1016
15,31,-1048
-1,15,-1022
13,-3,-1034
5,44,-1036
19,-23,-1018
9,42,-1038
9,-7,-1015
17,9,-1048
11,33,-1022
21,-3,-1032
9,42,-1044
9,-15,-1022
7,29,-1044
3,11,-1024
15,5,-1038
13,37,-1022
