x,y,z
19,-19,-1036
19,25,-1056
11,0,-1016
13,9,-1032
9,31,-1036
15,-23,-1030
17,37,-1050
13,-11,-1020
19,21,-1040
1,15,-1034
19,-13,-1034
11,39,-1036
19,-25,-1018
7,40,-1040
9,-1,-1022
15,11,-1046
9,17,-1024
19,-15,-1030
13,42,-1038
11,-15,-1032
13,23,-1036
5,3,-1016
19,-3,-1038
11,31,-1034
0,-13,-1028
9,39,-1032
9,-13,-1011
13,9,-1028
5,27,-1034
19,-7,-1028
1,42,-1046
7,-29,-1020
13,33,-1036
0,9,-1018
11,17,-1036
3,35,-1034
9,-23,-1024
5,40,-1044
7,-13,-1022
13,19,-1038
11,19,-1018
11,-3,-1030
0,37,-1034
7,-29,-1026
13,40,-1036
15,3,-1020
19,11,-1046
5,23,-1030
11,-9,-1026
13,40,-1044
15,-19,-1016
15,31,-1032
7,13,-1032
9,1,-1044
9,37,-1038
9,-21,-1013
15,40,-1046
9,-5,-1018
15,13,-1050
9,15,-1026
21,-13,-1032
11,46,-1038
21,-29,-1024
11,29,-1050
17,-3,-1016
13,1,-1022
9,33,-1034
5,-13,-1034
13,33,-1044
13,-9,-1024
19,23,-1046
5,15,-1026
17,-13,-1036
17,42,-1036
21,-21,-1013
11,31,-1046
7,1,-1018
15,5,-1040
11,29,-1030
21,-15,-1030
3,44,-1046
7,-5,-1018
19,33,-1038
9,5,-1032
23,-3,-1036
11,39,-1038
11,-9,-1022
9,42,-1046
5,1,-1022
19,13,-1044
-5,33,-1032
5,-3,-1022
1,46,-1038
11,-17,-1022
17,25,-1038
7,0,-1018
19,5,-1034
3,29,-1036
7,-21,-1013
9,37,-1034
13,-7,-1026
11,23,-1024
7,17,-1032
9,-9,-1036
9,35,-1036
13,-23,-1018
9,42,-1030
9,-3,-1015
7,-3,-1034
11,29,-1036
9,-13,-1024
9,37,-1040
11,-17,-1016
13,27,-1050
7,1,-1024
21,-3,-1034
3,40,-1030
13,-17,-1024
11,39,-1052
13,-5,-1020
17,11,-1036
15,27,-1024
23,-9,-1040
15,42,-1044
17,-23,-1022
11,29,-1046
9,3,-1030
17,3,-1028
15,33,-1032
15,-17,-1030
9,42,-1040
9,-15,-1020
11,27,-1044
1,29,-1026
17,-7,-1032
3,39,-1034
17,-29,-1024
11,39,-1040
5,13,-1018
15,7,-1044
5,31,-1032
9,-25,-1030
5,35,-1044
5,-15,-1020
9,15,-1048
13,9,-1028
11,0,-1040
7,42,-1036
17,-21,-1022
9,33,-1048
1,-11,-1020
11,3,-1040
0,33,-1028
15,-5,-1028
0,40,-1054
3,-15,-1018
17,25,-1036
19,13,-1030
13,-3,-1038
9,39,-1040
19,-23,-1022
13,33,-1048
11,-3,-1022
11,17,-1048
11,17,-1024
15,-17,-1040
11,42,-1032
11,-21,-1018
9,31,-1050
15,9,-1020
13,0,-1038
5,31,-1038
5,-11,-1020
15,33,-1048
15,-5,-1018
15,15,-1044
15,9,-1032
19,-17,-1044
15,46,-1040
17,-19,-1022
15,35,-1040
13,-5,-1020
19,5,-1042
