x,y,z
19,3,-1034
21,11,-1036
21,29,-1034
23,-29,-1032
15,48,-1042
21,-9,-1038
19,29,-1052
9,1,-1030
19,-5,-1046
13,42,-1050
21,-13,-1034
17,39,-1050
19,0,-1036
21,9,-1048
9,25,-1032
15,-3,-1036
13,44,-1040
19,-29,-1036
15,29,-1046
7,0,-1016
19,-9,-1032
1,33,-1028
7,-21,-1026
5,39,-1034
13,-27,-1005
0,17,-1018
3,5,-1013
3,-5,-1034
-13,42,-1028
3,-23,-1026
7,46,-1040
5,0,-1022
7,5,-1030
0,17,-1034
3,-13,-1030
0,42,-1040
13,-23,-1016
-3,25,-1059
0,-3,-1024
7,-5,-1034
1,35,-1030
0,-25,-1015
5,42,-1036
-3,-27,-1007
3,11,-1028
-3,19,-1030
5,-13,-1030
0,40,-1040
9,-29,-1013
17,21,-1040
9,-3,-1015
19,9,-1038
17,29,-1040
19,-21,-1036
17,50,-1038
17,-13,-1024
19,33,-1052
11,11,-1040
19,-7,-1044
9,40,-1048
9,-19,-1020
19,46,-1044
17,-5,-1016
19,23,-1052
9,31,-1036
19,0,-1034
15,50,-1044
19,-13,-1028
15,35,-1040
19,17,-1026
27,11,-1050
15,44,-1032
21,-17,-1030
17,50,-1052
9,-15,-1026
13,29,-1042
9,17,-1016
13,-3,-1032
9,48,-1030
17,-9,-1020
7,39,-1038
1,7,-1015
13,17,-1030
0,35,-1020
19,-17,-1036
-7,46,-1044
7,-11,-1011
5,33,-1038
3,13,-1024
5,0,-1038
-1,42,-1032
1,-27,-1020
3,42,-1050
-5,-3,-1018
9,7,-1032
0,19,-1024
9,-17,-1024
1,35,-1034
-5,-27,-1018
1,29,-1030
1,-15,-1022
13,-5,-1032
-3,27,-1034
9,-25,-1020
3,40,-1038
11,-19,-1015
11,13,-1038
9,7,-1022
7,-11,-1034
7,37,-1030
13,-23,-1020
13,33,-1042
13,-1,-1022
19,1,-1042
11,19,-1026
21,-35,-1028
11,40,-1038
15,-21,-1022
17,27,-1050
5,0,-1024
21,-3,-1050
7,29,-1034
17,-27,-1026
13,42,-1048
17,-21,-1020
19,15,-1038
15,9,-1032
11,-13,-1030
7,48,-1036
9,-23,-1024
15,27,-1040
0,1,-1016
17,1,-1034
3,37,-1026
21,-17,-1024
7,46,-1056
21,-19,-1018
19,23,-1038
11,21,-1024
19,3,-1038
0,37,-1044
19,-17,-1024
11,44,-1040
5,0,-1013
11,19,-1044
9,29,-1024
21,-9,-1024
5,42,-1036
13,-13,-1013
-3,21,-1034
-3,9,-1024
11,11,-1020
5,33,-1028
9,-13,-1022
1,42,-1038
3,-5,-1028
15,25,-1050
9,19,-1018
5,-5,-1024
0,44,-1026
7,-23,-1030
5,42,-1034
3,0,-1026
11,13,-1034
-3,29,-1030
17,-9,-1028
7,48,-1052
13,-23,-1013
17,29,-1046
15,5,-1020
17,0,-1034
9,35,-1030
17,-27,-1020
3,40,-1044
5,-7,-1011
19,11,-1042
7,23,-1028
15,-27,-1034
9,37,-1034
13,-21,-1022
19,29,-1048
13,-11,-1018
19,-5,-1044
9,29,-1034
15,-23,-1026
15,39,-1046
13,-17,-1030
19,23,-1044
7,7,-1020
25,-15,-1032
5,37,-1042
19,-25,-1034
7,29,-1052
0,0,-1024
19,7,-1046
9,17,-1032
21,-11,-1034
9,27,-1038
9,-25,-1018
17,25,-1044
11,1,-1022
9,-3,-1034
9,29,-1034
11,-17,-1028
13,48,-1044
9,-5,-1026
9,21,-1038
3,21,-1020
15,-17,-1028
7,42,-1028
17,-13,-1015
5,42,-1042
1,-1,-1020
11,-3,-1038
-1,39,-1020
9,-15,-1016
3,52,-1038
9,-11,-1015
11,25,-1048
0,5,-1016
15,3,-1024
3,44,-1032
7,-11,-1013
7,44,-1036
11,0,-1018
17,15,-1040
7,33,-1028
19,-13,-1028
7,40,-1038
11,-29,-1022
19,39,-1034
7,7,-1016
7,3,-1032
9,39,-1026
13,-29,-1038
5,46,-1040
11,-9,-1022
15,23,-1044
0,5,-1026
11,-9,-1034
11,46,-1044
15,-25,-1022
15,33,-1050
11,-3,-1015
19,3,-1040
13,27,-1032
21,-13,-1020
13,44,-1052
9,-23,-1028
13,23,-1044
7,11,-1024
19,0,-1038
11,39,-1034
15,-29,-1018
15,42,-1059
15,-15,-1028
15,11,-1048
9,27,-1024
9,-13,-1028
13,42,-1038
15,-33,-1013
19,31,-1044
5,7,-1016
19,0,-1044
5,40,-1036
19,-27,-1015
7,44,-1040
9,-11,-1016
-3,19,-1044
0,15,-1028
3,-23,-1038
5,40,-1028
3,-25,-1026
13,37,-1048
3,-11,-1028
11,0,-1026
-1,23,-1016
11,-9,-1026
0,46,-1034
11,-25,-1024
5,27,-1044
7,-3,-1016
15,-5,-1032
11,33,-1030
19,-35,-1030
15,37,-1046
3,-25,-1026
19,5,-1050
1,13,-1020
21,-25,-1030
5,46,-1048
15,-19,-1016
15,37,-1040
9,-5,-1028
17,1,-1048
3,35,-1026
19,-21,-1028
11,48,-1038
7,-9,-1028
17,25,-1048
5,9,-1024
15,-5,-1038
13,44,-1032
13,-13,-1020
15,46,-1052
15,-3,-1022
19,13,-1046
7,33,-1028
19,-9,-1040
3,50,-1036
11,-19,-1024
17,35,-1048
11,15,-1016
19,11,-1026
9,44,-1030
21,-17,-1028
13,44,-1036
15,0,-1016
17,27,-1036
5,29,-1026
9,-3,-1026
9,39,-1034
9,-19,-1022
9,40,-1028
-3,0,-1018
9,3,-1030
-1,29,-1030
5,-21,-1020
-7,44,-1042
3,-9,-1011
13,21,-1048
0,5,-1016
9,-7,-1030
7,31,-1028
9,-29,-1020
13,37,-1048
9,-19,-1020
5,13,-1032
7,25,-1024
11,-25,-1018
5,33,-1024
0,-31,-1022
3,23,-1034
7,-3,-1020
19,-9,-1032
7,27,-1030
19,-27,-1020
11,44,-1040
21,-27,-1024
19,15,-1050
11,15,-1022
21,1,-1038
15,42,-1046
9,-23,-1032
15,39,-1044
9,-9,-1034
19,9,-1056
17,29,-1036
19,-15,-1040
17,48,-1046
19,-11,-1024
17,33,-1056
13,7,-1020
19,-5,-1038
13,39,-1050
17,-5,-1030
15,46,-1048
13,-7,-1030
19,19,-1032
7,31,-1028
19,-3,-1024
11,50,-1028
19,-9,-1020
13,42,-1046
11,11,-1018
15,15,-1040
5,33,-1028
13,-11,-1024
5,46,-1046
-3,0,-1018
5,31,-1024
1,13,-1011
5,-5,-1016
-5,37,-1024
9,-21,-1011
7,46,-1038
-1,0,-1009
13,13,-1038
3,25,-1030
13,-23,-1020
1,33,-1036
3,-21,-1007
5,23,-1038
1,-5,-1013
21,-9,-1030
5,25,-1034
15,-33,-1024
5,31,-1054
9,-19,-1018
17,15,-1040
9,11,-1024
19,-15,-1032
13,33,-1054
19,-29,-1034
17,19,-1044
19,-3,-1028
23,-3,-1046
15,27,-1040
15,-29,-1032
17,37,-1044
19,-27,-1030
19,25,-1040
19,19,-1032
21,-5,-1034
17,42,-1048
21,-29,-1022
17,37,-1034
11,3,-1015
17,17,-1048
9,23,-1032
27,-3,-1034
19,48,-1038
13,-9,-1020
13,37,-1050
3,7,-1032
13,9,-1034
3,42,-1036
5,-17,-1015
9,46,-1046
11,-3,-1028
13,31,-1046
9,37,-1022
9,3,-1028
5,48,-1032
11,-15,-1028
9,39,-1044
7,9,-1018
3,13,-1030
-3,39,-1024
9,-9,-1015
-15,52,-1026
11,-9,-1016
7,27,-1044
-1,13,-1003
7,1,-1036
11,39,-1034
9,-19,-1020
13,40,-1034
5,-15,-1020
13,9,-1036
1,13,-1022
19,-13,-1026
7,42,-1028
21,-25,-1018
19,13,-1038
7,-9,-1026
19,-3,-1028
9,33,-1040
19,-23,-1028
9,27,-1056
0,-27,-1020
15,9,-1044
7,13,-1030
19,-5,-1038
15,29,-1042
17,-31,-1022
15,37,-1046
17,-11,-1024
19,3,-1044
13,29,-1024
19,-19,-1026
13,37,-1048
17,-11,-1032
19,29,-1044
13,13,-1022
15,3,-1046
9,35,-1038
15,-17,-1024
11,46,-1046
1,-9,-1026
13,21,-1038
9,27,-1032
19,1,-1028
13,46,-1040
15,-9,-1015
3,39,-1048
1,1,-1026
13,7,-1028
1,37,-1032
5,-15,-1026
-1,46,-1046
11,-13,-1022
5,23,-1036
13,19,-1015
0,0,-1034
3,40,-1024
0,-13,-1018
7,42,-1022
1,0,-1011
9,13,-1032
-1,33,-1032
9,-11,-1028
1,48,-1030
9,-13,-1007
5,27,-1034
9,-3,-1013
9,-3,-1046
1,29,-1024
7,-17,-1030
9,42,-1034
5,-11,-1024
15,27,-1046
0,17,-1030
21,-11,-1034
5,37,-1034
21,-17,-1022
7,33,-1048
13,-5,-1020
