x,y,z
9.0,-17.0,-1026.0
1.0,33.0,-1040.0
11.0,-5.0,-1013.0
9.0,9.0,-1038.0
0.0,19.0,-1028.0
19.0,-13.0,-1034.0
11.0,39.0,-1030.0
15.0,-17.0,-1022.0
13.0,29.0,-1034.0
9.0,3.0,-1024.0
13.0,3.0,-1026.0
1.0,31.0,-1022.0
9.0,-13.0,-1030.0
11.0,37.0,-1034.0
9.0,-7.0,-1022.0
11.0,9.0,-1034.0
5.0,19.0,-1028.0
19.0,-9.0,-1024.0
5.0,37.0,-1032.0
11.0,-13.0,-1020.0
7.0,21.0,-1040.0
7.0,15.0,-1018.0
19.0,7.0,-1032.0
7.0,33.0,-1034.0
9.0,-13.0,-1032.0
9.0,35.0,-1048.0
5.0,1.0,-1028.0
7.0,5.0,-1040.0
7.0,29.0,-1022.0
17.0,-7.0,-1034.0
11.0,29.0,-1030.0
13.0,-9.0,-1020.0
13.0,27.0,-1034.0
3.0,0.0,-1024.0
15.0,1.0,-1040.0
1.0,27.0,-1024.0
15.0,-15.0,-1022.0
5.0,33.0,-1040.0
3.0,-7.0,-1024.0
17.0,9.0,-1046.0
7.0,19.0,-1026.0
21.0,-13.0,-1022.0
7.0,37.0,-1030.0
13.0,-7.0,-1020.0
11.0,15.0,-1052.0
9.0,7.0,-1028.0
21.0,0.0,-1042.0
5.0,29.0,-1018.0
19.0,-13.0,-1028.0
9.0,33.0,-1044.0
7.0,-9.0,-1032.0
19.0,23.0,-1054.0
5.0,17.0,-1018.0
21.0,-13.0,-1026.0
1.0,39.0,-1026.0
9.0,-13.0,-1022.0
9.0,33.0,-1044.0
3.0,0.0,-1024.0
9.0,0.0,-1038.0
3.0,27.0,-1024.0
13.0,-17.0,-1026.0
13.0,37.0,-1030.0
13.0,1.0,-1030.0
15.0,21.0,-1038.0
0.0,23.0,-1024.0
9.0,-5.0,-1040.0
-1.0,31.0,-1038.0
7.0,-19.0,-1024.0
9.0,29.0,-1032.0
-1.0,5.0,-1024.0
19.0,1.0,-1032.0
3.0,33.0,-1024.0
9.0,-17.0,-1032.0
9.0,33.0,-1034.0
1.0,0.0,-1020.0
15.0,17.0,-1046.0
1.0,21.0,-1026.0
13.0,-5.0,-1030.0
9.0,37.0,-1034.0
15.0,-15.0,-1026.0
