x,y,z
15,33,-1016
21,-19,-1050
-3,37,-1040
-11,-33,-1042
-7,17,-1036
-3,9,-1024
17,-5,-1038
9,25,-1038
17,-29,-1038
-9,37,-1034
1,-1,-1022
13,7,-1044
3,13,-1028
23,-19,-1040
-9,31,-1030
0,-19,-1032
7,19,-1030
0,-7,-1016
19,-3,-1046
13,29,-1026
13,-25,-1040
-13,39,-1032
-9,-13,-1026
1,17,-1044
-1,17,-1022
13,-17,-1048
-9,48,-1028
-3,-23,-1028
-3,29,-1026
-3,1,-1022
17,-3,-1030
-3,39,-1020
7,-27,-1032
-7,39,-1032
9,-17,-1034
11,9,-1040
1,31,-1015
15,0,-1042
0,33,-1013
13,-27,-1030
-1,23,-1038
3,5,-1024
1,3,-1046
-5,33,-1026
13,-17,-1048
9,35,-1030
-1,-15,-1032
1,23,-1050
-3,11,-1013
19,-15,-1036
11,35,-1024
21,-13,-1038
-3,35,-1046
-9,-11,-1015
13,1,-1036
0,27,-1024
11,-21,-1046
-5,39,-1026
5,-21,-1030
15,17,-1044
0,-3,-1016
19,-1,-1042
11,27,-1022
19,-27,-1034
-1,19,-1040
0,-15,-1024
5,1,-1048
-9,9,-1013
9,-21,-1046
0,27,-1034
13,-21,-1038
15,23,-1034
0,1,-1020
-3,-11,-1050
3,29,-1020
9,-37,-1036
1,33,-1034
1,-9,-1032
13,13,-1044
3,23,-1020
17,-17,-1044
3,31,-1022
19,-29,-1028
7,19,-1030
0,-9,-1020
13,-11,-1040
-5,35,-1018
21,-29,-1038
5,33,-1026
5,-7,-1036
0,3,-1044
-13,9,-1015
9,-21,-1044
-1,39,-1022
17,-27,-1038
3,27,-1040
9,-5,-1036
13,-3,-1052
-7,35,-1024
1,-17,-1038
-3,40,-1040
-3,-9,-1028
11,23,-1028
5,21,-1022
19,-15,-1048
-3,39,-1030
11,-33,-1030
-7,29,-1038
-3,1,-1022
9,5,-1034
0,25,-1015
25,-19,-1042
3,37,-1032
7,-19,-1034
5,25,-1040
3,9,-1013
21,-5,-1036
-7,46,-1028
0,-33,-1044
7,21,-1032
11,-3,-1024
17,-1,-1032
-3,15,-1022
19,-15,-1038
3,35,-1032
0,-15,-1030
0,17,-1034
-15,3,-1018
15,-5,-1040
11,39,-1016
19,-27,-1042
-13,35,-1038
-13,-15,-1022
3,7,-1042
-1,17,-1015
11,-23,-1050
-5,44,-1032
3,-25,-1030
9,27,-1034
0,5,-1016
19,-7,-1044
-1,27,-1028
19,-31,-1044
-5,35,-1038
-11,-13,-1028
-9,13,-1044
-9,15,-1016
19,-17,-1036
7,46,-1020
7,-23,-1028
-15,21,-1038
-13,0,-1028
11,-1,-1040
3,23,-1020
21,-25,-1040
13,42,-1030
13,-21,-1028
7,11,-1044
-3,13,-1024
17,-5,-1044
0,33,-1020
19,-25,-1030
11,27,-1032
15,-7,-1026
15,3,-1038
-5,40,-1020
1,-15,-1052
-7,35,-1022
11,-19,-1038
11,17,-1038
13,19,-1026
7,-17,-1050
-1,33,-1026
17,-25,-1040
7,31,-1034
11,-5,-1020
17,5,-1036
9,25,-1020
21,-17,-1048
0,29,-1034
11,-5,-1036
11,23,-1046
-1,7,-1026
9,-5,-1034
3,29,-1032
25,-27,-1036
11,17,-1044
5,-15,-1038
9,3,-1048
0,23,-1032
13,-15,-1042
-5,35,-1024
5,-19,-1040
11,17,-1042
11,-9,-1013
27,-3,-1042
-7,27,-1032
0,-31,-1038
-5,25,-1032
-5,-9,-1024
9,13,-1040
-3,19,-1024
13,-17,-1038
-7,44,-1022
11,-15,-1028
13,37,-1036
11,5,-1018
5,1,-1034
-3,27,-1015
5,-29,-1040
7,29,-1032
7,-5,-1028
15,29,-1040
0,21,-1018
21,-5,-1030
9,39,-1024
3,-21,-1036
-9,27,-1044
-11,-5,-1018
19,5,-1042
0,31,-1026
0,-21,-1042
-1,29,-1022
9,-7,-1036
13,17,-1036
7,7,-1015
21,-5,-1036
-1,37,-1028
19,-29,-1044
-1,29,-1036
0,-11,-1022
9,3,-1040
-5,29,-1016
3,-15,-1048
-7,23,-1040
0,-31,-1038
9,27,-1036
3,11,-1022
13,-7,-1042
11,27,-1026
17,-33,-1050
-9,29,-1040
3,-11,-1032
13,13,-1040
7,27,-1022
31,-23,-1038
25,33,-1038
33,-19,-1038
46,25,-1042
85,-5,-1040
101,3,-1036
126,40,-1007
263,-31,-1032
253,17,-1056
245,9,-1030
345,-13,-1026
452,-3,-1061
398,23,-1063
329,0,-1005
515,-35,-1026
609,25,-1061
402,19,-1020
558,-39,-974
784,-13,-1024
689,40,-1022
655,21,-948
919,-93,-985
1003,3,-1073
776,46,-1011
815,-46,-956
1069,-33,-1087
964,29,-1091
815,11,-923
1098,-97,-981
1104,44,-1139
890,56,-1034
901,-44,-940
1243,-80,-1015
1126,48,-1116
905,40,-921
1192,-138,-940
1274,-70,-1145
952,113,-1093
983,-72,-936
1329,-81,-1067
1186,58,-1175
888,25,-983
1175,-150,-960
1323,-39,-1188
931,117,-1155
944,-25,-927
1368,-81,-1036
1247,1,-1151
1063,80,-931
1354,-148,-942
1538,-83,-1169
1298,148,-1138
1145,-66,-964
1481,-158,-1085
1393,44,-1180
1075,0,-983
1200,-142,-901
1268,33,-1163
1052,136,-1118
1149,-13,-888
1341,-119,-960
1382,48,-1054
1173,56,-968
1489,-111,-888
1440,-80,-1128
1177,105,-1079
1085,119,-1007
1342,-76,-1040
1292,-128,-1095
839,21,-977
1145,-62,-806
1577,9,-1132
1026,58,-1229
1159,-111,-919
1348,62,-1085
1423,191,-1026
1192,3,-1044
1337,-259,-772
1635,-121,-938
1147,121,-1223
1155,25,-1046
1260,54,-1124
1380,-111,-1110
1292,148,-929
1342,-220,-903
1339,-167,-1028
1138,46,-1241
1069,17,-1022
1397,48,-970
1325,144,-1136
1208,-115,-921
1473,-242,-769
1661,-121,-1007
1413,70,-1198
1331,-160,-983
1401,261,-1077
1542,-27,-1116
1157,-119,-1141
1569,-126,-923
1405,9,-1061
1241,-255,-929
1190,234,-995
1456,11,-1100
1512,52,-1251
1231,-146,-995
1419,-91,-694
1588,68,-948
1243,-3,-1124
1151,-107,-1116
1296,-191,-946
1180,183,-1171
1399,33,-1046
1331,-171,-1030
1341,-56,-1077
