x,y,z
21,-21,-1048
-9,37,-1028
11,-25,-1034
3,35,-1030
15,-3,-1015
19,-3,-1054
-3,29,-1018
23,-29,-1044
3,46,-1026
17,-27,-1036
-1,13,-1054
-7,-1,-1028
17,-15,-1044
1,44,-1024
29,-37,-1044
-11,35,-1038
-3,-19,-1024
7,15,-1040
7,27,-1016
31,-13,-1054
-5,44,-1034
15,-42,-1040
3,39,-1044
17,-3,-1032
13,0,-1050
-7,23,-1016
0,-27,-1048
-17,46,-1026
9,-19,-1030
13,29,-1038
11,9,-1018
21,-11,-1042
-9,39,-1015
9,-19,-1048
-1,40,-1030
9,-17,-1015
0,9,-1038
-13,9,-1016
11,-13,-1040
-3,48,-1020
21,-27,-1040
9,37,-1034
19,-7,-1030
11,3,-1050
-3,23,-1011
7,-15,-1052
-9,44,-1018
9,-33,-1028
5,25,-1030
17,3,-1018
13,-1,-1050
-7,39,-1018
23,-42,-1048
0,44,-1024
27,-25,-1032
-7,25,-1050
0,3,-1005
21,-15,-1038
0,39,-1020
23,-39,-1046
-11,31,-1030
1,-19,-1011
9,13,-1038
0,19,-1015
17,-15,-1052
-5,46,-1018
17,-27,-1030
3,31,-1028
13,-13,-1018
15,9,-1050
0,39,-1020
21,-27,-1038
-15,46,-1028
9,-35,-1034
1,33,-1042
-1,11,-1020
17,0,-1057
-1,33,-1016
13,-44,-1044
-13,39,-1032
1,-17,-1015
5,27,-1040
15,15,-1013
21,-25,-1050
-21,44,-1018
15,-31,-1048
3,40,-1026
7,-9,-1026
9,-5,-1048
0,23,-1015
17,-19,-1038
5,46,-1024
15,-27,-1036
1,25,-1054
-23,5,-1024
-1,-3,-1038
0,39,-1022
31,-19,-1030
1,44,-1032
11,-21,-1036
9,25,-1042
13,7,-1026
7,-13,-1046
-9,33,-1022
15,-29,-1038
0,35,-1032
21,-19,-1020
13,15,-1038
1,13,-1013
9,-19,-1052
-9,42,-1026
11,-37,-1034
3,42,-1032
9,-13,-1020
9,0,-1044
-3,15,-1015
17,-15,-1044
3,48,-1026
21,-33,-1028
1,29,-1032
0,3,-1011
15,-1,-1054
-5,40,-1024
13,-23,-1046
-5,39,-1016
9,-27,-1034
9,19,-1040
7,15,-1028
-1,-19,-1059
-13,39,-1024
19,-37,-1030
13,42,-1028
13,-15,-1030
-1,17,-1044
-15,23,-1015
17,-11,-1040
1,52,-1016
23,-21,-1034
-17,39,-1036
-1,-17,-1022
7,0,-1054
-9,39,-1016
9,-29,-1050
-7,44,-1015
25,-35,-1018
11,33,-1034
-1,3,-1026
11,-3,-1046
-5,42,-1013
11,-35,-1046
0,39,-1028
5,-9,-1030
5,19,-1040
5,17,-1015
19,-15,-1044
5,40,-1024
13,-29,-1032
5,39,-1036
19,-13,-1020
5,0,-1044
-9,21,-1022
13,-33,-1044
-3,42,-1026
13,-23,-1038
-11,25,-1036
-3,0,-1022
7,-5,-1046
-1,33,-1015
27,-25,-1030
-3,44,-1020
21,-27,-1034
11,13,-1040
11,11,-1022
7,-11,-1046
-15,40,-1022
21,-33,-1044
3,37,-1034
9,-19,-1034
11,11,-1050
7,27,-1016
17,-19,-1052
-5,42,-1026
7,-27,-1032
5,35,-1034
9,-5,-1013
21,-3,-1040
-13,23,-1018
1,-27,-1044
-15,50,-1018
13,-7,-1020
15,23,-1032
19,1,-1022
13,-5,-1057
0,37,-1022
11,-27,-1034
0,46,-1026
0,-23,-1026
7,15,-1048
-3,25,-1018
21,-15,-1050
3,46,-1020
21,-46,-1034
9,31,-1034
23,-7,-1020
1,7,-1044
-9,19,-1026
9,-29,-1048
-9,46,-1022
23,-29,-1024
9,31,-1040
13,1,-1022
1,-5,-1052
-5,33,-1015
21,-33,-1040
0,42,-1032
17,-27,-1034
-1,19,-1038
1,5,-1026
19,-13,-1046
-3,31,-1013
13,-23,-1030
1,33,-1026
15,-23,-1020
9,17,-1050
1,17,-1011
9,-19,-1040
-9,42,-1020
9,-35,-1044
1,35,-1032
0,-11,-1020
17,5,-1042
-3,29,-1013
19,-31,-1040
5,40,-1022
23,-23,-1024
37,29,-1044
78,-1,-1015
85,-15,-1044
95,39,-1009
232,-17,-1046
240,25,-1067
267,-5,-1034
294,3,-1032
448,-11,-1034
476,0,-1077
374,23,-1001
489,-46,-1034
569,19,-1075
474,17,-1032
566,-21,-972
819,-17,-1003
733,37,-1048
663,37,-954
876,-66,-989
1011,-19,-1079
817,64,-1024
827,-46,-946
1057,-31,-1059
1009,15,-1065
761,39,-956
977,-99,-987
1106,13,-1097
897,39,-1036
858,-7,-933
1204,-89,-989
1157,66,-1116
895,97,-987
1097,-167,-931
1266,-80,-1136
1020,91,-1108
942,-29,-948
1286,-158,-1038
1262,60,-1180
921,64,-1013
1026,-121,-958
1356,1,-1157
1046,35,-1177
895,-37,-960
1327,-87,-1003
1376,-37,-1128
1038,169,-964
1286,-169,-911
1495,-81,-1180
1370,122,-1180
1050,39,-954
1467,-204,-1022
1448,9,-1220
1042,132,-972
1153,-154,-911
1321,-33,-1147
1116,115,-1110
1085,-85,-960
1356,-60,-886
1479,46,-1020
1180,99,-1050
1362,-72,-860
1555,-167,-1130
1153,31,-1118
1139,87,-923
1296,58,-1091
1190,-107,-1075
1011,-44,-1001
1073,64,-823
1499,-5,-950
1245,-46,-1274
927,50,-993
1266,-11,-1098
1473,17,-1048
1188,81,-962
1413,-97,-755
1524,15,-921
1264,91,-1214
1085,81,-1157
1403,-113,-1020
