x,y,z
15.0,-13.0,-1030.0
15.0,13.0,-1056.0
9.0,17.0,-1034.0
15.0,-1.0,-1042.0
5.0,29.0,-1040.0
21.0,-19.0,-1032.0
9.0,21.0,-1044.0
9.0,1.0,-1032.0
11.0,9.0,-1036.0
9.0,23.0,-1022.0
13.0,-13.0,-1036.0
1.0,29.0,-1036.0
15.0,-11.0,-1036.0
17.0,17.0,-1036.0
5.0,17.0,-1026.0
13.0,1.0,-1032.0
13.0,37.0,-1036.0
17.0,-19.0,-1032.0
11.0,29.0,-1038.0
13.0,9.0,-1022.0
19.0,13.0,-1046.0
7.0,31.0,-1030.0
11.0,-9.0,-1036.0
7.0,33.0,-1032.0
19.0,-3.0,-1018.0
13.0,19.0,-1032.0
9.0,11.0,-1022.0
19.0,3.0,-1046.0
-1.0,35.0,-1030.0
17.0,-7.0,-1034.0
9.0,33.0,-1042.0
9.0,-5.0,-1028.0
17.0,13.0,-1044.0
3.0,23.0,-1028.0
11.0,-15.0,-1032.0
3.0,33.0,-1036.0
7.0,-15.0,-1026.0
9.0,25.0,-1046.0
-3.0,13.0,-1024.0
9.0,-1.0,-1038.0
0.0,37.0,-1018.0
13.0,-17.0,-1030.0
1.0,23.0,-1044.0
0.0,-9.0,-1032.0
3.0,13.0,-1028.0
0.0,21.0,-1020.0
5.0,-5.0,-1030.0
-11.0,25.0,-1036.0
9.0,-15.0,-1026.0
9.0,25.0,-1028.0
-9.0,5.0,-1024.0
9.0,-3.0,-1034.0
-1.0,23.0,-1026.0
15.0,-23.0,-1024.0
1.0,29.0,-1030.0
13.0,-5.0,-1020.0
11.0,9.0,-1032.0
0.0,9.0,-1024.0
5.0,-17.0,-1030.0
5.0,25.0,-1034.0
13.0,-19.0,-1022.0
9.0,15.0,-1028.0
5.0,-3.0,-1018.0
13.0,0.0,-1034.0
5.0,23.0,-1032.0
19.0,-19.0,-1026.0
9.0,33.0,-1028.0
9.0,-13.0,-1032.0
17.0,9.0,-1036.0
5.0,17.0,-1022.0
19.0,-1.0,-1044.0
9.0,35.0,-1024.0
5.0,-13.0,-1036.0
11.0,29.0,-1042.0
7.0,1.0,-1026.0
17.0,11.0,-1044.0
5.0,27.0,-1028.0
15.0,-13.0,-1032.0
11.0,35.0,-1040.0
21.0,-5.0,-1028.0
17.0,19.0,-1048.0
5.0,21.0,-1024.0
9.0,-3.0,-1032.0
9.0,31.0,-1026.0
17.0,-19.0,-1024.0
13.0,31.0,-1048.0
9.0,0.0,-1026.0
17.0,11.0,-1044.0
7.0,23.0,-1032.0
19.0,-15.0,-1032.0
9.0,35.0,-1038.0
19.0,-3.0,-1024.0
21.0,21.0,-1040.0
23.0,9.0,-1026.0
19.0,0.0,-1032.0
29.0,23.0,-1026.0
117.0,-15.0,-1009.0
91.0,27.0,-1024.0
111.0,9.0,-1020.0
230.0,-7.0,-1042.0
273.0,21.0,-1050.0
277.0,-5.0,-1028.0
265.0,23.0,-1032.0
458.0,-13.0,-1046.0
482.0,0.0,-1056.0
407.0,5.0,-999.0
511.0,-19.0,-1036.0
571.0,29.0,-1089.0
501.0,0.0,-1034.0
536.0,-3.0,-974.0
786.0,-42.0,-1001.0
761.0,40.0,-1048.0
634.0,37.0,-944.0
819.0,-95.0,-983.0
968.0,-1.0,-1075.0
782.0,81.0,-1005.0
747.0,-29.0,-935.0
1030.0,-105.0,-1040.0
1009.0,42.0,-1081.0
765.0,37.0,-923.0
989.0,-76.0,-976.0
1139.0,5.0,-1120.0
880.0,68.0,-1028.0
884.0,-19.0,-938.0
1276.0,-142.0,-1005.0
1124.0,72.0,-1095.0
905.0,78.0,-962.0
1102.0,-126.0,-1003.0
1327.0,-66.0,-1116.0
1016.0,122.0,-1098.0
933.0,-9.0,-958.0
1259.0,-165.0,-1079.0
1139.0,62.0,-1151.0
960.0,97.0,-964.0
1104.0,-115.0,-1016.0
1417.0,-70.0,-1104.0
1091.0,42.0,-1110.0
1067.0,-35.0,-999.0
1454.0,-119.0,-1065.0
1362.0,42.0,-1130.0
1145.0,128.0,-1022.0
1298.0,-46.0,-1015.0
1495.0,-103.0,-1046.0
1202.0,66.0,-1149.0
1057.0,15.0,-960.0
1327.0,-171.0,-1081.0
