x,y,z
-7,46,-1034
1,-25,-1036
17,27,-1050
21,31,-1013
35,3,-1038
17,44,-1022
27,-27,-1030
11,27,-1034
11,-9,-1020
13,9,-1032
0,3,-1018
5,-7,-1052
-23,33,-1050
3,-9,-1052
5,27,-1040
9,-5,-1018
19,-13,-1044
0,15,-1034
3,-21,-1034
1,27,-1020
9,-7,-1016
11,9,-1040
-11,11,-1032
13,-11,-1032
-5,48,-1024
11,-15,-1024
11,19,-1018
11,5,-1007
17,-7,-1044
-3,27,-1016
9,-27,-1030
9,27,-1034
13,-13,-1038
0,13,-1040
1,9,-1016
13,-15,-1046
-7,25,-1022
15,-27,-1028
1,27,-1026
9,0,-1007
15,5,-1052
0,15,-1028
11,-23,-1046
-9,37,-1044
0,-13,-1036
-3,29,-1038
-1,5,-1030
17,-29,-1048
9,25,-1022
23,-19,-1036
9,27,-1040
-1,-5,-1022
11,9,-1042
-3,19,-1026
9,-19,-1032
9,23,-1032
0,-29,-1038
7,19,-1026
7,-1,-1020
17,1,-1038
11,40,-1018
23,-19,-1044
-19,42,-1036
0,-13,-1022
9,13,-1046
9,27,-1024
33,3,-1040
-1,48,-1028
5,-25,-1042
3,15,-1040
-3,0,-1015
15,3,-1052
-13,40,-1032
9,-7,-1044
-1,40,-1028
15,-9,-1026
17,5,-1046
9,21,-1015
17,-15,-1052
-5,37,-1034
9,-13,-1040
7,42,-1032
9,-7,-1013
19,-3,-1036
-7,29,-1020
0,-19,-1032
-19,37,-1020
0,-15,-1028
11,17,-1040
3,7,-1018
19,-5,-1050
-5,29,-1026
17,-25,-1036
9,29,-1028
7,-11,-1020
1,-3,-1050
-5,17,-1026
17,-15,-1052
11,40,-1028
15,-25,-1042
1,11,-1054
-23,9,-1020
1,-9,-1032
5,42,-1009
25,-31,-1040
9,19,-1038
15,0,-1022
17,5,-1044
5,13,-1015
9,-29,-1050
-1,37,-1046
-1,-13,-1034
11,23,-1036
7,3,-1022
15,-5,-1052
-1,27,-1036
19,-19,-1040
9,35,-1034
9,-19,-1022
9,-3,-1044
-3,15,-1016
0,-7,-1052
-7,37,-1030
-5,-15,-1040
9,23,-1038
11,0,-1015
13,3,-1040
-7,40,-1024
21,-21,-1044
9,33,-1038
19,-17,-1040
-1,7,-1046
-11,21,-1022
17,-7,-1038
9,42,-1034
31,-31,-1048
-5,31,-1038
5,-5,-1020
17,3,-1048
0,29,-1026
15,-27,-1054
-13,39,-1032
0,-15,-1028
5,7,-1046
-3,15,-1016
13,-11,-1057
-7,46,-1030
13,-23,-1030
11,42,-1018
15,-7,-1026
17,0,-1046
-1,37,-1034
9,-11,-1056
0,44,-1024
7,-15,-1020
11,15,-1015
7,7,-1007
11,-19,-1046
-3,37,-1024
3,-19,-1036
0,27,-1036
0,-11,-1015
17,9,-1040
5,19,-1018
29,-29,-1048
0,37,-1018
13,-27,-1036
3,31,-1044
-1,7,-1028
15,-7,-1044
5,25,-1022
21,-31,-1044
-9,37,-1024
0,-13,-1028
21,13,-1046
3,23,-1030
15,-27,-1050
-11,39,-1036
-1,-23,-1034
9,17,-1030
13,5,-1022
19,-7,-1052
-9,23,-1028
11,-23,-1030
7,37,-1028
11,-11,-1038
17,7,-1044
5,15,-1020
23,-3,-1050
1,37,-1036
-3,-27,-1042
-9,23,-1036
9,-5,-1013
17,11,-1050
-1,29,-1024
7,-27,-1034
-7,39,-1020
11,-17,-1020
17,15,-1038
21,5,-1028
5,-13,-1048
-7,33,-1022
15,-27,-1026
3,33,-1034
3,-9,-1028
5,-3,-1044
-7,27,-1028
19,-13,-1046
7,46,-1018
21,-13,-1032
19,15,-1048
5,5,-1026
9,-1,-1046
-9,37,-1028
17,-29,-1038
13,40,-1030
21,-9,-1030
0,9,-1048
-17,17,-1032
11,-21,-1032
0,40,-1011
21,-27,-1022
9,23,-1042
-3,5,-1020
9,-9,-1048
0,29,-1011
13,-42,-1030
1,27,-1026
9,-9,-1022
21,15,-1052
9,15,-1032
17,-27,-1050
-9,35,-1034
11,-25,-1032
9,21,-1036
-5,1,-1026
9,-1,-1050
1,27,-1011
27,-33,-1046
5,39,-1040
17,-19,-1044
0,13,-1046
-17,5,-1020
5,-29,-1048
-11,31,-1020
7,-31,-1036
3,27,-1034
9,-7,-1015
17,5,-1046
5,21,-1015
21,-17,-1028
-1,40,-1030
11,-15,-1026
13,15,-1040
-9,9,-1022
13,-3,-1036
-7,42,-1020
13,-21,-1042
3,27,-1038
3,-9,-1028
19,9,-1044
0,31,-1016
25,-27,-1034
5,29,-1038
1,-23,-1040
0,21,-1044
-11,21,-1026
15,-3,-1032
3,31,-1018
19,-27,-1040
0,37,-1032
5,-11,-1018
21,5,-1050
1,19,-1022
19,-33,-1052
-17,39,-1034
-1,-5,-1034
3,21,-1040
0,-9,-1020
19,-9,-1044
0,42,-1028
3,-15,-1038
-5,42,-1040
0,-13,-1026
