x,y,z
-3,23,-1030
15,-33,-1042
-1,31,-1036
-9,-7,-1020
11,9,-1032
13,13,-1020
21,-11,-1032
-27,37,-1036
-11,-23,-1034
13,17,-1032
7,3,-1020
13,-3,-1038
-23,25,-1022
-7,-15,-1038
0,35,-1028
9,-21,-1026
13,13,-1046
-19,13,-1018
9,-15,-1034
-1,37,-1022
21,-31,-1030
0,25,-1030
-1,3,-1020
-1,-3,-1044
-9,31,-1016
9,-19,-1036
13,31,-1024
15,-17,-1028
11,9,-1048
-5,7,-1022
7,-11,-1054
-1,35,-1032
1,-15,-1036
7,23,-1036
0,3,-1016
25,-1,-1040
3,19,-1028
11,-9,-1036
9,33,-1030
19,-9,-1024
25,9,-1042
1,5,-1038
15,-9,-1046
0,33,-1032
17,-15,-1036
11,23,-1040
3,-11,-1024
9,-1,-1048
-1,23,-1032
19,-21,-1048
13,35,-1038
15,-31,-1032
3,9,-1046
-5,15,-1030
11,-5,-1038
3,29,-1028
17,-31,-1034
5,23,-1040
1,1,-1030
9,1,-1044
5,29,-1016
29,-19,-1038
7,33,-1034
1,-13,-1032
-9,19,-1050
-29,5,-1016
3,-3,-1042
-9,29,-1018
5,-13,-1034
-7,29,-1026
-3,-7,-1013
13,7,-1044
1,29,-1020
23,-19,-1040
-3,40,-1030
5,-19,-1032
-1,15,-1038
-5,0,-1018
9,-5,-1044
-7,39,-1024
19,-15,-1036
15,35,-1034
5,-15,-1026
1,3,-1034
0,15,-1022
-1,-21,-1036
-5,27,-1028
7,-40,-1032
13,23,-1044
13,5,-1032
21,-13,-1040
9,25,-1016
54,-31,-1034
91,1,-1030
109,9,-1028
169,13,-1030
275,-19,-1028
314,-17,-1038
290,29,-1022
365,-31,-1052
421,25,-1085
355,5,-1052
392,-23,-1015
587,-9,-1026
581,-11,-1065
447,19,-985
683,-54,-976
772,-27,-1069
702,66,-989
790,-5,-954
991,-99,-1050
905,40,-1071
753,11,-983
991,-76,-997
1091,27,-1091
856,37,-1026
810,-37,-938
1139,-58,-1032
1007,54,-1116
862,13,-964
1061,-72,-952
1210,27,-1069
979,58,-1069
905,-15,-935
1223,-156,-1005
1196,21,-1141
915,109,-1018
1102,-142,-966
1300,-39,-1130
1022,81,-1116
923,-29,-956
1276,-101,-1052
1262,72,-1214
858,42,-1052
1136,-163,-944
1409,29,-1114
1095,68,-1114
1085,-3,-888
1499,-91,-997
1504,-56,-1173
1214,85,-1087
1247,-142,-987
1503,-40,-1116
1303,156,-1120
999,-19,-948
1350,-85,-995
1210,50,-1194
1024,7,-1036
1223,-187,-858
1411,7,-999
1288,121,-1044
1225,15,-927
1555,-46,-940
1364,-52,-1143
1020,13,-1057
1225,48,-979
1370,-203,-1069
1018,-29,-1104
1016,91,-872
1305,144,-929
1288,-39,-1179
1126,-40,-1065
1241,-76,-968
1383,115,-1141
1399,-144,-1083
1264,177,-874
1532,-187,-747
1553,-163,-1102
1100,201,-1237
1153,-80,-1050
1387,-132,-1153
1253,154,-1067
1237,27,-958
1423,-191,-849
1305,-109,-1112
1065,-11,-1141
1223,-46,-1016
1495,234,-1083
1376,111,-1063
1358,-111,-835
1393,-212,-847
1682,-146,-1102
1356,-103,-1077
1196,-56,-1030
1723,218,-1067
1235,103,-1264
989,-185,-1059
1702,-113,-935
1220,-228,-1005
1243,-42,-845
1352,407,-1042
1426,17,-1208
1491,-58,-1200
1190,-44,-913
1446,-210,-706
1465,-64,-1015
1153,-156,-1149
1221,-187,-1001
1274,29,-1026
1192,115,-1136
1405,101,-1061
1653,-40,-1028
1108,232,-1013
1245,-261,-1145
1378,115,-1063
1487,-216,-1095
1075,-72,-1063
