x,y,z
9,-7,-1030
7,31,-1028
11,-17,-1024
15,42,-1038
13,-3,-1028
15,11,-1040
9,31,-1034
15,-11,-1016
9,37,-1042
13,-13,-1018
-1,31,-1040
0,15,-1020
9,-5,-1038
3,33,-1026
11,-5,-1016
9,39,-1034
-1,0,-1022
15,17,-1034
1,25,-1022
11,-5,-1028
-5,42,-1026
17,-21,-1024
11,25,-1044
9,5,-1028
11,13,-1032
7,27,-1036
19,-7,-1026
15,35,-1052
7,-15,-1016
13,25,-1046
9,15,-1026
13,-5,-1036
9,25,-1032
13,-19,-1032
11,33,-1040
7,0,-1026
19,17,-1040
13,15,-1030
13,-13,-1028
17,31,-1034
21,-25,-1022
21,25,-1048
9,3,-1032
17,3,-1046
3,25,-1034
11,-9,-1034
15,46,-1040
13,-15,-1024
17,19,-1057
1,3,-1030
19,-7,-1036
13,39,-1036
11,-19,-1026
15,39,-1036
7,-13,-1020
15,23,-1040
9,15,-1016
21,-3,-1030
11,37,-1028
9,-21,-1022
5,42,-1034
7,7,-1015
17,11,-1038
7,21,-1026
11,-9,-1030
9,33,-1032
11,-9,-1016
15,35,-1048
11,9,-1024
7,-3,-1028
0,42,-1026
7,-9,-1020
11,46,-1038
7,0,-1018
11,13,-1034
1,27,-1018
19,-5,-1036
5,44,-1046
13,-21,-1020
9,33,-1042
9,-3,-1020
9,19,-1036
1,33,-1020
9,-9,-1032
9,33,-1044
11,-21,-1020
13,25,-1050
9,11,-1022
19,-3,-1032
5,33,-1026
13,-21,-1022
13,39,-1046
7,-5,-1024
15,19,-1044
7,13,-1026
19,-9,-1032
13,39,-1038
19,-15,-1020
9,29,-1048
11,-9,-1016
11,0,-1044
13,23,-1036
15,-11,-1022
9,46,-1044
7,-11,-1032
19,29,-1040
5,15,-1030
19,0,-1038
11,39,-1034
17,-23,-1036
9,33,-1030
19,-13,-1028
19,21,-1042
9,19,-1024
13,-5,-1032
9,29,-1038
13,-19,-1015
15,31,-1040
-1,-1,-1024
15,5,-1044
9,23,-1028
11,-9,-1028
15,39,-1042
17,-19,-1018
19,27,-1036
11,9,-1028
1,-1,-1040
15,42,-1032
13,-5,-1015
13,25,-1036
15,-11,-1022
17,5,-1046
-1,29,-1020
19,-11,-1032
9,42,-1038
5,-13,-1015
9,33,-1046
11,7,-1018
17,7,-1038
1,37,-1032
15,-13,-1022
13,44,-1042
21,-3,-1028
17,23,-1032
5,13,-1046
21,3,-1036
5,29,-1030
13,-17,-1020
5,42,-1048
0,3,-1024
13,11,-1046
1,13,-1032
11,-11,-1028
13,46,-1030
13,-17,-1015
15,33,-1038
17,-5,-1028
15,7,-1030
5,23,-1018
13,-17,-1028
9,44,-1034
9,-29,-1022
7,31,-1048
11,11,-1020
13,-1,-1028
15,25,-1038
19,-15,-1020
11,33,-1030
3,-9,-1022
15,15,-1038
11,23,-1028
19,-7,-1034
9,37,-1038
15,-7,-1028
11,35,-1044
9,-1,-1020
17,5,-1030
3,19,-1026
15,-21,-1030
15,39,-1036
9,-11,-1018
17,21,-1038
11,13,-1020
21,0,-1034
7,39,-1046
17,-9,-1024
15,39,-1032
11,-15,-1024
15,19,-1038
13,11,-1028
9,-11,-1036
1,39,-1048
15,-9,-1024
15,25,-1050
9,7,-1018
17,5,-1024
11,27,-1026
17,-13,-1024
5,37,-1036
7,-1,-1015
0,19,-1044
3,19,-1022
7,1,-1038
9,37,-1036
17,-15,-1020
15,42,-1048
13,-3,-1034
11,9,-1038
9,29,-1036
13,-1,-1034
1,40,-1036
19,-11,-1016
11,27,-1046
13,0,-1020
17,5,-1036
3,29,-1020
19,-11,-1022
15,37,-1038
13,-19,-1020
9,21,-1054
9,11,-1030
15,5,-1030
5,35,-1034
17,-23,-1030
15,37,-1038
7,-3,-1013
21,15,-1038
9,23,-1015
21,-5,-1026
17,39,-1040
15,-15,-1020
15,40,-1040
1,-3,-1024
9,15,-1038
9,23,-1034
19,-9,-1024
9,40,-1036
9,-13,-1024
19,15,-1026
0,11,-1024
19,-7,-1028
0,39,-1030
5,-15,-1024
11,29,-1034
7,-5,-1028
17,15,-1036
5,31,-1024
13,-11,-1026
9,33,-1028
19,-19,-1026
19,29,-1040
1,-1,-1015
7,11,-1034
9,21,-1026
7,-15,-1020
1,42,-1028
9,-7,-1020
9,33,-1032
-3,9,-1018
5,1,-1034
3,27,-1028
13,-9,-1018
9,27,-1038
5,0,-1028
13,13,-1044
7,25,-1020
17,-5,-1022
11,46,-1038
13,-11,-1018
15,35,-1044
7,-1,-1024
13,7,-1046
9,27,-1024
13,-9,-1022
9,33,-1040
11,1,-1005
15,21,-1040
7,11,-1022
21,-1,-1034
9,39,-1044
13,-17,-1038
19,39,-1040
17,1,-1009
17,13,-1032
13,23,-1028
15,-13,-1030
9,33,-1032
15,-21,-1018
17,31,-1034
11,-5,-1022
15,9,-1046
7,27,-1028
13,-13,-1024
9,37,-1042
9,-15,-1028
9,21,-1040
9,3,-1034
11,0,-1036
1,35,-1022
13,-13,-1022
5,33,-1046
9,-5,-1020
13,17,-1048
0,25,-1016
9,-5,-1026
0,33,-1036
11,-19,-1026
11,37,-1034
3,5,-1022
9,11,-1032
1,23,-1024
9,-13,-1022
3,44,-1032
9,-3,-1015
15,33,-1038
3,1,-1016
9,9,-1030
9,42,-1020
15,-13,-1024
15,42,-1038
21,-3,-1024
17,15,-1036
9,25,-1020
25,3,-1044
11,42,-1050
19,-15,-1024
15,29,-1040
9,-3,-1028
17,5,-1048
9,33,-1030
21,-15,-1028
13,35,-1032
21,-33,-1030
13,27,-1050
11,3,-1026
29,7,-1038
21,21,-1044
31,-17,-1018
95,15,-1028
95,-3,-1026
121,27,-1028
245,-5,-1034
298,0,-1044
286,31,-1044
310,13,-1026
431,5,-1063
468,3,-1065
388,13,-1003
536,-5,-1001
620,9,-1073
489,48,-1020
523,-29,-964
745,-29,-1022
788,48,-1038
628,40,-942
837,-80,-956
929,-29,-1100
792,144,-1005
827,-50,-899
1007,-117,-1077
977,74,-1091
767,39,-899
987,-99,-970
1120,3,-1177
936,93,-1003
917,-60,-886
1212,-93,-1110
1118,83,-1136
942,37,-907
1179,-128,-993
1220,-52,-1202
1056,111,-1040
976,-40,-901
1136,-119,-1171
1239,89,-1167
954,-7,-899
1106,-85,-981
1374,-35,-1188
1132,33,-1065
1149,15,-915
1383,-83,-1157
1354,-19,-1143
1139,91,-948
1352,-97,-962
1383,-115,-1165
1214,54,-1098
1097,152,-897
1274,-189,-1104
1288,56,-1229
1063,33,-866
1190,-140,-890
1444,-37,-1151
1157,144,-1030
1141,-9,-849
1479,-56,-1132
1298,-9,-1184
1083,66,-872
1262,-115,-1015
1200,124,-1116
1257,3,-964
1069,52,-933
1239,13,-999
1499,-68,-1180
1097,48,-983
1300,-134,-936
1348,29,-1274
1159,99,-983
1206,13,-878
1132,-197,-1069
1510,52,-938
1042,206,-1034
1491,-89,-849
1393,-37,-1286
1128,173,-1112
1417,-58,-843
1464,-105,-1177
1544,-76,-995
1139,-15,-882
1139,117,-989
1489,29,-1288
1292,-165,-1116
1196,-11,-839
1557,-44,-991
1397,-23,-1065
1108,-27,-927
1563,97,-862
1596,-165,-1223
1327,228,-1079
1257,11,-964
1315,-107,-1157
1610,-181,-1106
1329,-85,-823
1243,-42,-804
1626,5,-1163
1022,314,-1344
1040,-48,-958
1581,-216,-1190
1255,37,-919
1329,-154,-620
1169,-154,-1059
1407,50,-1155
1327,-44,-1214
1288,111,-860
1532,-54,-1069
1561,-29,-1286
1272,-136,-884
1378,-128,-944
1581,48,-1155
1659,-3,-1139
919,-29,-1079
1054,115,-1059
1169,115,-1097
1407,-206,-1024
1085,228,-745
1216,-320,-899
1204,384,-1032
1177,-382,-1124
876,-64,-1143
732,33,-1141
1024,81,-851
720,152,-802
817,-58,-1102
372,269,-1079
724,-386,-1202
677,197,-1186
306,-128,-1016
327,-74,-927
749,304,-862
314,286,-1069
339,-347,-864
234,93,-1098
214,-189,-1284
68,220,-1153
-218,-201,-956
-19,253,-1079
-105,306,-899
-427,-105,-905
-361,-445,-1112
-431,56,-1235
-423,95,-1188
-388,5,-935
-407,173,-1046
-329,-17,-894
-603,-325,-860
-706,80,-1046
-653,-99,-1223
-1032,189,-1147
-874,113,-1087
-1036,140,-1069
-1130,95,-886
-1056,68,-925
-979,-162,-989
-907,-283,-1054
-1368,122,-1026
-872,208,-1024
-819,210,-1009
-1087,-52,-944
-915,-152,-936
-726,15,-915
-829,-76,-1013
-1114,-56,-1165
-1003,201,-1159
-689,259,-1171
-1075,206,-1071
-1001,-206,-909
-1057,-199,-1157
-1311,-72,-972
-1243,119,-901
-979,-48,-1016
-1268,279,-985
-1149,3,-737
-993,-23,-1007
-843,58,-1100
-1264,-97,-1018
-1241,-80,-909
-732,121,-1159
-1106,224,-1036
-1374,-187,-913
-1374,-132,-1212
-995,64,-1253
-1243,-76,-1124
-1581,-132,-800
-976,35,-1007
-997,154,-1116
-1485,181,-872
-1169,-175,-862
-954,-3,-1292
-1095,3,-942
-1428,48,-1050
-921,-54,-1157
-1052,138,-1225
-1344,78,-897
-1233,5,-976
-983,-210,-1432
-1456,5,-1138
-1426,3,-771
-1054,105,-1157
-1198,126,-1024
-1473,216,-710
-1264,-140,-880
-917,-130,-1190
-1528,13,-1116
-1483,-74,-741
-968,64,-1153
-1401,261,-1208
-1518,-85,-796
-1448,-33,-1138
-1139,31,-1294
-1553,1,-1032
-1717,144,-888
-1079,62,-1116
-1430,124,-1182
-1571,197,-628
-1280,-124,-868
-905,-117,-1223
-1446,56,-1069
-1479,-81,-854
-808,35,-1206
-1208,197,-1227
-1383,3,-835
-1253,37,-1173
-1052,-76,-1364
-1501,35,-1102
-1557,72,-835
-1089,31,-1093
-1319,224,-1098
-1475,115,-669
-1366,-93,-884
-1165,-128,-1268
-1602,40,-960
-1676,105,-751
-979,-76,-1124
-1504,113,-1169
-1622,-105,-765
-1251,-23,-1048
-1075,37,-1372
-1385,46,-1089
-1368,212,-884
-733,27,-1143
-1145,56,-1188
-1069,15,-735
-823,-134,-968
-671,21,-1177
-856,46,-964
-952,83,-874
-343,-48,-1184
-679,44,-1223
-730,3,-794
-298,-126,-1128
-374,72,-1264
-554,-5,-993
-439,89,-954
-148,109,-1126
-378,3,-1040
-376,-19,-761
-117,-109,-942
-175,-76,-1095
-298,54,-870
-134,19,-913
89,66,-1118
-226,1,-1061
-91,-134,-894
58,19,-1126
-9,-115,-1149
-171,-9,-1050
29,150,-1009
54,25,-1149
-117,-7,-1028
-107,-25,-913
107,-40,-1054
-85,-29,-1106
-191,15,-952
-9,62,-1003
56,44,-1143
-214,-48,-1073
-181,-29,-1024
64,-5,-1149
-212,-31,-1171
-269,9,-1024
-105,52,-1097
-99,-13,-1147
-365,46,-1040
-244,-3,-948
-140,-15,-1077
-298,3,-1048
-427,29,-936
-232,66,-999
-175,23,-1106
-431,-1,-1007
-406,-11,-962
-191,13,-1102
-376,-23,-1110
-474,54,-989
-318,56,-1050
-306,48,-1089
-445,23,-974
-447,66,-956
-236,-50,-1026
-415,42,-1059
-458,7,-915
-382,81,-968
-242,7,-1057
-489,42,-1013
-402,15,-942
-261,9,-1093
-306,0,-1077
-386,50,-983
-265,66,-1052
-218,46,-1118
-284,33,-1007
-263,17,-925
-119,25,-1063
-128,5,-1022
-277,0,-983
-117,54,-987
-80,3,-1056
-152,5,-1001
-173,40,-964
-3,-40,-1054
-109,-21,-1095
-119,44,-983
-5,31,-1032
-17,15,-1102
-124,-3,-1003
-33,13,-956
21,-15,-1046
-85,-21,-1020
-64,-5,-954
15,56,-1024
-19,-3,-1059
-126,7,-1026
9,-25,-1022
25,31,-1063
-27,-42,-1061
-33,15,-1052
46,19,-1061
7,25,-1106
-19,11,-1048
27,21,-1022
56,33,-1081
-19,-5,-1046
19,15,-1007
29,52,-1069
-9,27,-1071
-39,-19,-1030
37,-9,-1018
31,-19,-1075
-54,-54,-1046
5,17,-1001
33,42,-1059
-15,5,-1056
-48,23,-1026
13,21,-1022
0,13,-1057
-68,-3,-1013
-33,19,-991
5,23,-1040
-50,-29,-1052
-78,11,-1024
-13,13,-1011
-27,25,-1057
-87,-5,-1020
-54,27,-1003
-15,56,-1038
-54,25,-1036
-54,27,-1013
-15,29,-1015
-7,25,-1034
-70,1,-1011
-25,15,-989
-9,48,-1022
-35,-3,-1016
-46,9,-1005
-9,27,-1015
-7,21,-1028
-35,11,-1003
-7,15,-1005
5,56,-1038
-21,17,-1030
-5,19,-1005
17,23,-1028
19,3,-1054
-5,-9,-1034
11,5,-1011
29,29,-1046
-13,0,-1050
9,11,-1022
11,13,-1048
11,-5,-1050
-1,5,-1040
21,9,-1028
21,29,-1059
11,-7,-1056
19,7,-1030
23,29,-1042
13,-13,-1038
5,0,-1044
25,5,-1020
21,29,-1050
9,9,-1046
21,3,-1020
27,31,-1054
15,-9,-1030
13,5,-1030
21,13,-1034
19,33,-1040
0,-3,-1036
17,5,-1016
17,42,-1038
1,-1,-1030
-3,19,-1020
1,19,-1030
13,17,-1040
-3,7,-1042
-7,15,-1013
-1,29,-1030
-1,3,-1044
-5,15,-1024
-7,17,-1020
-9,25,-1028
-3,21,-1034
-15,19,-1022
-9,39,-1036
-7,13,-1032
-1,19,-1026
-9,40,-1026
-11,21,-1034
1,29,-1026
0,0,-1016
-5,27,-1040
0,3,-1015
13,15,-1013
-5,37,-1024
-5,9,-1030
5,15,-1024
-1,27,-1024
11,37,-1042
3,9,-1020
19,3,-1030
0,23,-1038
11,5,-1016
9,13,-1032
13,9,-1020
9,5,-1024
11,1,-1032
17,5,-1022
21,29,-1044
17,7,-1034
15,19,-1034
11,9,-1030
17,7,-1036
9,9,-1036
21,-7,-1028
17,13,-1046
5,-3,-1044
17,13,-1034
11,13,-1030
13,15,-1038
13,13,-1036
21,-5,-1028
3,23,-1050
5,11,-1028
25,17,-1032
5,33,-1034
15,-3,-1032
11,21,-1026
19,1,-1022
7,19,-1042
11,7,-1028
17,13,-1038
1,27,-1032
0,7,-1020
17,11,-1032
3,11,-1020
-13,29,-1026
-3,11,-1022
11,7,-1013
-27,33,-1030
-5,1,-1009
9,7,-1034
-11,1,-1024
-17,13,-1020
-9,23,-1024
17,9,-1015
-15,25,-1046
1,-3,-1024
9,21,-1024
0,13,-1036
-3,15,-1024
7,17,-1032
17,0,-1018
-3,25,-1036
3,7,-1028
21,19,-1034
0,9,-1038
0,1,-1032
7,17,-1028
19,15,-1026
-3,42,-1028
5,9,-1034
17,25,-1030
3,29,-1032
9,3,-1030
13,25,-1046
25,19,-1022
-1,33,-1052
11,15,-1030
27,15,-1028
19,33,-1046
13,0,-1044
23,23,-1032
21,5,-1036
9,31,-1040
15,25,-1030
23,25,-1032
5,21,-1032
0,-7,-1020
19,19,-1038
17,29,-1028
9,9,-1028
7,11,-1048
27,7,-1036
0,15,-1048
11,-3,-1028
17,19,-1046
9,5,-1026
-11,15,-1048
11,23,-1032
21,5,-1032
-7,19,-1038
3,3,-1032
19,19,-1030
7,21,-1032
-5,7,-1046
9,29,-1034
17,7,-1024
-15,19,-1044
-1,1,-1034
19,23,-1022
-1,25,-1034
-13,5,-1026
17,25,-1028
19,3,-1009
-17,25,-1030
-1,11,-1013
13,19,-1018
-9,19,-1026
-1,7,-1024
17,23,-1028
7,23,-1034
-9,-1,-1036
-3,13,-1015
27,19,-1020
-5,23,-1054
-1,-7,-1038
13,25,-1038
21,5,-1018
-5,1,-1028
3,0,-1032
19,9,-1038
3,19,-1052
-23,-3,-1038
68,27,-1003
-35,35,-1044
35,-3,-1016
-3,19,-1056
35,-19,-1046
39,9,-1030
0,15,-1054
29,17,-1030
9,27,-1030
101,-3,-1050
25,27,-1042
46,-17,-995
-46,44,-1110
119,-29,-1016
-101,-37,-960
39,68,-1032
21,19,-1057
-56,-19,-987
99,52,-1009
-128,0,-1110
85,-33,-985
-11,0,-1034
-40,17,-1016
42,-66,-1005
-87,39,-1065
68,58,-999
-35,-11,-1085
-48,29,-1056
37,33,-1032
-21,-3,-1046
-5,-21,-1007
15,33,-1046
-11,-13,-1028
15,19,-1034
-39,42,-1057
-19,-19,-1018
-17,3,-1003
-11,7,-1003
21,56,-1003
-33,39,-1032
-37,9,-1048
-11,33,-1036
1,-13,-1005
15,21,-1030
9,19,-1013
21,15,-1026
3,35,-1036
3,35,-1032
19,37,-1040
11,13,-1034
19,44,-1042
21,33,-1020
21,33,-1024
15,40,-1057
21,0,-1034
19,37,-1059
23,-11,-1030
17,19,-1038
21,23,-1030
9,19,-1028
9,17,-1038
9,-5,-1032
13,27,-1040
17,0,-1030
0,33,-1026
15,13,-1020
17,0,-1026
11,3,-1040
11,-27,-1026
19,19,-1044
17,-7,-1044
13,9,-1050
9,13,-1032
17,0,-1018
9,33,-1034
3,-29,-1026
-11,9,-1059
0,-23,-1044
5,15,-1032
11,50,-1015
19,5,-1001
3,13,-1044
7,-39,-1013
15,1,-1044
17,5,-1028
13,25,-1022
17,39,-1030
21,-19,-1015
13,9,-1032
19,-31,-1013
19,1,-1034
11,13,-1032
17,9,-1018
13,35,-1030
17,0,-1011
9,19,-1030
13,-13,-1013
15,-9,-1024
17,17,-1032
9,-3,-1020
3,23,-1044
7,-15,-1026
13,0,-1046
5,-15,-1044
17,-9,-1050
11,29,-1048
9,-5,-1032
15,44,-1050
9,1,-1032
13,19,-1046
7,11,-1040
15,9,-1030
3,44,-1038
9,1,-1032
-1,42,-1048
9,17,-1020
1,13,-1036
3,23,-1026
9,1,-1020
13,48,-1034
17,17,-1013
15,50,-1032
19,23,-1022
19,11,-1016
15,33,-1034
19,7,-1011
19,42,-1032
17,19,-1022
19,37,-1030
15,23,-1036
17,5,-1026
19,29,-1032
19,1,-1018
15,31,-1036
19,33,-1042
21,29,-1036
17,33,-1030
21,-9,-1040
19,17,-1042
21,-1,-1036
19,17,-1046
15,13,-1036
21,11,-1036
15,15,-1046
15,-5,-1032
15,17,-1052
13,-1,-1028
9,17,-1044
11,13,-1034
7,0,-1024
11,19,-1040
11,-19,-1026
7,9,-1034
3,-7,-1016
11,-1,-1024
1,15,-1030
-1,-3,-1018
0,23,-1036
7,-15,-1018
15,13,-1024
13,3,-1022
15,3,-1018
3,23,-1018
9,-7,-1024
5,11,-1026
0,-5,-1018
5,9,-1024
3,27,-1028
9,3,-1020
9,37,-1034
15,-5,-1016
13,19,-1038
11,1,-1028
9,9,-1032
11,15,-1036
19,-3,-1015
17,33,-1042
19,3,-1022
19,15,-1040
9,7,-1032
19,5,-1030
15,33,-1032
15,-5,-1032
9,27,-1050
11,7,-1030
21,9,-1044
-5,5,-1052
19,-7,-1040
-11,42,-1034
9,13,-999
19,13,-1052
17,-13,-1057
21,7,-1028
0,37,-1028
0,21,-1013
17,11,-1044
11,0,-1057
23,17,-1044
0,21,-1028
17,15,-1003
9,27,-1032
0,5,-1028
13,33,-1046
11,13,-1028
0,29,-1032
13,17,-1016
0,11,-1030
9,29,-1040
21,19,-1024
21,37,-1026
15,13,-1020
9,7,-1018
9,33,-1038
17,7,-1028
5,40,-1036
13,9,-1011
11,21,-1038
13,27,-1024
17,11,-1028
9,29,-1036
15,0,-1028
9,31,-1040
17,13,-1026
13,23,-1040
11,37,-1050
15,3,-1036
19,25,-1030
13,1,-1026
19,23,-1044
1,17,-1038
19,5,-1038
17,19,-1036
13,0,-1024
17,23,-1034
13,1,-1024
15,9,-1040
9,9,-1028
17,-3,-1028
15,25,-1038
15,3,-1024
19,25,-1036
15,3,-1026
15,-7,-1022
5,13,-1018
17,-13,-1022
15,40,-1038
11,-1,-1038
17,21,-1036
11,0,-1034
7,0,-1040
9,17,-1030
15,-15,-1028
9,25,-1046
5,-1,-1016
17,15,-1032
9,3,-1032
19,-9,-1016
11,19,-1038
11,-7,-1024
9,37,-1046
9,21,-1022
15,11,-1040
7,5,-1030
9,-13,-1011
15,33,-1032
9,13,-1015
0,29,-1050
5,11,-1026
19,-1,-1022
9,19,-1038
13,0,-1022
9,39,-1034
9,3,-1030
17,23,-1040
7,15,-1032
11,-3,-1024
9,23,-1034
19,-1,-1026
15,27,-1038
15,3,-1026
19,15,-1022
7,27,-1024
19,1,-1026
17,27,-1038
17,5,-1018
15,23,-1028
19,11,-1036
15,15,-1048
13,19,-1048
11,3,-1032
9,33,-1046
13,11,-1024
17,17,-1032
17,21,-1032
17,1,-1036
9,31,-1032
15,11,-1026
17,29,-1034
17,7,-1022
17,15,-1030
11,27,-1026
19,-3,-1022
5,39,-1044
9,3,-1015
17,23,-1026
11,3,-1022
19,11,-1030
19,27,-1026
15,-3,-1018
13,23,-1040
19,-1,-1022
19,25,-1032
9,21,-1032
17,7,-1026
7,29,-1044
9,0,-1022
9,27,-1024
9,13,-1034
19,15,-1034
11,13,-1042
19,-1,-1030
11,23,-1032
11,1,-1022
15,27,-1040
9,-7,-1026
15,3,-1026
17,17,-1034
15,3,-1024
15,27,-1036
11,0,-1024
17,19,-1038
9,13,-1032
13,3,-1022
13,23,-1034
9,-5,-1030
17,25,-1040
9,3,-1026
5,19,-1036
15,23,-1036
19,5,-1026
7,29,-1040
17,3,-1020
19,33,-1026
19,13,-1028
15,11,-1028
15,21,-1034
9,-5,-1022
19,37,-1038
19,3,-1016
19,27,-1024
17,17,-1024
13,11,-1036
19,27,-1040
19,-5,-1034
9,33,-1040
9,5,-1022
13,17,-1046
11,25,-1036
15,1,-1028
11,29,-1040
15,-5,-1028
11,29,-1054
15,17,-1024
17,15,-1028
3,23,-1026
11,5,-1022
9,25,-1040
15,-1,-1028
7,23,-1036
15,11,-1030
9,7,-1032
9,27,-1036
13,0,-1020
15,31,-1036
13,9,-1026
19,13,-1026
9,19,-1032
17,3,-1020
3,23,-1040
19,-3,-1028
17,23,-1044
15,5,-1032
9,9,-1038
9,15,-1034
15,5,-1030
9,27,-1038
7,-11,-1013
3,17,-1040
7,23,-1038
15,0,-1024
9,15,-1030
17,-13,-1022
11,23,-1040
13,11,-1034
17,9,-1026
17,9,-1022
19,-1,-1030
21,27,-1046
17,1,-1016
13,27,-1026
11,17,-1030
17,9,-1032
5,11,-1028
9,-7,-1022
13,33,-1030
19,-1,-1018
17,23,-1036
21,11,-1028
21,1,-1028
19,29,-1046
37,-3,-1030
37,33,-1046
85,-3,-1026
42,-7,-1179
-130,81,-927
-357,-66,-735
-349,113,-1235
263,-44,-1225
50,152,-771
128,-142,-1100
-122,-185,-1073
150,259,-1056
72,1,-1040
-21,5,-1018
1,-42,-1073
50,33,-1050
56,13,-1052
-44,-27,-1069
23,46,-987
52,13,-1073
-21,93,-958
-3,-5,-936
15,-89,-1073
-64,0,-1028
21,29,-1024
-85,42,-1059
-11,48,-999
15,-15,-1024
-19,-13,-997
17,15,-1048
-29,44,-1093
37,-3,-1038
39,29,-1046
9,23,-1022
21,40,-1034
23,-37,-1046
-1,-37,-1038
11,1,-1040
9,23,-1028
-7,50,-1048
7,17,-1024
0,-5,-1009
-15,13,-1038
17,5,-1024
11,9,-1034
3,-3,-1030
11,31,-1034
13,19,-1032
9,19,-1028
15,-5,-1013
21,-44,-1005
15,31,-1032
3,27,-1024
17,35,-1032
11,21,-1038
5,9,-1032
19,-7,-1015
15,-13,-1020
9,27,-1038
17,13,-1028
0,27,-1044
9,31,-1026
13,1,-1022
5,7,-1034
19,-1,-1026
13,19,-1040
15,19,-1026
19,21,-1044
15,13,-1038
19,-5,-1036
15,23,-1042
21,-5,-1026
15,15,-1036
15,17,-1040
21,11,-1032
5,33,-1028
13,7,-1024
9,23,-1030
13,0,-1028
3,9,-1034
3,25,-1026
17,9,-1026
13,29,-1040
11,3,-1028
19,11,-1038
13,1,-1036
19,17,-1032
15,19,-1044
11,11,-1030
7,23,-1046
13,-5,-1028
15,19,-1024
9,21,-1024
3,11,-1018
9,31,-1034
13,3,-1036
3,35,-1042
11,5,-1018
9,19,-1028
13,15,-1032
21,3,-1024
15,23,-1024
15,0,-1032
7,29,-1044
17,3,-1028
19,15,-1042
9,19,-1030
15,15,-1032
13,29,-1026
11,-5,-1011
7,19,-1036
15,5,-1040
19,3,-1034
1,31,-1044
17,-3,-1020
7,27,-1034
15,7,-1024
21,19,-1034
13,17,-1028
17,9,-1036
17,23,-1026
19,-7,-1024
13,27,-1030
13,13,-1026
5,7,-1024
11,11,-1040
19,0,-1026
0,25,-1030
11,-3,-1026
7,17,-1032
17,7,-1026
21,3,-1030
9,23,-1040
19,-11,-1022
11,27,-1038
11,5,-1026
13,11,-1034
15,19,-1032
13,-3,-1030
13,27,-1038
11,-15,-1013
15,19,-1036
9,9,-1026
11,17,-1022
11,27,-1030
7,5,-1030
17,29,-1042
7,-1,-1020
15,23,-1040
5,13,-1030
