x,y,z
15,-31,-1020
15,39,-1040
9,-3,-1015
19,3,-1038
15,33,-1016
19,-33,-1034
9,52,-1046
11,-29,-1015
17,35,-1046
9,5,-1015
19,-5,-1040
9,40,-1022
21,-23,-1036
13,46,-1034
9,-9,-1020
15,9,-1040
1,19,-1018
23,-21,-1044
-1,46,-1034
17,-39,-1018
9,37,-1054
11,-21,-1011
21,7,-1050
3,33,-1024
11,-29,-1030
5,50,-1044
11,-44,-1016
13,37,-1050
3,0,-1022
7,-1,-1048
-9,33,-1026
17,-42,-1020
5,64,-1038
9,-21,-1011
-1,23,-1054
1,9,-1016
13,-11,-1036
-13,35,-1034
5,-21,-1020
0,48,-1040
-3,-15,-1007
7,19,-1040
-3,23,-1009
15,-13,-1030
11,52,-1022
15,-42,-1024
-1,40,-1056
9,-5,-1007
17,3,-1048
0,37,-1020
19,-15,-1026
5,50,-1034
3,-27,-1015
9,40,-1044
5,11,-1011
19,-5,-1044
-3,44,-1032
21,-29,-1030
5,50,-1050
9,-17,-1011
19,17,-1042
3,21,-1026
21,-19,-1046
9,50,-1040
25,-29,-1028
7,46,-1057
5,-11,-1020
17,0,-1048
5,29,-1024
23,-15,-1034
9,52,-1040
17,-35,-1022
11,33,-1048
13,1,-1013
13,-3,-1046
0,40,-1030
11,-25,-1034
9,42,-1048
13,-17,-1015
9,15,-1054
11,13,-1022
19,-13,-1034
9,40,-1026
17,-39,-1030
11,56,-1050
1,-19,-1015
9,9,-1052
0,23,-1020
21,-23,-1034
7,54,-1038
5,-37,-1018
5,48,-1040
11,-9,-1018
9,7,-1050
-3,39,-1009
9,-21,-1038
9,42,-1040
-1,-25,-1016
9,23,-1048
0,3,-1015
9,-9,-1038
5,42,-1030
13,-33,-1028
13,46,-1044
13,-13,-1020
13,15,-1034
3,25,-1009
21,-25,-1034
5,40,-1028
11,-27,-1015
11,37,-1044
11,-9,-1016
19,9,-1044
5,29,-1018
21,-13,-1028
11,46,-1038
9,-23,-1022
17,39,-1046
1,-5,-1020
17,0,-1048
3,37,-1022
19,-23,-1034
11,52,-1046
17,-33,-1018
17,23,-1050
9,17,-1022
9,-7,-1054
9,48,-1036
11,-46,-1026
1,44,-1050
7,-25,-1018
11,13,-1056
-5,25,-1024
11,-25,-1044
5,56,-1032
9,-33,-1011
13,46,-1052
0,-7,-1015
9,3,-1046
0,39,-1024
9,-33,-1032
-9,60,-1048
11,-27,-1018
3,27,-1042
-5,5,-1015
17,-11,-1038
-1,44,-1015
15,-23,-1022
5,50,-1044
7,-13,-1016
11,13,-1048
3,13,-1024
19,-3,-1028
5,40,-1032
7,-29,-1022
11,37,-1048
5,-9,-1013
13,5,-1040
7,29,-1020
11,-29,-1034
9,40,-1044
11,-23,-1024
5,35,-1050
7,-7,-1016
17,-1,-1044
0,39,-1020
19,-25,-1040
9,52,-1048
15,-23,-1030
13,21,-1054
3,1,-1026
19,-13,-1040
11,48,-1034
23,-35,-1024
9,39,-1052
11,-23,-1016
11,17,-1057
0,29,-1015
15,-17,-1038
5,42,-1032
17,-40,-1015
0,44,-1052
15,-7,-1005
19,5,-1048
0,37,-1026
15,-23,-1028
1,56,-1038
-7,-27,-1005
3,48,-1048
-5,15,-1016
7,-5,-1042
1,42,-1034
11,-25,-1026
3,52,-1042
17,-9,-1016
11,23,-1050
5,19,-1028
13,-9,-1028
5,50,-1030
11,-31,-1016
11,48,-1042
7,-7,-1013
11,7,-1044
5,39,-1018
13,-19,-1030
7,50,-1038
9,-33,-1022
0,27,-1040
-3,0,-1015
9,0,-1036
3,37,-1030
19,-33,-1034
9,44,-1034
11,-5,-1011
11,25,-1036
5,3,-1024
15,-13,-1038
7,46,-1032
21,-31,-1020
9,42,-1034
11,-17,-1018
17,3,-1054
11,15,-1013
15,-15,-1036
11,60,-1030
9,-23,-1024
1,33,-1052
7,-3,-1005
19,0,-1048
5,29,-1022
15,-29,-1030
-3,40,-1034
13,-23,-1022
7,33,-1042
-1,3,-1016
13,-9,-1030
0,31,-1020
17,-35,-1018
11,39,-1046
11,-13,-1015
9,23,-1046
7,15,-1015
21,-15,-1038
9,50,-1034
19,-31,-1026
9,42,-1046
9,-15,-1018
19,9,-1050
5,33,-1028
17,-11,-1030
11,48,-1036
7,-31,-1018
9,33,-1059
9,5,-1022
7,5,-1036
5,42,-1028
15,-23,-1032
9,44,-1040
21,-19,-1015
19,33,-1048
11,15,-1015
17,-15,-1042
1,48,-1032
9,-25,-1016
15,48,-1044
17,-17,-1018
13,13,-1044
5,33,-1011
