x,y,z
19,-21,-1052
0,50,-1026
9,-44,-1034
-3,35,-1040
0,-1,-1026
11,-7,-1050
-9,40,-1016
19,-31,-1046
-1,52,-1020
21,-25,-1022
7,23,-1046
7,17,-1022
9,-25,-1050
-19,52,-1015
1,-33,-1030
-11,44,-1030
3,-15,-1028
13,-1,-1044
-9,37,-1015
17,-27,-1050
1,46,-1022
7,-31,-1036
-5,21,-1044
-5,19,-1016
1,-19,-1046
-7,44,-1018
15,-42,-1046
0,39,-1022
5,-13,-1018
9,9,-1046
-11,25,-1007
15,-35,-1044
-1,52,-1020
7,-35,-1024
3,35,-1044
-1,5,-1016
21,-15,-1048
1,48,-1024
29,-40,-1028
-5,50,-1028
11,-21,-1028
0,3,-1050
-3,19,-1018
15,-31,-1054
-5,58,-1020
19,-39,-1030
1,33,-1036
7,-1,-1020
13,-17,-1046
-7,29,-1018
27,-44,-1036
-21,48,-1028
0,-29,-1036
-1,7,-1050
-7,21,-1013
13,-37,-1048
-5,39,-1022
7,-44,-1036
1,23,-1040
5,-3,-1018
17,-19,-1052
-5,37,-1013
11,-42,-1046
-3,46,-1038
5,-21,-1030
11,13,-1040
5,15,-1007
29,-23,-1052
-9,46,-1032
11,-35,-1044
-7,42,-1032
-9,3,-1026
5,-17,-1050
-11,42,-1016
21,-39,-1036
-3,58,-1026
9,-23,-1018
7,17,-1040
-1,23,-1015
19,-25,-1054
-11,60,-1026
11,-42,-1040
-3,33,-1034
1,-1,-1011
17,-1,-1048
-9,42,-1013
9,-29,-1038
0,52,-1032
13,-23,-1026
13,23,-1044
1,19,-1024
7,-21,-1046
-17,46,-1022
15,-31,-1040
5,37,-1036
7,-7,-1015
19,-3,-1048
1,33,-1015
17,-39,-1052
-9,48,-1034
5,-21,-1026
9,19,-1050
1,11,-1020
19,-23,-1046
-5,46,-1016
25,-35,-1032
-3,42,-1028
15,-25,-1018
13,-3,-1042
0,29,-1018
13,-37,-1046
-25,48,-1026
0,-37,-1032
13,27,-1046
-3,3,-1016
13,-21,-1050
-9,46,-1030
7,-40,-1046
9,42,-1036
7,-31,-1015
11,3,-1054
-13,33,-1011
21,-35,-1038
-7,46,-1020
0,-40,-1036
0,25,-1044
0,5,-1007
15,-21,-1044
-1,42,-1024
21,-42,-1040
3,52,-1026
19,-13,-1022
15,5,-1056
-3,27,-1018
19,-31,-1046
-1,46,-1022
9,-40,-1050
5,25,-1034
1,-3,-1020
17,-15,-1050
-15,40,-1020
9,-35,-1042
-1,52,-1034
5,-19,-1026
5,1,-1046
-1,27,-1018
13,-21,-1046
-9,48,-1022
7,-42,-1028
-5,23,-1046
9,1,-1018
9,-3,-1044
-15,44,-1015
13,-40,-1032
-1,44,-1022
19,-19,-1028
11,13,-1036
1,17,-1016
7,-21,-1042
-11,48,-1020
13,-35,-1034
3,33,-1040
1,3,-1015
11,-3,-1038
-3,37,-1024
15,-33,-1036
-15,40,-1034
-3,-21,-1036
1,15,-1044
-3,17,-1020
15,-27,-1054
-11,46,-1026
19,-33,-1040
9,46,-1034
3,-3,-1026
9,-15,-1052
-5,42,-1026
7,-31,-1048
-3,52,-1030
15,-21,-1028
9,7,-1030
5,11,-1022
21,-23,-1046
-13,42,-1030
21,-37,-1040
-9,35,-1030
1,-9,-1022
7,-5,-1054
-9,35,-1022
21,-40,-1042
1,37,-1018
15,-19,-1024
9,19,-1048
0,9,-1020
17,-27,-1050
-7,39,-1026
9,-27,-1040
1,39,-1028
1,-9,-1020
17,5,-1056
-7,33,-1018
3,-37,-1052
-5,46,-1036
9,-19,-1026
9,19,-1036
13,9,-1015
19,-21,-1056
-7,37,-1022
19,-39,-1036
-3,37,-1026
9,-7,-1018
9,0,-1050
1,23,-1026
15,-27,-1050
-21,48,-1030
7,-35,-1022
1,27,-1036
-5,9,-1016
19,-17,-1048
-11,42,-1022
17,-46,-1036
0,37,-1030
17,-9,-1026
7,5,-1042
-11,29,-1024
5,-37,-1050
-13,42,-1020
13,-23,-1022
9,31,-1040
1,3,-1018
17,-19,-1046
-3,44,-1024
21,-52,-1042
0,37,-1022
1,-13,-1030
-1,0,-1050
-9,21,-1024
9,-39,-1040
-3,48,-1022
9,-33,-1036
5,35,-1044
-5,-3,-1011
13,-17,-1050
3,33,-1016
17,-35,-1038
0,37,-1032
0,-27,-1028
11,7,-1040
-3,19,-1015
17,-21,-1040
-3,50,-1030
17,-42,-1034
5,27,-1036
9,-3,-1020
19,-11,-1046
0,44,-1016
9,-33,-1036
-3,42,-1030
3,-17,-1022
9,7,-1046
-1,37,-1024
27,-23,-1046
1,46,-1024
23,-33,-1046
3,39,-1036
7,0,-1022
9,-13,-1054
-5,37,-1024
17,-33,-1046
1,54,-1024
13,-19,-1032
9,13,-1040
3,19,-1016
21,-25,-1046
0,48,-1016
21,-33,-1034
-1,33,-1038
-1,-5,-1030
9,-7,-1050
1,44,-1009
21,-33,-1040
-7,46,-1028
5,-29,-1036
0,11,-1040
-7,23,-1016
15,-23,-1038
-5,48,-1015
17,-31,-1032
3,33,-1038
13,-5,-1030
23,0,-1046
3,33,-1009
23,-37,-1046
-7,33,-1022
5,-29,-1032
0,19,-1046
-1,13,-1020
15,-17,-1052
-7,40,-1015
19,-33,-1040
5,31,-1032
9,-17,-1016
3,-5,-1044
-3,35,-1018
21,-40,-1048
-7,40,-1032
-1,-29,-1032
-9,7,-1040
-15,7,-1028
5,-33,-1050
-3,50,-1015
21,-42,-1036
-1,27,-1028
5,-15,-1028
3,-11,-1054
-9,27,-1022
9,-29,-1050
-11,42,-1020
5,-40,-1028
5,13,-1044
-5,9,-1024
9,-15,-1044
-9,42,-1024
25,-39,-1036
1,39,-1038
13,-19,-1022
9,1,-1052
-9,31,-1032
17,-27,-1048
1,46,-1040
23,-27,-1034
15,33,-1040
5,15,-1018
9,-13,-1046
-1,40,-1026
13,-39,-1044
0,40,-1028
0,-15,-1024
5,5,-1054
-11,25,-1022
11,-25,-1061
-3,52,-1032
17,-25,-1048
7,33,-1056
13,7,-1020
15,-15,-1046
-3,44,-1028
15,-19,-1032
1,46,-1030
7,-7,-1020
5,1,-1050
0,37,-1022
19,-17,-1044
-3,48,-1024
9,-29,-1036
-5,27,-1040
-9,9,-1013
17,-3,-1040
-9,44,-1015
15,-40,-1034
-5,37,-1022
-5,-13,-1028
3,9,-1036
-11,35,-1020
21,-21,-1034
0,46,-1018
11,-33,-1032
0,33,-1032
5,0,-1020
15,-5,-1052
-7,35,-1007
17,-42,-1036
-7,37,-1030
7,-19,-1028
1,9,-1036
-7,17,-1016
15,-29,-1040
-5,39,-1020
9,-39,-1034
-5,27,-1036
-7,-7,-1018
11,-13,-1050
-11,31,-1020
15,-40,-1046
-7,31,-1020
5,-31,-1026
7,13,-1040
5,17,-1020
19,-33,-1054
-9,44,-1022
5,-39,-1048
-5,33,-1036
-3,-11,-1026
3,-13,-1048
-1,33,-1015
21,-40,-1048
-1,42,-1030
13,-25,-1028
3,13,-1048
7,19,-1015
19,-27,-1050
-13,44,-1028
9,-42,-1040
-5,37,-1048
-7,-9,-1018
9,-7,-1044
-9,31,-1005
11,-37,-1046
-9,48,-1024
7,-19,-1024
1,15,-1038
-5,9,-1018
15,-15,-1054
-9,50,-1015
11,-27,-1034
-1,42,-1032
3,-5,-1026
15,3,-1044
9,37,-1015
21,-31,-1050
-9,48,-1028
9,-35,-1028
-1,27,-1044
1,9,-1015
9,-11,-1052
0,50,-1016
25,-31,-1034
5,50,-1032
11,-1,-1032
15,0,-1050
-5,40,-1020
17,-25,-1038
-11,39,-1020
5,-29,-1024
3,29,-1040
3,19,-1013
19,-11,-1046
1,44,-1018
21,-35,-1040
3,42,-1024
0,-17,-1028
7,3,-1040
-5,27,-1016
9,-29,-1052
-5,48,-1028
13,-33,-1030
3,23,-1036
7,-1,-1013
17,-17,-1044
1,42,-1024
21,-25,-1034
0,40,-1032
11,-23,-1026
-5,13,-1048
0,23,-1016
9,-29,-1038
1,40,-1011
9,-40,-1036
9,25,-1032
1,-9,-1018
15,-19,-1048
-1,39,-1016
19,-44,-1034
3,37,-1028
9,-29,-1016
5,5,-1046
-5,23,-1016
15,-31,-1036
-1,40,-1024
9,-42,-1034
-3,33,-1028
5,-5,-1020
21,-17,-1042
3,39,-1026
21,-33,-1050
-7,48,-1034
17,-21,-1028
9,5,-1044
-1,13,-1016
11,-23,-1048
-5,46,-1026
21,-23,-1034
1,15,-1036
-3,-11,-1016
7,-5,-1044
0,33,-1020
23,-37,-1034
-9,39,-1032
19,-23,-1030
11,15,-1038
-5,15,-1018
11,-19,-1050
-5,44,-1018
0,-33,-1040
-3,31,-1036
0,-7,-1024
11,-3,-1040
0,39,-1018
25,-35,-1050
-9,46,-1036
21,-25,-1026
11,29,-1036
3,23,-1022
17,-19,-1040
-7,44,-1030
17,-35,-1046
5,31,-1034
