x,y,z
7,5,-1018
17,-23,-1052
-3,31,-1018
15,-44,-1050
-9,44,-1026
5,-15,-1028
15,-5,-1038
-1,31,-1018
21,-29,-1059
-3,50,-1016
15,-35,-1038
5,21,-1038
9,7,-1020
17,-19,-1050
-15,40,-1016
7,-46,-1032
0,39,-1052
0,-7,-1022
13,0,-1044
-7,33,-1018
25,-46,-1046
-7,48,-1032
15,-23,-1034
5,11,-1030
-7,15,-1018
15,-27,-1046
-7,52,-1024
-1,-37,-1044
-3,37,-1034
-5,-5,-1013
13,-19,-1046
-11,40,-1022
17,-35,-1032
0,46,-1024
9,-19,-1020
9,5,-1050
-5,33,-1024
13,-31,-1042
-3,54,-1026
13,-39,-1048
9,13,-1048
3,3,-1016
7,-15,-1044
-1,46,-1020
15,-37,-1032
3,35,-1028
15,-11,-1026
19,3,-1048
0,37,-1020
9,-25,-1036
-1,50,-1036
21,-25,-1028
9,21,-1030
1,15,-1013
27,-13,-1048
0,54,-1022
23,-35,-1036
-5,33,-1044
-1,3,-1026
9,-5,-1052
-17,50,-1030
21,-37,-1046
-5,56,-1028
0,-17,-1034
5,9,-1038
-13,37,-1016
21,-29,-1036
0,46,-1024
9,-42,-1030
1,27,-1040
1,17,-1024
7,-15,-1044
-1,39,-1024
9,-42,-1036
1,44,-1030
0,-13,-1032
11,-5,-1038
-5,33,-1022
5,-37,-1044
-9,52,-1018
3,-37,-1024
5,19,-1028
-1,9,-1011
19,-23,-1046
-5,48,-1016
19,-37,-1048
0,42,-1036
0,-11,-1022
11,-17,-1050
-11,33,-1016
9,-33,-1036
-1,46,-1036
3,-27,-1030
5,3,-1050
-7,25,-1028
21,-27,-1048
0,50,-1026
17,-39,-1032
5,27,-1038
3,0,-1015
-1,-15,-1040
-7,42,-1015
3,-39,-1038
0,40,-1032
0,-7,-1016
13,0,-1036
3,35,-1020
23,-42,-1044
-9,42,-1038
13,-25,-1036
5,17,-1040
-7,19,-1009
15,-23,-1050
-15,50,-1024
9,-29,-1036
5,42,-1022
-3,-3,-1016
15,-7,-1032
-3,39,-1018
23,-35,-1046
-7,56,-1030
0,-21,-1024
7,15,-1044
1,21,-1018
9,-31,-1028
3,33,-1040
-1,15,-1028
15,-13,-1052
-7,52,-1020
15,-42,-1032
0,40,-1040
9,-13,-1030
7,9,-1048
-7,35,-1024
5,-27,-1046
-15,50,-1024
9,-23,-1032
3,19,-1040
-3,13,-1022
21,-5,-1048
0,50,-1022
19,-35,-1036
7,39,-1036
7,-5,-1028
13,3,-1044
-11,37,-1015
19,-39,-1044
-1,48,-1038
9,-17,-1030
9,15,-1048
0,19,-1018
17,-27,-1050
-7,46,-1026
15,-33,-1034
3,35,-1046
1,-3,-1026
13,-9,-1044
-9,44,-1026
9,-39,-1050
0,42,-1034
13,-19,-1030
0,5,-1044
-9,21,-1024
9,-33,-1050
0,50,-1024
9,-29,-1028
9,15,-1040
-1,3,-1022
21,-15,-1038
3,52,-1022
17,-37,-1040
5,33,-1026
9,-7,-1016
11,0,-1042
1,39,-1024
19,-42,-1052
-7,46,-1020
21,-27,-1026
-1,5,-1040
-7,17,-1013
13,-21,-1046
-5,46,-1022
19,-42,-1036
-5,25,-1036
-5,-5,-1022
9,-11,-1046
-3,42,-1016
15,-35,-1024
-9,39,-1030
-7,-19,-1028
9,17,-1040
-5,23,-1018
19,-33,-1038
-3,44,-1034
5,-31,-1034
-1,29,-1032
0,13,-1018
9,-15,-1046
-3,44,-1020
9,-46,-1048
0,37,-1034
17,-9,-1024
3,0,-1040
5,33,-1015
21,-39,-1048
9,52,-1034
27,-27,-1038
0,21,-1046
-13,13,-1018
13,-27,-1044
-7,46,-1030
9,-33,-1030
0,40,-1028
5,-7,-1030
9,1,-1050
-5,39,-1018
25,-31,-1050
9,44,-1030
21,-23,-1030
1,13,-1057
0,23,-1026
13,-27,-1040
-13,48,-1026
9,-35,-1036
11,21,-1034
13,0,-1034
19,-15,-1038
-3,35,-1028
13,-29,-1050
1,48,-1032
17,-19,-1034
11,1,-1040
-1,33,-1030
15,-33,-1046
3,39,-1024
17,-27,-1024
9,21,-1038
1,15,-1015
17,-19,-1048
-5,46,-1024
19,-42,-1034
-1,31,-1032
9,0,-1020
3,3,-1046
-5,39,-1026
13,-33,-1046
1,46,-1028
11,-23,-1024
11,15,-1032
-3,25,-1020
19,-27,-1042
-11,48,-1018
15,-39,-1034
1,33,-1032
0,-5,-1016
9,-7,-1050
-15,39,-1026
9,-33,-1036
0,50,-1028
15,-27,-1030
15,1,-1042
-1,25,-1020
19,-33,-1048
-13,54,-1030
7,-29,-1024
0,25,-1046
-3,1,-1028
13,-13,-1046
-5,46,-1022
19,-31,-1038
0,39,-1034
13,-15,-1026
17,-3,-1050
5,27,-1022
15,-40,-1050
-3,46,-1028
19,-35,-1028
5,27,-1036
0,17,-1024
19,-23,-1050
-1,52,-1028
17,-42,-1036
1,35,-1042
3,5,-1018
11,-1,-1044
-3,35,-1034
9,-40,-1030
-9,39,-1026
-3,-25,-1020
15,13,-1050
-3,27,-1015
19,-25,-1048
-7,50,-1030
11,-23,-1032
0,29,-1046
0,13,-1020
17,-9,-1046
-9,39,-1020
13,-33,-1038
-7,40,-1026
-1,-9,-1020
3,3,-1040
-3,37,-1020
19,-19,-1032
-7,54,-1024
11,-27,-1030
11,23,-1046
9,13,-1018
11,-9,-1046
-9,56,-1024
21,-27,-1034
7,33,-1034
0,-9,-1028
17,0,-1044
-3,40,-1018
15,-29,-1042
-5,46,-1030
13,-35,-1028
15,17,-1050
1,19,-1020
9,-23,-1050
-3,48,-1030
11,-25,-1034
0,33,-1044
-3,-3,-1026
9,-19,-1044
-9,42,-1026
23,-35,-1036
-3,39,-1034
13,-23,-1024
13,5,-1040
1,19,-1016
23,-27,-1050
-1,46,-1022
15,-37,-1030
9,33,-1034
11,5,-1020
21,-27,-1040
-15,44,-1022
19,-40,-1050
3,39,-1036
11,-7,-1016
17,-5,-1054
3,31,-1022
25,-35,-1048
-13,42,-1028
7,-23,-1018
9,17,-1042
-5,15,-1024
17,-17,-1040
-1,46,-1020
17,-33,-1036
0,29,-1038
-1,-5,-1018
9,-7,-1050
-11,42,-1030
11,-33,-1028
-3,52,-1032
11,-21,-1034
11,11,-1038
0,25,-1024
15,-19,-1044
1,52,-1018
11,-23,-1030
5,29,-1044
0,0,-1026
3,-15,-1036
-5,44,-1022
19,-35,-1038
0,44,-1038
11,-11,-1030
15,3,-1040
1,27,-1007
15,-27,-1050
0,52,-1026
17,-23,-1036
5,17,-1042
0,17,-1024
19,-21,-1050
0,46,-1020
23,-37,-1028
5,33,-1028
11,-3,-1026
9,-5,-1044
-3,40,-1024
19,-37,-1030
-7,42,-1036
3,-13,-1028
1,11,-1044
-9,23,-1005
15,-21,-1048
-5,46,-1028
13,-25,-1036
0,37,-1036
7,3,-1020
13,-15,-1046
-15,42,-1034
15,-37,-1040
-3,48,-1030
5,-13,-1022
5,7,-1032
0,37,-1022
21,-29,-1038
-1,52,-1018
9,-25,-1026
0,15,-1034
0,3,-1028
11,-15,-1056
-5,33,-1028
13,-33,-1046
-1,37,-1036
5,-21,-1022
9,7,-1048
5,35,-1024
25,-46,-1038
0,48,-1034
13,-27,-1028
7,21,-1042
-3,19,-1018
9,-27,-1050
-3,48,-1028
11,-40,-1032
1,37,-1036
11,-1,-1018
11,-3,-1038
-9,39,-1024
15,-33,-1038
-1,46,-1034
9,-19,-1028
15,17,-1052
-3,17,-1013
5,-31,-1040
-11,52,-1015
9,-21,-1026
5,27,-1032
-3,17,-1026
17,-19,-1034
-11,42,-1020
15,-29,-1048
0,40,-1030
15,-9,-1030
13,5,-1038
-5,39,-1016
17,-21,-1040
-9,48,-1028
7,-27,-1032
11,25,-1044
-3,9,-1022
17,-11,-1046
-3,48,-1026
11,-29,-1048
-1,42,-1032
-3,-1,-1018
15,5,-1034
1,40,-1016
21,-40,-1040
-9,50,-1034
3,-13,-1028
13,15,-1032
-11,27,-1026
19,-31,-1046
-3,40,-1024
7,-35,-1030
5,39,-1034
-7,11,-1020
15,-7,-1040
-1,42,-1022
13,-39,-1040
-9,44,-1028
0,-17,-1024
-1,5,-1040
-17,23,-1022
3,-29,-1036
-11,40,-1026
5,-27,-1030
0,23,-1042
-1,3,-1024
11,-17,-1052
-5,50,-1030
13,-27,-1032
1,40,-1038
13,-9,-1026
5,0,-1050
-9,35,-1016
19,-31,-1038
0,44,-1026
17,-19,-1032
-1,11,-1050
0,15,-1015
17,-17,-1044
-7,44,-1024
7,-37,-1030
5,27,-1038
-3,0,-1028
17,-7,-1044
-5,40,-1016
21,-33,-1034
-7,35,-1034
15,-13,-1028
11,9,-1044
-7,23,-1015
23,-23,-1050
-3,46,-1032
7,-27,-1026
-1,37,-1050
-1,11,-1022
11,-11,-1040
-5,39,-1018
3,-31,-1030
3,42,-1036
1,-9,-1022
9,7,-1048
-1,25,-1016
21,-33,-1030
0,46,-1022
5,-9,-1032
0,19,-1044
-9,15,-1013
7,-3,-1040
-9,48,-1015
3,-31,-1036
0,42,-1032
-9,-5,-1022
11,-7,-1038
-11,37,-1028
19,-35,-1034
-3,52,-1026
19,-13,-1030
11,29,-1034
9,27,-1024
21,-17,-1050
1,56,-1026
21,-35,-1044
15,25,-1034
29,5,-1020
101,-27,-1050
68,48,-1020
140,-9,-1020
228,15,-1016
281,-17,-1052
271,3,-1052
265,29,-1020
447,-37,-1048
466,40,-1069
396,-23,-1013
525,-25,-1015
599,13,-1075
501,-3,-1050
558,7,-962
804,-62,-1011
737,58,-1059
610,11,-970
815,-85,-977
968,3,-1061
767,58,-1046
724,-52,-917
1011,-81,-1032
958,56,-1116
700,23,-927
919,-132,-977
1102,40,-1093
952,0,-1052
827,-72,-931
1231,-25,-972
1298,15,-1095
1009,66,-1020
1151,-132,-993
1383,-103,-1139
1179,115,-1138
987,9,-942
1309,-156,-999
1294,23,-1212
954,70,-1007
985,-117,-905
1313,-46,-1165
1067,62,-1161
890,-46,-903
1309,-179,-944
1218,37,-1116
866,111,-1026
1097,-111,-915
1419,-48,-1114
1141,95,-1138
1028,3,-868
1467,-128,-1034
1473,0,-1247
1130,48,-1040
1286,-107,-935
1495,35,-1155
1284,60,-1151
1015,111,-972
1360,-37,-960
1419,-52,-1091
1116,9,-925
1352,-122,-804
1577,-48,-1102
1403,29,-1128
1214,210,-1005
1426,-3,-974
1319,1,-1130
913,281,-1114
1130,-46,-886
1325,-115,-1038
1057,-76,-1081
993,-121,-860
1298,93,-1013
1471,111,-1223
1056,9,-1075
1309,-62,-929
1600,-15,-1005
1309,-66,-1016
1204,-17,-868
1598,40,-1069
1194,210,-1356
1030,-58,-1097
1313,-5,-976
1436,105,-1028
1376,-25,-1007
1071,-201,-950
1341,-171,-970
1469,-25,-1069
1280,-76,-1085
1387,353,-845
1788,-48,-985
1235,-39,-1231
1436,-95,-942
1514,-370,-927
1510,37,-1069
1200,240,-1114
1095,115,-1069
1565,-37,-1128
1280,-105,-1229
1089,-324,-732
1559,-124,-776
1216,197,-1233
1339,-154,-1147
1471,-230,-977
1315,105,-843
1319,144,-964
1054,144,-1069
1563,-85,-1098
1274,-81,-1212
1122,-150,-915
1571,39,-950
1659,-189,-1085
911,52,-1331
1163,-115,-1018
1534,-152,-927
1536,81,-1124
1028,-179,-993
905,111,-778
1526,27,-1130
1266,212,-1147
771,-259,-897
1186,-173,-831
1239,138,-1188
683,62,-1231
687,144,-833
892,-101,-940
968,29,-1200
187,-52,-997
591,-230,-835
862,-136,-1292
105,132,-1097
626,115,-722
347,376,-1102
450,-197,-1138
122,-66,-991
9,-70,-931
107,-175,-1097
-95,52,-1300
-177,5,-1036
-144,66,-952
-341,134,-1015
-448,-15,-1128
-218,17,-1003
-513,-76,-997
-298,19,-1048
-380,300,-981
-735,-62,-1075
-710,-138,-1073
-507,148,-1095
-691,167,-1022
-819,-117,-876
-790,-68,-1112
-1003,105,-1138
-1059,95,-1003
-1327,-201,-1194
-732,-68,-1167
-1118,296,-890
-1286,195,-751
-790,-72,-950
-936,201,-1071
-1143,60,-946
-1057,-138,-1077
-571,-19,-1061
-895,249,-1198
-1106,-191,-847
-899,-206,-1036
-661,1,-1083
-1270,42,-1013
-1259,259,-1065
-665,46,-1262
-1155,238,-1067
-1454,-121,-833
-1348,-263,-876
-892,9,-938
-1225,269,-853
-1151,-140,-792
-841,-44,-1214
-1071,72,-1190
-1331,7,-1081
-782,-80,-952
-882,-124,-1073
-1175,-152,-1069
-1221,39,-1024
-989,62,-1204
-1311,72,-1247
-1315,70,-962
-1192,78,-983
-966,-244,-1020
-1487,85,-892
-1303,-263,-804
-966,-42,-1106
-1389,113,-1120
-1549,-62,-954
-1022,-76,-1081
-995,83,-1132
-1526,193,-1016
-1118,-124,-1069
-935,68,-1210
-1280,-85,-1220
-1581,39,-1032
-911,9,-991
-1266,-5,-1175
-1382,68,-851
-1305,48,-843
-1036,-58,-1054
-1284,3,-1132
-1627,-105,-892
-1061,-109,-1050
-1087,119,-1118
-1503,195,-940
-1460,134,-1022
-1052,93,-1104
-1592,-9,-1331
-1549,-5,-911
-1393,-78,-997
-1231,37,-1044
-1629,197,-1003
-1436,-42,-737
-1020,-44,-1022
-1454,171,-1141
-1489,-23,-905
-1360,1,-1180
-950,-3,-1073
-1518,93,-1093
-1313,-81,-784
-966,101,-1186
-1442,203,-1335
-1538,177,-1024
-1071,-189,-1032
-1423,60,-1151
-1421,-1,-868
-1419,-33,-886
