x,y,z
11,-11,-1018
13,42,-1042
13,1,-1020
17,-5,-1032
17,33,-1036
23,-13,-1034
9,52,-1038
13,-13,-1020
19,17,-1052
9,11,-1032
19,-5,-1038
-1,44,-1024
21,-21,-1034
13,48,-1056
13,-9,-1020
13,19,-1042
9,19,-1022
13,-9,-1032
9,31,-1036
9,-23,-1030
9,37,-1050
9,3,-1016
17,9,-1040
9,21,-1018
19,-19,-1024
3,46,-1036
15,-13,-1018
7,37,-1040
0,-3,-1015
9,-3,-1044
1,37,-1026
5,-15,-1028
9,50,-1040
9,-17,-1016
13,15,-1036
0,21,-1013
9,-1,-1032
-11,40,-1024
13,-29,-1028
0,33,-1038
5,-15,-1022
3,27,-1056
-7,23,-1018
15,-15,-1034
-7,37,-1034
11,-25,-1013
3,39,-1046
-5,3,-1016
15,5,-1046
7,19,-1022
19,-15,-1032
3,46,-1036
7,-15,-1013
3,23,-1050
13,5,-1009
19,-3,-1032
5,39,-1030
15,-15,-1032
7,37,-1032
11,-19,-1015
17,13,-1046
5,19,-1018
11,3,-1040
7,46,-1034
9,-17,-1026
9,31,-1044
11,-5,-1018
11,25,-1048
3,19,-1026
21,-13,-1034
3,39,-1036
21,-19,-1026
15,37,-1056
15,3,-1018
21,0,-1048
15,27,-1024
11,-9,-1026
13,42,-1034
9,-15,-1020
17,31,-1052
11,9,-1028
19,3,-1048
-3,40,-1028
19,-11,-1022
11,35,-1046
11,-19,-1009
15,21,-1046
9,9,-1020
19,-5,-1034
13,33,-1028
17,-23,-1022
-1,33,-1040
13,-3,-1016
13,17,-1042
13,29,-1015
15,-13,-1044
9,37,-1030
15,-27,-1016
15,37,-1050
1,1,-1020
15,1,-1044
5,19,-1034
15,-29,-1030
-1,48,-1028
9,-23,-1020
1,29,-1044
-1,0,-1020
9,1,-1044
1,40,-1024
9,-9,-1024
-1,35,-1030
0,-19,-1018
9,17,-1042
-1,9,-1018
13,-1,-1030
1,39,-1030
13,-27,-1022
5,35,-1034
13,3,-1020
15,19,-1036
-3,25,-1026
7,-13,-1026
1,40,-1034
5,-17,-1013
5,29,-1050
5,13,-1016
19,15,-1048
3,27,-1032
15,-1,-1034
11,42,-1032
21,-11,-1022
23,29,-1046
15,5,-1020
17,3,-1044
11,42,-1024
17,-11,-1028
13,37,-1034
11,-11,-1024
19,23,-1048
15,17,-1024
21,-5,-1046
11,39,-1034
13,-25,-1028
19,39,-1042
13,1,-1032
13,17,-1046
15,19,-1034
19,-9,-1034
15,42,-1032
19,-15,-1026
17,35,-1036
9,1,-1024
15,1,-1040
3,23,-1038
11,-5,-1040
-1,46,-1038
9,-11,-1026
13,29,-1044
9,9,-1026
19,5,-1026
1,31,-1015
15,-21,-1022
-7,31,-1046
-5,-15,-1007
-3,23,-1048
-1,17,-1024
5,-3,-1032
7,33,-1020
13,-17,-1022
5,33,-1032
9,-5,-1005
1,25,-1042
3,21,-1018
0,-19,-1024
0,35,-1032
3,-21,-1020
1,35,-1040
3,3,-1018
13,7,-1028
5,29,-1028
21,-17,-1034
11,46,-1050
9,-13,-1022
9,23,-1050
13,9,-1026
19,1,-1046
11,35,-1034
17,-19,-1034
9,35,-1038
17,-9,-1020
19,21,-1052
11,23,-1015
19,-5,-1030
15,35,-1036
15,-23,-1024
15,31,-1046
9,3,-1026
23,15,-1050
9,33,-1026
19,-9,-1036
9,40,-1046
17,-15,-1024
15,37,-1042
9,5,-1013
19,7,-1050
9,33,-1028
21,-9,-1032
9,48,-1040
19,-19,-1026
7,29,-1040
1,19,-1026
11,11,-1040
0,46,-1032
15,-11,-1032
7,23,-1048
0,-13,-1015
9,29,-1036
-3,29,-1018
9,-1,-1034
3,37,-1020
13,-31,-1018
5,33,-1030
3,3,-1022
7,11,-1044
1,27,-1032
11,-13,-1036
3,42,-1038
9,-13,-1020
7,31,-1048
13,-9,-1015
13,7,-1036
0,25,-1020
7,-13,-1036
11,44,-1030
5,-21,-1016
17,17,-1042
7,3,-1022
9,1,-1042
0,33,-1028
9,-19,-1028
7,31,-1040
13,-19,-1018
9,9,-1040
7,15,-1016
15,1,-1032
17,31,-1034
15,-21,-1032
11,37,-1044
13,-7,-1026
17,13,-1044
11,13,-1022
15,-15,-1036
9,40,-1038
7,-11,-1018
15,29,-1030
9,-9,-1026
17,1,-1044
5,33,-1036
13,-5,-1030
9,40,-1042
13,-11,-1034
19,23,-1044
7,5,-1022
11,-1,-1038
7,37,-1026
17,-11,-1032
11,37,-1040
21,1,-1026
19,27,-1046
7,27,-1022
5,-1,-1038
7,42,-1038
13,-9,-1032
15,50,-1048
5,9,-1015
15,5,-1046
9,25,-1020
19,-1,-1032
9,56,-1030
11,-5,-1020
5,37,-1048
1,1,-1015
19,1,-1040
9,33,-1030
11,-9,-1018
7,48,-1036
11,-11,-1022
9,23,-1038
1,5,-1016
9,-5,-1036
0,29,-1022
19,-19,-1032
13,40,-1044
1,-9,-1028
17,19,-1046
1,13,-1024
15,-11,-1036
11,33,-1026
17,-15,-1020
13,42,-1046
17,-3,-1015
21,0,-1052
7,11,-1024
7,-19,-1034
9,50,-1040
9,-23,-1022
13,33,-1038
5,-7,-1028
11,-5,-1046
-5,27,-1016
13,-23,-1030
5,44,-1040
3,-15,-1020
17,25,-1050
9,9,-1018
21,-5,-1044
11,37,-1032
15,-25,-1026
7,39,-1046
13,-9,-1015
13,17,-1036
9,23,-1020
17,-23,-1036
9,39,-1028
9,-21,-1034
13,50,-1046
5,3,-1013
17,15,-1048
0,17,-1026
17,-19,-1032
-3,46,-1040
7,-13,-1015
15,46,-1042
9,-3,-1015
13,-1,-1038
-1,39,-1020
5,-9,-1022
7,37,-1040
0,-5,-1026
7,35,-1046
9,19,-1022
19,-1,-1044
9,37,-1034
17,-25,-1030
11,52,-1048
9,5,-1022
5,23,-1048
5,33,-1024
17,-11,-1034
7,35,-1038
19,-23,-1028
3,40,-1046
13,5,-1016
15,17,-1034
3,31,-1024
15,-15,-1030
11,37,-1044
9,-19,-1011
9,33,-1034
3,-1,-1024
3,0,-1032
7,39,-1020
19,-19,-1038
9,39,-1036
9,-19,-1024
17,15,-1046
5,17,-1015
21,-1,-1040
5,39,-1034
21,-42,-1034
9,42,-1038
13,-15,-1015
7,19,-1056
7,25,-1015
15,-15,-1030
1,46,-1028
9,-19,-1026
11,37,-1036
7,-3,-1015
11,3,-1036
3,19,-1028
9,-13,-1030
9,52,-1028
11,-17,-1024
9,27,-1050
3,3,-1022
11,5,-1044
3,40,-1016
15,-13,-1030
0,42,-1050
5,-15,-1022
0,37,-1052
7,19,-1020
11,-5,-1040
13,39,-1026
11,-23,-1020
17,48,-1038
1,1,-1016
9,9,-1036
0,29,-1018
11,-11,-1034
7,46,-1032
7,-13,-1018
13,33,-1046
5,0,-1015
17,3,-1036
9,37,-1022
17,-3,-1036
11,50,-1038
11,-19,-1028
7,25,-1048
9,9,-1026
17,3,-1046
7,42,-1022
13,-29,-1024
7,37,-1050
7,-13,-1024
17,27,-1044
3,15,-1016
13,-11,-1026
