x,y,z
21,-29,-1026
19,37,-1048
17,-3,-1028
19,7,-1044
11,21,-1028
11,-21,-1042
9,48,-1034
9,-25,-1024
11,39,-1046
9,7,-1028
17,13,-1036
13,29,-1038
15,-19,-1038
7,52,-1040
9,-17,-1028
11,35,-1034
5,9,-1016
11,0,-1034
7,39,-1036
17,-11,-1036
11,46,-1038
5,-23,-1024
17,31,-1044
15,21,-1022
11,0,-1040
-5,42,-1034
7,-29,-1024
5,33,-1044
5,-15,-1015
13,29,-1042
-5,13,-1020
9,-9,-1032
1,37,-1030
1,-19,-1016
5,44,-1044
9,-11,-1020
17,9,-1032
5,13,-1026
19,-13,-1034
-1,42,-1032
15,-29,-1022
3,39,-1046
5,-13,-1016
15,3,-1040
15,19,-1026
15,-25,-1044
3,35,-1036
7,-33,-1018
13,31,-1050
9,-5,-1034
13,-7,-1040
9,31,-1024
13,-19,-1028
9,37,-1046
3,-25,-1020
15,19,-1036
7,3,-1016
15,-5,-1044
0,21,-1030
17,-23,-1024
9,42,-1038
13,-33,-1016
9,19,-1034
11,7,-1011
13,1,-1052
11,40,-1026
15,-29,-1015
3,37,-1042
17,-23,-1026
13,19,-1046
9,1,-1022
15,-13,-1036
7,42,-1036
21,-29,-1016
11,31,-1046
7,-15,-1020
1,15,-1056
0,27,-1020
19,-13,-1046
7,46,-1034
15,-25,-1024
9,44,-1046
7,-13,-1028
15,7,-1040
9,19,-1034
15,-15,-1030
-1,50,-1038
1,-27,-1020
9,40,-1052
3,-3,-1018
13,7,-1046
0,31,-1028
19,-17,-1030
11,39,-1036
11,-27,-1026
13,39,-1046
3,-3,-1020
15,7,-1034
0,39,-1022
11,-29,-1026
9,44,-1034
11,-21,-1018
7,29,-1044
7,7,-1024
5,-9,-1036
5,33,-1034
15,-23,-1030
1,48,-1048
3,-15,-1013
9,23,-1034
9,9,-1024
17,-15,-1028
7,40,-1032
5,-33,-1022
7,33,-1044
0,-17,-1011
11,13,-1048
7,17,-1022
19,-11,-1030
9,37,-1038
17,-37,-1011
5,39,-1046
9,-15,-1024
5,5,-1050
3,17,-1032
9,-19,-1034
11,44,-1030
9,-37,-1016
5,31,-1048
7,-7,-1028
19,7,-1044
0,25,-1032
3,-21,-1034
7,46,-1044
11,-27,-1022
17,27,-1038
5,0,-1018
15,5,-1038
5,39,-1024
13,-31,-1028
13,39,-1038
9,-19,-1016
15,29,-1044
7,13,-1026
7,-1,-1038
5,39,-1032
9,-25,-1030
9,48,-1038
9,-19,-1022
15,19,-1048
7,7,-1020
19,-9,-1048
-3,48,-1032
17,-29,-1028
11,44,-1054
11,-17,-1024
13,23,-1046
5,23,-1024
13,-13,-1026
9,52,-1032
-3,-31,-1016
9,35,-1044
1,-1,-1018
9,13,-1050
7,27,-1030
3,-5,-1038
11,46,-1030
13,-19,-1016
13,37,-1036
3,-3,-1034
9,0,-1044
0,29,-1026
9,-25,-1038
1,42,-1040
15,-19,-1015
9,29,-1044
15,0,-1016
13,-1,-1036
1,37,-1022
9,-27,-1024
3,40,-1030
0,-15,-1028
15,17,-1052
3,9,-1024
15,-7,-1028
9,39,-1032
19,-21,-1026
15,44,-1046
11,-13,-1016
13,13,-1038
5,13,-1028
17,-9,-1038
5,37,-1044
19,-25,-1024
15,39,-1050
9,-15,-1024
15,17,-1054
9,13,-1036
15,-15,-1042
7,44,-1044
1,-23,-1032
11,33,-1044
7,-19,-1028
11,5,-1034
7,33,-1024
13,-13,-1032
5,37,-1044
11,-23,-1022
7,39,-1048
9,7,-1018
13,5,-1038
7,31,-1032
17,-23,-1038
3,44,-1040
7,-17,-1022
5,42,-1048
9,0,-1022
17,5,-1040
9,31,-1040
11,-15,-1026
1,48,-1032
13,-15,-1024
11,31,-1048
11,13,-1030
13,0,-1034
-1,29,-1026
1,-27,-1026
11,40,-1034
11,-21,-1016
17,25,-1044
0,9,-1015
9,-9,-1032
5,39,-1038
13,-39,-1020
0,39,-1044
13,-15,-1009
13,17,-1034
-3,11,-1020
5,-21,-1026
-5,33,-1022
7,-33,-1020
3,42,-1038
9,-17,-1009
13,0,-1048
1,9,-1018
21,-31,-1040
9,42,-1044
15,-40,-1026
13,35,-1044
11,-7,-1026
19,0,-1063
1,23,-1034
11,-25,-1032
7,44,-1046
7,-39,-1015
15,35,-1057
3,-9,-1024
19,-11,-1044
9,27,-1024
21,-39,-1026
9,52,-1034
19,-29,-1016
19,23,-1042
21,3,-1013
23,-13,-1040
27,39,-1030
64,-9,-1020
81,19,-1038
