x,y,z
9,52,-1030
9,-25,-1009
13,29,-1038
9,15,-1026
19,-1,-1046
0,39,-1050
19,-23,-1024
13,39,-1044
15,-9,-1020
15,15,-1032
11,13,-1028
7,-15,-1046
7,37,-1040
19,-27,-1024
5,42,-1040
5,-5,-1022
13,9,-1046
11,19,-1034
17,-25,-1015
1,44,-1036
7,-25,-1020
9,31,-1044
11,5,-1020
11,-7,-1030
1,33,-1030
21,-31,-1018
9,37,-1032
9,-17,-1016
17,25,-1040
1,13,-1005
11,-15,-1036
-7,35,-1026
7,-29,-1022
5,48,-1050
5,-1,-1022
19,29,-1052
13,37,-1028
21,-13,-1040
19,42,-1048
21,-11,-1026
17,35,-1044
5,13,-1028
13,5,-1044
3,37,-1034
5,-29,-1024
9,48,-1038
13,-3,-1020
17,27,-1046
9,9,-1028
21,-9,-1024
11,46,-1028
13,-25,-1016
9,46,-1048
5,-9,-1020
11,21,-1038
1,31,-1022
15,-9,-1028
9,54,-1046
15,-17,-1022
11,40,-1050
7,11,-1018
19,13,-1036
11,33,-1034
11,-13,-1028
-1,40,-1048
9,-27,-1020
3,21,-1036
-1,13,-1022
9,1,-1030
-1,48,-1046
7,-31,-1026
7,37,-1044
7,-23,-1011
11,11,-1038
5,21,-1022
19,-15,-1038
1,48,-1040
11,-27,-1024
13,42,-1038
0,-3,-1015
17,1,-1032
7,33,-1030
19,-19,-1024
9,48,-1032
15,-21,-1016
7,15,-1050
3,7,-1018
19,-9,-1030
3,37,-1026
1,-29,-1024
13,39,-1046
0,-17,-1018
19,17,-1040
9,17,-1034
15,-21,-1030
9,46,-1032
15,-25,-1026
13,42,-1038
11,-5,-1024
7,7,-1046
11,23,-1020
19,-17,-1020
9,46,-1032
15,-23,-1018
3,29,-1038
0,-3,-1030
17,-5,-1038
3,31,-1026
23,-23,-1015
15,44,-1048
3,-11,-1015
11,21,-1036
0,17,-1020
19,-3,-1030
3,40,-1034
15,-27,-1013
9,44,-1040
7,-9,-1011
3,15,-1044
7,29,-1030
19,-15,-1030
13,40,-1040
13,-3,-1013
11,40,-1044
11,0,-1026
17,3,-1042
5,37,-1020
15,-15,-1024
5,52,-1030
13,-9,-1016
17,21,-1046
5,11,-1016
21,-11,-1034
9,44,-1038
15,-25,-1026
9,46,-1052
9,-11,-1022
17,15,-1042
7,33,-1024
21,-13,-1024
11,44,-1050
9,-29,-1016
13,37,-1048
5,7,-1022
17,9,-1032
3,33,-1024
17,-27,-1026
15,37,-1044
11,-13,-1020
17,35,-1046
3,13,-1022
17,-5,-1036
1,33,-1034
17,-33,-1015
13,39,-1044
7,-9,-1026
9,21,-1048
1,15,-1024
13,-13,-1024
13,48,-1044
1,-19,-1020
9,37,-1040
7,-1,-1022
19,5,-1040
0,35,-1028
5,-19,-1026
9,48,-1050
9,-23,-1018
15,35,-1050
7,5,-1016
1,0,-1032
7,40,-1036
9,-29,-1016
9,42,-1040
