x,y,z
1.0,-1.0,-1013.0
15.0,-3.0,-1034.0
5.0,31.0,-1026.0
15.0,-21.0,-1036.0
7.0,33.0,-1040.0
5.0,-13.0,-1022.0
17.0,9.0,-1038.0
5.0,19.0,-1022.0
13.0,-13.0,-1046.0
0.0,37.0,-1028.0
13.0,-13.0,-1016.0
1.0,37.0,-1032.0
5.0,3.0,-1024.0
13.0,9.0,-1042.0
1.0,25.0,-1034.0
9.0,-15.0,-1030.0
3.0,33.0,-1048.0
11.0,-7.0,-1024.0
11.0,19.0,-1044.0
11.0,15.0,-1024.0
19.0,-9.0,-1028.0
9.0,29.0,-1032.0
9.0,-15.0,-1038.0
9.0,29.0,-1038.0
3.0,-3.0,-1036.0
17.0,11.0,-1034.0
5.0,23.0,-1040.0
15.0,-15.0,-1038.0
-1.0,37.0,-1026.0
7.0,-15.0,-1042.0
5.0,33.0,-1044.0
1.0,11.0,-1016.0
19.0,-1.0,-1048.0
5.0,33.0,-1026.0
11.0,-27.0,-1024.0
3.0,37.0,-1040.0
9.0,-5.0,-1016.0
17.0,13.0,-1038.0
3.0,19.0,-1024.0
19.0,-11.0,-1044.0
13.0,35.0,-1034.0
21.0,-17.0,-1024.0
7.0,29.0,-1040.0
13.0,-7.0,-1022.0
17.0,3.0,-1036.0
5.0,29.0,-1022.0
21.0,-17.0,-1038.0
9.0,29.0,-1040.0
9.0,-15.0,-1016.0
9.0,23.0,-1044.0
5.0,15.0,-1024.0
19.0,-3.0,-1040.0
9.0,29.0,-1030.0
19.0,-13.0,-1018.0
9.0,31.0,-1044.0
7.0,0.0,-1020.0
17.0,7.0,-1038.0
9.0,19.0,-1028.0
21.0,-17.0,-1040.0
3.0,37.0,-1034.0
13.0,-21.0,-1026.0
13.0,23.0,-1038.0
13.0,1.0,-1022.0
9.0,0.0,-1038.0
3.0,39.0,-1024.0
15.0,-17.0,-1030.0
15.0,35.0,-1046.0
11.0,-15.0,-1024.0
13.0,15.0,-1030.0
7.0,19.0,-1022.0
11.0,-5.0,-1040.0
5.0,39.0,-1030.0
19.0,-13.0,-1028.0
13.0,25.0,-1030.0
1.0,-1.0,-1020.0
13.0,1.0,-1038.0
1.0,21.0,-1036.0
11.0,-23.0,-1024.0
5.0,33.0,-1032.0
7.0,-23.0,-1022.0
7.0,15.0,-1046.0
5.0,17.0,-1032.0
13.0,-1.0,-1036.0
7.0,33.0,-1028.0
15.0,-15.0,-1028.0
5.0,33.0,-1040.0
9.0,-5.0,-1034.0
7.0,5.0,-1048.0
5.0,21.0,-1026.0
19.0,-11.0,-1038.0
5.0,42.0,-1038.0
9.0,-19.0,-1015.0
11.0,29.0,-1038.0
9.0,0.0,-1018.0
17.0,-3.0,-1036.0
7.0,35.0,-1026.0
15.0,-25.0,-1038.0
9.0,33.0,-1036.0
9.0,-5.0,-1020.0
15.0,15.0,-1046.0
5.0,15.0,-1024.0
19.0,-9.0,-1032.0
3.0,44.0,-1024.0
21.0,-17.0,-1022.0
0.0,29.0,-1040.0
9.0,0.0,-1015.0
13.0,0.0,-1040.0
7.0,27.0,-1024.0
15.0,-19.0,-1024.0
9.0,33.0,-1024.0
9.0,-17.0,-1022.0
5.0,17.0,-1046.0
1.0,19.0,-1013.0
15.0,-3.0,-1034.0
5.0,44.0,-1024.0
7.0,-13.0,-1032.0
11.0,31.0,-1038.0
7.0,-5.0,-1024.0
7.0,5.0,-1040.0
5.0,15.0,-1022.0
15.0,-15.0,-1036.0
9.0,40.0,-1024.0
11.0,-15.0,-1024.0
3.0,27.0,-1040.0
5.0,9.0,-1024.0
11.0,0.0,-1038.0
9.0,25.0,-1032.0
17.0,-23.0,-1034.0
7.0,27.0,-1046.0
9.0,-3.0,-1011.0
11.0,5.0,-1032.0
5.0,21.0,-1030.0
17.0,-7.0,-1046.0
9.0,42.0,-1040.0
15.0,-11.0,-1024.0
11.0,29.0,-1040.0
7.0,7.0,-1026.0
15.0,3.0,-1034.0
0.0,31.0,-1028.0
21.0,-19.0,-1030.0
3.0,29.0,-1038.0
9.0,-13.0,-1028.0
11.0,23.0,-1038.0
0.0,15.0,-1016.0
9.0,0.0,-1038.0
9.0,39.0,-1036.0
7.0,-23.0,-1032.0
11.0,29.0,-1044.0
11.0,-5.0,-1015.0
13.0,7.0,-1046.0
0.0,19.0,-1028.0
9.0,-19.0,-1030.0
9.0,35.0,-1038.0
11.0,-13.0,-1020.0
9.0,27.0,-1044.0
9.0,15.0,-1030.0
13.0,-3.0,-1036.0
0.0,35.0,-1032.0
19.0,-17.0,-1032.0
3.0,33.0,-1030.0
13.0,-13.0,-1024.0
17.0,11.0,-1046.0
7.0,25.0,-1026.0
15.0,-3.0,-1040.0
5.0,37.0,-1032.0
17.0,-17.0,-1026.0
9.0,21.0,-1034.0
7.0,3.0,-1028.0
17.0,-1.0,-1046.0
7.0,25.0,-1032.0
9.0,-15.0,-1036.0
11.0,40.0,-1032.0
11.0,-9.0,-1022.0
15.0,17.0,-1048.0
15.0,17.0,-1022.0
19.0,-3.0,-1034.0
1.0,29.0,-1026.0
21.0,-19.0,-1032.0
11.0,29.0,-1040.0
5.0,5.0,-1032.0
15.0,9.0,-1036.0
5.0,23.0,-1022.0
19.0,-11.0,-1020.0
5.0,37.0,-1026.0
15.0,-21.0,-1022.0
15.0,27.0,-1032.0
5.0,13.0,-1034.0
13.0,-7.0,-1028.0
0.0,29.0,-1024.0
17.0,-13.0,-1044.0
9.0,33.0,-1032.0
9.0,-7.0,-1026.0
17.0,3.0,-1046.0
7.0,27.0,-1018.0
15.0,-7.0,-1036.0
-5.0,37.0,-1024.0
11.0,-21.0,-1022.0
15.0,29.0,-1038.0
3.0,-5.0,-1024.0
17.0,3.0,-1034.0
-1.0,33.0,-1026.0
13.0,-17.0,-1030.0
1.0,29.0,-1028.0
5.0,-9.0,-1030.0
15.0,19.0,-1042.0
-1.0,19.0,-1020.0
15.0,-1.0,-1044.0
7.0,37.0,-1038.0
13.0,-19.0,-1038.0
11.0,31.0,-1038.0
13.0,0.0,-1026.0
13.0,5.0,-1046.0
3.0,23.0,-1022.0
11.0,-15.0,-1040.0
3.0,37.0,-1036.0
11.0,-27.0,-1026.0
9.0,19.0,-1046.0
3.0,3.0,-1020.0
11.0,3.0,-1032.0
7.0,35.0,-1034.0
17.0,-23.0,-1028.0
13.0,31.0,-1042.0
13.0,-9.0,-1024.0
17.0,9.0,-1042.0
7.0,25.0,-1030.0
17.0,-9.0,-1038.0
-3.0,39.0,-1034.0
7.0,-19.0,-1026.0
15.0,27.0,-1038.0
9.0,0.0,-1028.0
19.0,5.0,-1048.0
7.0,33.0,-1024.0
15.0,-17.0,-1034.0
9.0,33.0,-1038.0
9.0,-15.0,-1034.0
17.0,21.0,-1050.0
13.0,9.0,-1034.0
17.0,-1.0,-1032.0
7.0,33.0,-1036.0
13.0,-19.0,-1032.0
9.0,27.0,-1038.0
3.0,0.0,-1024.0
19.0,1.0,-1050.0
3.0,27.0,-1028.0
21.0,-15.0,-1040.0
0.0,31.0,-1030.0
3.0,-7.0,-1022.0
3.0,25.0,-1046.0
7.0,17.0,-1020.0
11.0,0.0,-1028.0
1.0,37.0,-1028.0
9.0,-15.0,-1030.0
0.0,27.0,-1040.0
9.0,-1.0,-1026.0
13.0,13.0,-1036.0
5.0,15.0,-1032.0
15.0,-13.0,-1030.0
3.0,42.0,-1036.0
11.0,-5.0,-1030.0
9.0,31.0,-1036.0
5.0,1.0,-1022.0
13.0,5.0,-1052.0
1.0,27.0,-1028.0
21.0,-13.0,-1026.0
-5.0,37.0,-1036.0
3.0,-11.0,-1028.0
13.0,15.0,-1046.0
7.0,17.0,-1020.0
9.0,1.0,-1032.0
0.0,37.0,-1036.0
11.0,-19.0,-1034.0
7.0,29.0,-1040.0
9.0,0.0,-1020.0
9.0,9.0,-1048.0
-1.0,25.0,-1030.0
13.0,-17.0,-1036.0
1.0,27.0,-1034.0
15.0,-11.0,-1032.0
3.0,29.0,-1038.0
5.0,7.0,-1020.0
19.0,-3.0,-1052.0
5.0,33.0,-1028.0
15.0,-19.0,-1026.0
5.0,33.0,-1046.0
11.0,-13.0,-1026.0
11.0,11.0,-1048.0
-3.0,13.0,-1022.0
21.0,-9.0,-1032.0
0.0,40.0,-1034.0
19.0,-13.0,-1022.0
11.0,31.0,-1042.0
7.0,-1.0,-1022.0
19.0,1.0,-1044.0
3.0,25.0,-1022.0
15.0,-23.0,-1028.0
3.0,27.0,-1044.0
11.0,-7.0,-1026.0
9.0,21.0,-1042.0
7.0,11.0,-1022.0
19.0,-5.0,-1028.0
3.0,29.0,-1032.0
13.0,-29.0,-1032.0
0.0,23.0,-1040.0
1.0,-3.0,-1028.0
9.0,0.0,-1034.0
5.0,27.0,-1024.0
13.0,-13.0,-1034.0
9.0,37.0,-1036.0
15.0,-7.0,-1030.0
11.0,23.0,-1046.0
7.0,19.0,-1022.0
15.0,0.0,-1038.0
5.0,31.0,-1036.0
3.0,-9.0,-1020.0
0.0,31.0,-1042.0
7.0,-5.0,-1028.0
13.0,11.0,-1038.0
0.0,25.0,-1022.0
17.0,-3.0,-1034.0
7.0,40.0,-1032.0
15.0,-9.0,-1030.0
11.0,33.0,-1052.0
9.0,7.0,-1016.0
19.0,1.0,-1034.0
1.0,35.0,-1038.0
13.0,-19.0,-1024.0
7.0,39.0,-1036.0
9.0,-7.0,-1028.0
15.0,13.0,-1040.0
5.0,17.0,-1022.0
9.0,-5.0,-1034.0
-1.0,37.0,-1026.0
13.0,-9.0,-1026.0
5.0,33.0,-1044.0
11.0,0.0,-1016.0
11.0,3.0,-1040.0
1.0,31.0,-1024.0
15.0,-17.0,-1028.0
5.0,40.0,-1036.0
17.0,-13.0,-1030.0
15.0,19.0,-1042.0
9.0,15.0,-1024.0
19.0,-3.0,-1048.0
9.0,33.0,-1030.0
17.0,-17.0,-1028.0
11.0,31.0,-1038.0
5.0,-9.0,-1022.0
17.0,13.0,-1040.0
0.0,25.0,-1032.0
15.0,-9.0,-1042.0
7.0,37.0,-1040.0
15.0,-5.0,-1028.0
9.0,19.0,-1032.0
3.0,7.0,-1020.0
19.0,-3.0,-1034.0
5.0,27.0,-1022.0
9.0,-19.0,-1028.0
11.0,37.0,-1036.0
17.0,-11.0,-1028.0
17.0,11.0,-1038.0
0.0,19.0,-1022.0
9.0,-7.0,-1036.0
0.0,29.0,-1030.0
5.0,-17.0,-1020.0
1.0,25.0,-1036.0
13.0,0.0,-1020.0
19.0,5.0,-1024.0
0.0,23.0,-1026.0
21.0,-15.0,-1036.0
5.0,29.0,-1038.0
11.0,-15.0,-1026.0
13.0,17.0,-1040.0
1.0,9.0,-1022.0
13.0,-7.0,-1032.0
-1.0,39.0,-1032.0
5.0,-15.0,-1030.0
1.0,23.0,-1030.0
7.0,-5.0,-1018.0
17.0,11.0,-1032.0
11.0,19.0,-1022.0
17.0,-3.0,-1032.0
-7.0,37.0,-1030.0
13.0,-17.0,-1020.0
11.0,23.0,-1038.0
3.0,9.0,-1028.0
17.0,5.0,-1040.0
7.0,29.0,-1032.0
21.0,-21.0,-1028.0
11.0,33.0,-1036.0
15.0,-5.0,-1026.0
15.0,11.0,-1044.0
1.0,25.0,-1030.0
21.0,-3.0,-1034.0
0.0,44.0,-1036.0
9.0,-19.0,-1028.0
9.0,37.0,-1040.0
3.0,1.0,-1020.0
11.0,1.0,-1036.0
1.0,23.0,-1022.0
19.0,-13.0,-1034.0
9.0,33.0,-1042.0
7.0,-17.0,-1032.0
11.0,23.0,-1040.0
3.0,9.0,-1022.0
13.0,1.0,-1044.0
5.0,37.0,-1028.0
21.0,-7.0,-1032.0
15.0,33.0,-1032.0
21.0,-5.0,-1022.0
19.0,9.0,-1044.0
40.0,9.0,-1018.0
113.0,-7.0,-1022.0
74.0,42.0,-1044.0
148.0,11.0,-1016.0
257.0,-9.0,-1040.0
286.0,19.0,-1044.0
286.0,25.0,-1026.0
361.0,13.0,-1050.0
470.0,19.0,-1057.0
404.0,9.0,-1052.0
392.0,0.0,-1015.0
566.0,-3.0,-1046.0
595.0,33.0,-1048.0
497.0,-7.0,-989.0
603.0,-17.0,-995.0
776.0,-9.0,-1054.0
694.0,39.0,-1024.0
673.0,15.0,-942.0
894.0,-87.0,-1018.0
905.0,35.0,-1067.0
726.0,42.0,-956.0
845.0,-80.0,-956.0
1083.0,-3.0,-1100.0
888.0,50.0,-1046.0
757.0,-19.0,-940.0
1093.0,-80.0,-1020.0
1138.0,44.0,-1106.0
854.0,37.0,-979.0
977.0,-103.0,-960.0
1301.0,-37.0,-1079.0
1048.0,68.0,-1081.0
913.0,9.0,-936.0
1276.0,-138.0,-1048.0
1286.0,48.0,-1145.0
981.0,103.0,-1013.0
985.0,-101.0,-974.0
1270.0,-81.0,-1124.0
1141.0,97.0,-1097.0
944.0,-23.0,-948.0
1184.0,-167.0,-1050.0
1405.0,52.0,-1110.0
1040.0,56.0,-1063.0
1169.0,-48.0,-954.0
1440.0,-85.0,-1124.0
1216.0,-3.0,-1112.0
1151.0,128.0,-968.0
1430.0,-191.0,-1001.0
1411.0,-158.0,-1110.0
1130.0,144.0,-1095.0
1026.0,48.0,-956.0
1432.0,-87.0,-1063.0
1237.0,181.0,-1179.0
981.0,-31.0,-895.0
1272.0,-306.0,-993.0
1423.0,50.0,-1040.0
1179.0,68.0,-956.0
1241.0,-27.0,-985.0
1608.0,-27.0,-1098.0
1136.0,66.0,-1071.0
1145.0,89.0,-968.0
1393.0,-17.0,-1030.0
1257.0,-93.0,-1026.0
1032.0,74.0,-1059.0
1126.0,-175.0,-925.0
1229.0,3.0,-1030.0
1290.0,124.0,-1100.0
1139.0,60.0,-1015.0
1448.0,-44.0,-983.0
1356.0,-50.0,-1145.0
970.0,62.0,-1036.0
1243.0,21.0,-962.0
1444.0,-105.0,-987.0
1139.0,39.0,-1036.0
1118.0,83.0,-892.0
1510.0,-29.0,-1030.0
1460.0,66.0,-1182.0
1122.0,33.0,-1093.0
1329.0,-3.0,-997.0
1483.0,-183.0,-1030.0
1339.0,-89.0,-1036.0
1089.0,56.0,-864.0
1540.0,-60.0,-1042.0
1383.0,134.0,-1175.0
1061.0,-50.0,-1102.0
1255.0,-44.0,-1036.0
1424.0,37.0,-913.0
1403.0,-181.0,-985.0
1368.0,140.0,-903.0
1610.0,-142.0,-890.0
1653.0,-44.0,-1179.0
1147.0,134.0,-1196.0
1188.0,33.0,-1001.0
1389.0,-140.0,-1069.0
1602.0,-150.0,-1147.0
1180.0,-142.0,-858.0
1442.0,-138.0,-776.0
1532.0,249.0,-1161.0
952.0,107.0,-1292.0
1124.0,-29.0,-1085.0
1547.0,-185.0,-1050.0
1235.0,-50.0,-845.0
1108.0,103.0,-778.0
1259.0,117.0,-977.0
1464.0,-204.0,-1175.0
1214.0,-228.0,-1243.0
1348.0,76.0,-835.0
1729.0,-136.0,-1075.0
1458.0,275.0,-1194.0
1399.0,-171.0,-1056.0
1397.0,-136.0,-962.0
1497.0,238.0,-1122.0
1530.0,-101.0,-1085.0
1251.0,9.0,-1057.0
1065.0,101.0,-1089.0
1296.0,81.0,-1102.0
1102.0,115.0,-985.0
1198.0,-132.0,-679.0
968.0,-148.0,-946.0
1177.0,-286.0,-1091.0
1030.0,99.0,-1159.0
1020.0,283.0,-1040.0
737.0,-121.0,-1114.0
786.0,111.0,-730.0
1253.0,21.0,-942.0
610.0,-154.0,-997.0
499.0,-283.0,-1124.0
743.0,277.0,-1286.0
683.0,107.0,-1177.0
244.0,-121.0,-938.0
474.0,-124.0,-956.0
484.0,411.0,-929.0
532.0,-503.0,-974.0
167.0,111.0,-1001.0
304.0,-128.0,-1083.0
177.0,296.0,-1233.0
-128.0,121.0,-1149.0
-238.0,-191.0,-942.0
23.0,-42.0,-1011.0
-318.0,156.0,-931.0
-458.0,-162.0,-888.0
-160.0,54.0,-1116.0
-314.0,162.0,-1214.0
-632.0,-72.0,-1303.0
-513.0,-160.0,-1040.0
-396.0,87.0,-788.0
-433.0,128.0,-948.0
-542.0,-163.0,-1011.0
-642.0,103.0,-1108.0
-772.0,81.0,-1136.0
-1032.0,296.0,-1108.0
-870.0,-40.0,-1075.0
-972.0,-253.0,-1065.0
-1063.0,-1.0,-935.0
-1161.0,148.0,-919.0
-741.0,-58.0,-964.0
-1220.0,62.0,-1034.0
-1169.0,72.0,-1118.0
-1063.0,154.0,-1161.0
-901.0,40.0,-849.0
-794.0,-333.0,-870.0
-833.0,21.0,-915.0
-839.0,17.0,-1011.0
-1040.0,228.0,-1171.0
-903.0,-27.0,-1059.0
-909.0,132.0,-1122.0
-851.0,-46.0,-1116.0
-1212.0,-187.0,-1020.0
-843.0,-80.0,-942.0
-1124.0,35.0,-1069.0
-1395.0,185.0,-970.0
-1110.0,31.0,-938.0
-942.0,48.0,-1005.0
