x,y,z
-7,40,-1034
9,-11,-1026
9,3,-1059
-5,29,-1018
11,-15,-1046
-9,52,-1020
7,-35,-1034
5,29,-1046
5,-5,-1009
19,5,-1052
0,29,-1016
19,-29,-1040
-9,42,-1036
9,-13,-1032
0,15,-1044
-1,13,-1020
13,-17,-1044
0,33,-1015
17,-33,-1046
-7,37,-1038
9,-15,-1020
9,7,-1040
5,17,-1009
15,-17,-1056
-5,46,-1020
17,-35,-1028
7,39,-1040
3,-3,-1022
0,3,-1057
-7,33,-1018
19,-25,-1034
5,42,-1032
11,-33,-1040
-3,25,-1048
0,3,-1011
11,-5,-1052
-5,35,-1011
9,-31,-1042
-9,39,-1026
11,-7,-1028
5,23,-1040
0,21,-1016
17,-21,-1040
-5,39,-1016
9,-33,-1040
-9,48,-1040
-1,-1,-1030
17,7,-1044
0,33,-1022
5,-25,-1048
-15,52,-1032
11,-23,-1020
9,29,-1030
9,0,-1013
9,-3,-1052
-17,40,-1020
15,-33,-1044
0,46,-1028
15,-25,-1022
5,21,-1048
0,15,-1013
15,-19,-1040
3,46,-1032
9,-31,-1032
-3,31,-1034
3,-15,-1018
15,7,-1038
3,27,-1016
9,-23,-1057
-15,52,-1032
9,-39,-1030
9,31,-1040
13,3,-1024
13,-1,-1048
-3,37,-1016
15,-37,-1044
-3,48,-1036
0,-27,-1026
-3,15,-1042
-1,7,-1007
19,-13,-1046
3,42,-1028
17,-27,-1030
-1,37,-1030
1,-13,-1013
15,3,-1036
9,15,-1013
17,-21,-1054
-19,44,-1028
-1,-35,-1026
-9,37,-1038
7,1,-1001
25,-1,-1042
19,35,-1013
15,-27,-1048
-29,46,-1034
7,-23,-1018
9,27,-1040
17,9,-1016
17,-13,-1052
-5,42,-1016
19,-27,-1036
-3,37,-1028
13,-9,-1024
7,9,-1052
-3,15,-1016
27,-15,-1046
-1,50,-1024
3,-27,-1038
-7,31,-1038
5,-1,-1020
15,11,-1050
9,29,-1005
17,-37,-1036
-17,46,-1030
0,-19,-1036
0,31,-1046
3,11,-1013
21,-1,-1048
-7,37,-1020
17,-39,-1032
-5,50,-1040
13,-21,-1032
1,25,-1048
-5,19,-1009
17,-17,-1050
-3,46,-1022
27,-27,-1040
1,42,-1046
3,-17,-1018
11,-5,-1052
-5,25,-1020
19,-17,-1050
-11,52,-1028
7,-19,-1028
0,27,-1034
3,0,-1015
15,-3,-1044
-11,39,-1026
0,-23,-1044
-5,46,-1028
5,-13,-1013
5,17,-1044
1,19,-1009
19,-15,-1040
-5,44,-1030
11,-35,-1044
0,42,-1032
17,-15,-1015
13,7,-1038
3,19,-1020
23,-29,-1050
-3,48,-1026
21,-33,-1032
7,33,-1032
17,-1,-1005
17,-11,-1048
-3,42,-1015
15,-39,-1036
-17,44,-1036
17,-23,-1030
3,25,-1050
1,13,-1009
17,-19,-1040
7,48,-1016
13,-37,-1042
-7,37,-1032
-1,-19,-1022
9,15,-1050
-13,27,-1022
11,-17,-1046
-7,46,-1015
13,-33,-1040
1,39,-1040
0,3,-1020
9,11,-1048
-13,33,-1011
13,-23,-1044
-11,50,-1036
0,-29,-1026
0,29,-1042
9,1,-1020
19,-7,-1059
-17,39,-1026
7,-25,-1040
-11,40,-1032
5,-15,-1020
11,15,-1046
3,21,-1016
13,-13,-1038
-11,46,-1016
13,-27,-1022
-7,40,-1038
11,-9,-1009
17,17,-1048
-5,39,-1024
13,-21,-1044
-1,40,-1022
21,-35,-1030
5,35,-1034
-1,3,-1013
9,-5,-1048
-7,44,-1001
11,-40,-1042
0,48,-1026
23,-29,-1018
9,25,-1036
3,17,-1016
9,-27,-1052
-9,46,-1026
19,-31,-1034
1,37,-1038
3,-11,-1026
-3,13,-1052
-3,29,-1011
21,-27,-1048
7,46,-1028
13,-27,-1036
0,31,-1057
9,5,-1024
19,-11,-1050
0,37,-1016
13,-37,-1030
1,39,-1032
11,-21,-1024
5,15,-1054
11,1,-1005
19,-13,-1046
5,40,-1020
11,-37,-1048
-7,44,-1044
13,-13,-1016
17,9,-1050
7,17,-1022
17,-27,-1046
-1,48,-1026
11,-25,-1034
5,27,-1038
15,-15,-1024
7,0,-1050
-9,35,-1022
19,-27,-1040
-3,48,-1022
13,-29,-1030
5,19,-1038
9,17,-1015
19,0,-1048
0,40,-1022
17,-31,-1032
-3,46,-1038
0,-3,-1018
3,15,-1034
-9,17,-1015
19,-15,-1042
-9,46,-1028
5,-25,-1030
1,39,-1034
9,-3,-1011
13,9,-1050
-1,29,-1026
13,-29,-1042
0,44,-1020
9,-9,-1020
1,27,-1036
9,1,-1016
19,-3,-1044
-7,37,-1030
-1,-27,-1040
-15,40,-1022
9,-21,-1015
9,15,-1042
13,17,-1020
3,-13,-1040
-13,46,-1016
3,-27,-1024
-15,44,-1038
5,-11,-1015
17,-1,-1048
5,31,-1011
0,-23,-1040
-19,40,-1024
0,-21,-1022
9,35,-1030
21,-3,-1015
19,-15,-1048
-13,37,-1016
13,-27,-1036
0,40,-1036
21,-23,-1020
13,13,-1050
-17,0,-1028
0,-13,-1040
-7,44,-1015
25,-31,-1026
15,40,-1030
27,-13,-1024
-7,5,-1048
-21,29,-1011
19,-21,-1036
3,48,-1026
17,-33,-1048
-1,29,-1050
3,1,-1018
17,-3,-1040
7,21,-1016
23,-29,-1038
-9,39,-1038
9,-19,-1024
0,25,-1038
7,5,-1007
23,-23,-1044
-3,42,-1022
7,-21,-1034
-9,46,-1038
11,-15,-1013
31,5,-1050
21,27,-1015
40,-5,-1054
33,44,-1026
105,-35,-1018
83,33,-1030
142,15,-1016
265,-15,-1044
261,21,-1038
284,9,-1022
335,13,-1042
445,-23,-1059
394,23,-1052
386,-3,-987
548,-33,-1056
532,46,-1050
437,3,-1018
585,0,-987
812,-19,-1009
710,44,-1015
687,27,-938
931,-76,-1024
954,7,-1079
792,52,-989
899,-68,-964
1081,-17,-1087
946,29,-1057
732,17,-954
1065,-89,-993
1138,52,-1091
899,25,-1001
905,-64,-944
1223,-54,-1044
1106,72,-1100
905,68,-931
1184,-134,-962
1296,-68,-1138
948,101,-1052
956,-119,-950
1286,-64,-1108
1182,89,-1155
897,72,-921
1200,-154,-976
1290,-35,-1225
946,56,-1132
954,-113,-919
1360,-119,-1054
1327,103,-1095
1022,187,-909
1380,-132,-960
1585,-121,-1194
1266,11,-1136
1134,-21,-935
1561,-156,-1118
1329,89,-1180
1052,109,-942
1270,-42,-964
1262,-35,-1130
1079,9,-1089
1044,-119,-890
1364,-101,-999
1372,142,-1028
1153,60,-944
1510,-80,-897
1469,35,-1138
1175,-11,-1059
1038,68,-1038
1380,-132,-1124
1325,-72,-1024
872,181,-907
1229,-3,-854
1450,107,-1165
1100,-80,-1151
1216,-208,-1034
1200,-42,-1057
1450,-191,-1020
1309,343,-929
1259,27,-765
1559,-132,-1048
1272,150,-1116
1108,-85,-1061
1512,-115,-1116
1198,-52,-1184
1073,121,-948
1362,165,-841
1424,-56,-983
1214,117,-1100
1260,-173,-1050
1286,-230,-1087
1581,-111,-1118
1104,290,-919
1489,-171,-843
1657,-37,-1001
1325,126,-1059
1467,-314,-1015
1362,203,-1032
1413,-119,-1296
1139,-80,-1128
1608,158,-880
1329,-109,-1056
1239,-156,-831
1134,40,-1036
1407,-95,-1202
1460,-27,-1159
1083,-21,-974
1440,-113,-646
1495,105,-946
1286,-39,-1233
1255,-183,-1042
1227,132,-1030
1477,115,-1028
1464,124,-1116
1442,-279,-1032
1448,-173,-1069
1309,46,-1116
