x,y,z
5,29,-1036
23,-1,-1048
13,35,-1026
23,-21,-1040
17,25,-1038
23,-9,-1026
27,-3,-1034
-7,9,-1016
5,-23,-1040
-3,33,-1026
7,-3,-1038
15,15,-1054
17,13,-1034
31,-13,-1034
19,37,-1028
15,-23,-1040
1,29,-1046
-9,-15,-1036
3,-15,-1046
-7,9,-1016
21,-29,-1056
1,48,-1032
7,-1,-1050
-3,25,-1042
-3,-7,-1018
9,-33,-1026
-21,27,-1015
5,-23,-1024
-5,29,-1030
-9,-5,-1028
-5,0,-1046
-11,25,-1020
0,-7,-1032
-11,39,-1020
19,-11,-1020
11,25,-1036
-3,17,-1013
5,-3,-1038
-3,39,-1020
21,-17,-1036
-1,31,-1046
7,5,-1028
15,15,-1040
0,31,-1018
9,-27,-1040
-1,21,-1032
5,-31,-1034
17,23,-1032
21,13,-1016
21,0,-1046
3,29,-1034
15,-27,-1038
19,21,-1028
23,-9,-1028
19,15,-1042
-9,13,-1026
13,-19,-1038
5,35,-1022
17,-9,-1026
21,13,-1034
17,-7,-1036
21,-11,-1059
7,25,-1018
19,-21,-1040
9,40,-1034
-1,-19,-1034
3,9,-1046
-13,0,-1032
11,-19,-1046
3,42,-1024
9,-21,-1048
-21,23,-1050
0,-5,-1020
9,-1,-1032
5,29,-1020
23,-23,-1040
5,29,-1032
-9,-29,-1040
-9,15,-1044
-1,15,-1013
19,-3,-1032
-13,44,-1013
17,-15,-1026
-5,35,-1016
1,-15,-1018
-1,3,-1040
-13,33,-1011
-11,-9,-1032
-17,46,-1011
1,-21,-1028
5,23,-1038
-11,13,-1013
15,-5,-1040
-3,42,-1022
15,-15,-1030
7,39,-1034
15,0,-1016
17,5,-1036
0,27,-1016
7,-11,-1050
-7,42,-1034
5,-23,-1028
0,25,-1036
-1,5,-1022
21,-3,-1042
7,29,-1036
11,-29,-1038
9,29,-1020
13,-15,-1016
17,5,-1040
7,11,-1028
7,-29,-1056
-9,39,-1026
9,-23,-1030
13,29,-1038
9,-13,-1024
21,-13,-1050
0,25,-1024
17,-19,-1044
0,35,-1030
-5,-11,-1032
7,-1,-1052
3,7,-1026
13,-25,-1057
-9,31,-1024
9,-25,-1034
15,33,-1038
9,1,-1026
3,-5,-1044
-15,23,-1020
9,-27,-1018
0,42,-1015
7,-17,-1038
7,15,-1038
3,9,-1013
17,-7,-1036
-1,44,-1016
0,-25,-1036
-9,29,-1044
-5,-7,-1020
15,0,-1036
3,29,-1013
15,-15,-1046
1,33,-1030
-5,-15,-1038
7,29,-1032
9,11,-999
31,1,-1038
-9,42,-1026
5,-42,-1042
3,35,-1028
13,-23,-1020
13,5,-1034
-3,21,-1026
-3,-17,-1052
-7,42,-1040
7,-27,-1038
5,11,-1036
0,1,-1020
19,-7,-1042
3,35,-1016
19,-23,-1040
3,37,-1040
13,-23,-1028
0,13,-1028
0,23,-1026
19,-17,-1052
0,33,-1028
5,-23,-1026
1,29,-1034
3,3,-1016
19,1,-1036
0,27,-1024
15,-27,-1050
-3,31,-1034
5,-19,-1020
15,15,-1032
7,13,-1028
11,-21,-1052
0,37,-1036
9,-25,-1036
0,35,-1034
-3,-3,-1024
15,-1,-1040
0,23,-1030
29,-33,-1052
3,40,-1038
15,-11,-1032
-11,13,-1042
-15,13,-1018
17,-17,-1044
0,39,-1026
25,-23,-1032
-5,33,-1032
0,-15,-1020
-7,-3,-1038
-11,13,-1024
11,-21,-1034
0,50,-1024
3,-33,-1028
5,11,-1030
-3,1,-1020
19,-5,-1034
-1,40,-1026
15,-33,-1038
-1,35,-1036
5,-23,-1032
9,9,-1050
-9,11,-1020
9,-29,-1040
0,40,-1022
17,-29,-1030
