x,y,z
9.0,23.0,-1038.0
13.0,-15.0,-1032.0
15.0,15.0,-1028.0
5.0,9.0,-1024.0
17.0,-9.0,-1046.0
7.0,27.0,-1032.0
19.0,-25.0,-1036.0
9.0,25.0,-1042.0
13.0,-7.0,-1022.0
13.0,15.0,-1050.0
3.0,7.0,-1018.0
11.0,-13.0,-1044.0
3.0,29.0,-1028.0
13.0,-9.0,-1020.0
5.0,27.0,-1034.0
11.0,-3.0,-1030.0
19.0,9.0,-1040.0
11.0,21.0,-1032.0
19.0,-7.0,-1030.0
9.0,35.0,-1032.0
15.0,-19.0,-1036.0
11.0,21.0,-1040.0
3.0,0.0,-1028.0
17.0,1.0,-1036.0
3.0,27.0,-1028.0
13.0,-15.0,-1044.0
11.0,29.0,-1040.0
5.0,-9.0,-1032.0
15.0,9.0,-1040.0
7.0,25.0,-1026.0
7.0,-17.0,-1036.0
5.0,23.0,-1034.0
9.0,-19.0,-1040.0
13.0,35.0,-1044.0
1.0,1.0,-1026.0
9.0,3.0,-1038.0
5.0,19.0,-1030.0
11.0,-7.0,-1036.0
3.0,35.0,-1030.0
13.0,-7.0,-1026.0
0.0,19.0,-1030.0
3.0,1.0,-1015.0
9.0,1.0,-1038.0
5.0,42.0,-1016.0
13.0,-11.0,-1028.0
9.0,35.0,-1046.0
9.0,-3.0,-1028.0
13.0,13.0,-1040.0
5.0,25.0,-1028.0
13.0,-9.0,-1034.0
9.0,37.0,-1030.0
15.0,-21.0,-1034.0
9.0,31.0,-1040.0
7.0,0.0,-1022.0
19.0,3.0,-1040.0
1.0,31.0,-1030.0
17.0,-13.0,-1036.0
9.0,39.0,-1040.0
5.0,-9.0,-1036.0
15.0,21.0,-1038.0
9.0,15.0,-1030.0
19.0,0.0,-1040.0
-1.0,29.0,-1034.0
11.0,-15.0,-1030.0
7.0,42.0,-1032.0
9.0,-5.0,-1020.0
13.0,7.0,-1040.0
1.0,17.0,-1030.0
19.0,-11.0,-1036.0
7.0,44.0,-1034.0
21.0,-15.0,-1030.0
13.0,33.0,-1028.0
7.0,-1.0,-1026.0
19.0,7.0,-1038.0
11.0,33.0,-1028.0
23.0,-19.0,-1034.0
27.0,39.0,-1034.0
80.0,-21.0,-1022.0
89.0,17.0,-1040.0
115.0,23.0,-1016.0
191.0,9.0,-1016.0
251.0,19.0,-1048.0
279.0,-19.0,-1048.0
265.0,29.0,-1038.0
429.0,19.0,-1030.0
501.0,-5.0,-1057.0
390.0,35.0,-1038.0
394.0,3.0,-1028.0
564.0,-29.0,-1059.0
568.0,25.0,-1056.0
486.0,21.0,-970.0
722.0,-44.0,-976.0
810.0,3.0,-1071.0
597.0,58.0,-1003.0
