x,y,z
7.0,-7.0,-1007.0
0.0,3.0,-1034.0
0.0,27.0,-1024.0
11.0,-11.0,-1034.0
0.0,50.0,-1026.0
13.0,-15.0,-1016.0
1.0,31.0,-1038.0
11.0,7.0,-1022.0
13.0,-5.0,-1038.0
3.0,40.0,-1024.0
9.0,-29.0,-1018.0
11.0,42.0,-1052.0
19.0,-11.0,-1026.0
15.0,19.0,-1050.0
7.0,21.0,-1034.0
21.0,-11.0,-1048.0
5.0,35.0,-1038.0
15.0,-29.0,-1030.0
9.0,37.0,-1050.0
11.0,-3.0,-1034.0
17.0,7.0,-1046.0
3.0,21.0,-1032.0
19.0,-23.0,-1036.0
1.0,35.0,-1030.0
9.0,-23.0,-1018.0
3.0,21.0,-1028.0
5.0,-3.0,-1022.0
15.0,-9.0,-1034.0
0.0,29.0,-1028.0
1.0,-27.0,-1028.0
3.0,42.0,-1034.0
3.0,-21.0,-1026.0
7.0,3.0,-1044.0
0.0,21.0,-1022.0
3.0,-21.0,-1032.0
7.0,37.0,-1030.0
13.0,-29.0,-1024.0
11.0,33.0,-1030.0
7.0,-1.0,-1022.0
9.0,-11.0,-1048.0
-1.0,37.0,-1032.0
7.0,-33.0,-1028.0
-1.0,37.0,-1028.0
5.0,-19.0,-1009.0
5.0,19.0,-1036.0
0.0,11.0,-1016.0
11.0,-11.0,-1032.0
1.0,46.0,-1028.0
9.0,-27.0,-1030.0
5.0,31.0,-1036.0
9.0,-1.0,-1018.0
7.0,5.0,-1044.0
3.0,29.0,-1022.0
21.0,-17.0,-1030.0
3.0,42.0,-1028.0
17.0,-13.0,-1022.0
11.0,27.0,-1046.0
9.0,7.0,-1022.0
19.0,-7.0,-1032.0
3.0,35.0,-1030.0
15.0,-33.0,-1024.0
7.0,40.0,-1046.0
9.0,-11.0,-1022.0
19.0,11.0,-1050.0
7.0,17.0,-1036.0
19.0,-11.0,-1038.0
7.0,40.0,-1034.0
15.0,-33.0,-1036.0
7.0,35.0,-1050.0
5.0,13.0,-1030.0
17.0,0.0,-1048.0
7.0,27.0,-1030.0
15.0,-33.0,-1028.0
9.0,42.0,-1038.0
9.0,-7.0,-1030.0
17.0,19.0,-1046.0
3.0,23.0,-1030.0
17.0,-5.0,-1042.0
0.0,37.0,-1034.0
7.0,-25.0,-1030.0
3.0,37.0,-1046.0
7.0,1.0,-1022.0
17.0,5.0,-1038.0
0.0,31.0,-1026.0
9.0,-23.0,-1034.0
-7.0,42.0,-1034.0
9.0,-13.0,-1022.0
5.0,25.0,-1038.0
3.0,13.0,-1022.0
9.0,-5.0,-1032.0
3.0,44.0,-1024.0
9.0,-21.0,-1032.0
3.0,37.0,-1034.0
3.0,-1.0,-1026.0
11.0,15.0,-1032.0
1.0,27.0,-1022.0
9.0,-9.0,-1022.0
-1.0,52.0,-1032.0
