x,y,z
23.0,70.0,-1016.0
9.0,60.0,-1026.0
29.0,54.0,-1018.0
357.0,105.0,-1007.0
-564.0,56.0,-909.0
-1038.0,173.0,-1091.0
1586.0,-181.0,-977.0
-1038.0,259.0,-1214.0
704.0,-140.0,-962.0
-128.0,306.0,-1024.0
126.0,29.0,-1003.0
103.0,119.0,-1044.0
68.0,-236.0,-995.0
0.0,105.0,-1157.0
977.0,277.0,-800.0
-1311.0,179.0,-1188.0
1341.0,-271.0,-1042.0
-1670.0,19.0,-1136.0
1401.0,-175.0,-607.0
-1846.0,556.0,-1520.0
1288.0,-140.0,-550.0
-1606.0,292.0,-1352.0
979.0,-609.0,-905.0
-845.0,236.0,-1169.0
466.0,175.0,-792.0
-331.0,87.0,-1247.0
294.0,13.0,-897.0
-7.0,40.0,-1167.0
-64.0,-21.0,-1003.0
331.0,-7.0,-954.0
-230.0,-105.0,-1227.0
253.0,-42.0,-911.0
-140.0,130.0,-1042.0
228.0,40.0,-1056.0
-249.0,-40.0,-1054.0
257.0,76.0,-849.0
-234.0,-93.0,-1102.0
204.0,-70.0,-952.0
-121.0,-40.0,-1089.0
183.0,44.0,-927.0
-76.0,89.0,-1159.0
160.0,62.0,-940.0
-60.0,62.0,-1028.0
150.0,-50.0,-952.0
-146.0,0.0,-1059.0
64.0,-95.0,-940.0
-165.0,0.0,-1071.0
3.0,-5.0,-981.0
-119.0,-15.0,-1057.0
-5.0,83.0,-962.0
-25.0,-31.0,-1032.0
25.0,21.0,-997.0
27.0,-35.0,-1026.0
-1.0,56.0,-1030.0
78.0,-17.0,-1026.0
-7.0,39.0,-999.0
95.0,-9.0,-999.0
5.0,37.0,-999.0
95.0,-25.0,-997.0
-15.0,1.0,-1038.0
81.0,-29.0,-1015.0
3.0,0.0,-1054.0
58.0,-56.0,-1036.0
-13.0,-21.0,-1026.0
56.0,1.0,-1003.0
-39.0,-1.0,-1030.0
25.0,-56.0,-1022.0
-31.0,-35.0,-1052.0
23.0,-29.0,-1028.0
-13.0,17.0,-1052.0
25.0,-7.0,-1015.0
15.0,-5.0,-1032.0
19.0,-11.0,-1026.0
17.0,21.0,-1056.0
27.0,5.0,-1063.0
13.0,-9.0,-1038.0
37.0,17.0,-1032.0
15.0,9.0,-1042.0
40.0,42.0,-1013.0
21.0,40.0,-1026.0
35.0,52.0,-1042.0
27.0,74.0,-1040.0
37.0,68.0,-1009.0
39.0,29.0,-1007.0
33.0,25.0,-995.0
37.0,29.0,-993.0
25.0,66.0,-997.0
40.0,37.0,-1009.0
15.0,56.0,-1003.0
35.0,78.0,-1003.0
15.0,74.0,-997.0
27.0,48.0,-1011.0
0.0,31.0,-1003.0
23.0,29.0,-1007.0
7.0,35.0,-1007.0
5.0,42.0,-1001.0
1.0,25.0,-1011.0
21.0,31.0,-1013.0
5.0,13.0,-1015.0
17.0,27.0,-1020.0
3.0,48.0,-1018.0
19.0,1.0,-1020.0
23.0,48.0,-1040.0
29.0,31.0,-1042.0
21.0,13.0,-1020.0
31.0,39.0,-1032.0
25.0,-3.0,-1034.0
9.0,40.0,-1028.0
7.0,9.0,-1026.0
13.0,7.0,-1028.0
7.0,11.0,-1028.0
27.0,0.0,-1007.0
7.0,15.0,-1026.0
27.0,-17.0,-1009.0
15.0,0.0,-1015.0
35.0,11.0,-1015.0
11.0,19.0,-1013.0
29.0,25.0,-1022.0
17.0,17.0,-1009.0
13.0,9.0,-1020.0
17.0,-5.0,-1005.0
-5.0,23.0,-1032.0
15.0,-7.0,-1007.0
1.0,-11.0,-1034.0
19.0,-5.0,-1026.0
1.0,-1.0,-1028.0
27.0,25.0,-1018.0
15.0,5.0,-1026.0
33.0,19.0,-1018.0
35.0,17.0,-1022.0
23.0,21.0,-1034.0
31.0,19.0,-1022.0
37.0,7.0,-1026.0
9.0,40.0,-1026.0
33.0,17.0,-1011.0
23.0,13.0,-1018.0
33.0,-5.0,-1011.0
13.0,11.0,-1009.0
25.0,0.0,-1022.0
11.0,-1.0,-1026.0
23.0,11.0,-1020.0
23.0,7.0,-1028.0
27.0,11.0,-1026.0
7.0,29.0,-1022.0
31.0,5.0,-1011.0
13.0,5.0,-1032.0
23.0,-5.0,-1018.0
13.0,25.0,-1026.0
5.0,1.0,-1038.0
1.0,17.0,-1009.0
-17.0,23.0,-1026.0
5.0,5.0,-1036.0
-58.0,9.0,-1036.0
-33.0,-1.0,-1011.0
-66.0,-7.0,-1042.0
-52.0,13.0,-1036.0
-169.0,33.0,-1028.0
-218.0,17.0,-1020.0
-214.0,5.0,-1028.0
-288.0,35.0,-1061.0
-386.0,48.0,-1028.0
-542.0,40.0,-1015.0
-517.0,-25.0,-999.0
-562.0,9.0,-1050.0
-677.0,64.0,-1011.0
-829.0,13.0,-974.0
-815.0,0.0,-987.0
-810.0,21.0,-1075.0
-876.0,72.0,-1036.0
-1042.0,21.0,-958.0
-1016.0,-66.0,-991.0
-968.0,-5.0,-1100.0
-1009.0,87.0,-1063.0
-1157.0,1.0,-989.0
-1157.0,-52.0,-1022.0
-1089.0,-17.0,-1141.0
-1087.0,107.0,-1089.0
-1200.0,-5.0,-964.0
-1206.0,-25.0,-1020.0
-1147.0,-56.0,-1143.0
-1114.0,111.0,-1108.0
-1266.0,0.0,-962.0
-1188.0,-64.0,-936.0
-1169.0,-42.0,-1139.0
-1057.0,72.0,-1073.0
-1218.0,23.0,-921.0
-1153.0,-56.0,-917.0
-1153.0,-134.0,-1132.0
-1104.0,105.0,-1091.0
-1167.0,0.0,-921.0
-1198.0,-29.0,-907.0
-1056.0,-56.0,-1110.0
-1192.0,35.0,-1116.0
-1220.0,97.0,-899.0
-1317.0,-3.0,-931.0
-1274.0,-46.0,-1130.0
-1397.0,48.0,-1110.0
-1286.0,33.0,-829.0
-1493.0,97.0,-905.0
-1247.0,-80.0,-1022.0
-1395.0,56.0,-1087.0
-1231.0,58.0,-915.0
-1323.0,50.0,-899.0
-1175.0,-42.0,-1069.0
-1278.0,46.0,-1173.0
-1155.0,158.0,-927.0
-1430.0,-5.0,-995.0
-1339.0,33.0,-1122.0
-1378.0,-48.0,-1120.0
-1298.0,91.0,-931.0
-1549.0,72.0,-977.0
-1430.0,-78.0,-1015.0
-1383.0,27.0,-1087.0
-1350.0,58.0,-919.0
-1534.0,181.0,-999.0
-1313.0,-11.0,-1056.0
-1341.0,-9.0,-1130.0
-1239.0,-169.0,-1036.0
-1380.0,17.0,-931.0
-1477.0,70.0,-1013.0
-1143.0,-50.0,-1042.0
-1350.0,37.0,-1048.0
-1284.0,181.0,-950.0
-1401.0,148.0,-1132.0
-1313.0,-19.0,-1218.0
-1313.0,74.0,-1050.0
-1405.0,-130.0,-853.0
-1366.0,-130.0,-1032.0
-1432.0,-156.0,-1065.0
-1233.0,44.0,-884.0
-1647.0,-23.0,-1022.0
-1274.0,275.0,-1057.0
-1577.0,44.0,-1180.0
-1257.0,-154.0,-913.0
-1251.0,111.0,-704.0
-1206.0,95.0,-987.0
-1108.0,-208.0,-1108.0
-1337.0,142.0,-1280.0
-1280.0,-115.0,-1104.0
-1555.0,439.0,-1034.0
-1243.0,5.0,-1071.0
-1247.0,-193.0,-960.0
-1247.0,-189.0,-874.0
-1551.0,-179.0,-1093.0
-1569.0,521.0,-1069.0
-1706.0,-105.0,-1180.0
-1311.0,171.0,-952.0
-1600.0,130.0,-894.0
-1126.0,-396.0,-1048.0
-1462.0,70.0,-997.0
-1301.0,25.0,-905.0
-1559.0,-117.0,-1122.0
-1054.0,433.0,-1095.0
-1663.0,-52.0,-1366.0
-1180.0,409.0,-888.0
-1475.0,-445.0,-692.0
-1442.0,218.0,-1235.0
-749.0,-523.0,-983.0
-1518.0,40.0,-1153.0
-802.0,-261.0,-976.0
-1221.0,-279.0,-1153.0
-745.0,683.0,-1079.0
-1026.0,-23.0,-1067.0
-527.0,-13.0,-616.0
-993.0,-93.0,-972.0
-288.0,-267.0,-1110.0
-501.0,365.0,-927.0
-259.0,-281.0,-923.0
-372.0,265.0,-1097.0
-489.0,556.0,-1264.0
-288.0,283.0,-1085.0
-318.0,-468.0,-628.0
-558.0,-433.0,-1054.0
72.0,21.0,-1020.0
-489.0,-193.0,-964.0
150.0,281.0,-987.0
-935.0,-265.0,-1139.0
402.0,579.0,-1048.0
-755.0,-240.0,-1270.0
-259.0,210.0,-735.0
-232.0,-136.0,-839.0
-700.0,-64.0,-1116.0
386.0,85.0,-683.0
-821.0,224.0,-1145.0
269.0,-91.0,-944.0
-843.0,23.0,-1145.0
560.0,187.0,-964.0
-794.0,-72.0,-1100.0
93.0,448.0,-948.0
-163.0,-419.0,-991.0
-244.0,433.0,-1126.0
314.0,-203.0,-1089.0
-950.0,203.0,-1317.0
361.0,-76.0,-878.0
-749.0,-224.0,-1264.0
429.0,-113.0,-954.0
-488.0,-503.0,-1075.0
148.0,644.0,-669.0
-167.0,95.0,-1270.0
-156.0,44.0,-1022.0
-3.0,-121.0,-917.0
-335.0,-1.0,-1354.0
0.0,-288.0,-1032.0
142.0,675.0,-983.0
407.0,11.0,-958.0
148.0,99.0,-894.0
437.0,-335.0,-1085.0
-296.0,320.0,-1136.0
704.0,-991.0,-1001.0
-48.0,448.0,-1276.0
470.0,501.0,-1075.0
564.0,-486.0,-888.0
415.0,259.0,-858.0
466.0,-13.0,-1007.0
443.0,-236.0,-968.0
1161.0,284.0,-974.0
458.0,-357.0,-1169.0
1491.0,407.0,-931.0
382.0,-324.0,-1214.0
1346.0,538.0,-747.0
720.0,-1.0,-757.0
991.0,218.0,-1102.0
921.0,-242.0,-901.0
1151.0,-107.0,-936.0
977.0,300.0,-1202.0
708.0,-128.0,-1173.0
794.0,7.0,-866.0
968.0,-3.0,-821.0
1102.0,17.0,-1239.0
745.0,203.0,-609.0
1200.0,-394.0,-901.0
808.0,341.0,-1221.0
849.0,706.0,-1348.0
603.0,-402.0,-935.0
1157.0,-58.0,-771.0
423.0,39.0,-1259.0
2137.0,-515.0,-794.0
56.0,556.0,-1114.0
1618.0,-864.0,-849.0
620.0,347.0,-1175.0
1606.0,234.0,-1227.0
607.0,673.0,-1089.0
1668.0,-542.0,-763.0
616.0,54.0,-1385.0
1342.0,-33.0,-1015.0
892.0,-460.0,-892.0
1087.0,-33.0,-897.0
1128.0,175.0,-886.0
1327.0,-31.0,-1124.0
907.0,653.0,-1015.0
1218.0,-433.0,-999.0
1118.0,165.0,-1132.0
1477.0,-460.0,-1108.0
1409.0,175.0,-913.0
977.0,-103.0,-819.0
1383.0,-283.0,-1249.0
851.0,448.0,-1143.0
1538.0,226.0,-819.0
1075.0,-119.0,-1136.0
1108.0,-318.0,-1180.0
1022.0,380.0,-835.0
1825.0,-704.0,-1011.0
694.0,497.0,-1227.0
1370.0,-111.0,-890.0
1098.0,142.0,-1018.0
1149.0,292.0,-1032.0
774.0,-85.0,-1198.0
936.0,70.0,-757.0
1356.0,-325.0,-1018.0
1247.0,150.0,-1118.0
1339.0,220.0,-882.0
718.0,365.0,-1009.0
1504.0,154.0,-1155.0
1063.0,76.0,-1036.0
1569.0,-206.0,-958.0
1136.0,-366.0,-1028.0
1510.0,97.0,-1050.0
1223.0,-42.0,-1116.0
1145.0,273.0,-905.0
923.0,-140.0,-958.0
1227.0,585.0,-1141.0
1298.0,111.0,-1038.0
1054.0,-163.0,-817.0
1151.0,-89.0,-989.0
1048.0,111.0,-1001.0
1358.0,21.0,-1056.0
1110.0,-122.0,-1050.0
1204.0,-236.0,-966.0
1231.0,163.0,-1091.0
1663.0,29.0,-1059.0
1138.0,91.0,-952.0
1532.0,-324.0,-751.0
1075.0,19.0,-1202.0
1504.0,83.0,-1198.0
962.0,273.0,-1071.0
1091.0,-87.0,-864.0
1022.0,111.0,-1007.0
1348.0,50.0,-966.0
1028.0,-212.0,-915.0
1122.0,-165.0,-851.0
890.0,-9.0,-1100.0
1370.0,140.0,-1104.0
1180.0,-117.0,-1087.0
1223.0,-121.0,-812.0
1050.0,242.0,-1083.0
1440.0,136.0,-1024.0
1204.0,199.0,-966.0
1100.0,-214.0,-907.0
1210.0,265.0,-1116.0
1210.0,66.0,-1136.0
1350.0,-27.0,-1026.0
1223.0,-144.0,-841.0
1184.0,1.0,-1093.0
1403.0,109.0,-1182.0
1317.0,-107.0,-1011.0
1298.0,-31.0,-880.0
1247.0,-138.0,-1106.0
1339.0,324.0,-1180.0
1292.0,91.0,-1038.0
1149.0,-101.0,-899.0
1153.0,-1.0,-956.0
1022.0,327.0,-1159.0
1095.0,242.0,-1001.0
704.0,-29.0,-942.0
786.0,-113.0,-985.0
610.0,68.0,-1106.0
671.0,-74.0,-956.0
460.0,-228.0,-921.0
384.0,-37.0,-1009.0
406.0,208.0,-1077.0
365.0,99.0,-1042.0
259.0,-103.0,-1005.0
226.0,-7.0,-999.0
265.0,206.0,-1134.0
308.0,-15.0,-1073.0
204.0,-206.0,-956.0
234.0,-37.0,-1018.0
204.0,189.0,-1184.0
277.0,173.0,-1093.0
214.0,-76.0,-1005.0
201.0,-99.0,-1026.0
269.0,-29.0,-1097.0
288.0,-93.0,-1098.0
255.0,-175.0,-977.0
234.0,11.0,-1007.0
275.0,204.0,-1116.0
284.0,72.0,-1018.0
267.0,54.0,-936.0
244.0,-140.0,-974.0
269.0,39.0,-1085.0
277.0,-37.0,-997.0
222.0,-5.0,-983.0
171.0,-19.0,-1009.0
191.0,66.0,-1056.0
183.0,124.0,-1057.0
130.0,-37.0,-944.0
115.0,-7.0,-946.0
97.0,-25.0,-1048.0
91.0,13.0,-1028.0
66.0,29.0,-956.0
62.0,140.0,-923.0
58.0,44.0,-1040.0
46.0,58.0,-1009.0
64.0,107.0,-907.0
66.0,-56.0,-966.0
68.0,19.0,-1071.0
64.0,58.0,-987.0
74.0,13.0,-976.0
81.0,42.0,-1030.0
52.0,87.0,-1026.0
81.0,113.0,-995.0
81.0,-42.0,-1020.0
35.0,-31.0,-995.0
62.0,29.0,-1042.0
37.0,11.0,-1050.0
37.0,15.0,-997.0
39.0,-7.0,-993.0
44.0,39.0,-1036.0
37.0,27.0,-1018.0
40.0,3.0,-1015.0
33.0,-1.0,-1020.0
44.0,-13.0,-1042.0
64.0,5.0,-1048.0
70.0,19.0,-1024.0
68.0,31.0,-1018.0
74.0,37.0,-1034.0
52.0,66.0,-1050.0
78.0,-5.0,-1030.0
44.0,9.0,-1032.0
60.0,-7.0,-1042.0
56.0,29.0,-1020.0
72.0,3.0,-1011.0
39.0,15.0,-1011.0
66.0,19.0,-1013.0
48.0,78.0,-1034.0
44.0,48.0,-1024.0
70.0,48.0,-999.0
52.0,21.0,-1028.0
44.0,70.0,-1018.0
62.0,17.0,-1009.0
54.0,7.0,-1022.0
39.0,33.0,-1015.0
46.0,44.0,-1028.0
48.0,17.0,-1011.0
37.0,15.0,-1018.0
44.0,13.0,-1018.0
44.0,21.0,-1020.0
37.0,7.0,-1015.0
40.0,5.0,-1024.0
37.0,37.0,-1020.0
37.0,23.0,-1030.0
54.0,5.0,-1026.0
39.0,11.0,-1028.0
50.0,1.0,-1040.0
46.0,7.0,-1038.0
39.0,-9.0,-1032.0
39.0,-9.0,-1032.0
33.0,-19.0,-1032.0
40.0,5.0,-1034.0
35.0,9.0,-1034.0
29.0,-11.0,-1022.0
37.0,-17.0,-1013.0
23.0,-1.0,-1032.0
21.0,1.0,-1024.0
23.0,-9.0,-1013.0
19.0,9.0,-1024.0
13.0,-1.0,-1020.0
25.0,0.0,-1026.0
-3.0,-15.0,-1022.0
5.0,-11.0,-1015.0
33.0,-7.0,-1024.0
1.0,1.0,-1028.0
21.0,-5.0,-1015.0
-1.0,1.0,-1005.0
-1.0,-1.0,-1007.0
-1.0,13.0,-1013.0
13.0,-5.0,-1011.0
15.0,7.0,-1018.0
29.0,11.0,-1001.0
27.0,1.0,-1009.0
9.0,17.0,-1007.0
21.0,-5.0,-999.0
13.0,37.0,-1015.0
23.0,5.0,-1007.0
44.0,29.0,-1009.0
27.0,19.0,-1038.0
21.0,3.0,-999.0
33.0,39.0,-1009.0
9.0,39.0,-1034.0
27.0,7.0,-995.0
33.0,46.0,-1011.0
33.0,37.0,-1026.0
15.0,25.0,-1018.0
15.0,29.0,-1007.0
17.0,19.0,-1040.0
3.0,29.0,-1026.0
23.0,15.0,-1013.0
13.0,23.0,-1042.0
27.0,31.0,-1032.0
7.0,31.0,-1022.0
7.0,39.0,-1034.0
3.0,21.0,-1026.0
15.0,46.0,-1024.0
33.0,25.0,-1026.0
-1.0,35.0,-1028.0
29.0,7.0,-1013.0
17.0,29.0,-1015.0
3.0,19.0,-1026.0
29.0,19.0,-997.0
33.0,25.0,-1026.0
19.0,19.0,-1022.0
35.0,33.0,-1003.0
21.0,17.0,-1020.0
21.0,37.0,-1011.0
29.0,13.0,-1011.0
37.0,42.0,-1018.0
37.0,29.0,-1022.0
19.0,44.0,-1005.0
31.0,27.0,-1009.0
3.0,39.0,-1022.0
15.0,17.0,-995.0
17.0,21.0,-1005.0
27.0,29.0,-1018.0
13.0,7.0,-1028.0
33.0,25.0,-1007.0
29.0,9.0,-1024.0
27.0,13.0,-1036.0
44.0,7.0,-1001.0
35.0,27.0,-1036.0
35.0,-1.0,-1034.0
40.0,29.0,-1032.0
31.0,9.0,-1040.0
17.0,15.0,-1044.0
33.0,15.0,-1032.0
11.0,11.0,-1030.0
13.0,0.0,-1032.0
19.0,-11.0,-1030.0
7.0,11.0,-1022.0
5.0,-25.0,-1030.0
9.0,5.0,-1020.0
13.0,-9.0,-1026.0
17.0,0.0,-1018.0
31.0,-9.0,-1022.0
17.0,-1.0,-1032.0
29.0,-7.0,-1003.0
19.0,-3.0,-1032.0
21.0,0.0,-1018.0
23.0,17.0,-1024.0
23.0,13.0,-1013.0
15.0,1.0,-1011.0
29.0,-5.0,-1011.0
17.0,13.0,-1020.0
33.0,1.0,-1011.0
33.0,11.0,-1016.0
11.0,17.0,-1013.0
35.0,-5.0,-1009.0
3.0,21.0,-1015.0
27.0,-5.0,-1022.0
11.0,17.0,-1018.0
33.0,0.0,-1005.0
11.0,25.0,-1018.0
15.0,13.0,-1009.0
9.0,17.0,-1003.0
