x,y,z
29,13,-1013
21,19,-1018
29,25,-1030
29,11,-1030
35,23,-1024
19,7,-1030
17,33,-1026
15,17,-1009
23,19,-1030
17,25,-1018
23,17,-1024
17,19,-1026
25,17,-1032
9,29,-1015
29,13,-1018
19,27,-1024
29,7,-1013
21,17,-1022
31,21,-1005
27,5,-1032
29,11,-1028
35,23,-1013
27,17,-1013
33,7,-1015
31,21,-1015
21,11,-1026
11,9,-1028
19,35,-1007
7,15,-1018
29,3,-1011
5,15,-1018
37,17,-1020
7,15,-1034
35,3,-1018
5,29,-1032
37,21,-1018
23,11,-1028
27,17,-1024
35,15,-1028
33,21,-1015
23,25,-1028
29,19,-1009
29,15,-1024
11,31,-1026
17,11,-1018
17,23,-1020
25,25,-1022
27,13,-1009
29,37,-1013
21,3,-1026
31,35,-1015
17,19,-1026
35,19,-1015
23,23,-1018
33,25,-1022
23,33,-1024
35,17,-1015
17,23,-1022
21,21,-1015
5,23,-1015
23,29,-1013
21,17,-1030
23,23,-1007
15,25,-1015
15,44,-1018
23,17,-1018
25,25,-1011
23,21,-1032
15,15,-1011
35,40,-1024
19,11,-1015
33,17,-1015
17,31,-1015
33,17,-1022
15,17,-1026
35,27,-1016
11,31,-1026
35,13,-1011
13,21,-1024
25,11,-1020
13,13,-1015
27,27,-1022
25,17,-1022
21,23,-1016
29,23,-1026
15,13,-1016
31,17,-1013
33,9,-1015
33,25,-1032
23,7,-1011
31,37,-1013
19,3,-1015
23,25,-1026
27,17,-1022
21,17,-1028
25,31,-1015
25,9,-1022
19,29,-1026
31,7,-1015
13,23,-1022
37,0,-1018
-1,25,-1026
40,13,-1015
11,23,-1028
25,19,-1015
31,0,-1020
23,29,-1020
37,3,-1022
25,27,-1026
21,17,-1038
19,11,-1022
35,25,-1030
9,1,-1024
27,29,-1020
19,5,-1013
27,31,-1015
15,5,-1018
31,19,-1015
3,25,-1040
25,21,-1009
23,17,-1018
35,23,-1022
19,7,-1003
37,25,-1020
11,21,-1038
15,25,-1020
25,17,-1011
17,35,-1034
31,3,-1020
25,33,-1020
23,9,-1028
7,27,-1018
35,19,-1018
