x,y,z
27,7,-1015
15,9,-1024
31,23,-1015
15,13,-1034
31,25,-1022
29,13,-1011
21,23,-1018
35,0,-1028
13,17,-1011
17,19,-1018
23,7,-1036
29,19,-1005
17,7,-1032
9,42,-1032
1,3,-1011
21,19,-1024
33,17,-1030
23,0,-1015
5,37,-1020
31,-5,-1032
15,29,-1015
37,3,-1018
11,15,-1026
29,25,-1011
5,7,-1024
19,7,-1030
3,5,-1018
17,40,-1015
23,-1,-1038
9,23,-1026
23,19,-1011
23,11,-1028
31,13,-1030
13,25,-1018
25,25,-1030
29,5,-1028
31,25,-1007
15,9,-1036
29,29,-1022
7,17,-1018
31,17,-1040
29,23,-1034
17,11,-1011
17,35,-1034
23,7,-1022
17,29,-1024
31,25,-1026
33,7,-1026
11,29,-1018
33,19,-1015
23,19,-1024
23,19,-1026
25,31,-1028
23,23,-1015
11,1,-1026
17,35,-1024
11,5,-1009
-1,19,-1036
33,23,-1018
13,19,-1018
15,23,-1038
29,5,-1018
-1,29,-1024
27,3,-1032
19,31,-1026
37,5,-1018
15,19,-1042
25,29,-1003
11,23,-1020
31,11,-1028
27,17,-1018
27,40,-1011
25,0,-1018
23,21,-1011
29,11,-1009
27,15,-1032
37,25,-1026
15,9,-1026
31,35,-1005
25,1,-1026
7,23,-1020
9,7,-1015
13,23,-1032
5,17,-1011
37,11,-1018
23,25,-1007
33,-5,-1028
29,37,-1028
19,5,-1026
23,21,-1015
9,21,-1028
17,13,-1015
5,11,-1028
17,11,-1022
13,27,-1030
7,11,-1030
27,25,-1003
15,19,-1040
42,-1,-1009
17,25,-1020
7,1,-1034
27,23,-1040
15,15,-1034
23,31,-1026
37,19,-1020
39,9,-1022
15,5,-1022
29,17,-1028
25,35,-1018
37,9,-1015
25,31,-1034
21,0,-1011
13,27,-1011
29,13,-1034
3,13,-1042
13,13,-1011
5,29,-1026
15,25,-1020
11,21,-1007
29,25,-1011
29,7,-1026
35,17,-1015
29,37,-1024
31,5,-1020
29,29,-1018
33,17,-1020
17,19,-1034
29,31,-1026
25,15,-1015
19,11,-1042
29,25,-1018
25,31,-1024
27,19,-1040
31,25,-1018
17,17,-1040
21,19,-1024
19,27,-1022
33,0,-1024
23,21,-1038
33,13,-1028
25,29,-1020
27,5,-1024
31,11,-1030
7,15,-1034
25,9,-1018
17,11,-1030
15,1,-1034
17,27,-1011
19,5,-1018
29,11,-1032
13,13,-1015
35,21,-1024
1,15,-1026
17,11,-1020
3,27,-1024
15,5,-1015
23,13,-1013
17,15,-1020
35,15,-1020
15,25,-1018
11,9,-1036
27,15,-1024
11,25,-1020
23,23,-1032
37,0,-1003
29,7,-1011
35,35,-1018
60,11,-997
83,13,-1015
150,-9,-1026
163,7,-1032
144,19,-1009
222,17,-1018
380,1,-1036
365,-19,-1069
322,48,-1018
435,27,-1009
556,39,-1054
569,-9,-1034
452,31,-1001
560,17,-958
724,11,-1056
