x,y,z
-995.0,-23.0,-1052.0
-1036.0,1.0,-1054.0
-1139.0,9.0,-1036.0
-1202.0,23.0,-1073.0
-1157.0,-3.0,-1083.0
-1104.0,31.0,-1046.0
-1177.0,13.0,-985.0
-1220.0,-33.0,-1056.0
-1218.0,27.0,-1122.0
-1085.0,40.0,-1061.0
-1186.0,13.0,-1018.0
-1212.0,-40.0,-1054.0
-1085.0,11.0,-1067.0
-1130.0,93.0,-1042.0
-1026.0,-33.0,-968.0
-1239.0,17.0,-1046.0
-1083.0,-11.0,-1067.0
-1061.0,119.0,-1042.0
-1069.0,89.0,-968.0
-1235.0,74.0,-1013.0
-1194.0,1.0,-1048.0
-1251.0,-31.0,-1044.0
-1235.0,93.0,-958.0
-1333.0,13.0,-917.0
-1383.0,-163.0,-1015.0
-1321.0,52.0,-1011.0
-1292.0,160.0,-958.0
-1444.0,-189.0,-936.0
-1380.0,197.0,-1040.0
-1214.0,-13.0,-1056.0
-1085.0,566.0,-880.0
-1157.0,-257.0,-868.0
-1218.0,-19.0,-1149.0
-1120.0,206.0,-970.0
-1290.0,-378.0,-1104.0
-1313.0,355.0,-1003.0
-1653.0,-277.0,-1159.0
-1372.0,74.0,-976.0
-1352.0,93.0,-853.0
-1545.0,415.0,-841.0
-1216.0,-499.0,-999.0
-1626.0,25.0,-1130.0
-1374.0,111.0,-1065.0
-1639.0,17.0,-989.0
-1315.0,452.0,-1007.0
-1253.0,-478.0,-1048.0
-1288.0,343.0,-1001.0
-1239.0,-234.0,-905.0
-1458.0,-197.0,-1180.0
-1188.0,72.0,-1036.0
-1235.0,-167.0,-1108.0
-1225.0,347.0,-1089.0
-1409.0,-68.0,-1132.0
-1303.0,-78.0,-1179.0
-1292.0,-124.0,-938.0
-1171.0,70.0,-907.0
-1446.0,95.0,-1153.0
-1462.0,-175.0,-962.0
-1393.0,419.0,-1065.0
-1602.0,214.0,-1245.0
-1319.0,226.0,-817.0
-1483.0,-454.0,-1046.0
-1253.0,-284.0,-919.0
-1311.0,421.0,-776.0
-1339.0,-296.0,-1192.0
-1245.0,0.0,-1163.0
-1383.0,-374.0,-1050.0
-1331.0,302.0,-1100.0
-1200.0,759.0,-1167.0
-1253.0,-698.0,-917.0
-1095.0,-44.0,-856.0
-1477.0,1.0,-1196.0
-1612.0,421.0,-1153.0
-1817.0,81.0,-1087.0
-1491.0,-419.0,-882.0
-1380.0,509.0,-1050.0
-1204.0,-117.0,-841.0
-1462.0,89.0,-929.0
-1380.0,-544.0,-1212.0
-1487.0,-154.0,-962.0
-1409.0,255.0,-1011.0
-1586.0,76.0,-1069.0
-1241.0,171.0,-1141.0
-1448.0,179.0,-944.0
-1036.0,275.0,-689.0
-1180.0,70.0,-1368.0
-1342.0,-704.0,-929.0
-1401.0,210.0,-909.0
-1141.0,-337.0,-1194.0
-1184.0,292.0,-1046.0
-714.0,-284.0,-751.0
-1385.0,579.0,-1423.0
-304.0,189.0,-856.0
-1255.0,-550.0,-952.0
-394.0,-308.0,-1136.0
-917.0,-179.0,-1259.0
-255.0,458.0,-956.0
-425.0,-140.0,-964.0
-310.0,716.0,-1089.0
-206.0,189.0,-944.0
-294.0,339.0,-1155.0
-407.0,-171.0,-888.0
-304.0,-569.0,-843.0
115.0,40.0,-983.0
7.0,474.0,-1038.0
-150.0,-325.0,-925.0
-185.0,109.0,-1001.0
-372.0,-626.0,-1307.0
-111.0,655.0,-800.0
-542.0,5.0,-769.0
187.0,-33.0,-981.0
-448.0,80.0,-981.0
150.0,95.0,-804.0
-595.0,448.0,-1177.0
-214.0,-530.0,-1179.0
-261.0,99.0,-1032.0
-437.0,404.0,-925.0
-48.0,35.0,-1106.0
-415.0,-226.0,-837.0
140.0,134.0,-915.0
-327.0,427.0,-1276.0
-46.0,-456.0,-913.0
-259.0,296.0,-1022.0
-5.0,-587.0,-1147.0
-353.0,-126.0,-1067.0
-89.0,-203.0,-919.0
-121.0,279.0,-1200.0
238.0,648.0,-917.0
163.0,-113.0,-892.0
-400.0,327.0,-1227.0
-263.0,-368.0,-1161.0
-521.0,60.0,-1151.0
249.0,-177.0,-1132.0
-126.0,-427.0,-1093.0
753.0,5.0,-819.0
-191.0,9.0,-1104.0
484.0,612.0,-794.0
-595.0,42.0,-1286.0
749.0,46.0,-1065.0
76.0,-89.0,-1110.0
981.0,-261.0,-960.0
548.0,-154.0,-890.0
542.0,-284.0,-1042.0
365.0,-74.0,-964.0
497.0,573.0,-1198.0
823.0,119.0,-1065.0
796.0,905.0,-1134.0
933.0,-573.0,-868.0
860.0,3.0,-981.0
1522.0,-544.0,-753.0
612.0,7.0,-1081.0
936.0,-390.0,-763.0
843.0,107.0,-1050.0
671.0,938.0,-1319.0
1567.0,341.0,-786.0
667.0,249.0,-991.0
942.0,-607.0,-882.0
817.0,-158.0,-979.0
661.0,-224.0,-659.0
1177.0,-210.0,-1100.0
651.0,462.0,-1075.0
1573.0,339.0,-1098.0
696.0,698.0,-1003.0
1514.0,-255.0,-1138.0
573.0,242.0,-890.0
1077.0,-655.0,-831.0
868.0,-253.0,-730.0
1305.0,-11.0,-966.0
1106.0,-124.0,-1192.0
1210.0,245.0,-1255.0
895.0,784.0,-1141.0
956.0,-66.0,-1223.0
856.0,-296.0,-966.0
1218.0,-124.0,-997.0
1102.0,-478.0,-892.0
962.0,136.0,-931.0
1221.0,-150.0,-1177.0
905.0,466.0,-1139.0
1136.0,-13.0,-1091.0
1202.0,-119.0,-827.0
927.0,413.0,-1128.0
1559.0,-509.0,-1093.0
1057.0,335.0,-1067.0
1382.0,-277.0,-1011.0
899.0,48.0,-1188.0
1235.0,173.0,-1026.0
968.0,-70.0,-1071.0
1389.0,204.0,-765.0
655.0,-230.0,-1300.0
1709.0,154.0,-1011.0
610.0,35.0,-1165.0
1907.0,171.0,-720.0
581.0,-46.0,-1190.0
1288.0,93.0,-892.0
1138.0,-99.0,-966.0
1116.0,40.0,-993.0
1376.0,97.0,-876.0
964.0,97.0,-972.0
1341.0,62.0,-1061.0
1116.0,163.0,-935.0
1054.0,183.0,-976.0
1278.0,-33.0,-1009.0
1366.0,35.0,-1301.0
1399.0,204.0,-936.0
1284.0,-101.0,-907.0
1151.0,124.0,-1151.0
1485.0,-76.0,-1028.0
1038.0,-392.0,-1018.0
1259.0,13.0,-888.0
1223.0,142.0,-1024.0
1153.0,212.0,-1089.0
1284.0,-9.0,-936.0
940.0,179.0,-925.0
1083.0,298.0,-923.0
1132.0,-19.0,-1050.0
1165.0,95.0,-1048.0
1194.0,-286.0,-1032.0
1260.0,-103.0,-1028.0
1446.0,-1.0,-1093.0
1337.0,-306.0,-1034.0
1155.0,160.0,-940.0
1231.0,265.0,-1097.0
1270.0,163.0,-1208.0
1200.0,-142.0,-1093.0
1147.0,-64.0,-899.0
903.0,21.0,-985.0
1175.0,62.0,-991.0
1161.0,-283.0,-911.0
968.0,-31.0,-907.0
1225.0,154.0,-1003.0
1001.0,232.0,-1225.0
1483.0,-230.0,-870.0
1016.0,-224.0,-993.0
1409.0,76.0,-931.0
1155.0,310.0,-1069.0
1421.0,7.0,-997.0
1179.0,17.0,-1042.0
1405.0,89.0,-1007.0
1177.0,113.0,-1186.0
1520.0,-165.0,-946.0
1192.0,-23.0,-1007.0
1272.0,148.0,-1073.0
1315.0,283.0,-1032.0
1257.0,-142.0,-1052.0
1378.0,-80.0,-944.0
1130.0,-52.0,-936.0
1192.0,132.0,-1075.0
1301.0,-81.0,-1026.0
977.0,-1.0,-1030.0
1077.0,355.0,-976.0
966.0,191.0,-1052.0
989.0,146.0,-1044.0
794.0,-42.0,-944.0
733.0,-169.0,-933.0
692.0,-54.0,-1095.0
601.0,-66.0,-1102.0
571.0,-23.0,-921.0
439.0,111.0,-1048.0
445.0,107.0,-1104.0
361.0,122.0,-974.0
394.0,-206.0,-917.0
247.0,-33.0,-1046.0
349.0,0.0,-1089.0
181.0,122.0,-1061.0
339.0,52.0,-997.0
185.0,-1.0,-1089.0
318.0,146.0,-1071.0
244.0,-44.0,-1063.0
284.0,-197.0,-989.0
255.0,-52.0,-1038.0
249.0,0.0,-1122.0
265.0,33.0,-1057.0
244.0,-31.0,-991.0
234.0,52.0,-1042.0
296.0,87.0,-1038.0
228.0,-5.0,-987.0
273.0,-78.0,-944.0
220.0,-62.0,-1022.0
238.0,58.0,-1042.0
203.0,105.0,-1034.0
203.0,21.0,-974.0
203.0,-9.0,-999.0
226.0,-17.0,-1018.0
167.0,-19.0,-1034.0
156.0,-3.0,-952.0
144.0,-33.0,-999.0
122.0,72.0,-1063.0
115.0,37.0,-1001.0
87.0,44.0,-927.0
128.0,25.0,-979.0
97.0,66.0,-1026.0
93.0,19.0,-976.0
44.0,23.0,-985.0
89.0,23.0,-1013.0
89.0,54.0,-1022.0
54.0,64.0,-1009.0
81.0,-27.0,-981.0
64.0,44.0,-1011.0
83.0,11.0,-1042.0
35.0,-5.0,-1028.0
50.0,50.0,-1022.0
50.0,15.0,-1032.0
66.0,60.0,-1040.0
52.0,-17.0,-1003.0
35.0,-9.0,-1001.0
64.0,23.0,-1011.0
50.0,7.0,-1052.0
37.0,-25.0,-1042.0
50.0,13.0,-1015.0
52.0,58.0,-1034.0
76.0,3.0,-1028.0
54.0,-13.0,-1011.0
64.0,-3.0,-1028.0
44.0,37.0,-1038.0
66.0,58.0,-1040.0
44.0,9.0,-1040.0
54.0,11.0,-1026.0
58.0,42.0,-1015.0
54.0,25.0,-1015.0
50.0,-7.0,-1009.0
46.0,13.0,-1009.0
54.0,80.0,-1013.0
68.0,9.0,-1007.0
50.0,39.0,-1007.0
37.0,13.0,-1013.0
52.0,72.0,-1011.0
44.0,42.0,-1024.0
46.0,31.0,-1015.0
40.0,25.0,-1015.0
46.0,50.0,-1030.0
35.0,52.0,-1026.0
39.0,9.0,-1018.0
42.0,17.0,-1026.0
46.0,29.0,-1036.0
42.0,40.0,-1028.0
42.0,-1.0,-1022.0
40.0,7.0,-1026.0
64.0,13.0,-1026.0
29.0,35.0,-1040.0
54.0,23.0,-1026.0
40.0,21.0,-1030.0
37.0,23.0,-1048.0
33.0,27.0,-1026.0
40.0,-19.0,-1032.0
27.0,7.0,-1034.0
33.0,-5.0,-1026.0
37.0,1.0,-1028.0
33.0,-7.0,-1028.0
31.0,5.0,-1020.0
33.0,1.0,-1018.0
29.0,9.0,-1028.0
31.0,-7.0,-1020.0
33.0,5.0,-1011.0
19.0,-11.0,-1013.0
21.0,5.0,-1011.0
23.0,1.0,-1020.0
7.0,5.0,-1022.0
17.0,-11.0,-1015.0
21.0,-1.0,-1026.0
21.0,5.0,-1032.0
11.0,-17.0,-1011.0
7.0,17.0,-997.0
23.0,5.0,-1026.0
15.0,13.0,-1009.0
35.0,-5.0,-1011.0
13.0,37.0,-1018.0
33.0,-25.0,-1011.0
23.0,0.0,-1018.0
21.0,7.0,-1015.0
23.0,-5.0,-1026.0
19.0,35.0,-1022.0
9.0,11.0,-1026.0
19.0,31.0,-1018.0
25.0,15.0,-1009.0
-3.0,17.0,-1028.0
15.0,7.0,-1013.0
5.0,9.0,-1026.0
3.0,52.0,-1018.0
25.0,15.0,-1011.0
31.0,23.0,-1020.0
29.0,29.0,-1028.0
44.0,13.0,-1015.0
13.0,31.0,-1013.0
25.0,23.0,-1030.0
37.0,40.0,-1015.0
9.0,35.0,-1026.0
21.0,35.0,-1024.0
9.0,25.0,-1011.0
-29.0,5.0,-1030.0
-13.0,52.0,-1015.0
-3.0,21.0,-1026.0
-19.0,35.0,-1020.0
9.0,29.0,-1009.0
21.0,37.0,-1007.0
7.0,5.0,-1034.0
17.0,17.0,-1009.0
27.0,27.0,-1003.0
21.0,21.0,-1034.0
29.0,37.0,-1011.0
23.0,33.0,-1020.0
25.0,23.0,-1026.0
29.0,39.0,-1018.0
7.0,40.0,-1026.0
1.0,25.0,-1020.0
21.0,19.0,-1005.0
-1.0,37.0,-1024.0
11.0,13.0,-1013.0
15.0,37.0,-1020.0
7.0,29.0,-1013.0
21.0,29.0,-1003.0
17.0,27.0,-1022.0
31.0,13.0,-1018.0
29.0,33.0,-1013.0
35.0,13.0,-1026.0
27.0,17.0,-1026.0
46.0,31.0,-1015.0
33.0,13.0,-1032.0
33.0,19.0,-1034.0
23.0,19.0,-1034.0
25.0,13.0,-1032.0
17.0,19.0,-1038.0
21.0,5.0,-1022.0
17.0,13.0,-1036.0
27.0,19.0,-1032.0
27.0,9.0,-1026.0
35.0,13.0,-1034.0
23.0,-11.0,-1026.0
31.0,11.0,-1011.0
35.0,-1.0,-1026.0
33.0,3.0,-1036.0
37.0,0.0,-1024.0
31.0,5.0,-1020.0
29.0,13.0,-1024.0
29.0,1.0,-1026.0
25.0,1.0,-1026.0
19.0,9.0,-1022.0
29.0,17.0,-1016.0
27.0,-5.0,-1015.0
35.0,0.0,-1018.0
27.0,9.0,-1013.0
29.0,0.0,-1018.0
13.0,1.0,-1013.0
33.0,9.0,-1015.0
25.0,-1.0,-1022.0
21.0,23.0,-1018.0
5.0,19.0,-1015.0
21.0,13.0,-1015.0
0.0,29.0,-1018.0
-7.0,5.0,-1013.0
7.0,13.0,-1011.0
-1.0,7.0,-1026.0
7.0,19.0,-1009.0
29.0,15.0,-1005.0
15.0,5.0,-1018.0
23.0,5.0,-1003.0
25.0,23.0,-1028.0
19.0,1.0,-1022.0
15.0,25.0,-1015.0
29.0,25.0,-1013.0
23.0,23.0,-1018.0
25.0,19.0,-1013.0
19.0,7.0,-1003.0
9.0,19.0,-1028.0
15.0,3.0,-1026.0
13.0,40.0,-1034.0
25.0,9.0,-1026.0
9.0,37.0,-1026.0
33.0,27.0,-1022.0
29.0,27.0,-1020.0
35.0,33.0,-1030.0
17.0,15.0,-1022.0
13.0,39.0,-1028.0
19.0,9.0,-1011.0
15.0,37.0,-1015.0
25.0,11.0,-1013.0
21.0,33.0,-1018.0
31.0,33.0,-1024.0
23.0,9.0,-1015.0
25.0,35.0,-1013.0
17.0,11.0,-1018.0
25.0,27.0,-1009.0
17.0,19.0,-1015.0
21.0,33.0,-1015.0
19.0,23.0,-1028.0
15.0,25.0,-1018.0
13.0,29.0,-1018.0
21.0,15.0,-1013.0
11.0,35.0,-1013.0
21.0,7.0,-1018.0
23.0,11.0,-1015.0
31.0,25.0,-1026.0
15.0,13.0,-1022.0
23.0,23.0,-1018.0
17.0,23.0,-1018.0
15.0,23.0,-1018.0
33.0,25.0,-1024.0
21.0,19.0,-1026.0
23.0,25.0,-1026.0
21.0,3.0,-1024.0
15.0,21.0,-1026.0
23.0,7.0,-1022.0
19.0,29.0,-1020.0
31.0,19.0,-1032.0
29.0,13.0,-1015.0
37.0,13.0,-1030.0
23.0,17.0,-1024.0
27.0,11.0,-1018.0
23.0,-5.0,-1022.0
15.0,21.0,-1018.0
29.0,-3.0,-1015.0
19.0,21.0,-1020.0
29.0,15.0,-1028.0
33.0,11.0,-1020.0
19.0,15.0,-1024.0
29.0,0.0,-1015.0
23.0,11.0,-1026.0
13.0,-5.0,-1018.0
21.0,17.0,-1009.0
21.0,5.0,-1024.0
11.0,11.0,-1022.0
15.0,25.0,-1026.0
15.0,9.0,-1020.0
9.0,5.0,-1024.0
7.0,15.0,-1026.0
15.0,9.0,-1018.0
23.0,-3.0,-1034.0
31.0,13.0,-1015.0
31.0,19.0,-1022.0
21.0,5.0,-1020.0
17.0,17.0,-1022.0
29.0,15.0,-1022.0
21.0,19.0,-1018.0
27.0,19.0,-1024.0
25.0,13.0,-1007.0
21.0,9.0,-1032.0
1.0,19.0,-1020.0
27.0,13.0,-1011.0
11.0,17.0,-1024.0
25.0,19.0,-1001.0
37.0,9.0,-1020.0
25.0,19.0,-1015.0
23.0,27.0,-1026.0
33.0,13.0,-1005.0
13.0,31.0,-1013.0
27.0,27.0,-1018.0
27.0,13.0,-1020.0
35.0,23.0,-1026.0
11.0,21.0,-1032.0
29.0,19.0,-1022.0
19.0,15.0,-1020.0
17.0,27.0,-1015.0
17.0,31.0,-1028.0
23.0,13.0,-1018.0
25.0,37.0,-1028.0
21.0,17.0,-1036.0
25.0,19.0,-1018.0
11.0,33.0,-1018.0
19.0,17.0,-1026.0
31.0,29.0,-1026.0
25.0,29.0,-1018.0
27.0,15.0,-1018.0
33.0,21.0,-1011.0
13.0,31.0,-1022.0
25.0,23.0,-1015.0
27.0,13.0,-1028.0
29.0,23.0,-1011.0
23.0,19.0,-1018.0
33.0,25.0,-1022.0
31.0,25.0,-1026.0
27.0,17.0,-1022.0
31.0,44.0,-1026.0
35.0,11.0,-1013.0
33.0,11.0,-1040.0
27.0,13.0,-1028.0
23.0,11.0,-1024.0
27.0,17.0,-1011.0
17.0,25.0,-1018.0
25.0,25.0,-1022.0
17.0,23.0,-1026.0
1.0,19.0,-1009.0
11.0,31.0,-1005.0
25.0,5.0,-1011.0
13.0,15.0,-1015.0
17.0,19.0,-1018.0
33.0,11.0,-1007.0
9.0,25.0,-1030.0
29.0,19.0,-1013.0
27.0,11.0,-1011.0
19.0,5.0,-1036.0
25.0,7.0,-1020.0
35.0,11.0,-1024.0
15.0,1.0,-1032.0
21.0,29.0,-1024.0
23.0,5.0,-1013.0
3.0,17.0,-1022.0
31.0,29.0,-1020.0
21.0,11.0,-1018.0
19.0,17.0,-1022.0
9.0,5.0,-1015.0
25.0,17.0,-1007.0
23.0,23.0,-1024.0
29.0,13.0,-1020.0
29.0,13.0,-1011.0
21.0,11.0,-1018.0
23.0,13.0,-1020.0
35.0,0.0,-1013.0
15.0,29.0,-1020.0
35.0,19.0,-1026.0
19.0,15.0,-1024.0
25.0,23.0,-1022.0
33.0,11.0,-1026.0
23.0,19.0,-1018.0
17.0,9.0,-1022.0
21.0,21.0,-1020.0
27.0,7.0,-1026.0
7.0,17.0,-1018.0
33.0,5.0,-1015.0
11.0,13.0,-1022.0
23.0,13.0,-1013.0
29.0,21.0,-1007.0
21.0,5.0,-1020.0
27.0,7.0,-1007.0
29.0,17.0,-1009.0
23.0,13.0,-1032.0
27.0,21.0,-1007.0
15.0,7.0,-1024.0
31.0,11.0,-1024.0
19.0,23.0,-1038.0
35.0,9.0,-1020.0
37.0,21.0,-1022.0
27.0,7.0,-1034.0
13.0,31.0,-1022.0
29.0,17.0,-1028.0
17.0,13.0,-1038.0
15.0,29.0,-1018.0
29.0,21.0,-1022.0
9.0,31.0,-1024.0
27.0,23.0,-1022.0
25.0,15.0,-1015.0
31.0,13.0,-1020.0
25.0,11.0,-995.0
33.0,33.0,-1009.0
11.0,7.0,-1026.0
27.0,50.0,-997.0
5.0,31.0,-1030.0
9.0,31.0,-1020.0
25.0,17.0,-1013.0
25.0,23.0,-1030.0
21.0,11.0,-1020.0
33.0,40.0,-1020.0
29.0,27.0,-1032.0
21.0,40.0,-1044.0
23.0,31.0,-1020.0
25.0,9.0,-1020.0
19.0,31.0,-1024.0
17.0,21.0,-1022.0
21.0,11.0,-1028.0
-5.0,31.0,-1032.0
13.0,35.0,-1018.0
29.0,27.0,-1022.0
9.0,35.0,-1034.0
31.0,23.0,-1011.0
31.0,5.0,-1011.0
25.0,15.0,-1016.0
23.0,11.0,-1003.0
17.0,21.0,-1011.0
11.0,25.0,-1009.0
17.0,9.0,-1026.0
31.0,27.0,-1011.0
29.0,7.0,-1013.0
37.0,1.0,-1011.0
37.0,5.0,-1003.0
27.0,15.0,-1020.0
29.0,40.0,-1013.0
31.0,17.0,-1022.0
11.0,11.0,-1020.0
27.0,-13.0,-1005.0
5.0,-7.0,-1022.0
7.0,-5.0,-1013.0
13.0,5.0,-1018.0
7.0,-13.0,-1007.0
9.0,3.0,-1020.0
19.0,11.0,-1011.0
19.0,-9.0,-1015.0
1.0,7.0,-1016.0
15.0,-13.0,-1022.0
27.0,-7.0,-1026.0
17.0,19.0,-1030.0
29.0,-9.0,-1028.0
37.0,7.0,-1026.0
35.0,23.0,-1038.0
33.0,13.0,-1030.0
33.0,33.0,-1038.0
35.0,19.0,-1038.0
23.0,-1.0,-1020.0
37.0,1.0,-1030.0
19.0,19.0,-1040.0
31.0,9.0,-1015.0
25.0,35.0,-1009.0
29.0,23.0,-1034.0
17.0,21.0,-1015.0
31.0,35.0,-1011.0
7.0,15.0,-1009.0
33.0,33.0,-1020.0
27.0,19.0,-1013.0
31.0,23.0,-1018.0
37.0,19.0,-1015.0
35.0,9.0,-1018.0
31.0,37.0,-1015.0
37.0,21.0,-1030.0
35.0,29.0,-1015.0
29.0,13.0,-1026.0
42.0,7.0,-1026.0
25.0,23.0,-1015.0
37.0,15.0,-1026.0
25.0,48.0,-1020.0
11.0,33.0,-1013.0
21.0,31.0,-1009.0
11.0,35.0,-1032.0
5.0,13.0,-1009.0
11.0,25.0,-1018.0
13.0,25.0,-1046.0
7.0,27.0,-1030.0
7.0,56.0,-1038.0
23.0,33.0,-1028.0
15.0,35.0,-1046.0
29.0,15.0,-1042.0
23.0,40.0,-1026.0
37.0,33.0,-1034.0
25.0,33.0,-1030.0
21.0,58.0,-1028.0
13.0,27.0,-1024.0
25.0,29.0,-1018.0
19.0,25.0,-1028.0
19.0,0.0,-1007.0
27.0,1.0,-1003.0
37.0,25.0,-1001.0
29.0,25.0,-997.0
23.0,37.0,-1001.0
25.0,13.0,-1011.0
29.0,-7.0,-1009.0
31.0,-21.0,-1003.0
29.0,-37.0,-1015.0
33.0,1.0,-1001.0
27.0,0.0,-1005.0
23.0,29.0,-1020.0
25.0,23.0,-1032.0
11.0,-3.0,-1034.0
13.0,-11.0,-1024.0
25.0,-37.0,-1036.0
11.0,-21.0,-1036.0
17.0,-7.0,-1013.0
21.0,13.0,-1026.0
13.0,17.0,-1040.0
9.0,27.0,-1026.0
27.0,11.0,-1018.0
25.0,1.0,-1036.0
17.0,7.0,-1020.0
33.0,13.0,-1018.0
27.0,7.0,-1030.0
21.0,27.0,-1032.0
35.0,40.0,-1007.0
29.0,44.0,-1024.0
29.0,35.0,-1022.0
35.0,-7.0,-1009.0
21.0,-1.0,-1003.0
19.0,11.0,-1026.0
7.0,39.0,-1011.0
15.0,33.0,-1028.0
-3.0,35.0,-1024.0
19.0,31.0,-1011.0
17.0,23.0,-1007.0
21.0,-9.0,-1024.0
21.0,-3.0,-1028.0
21.0,25.0,-1028.0
19.0,17.0,-1020.0
25.0,39.0,-1020.0
31.0,-1.0,-1015.0
27.0,13.0,-1011.0
31.0,1.0,-1013.0
25.0,19.0,-1007.0
35.0,31.0,-999.0
25.0,5.0,-1009.0
23.0,35.0,-999.0
31.0,40.0,-1005.0
27.0,15.0,-997.0
35.0,19.0,-999.0
33.0,19.0,-1016.0
29.0,11.0,-1024.0
33.0,29.0,-1026.0
23.0,40.0,-1038.0
37.0,7.0,-1044.0
25.0,27.0,-1034.0
25.0,29.0,-1042.0
23.0,35.0,-1042.0
25.0,35.0,-1042.0
17.0,23.0,-1046.0
7.0,29.0,-1048.0
19.0,1.0,-1046.0
0.0,52.0,-1020.0
13.0,11.0,-1038.0
13.0,15.0,-1009.0
31.0,0.0,-1018.0
19.0,11.0,-1009.0
27.0,19.0,-995.0
25.0,13.0,-1013.0
27.0,11.0,-1013.0
21.0,1.0,-999.0
37.0,1.0,-1003.0
21.0,-9.0,-1028.0
35.0,17.0,-1013.0
31.0,21.0,-1005.0
39.0,3.0,-1032.0
25.0,13.0,-1026.0
31.0,27.0,-1003.0
29.0,7.0,-1015.0
25.0,0.0,-1011.0
29.0,19.0,-1007.0
0.0,13.0,-1015.0
9.0,5.0,-1015.0
-1.0,27.0,-1013.0
-3.0,19.0,-1028.0
-1.0,3.0,-1022.0
5.0,7.0,-1028.0
15.0,21.0,-1011.0
21.0,17.0,-1030.0
35.0,1.0,-1024.0
35.0,29.0,-1020.0
29.0,19.0,-1036.0
33.0,13.0,-1024.0
21.0,11.0,-1032.0
15.0,25.0,-1032.0
19.0,11.0,-1026.0
21.0,15.0,-1026.0
29.0,37.0,-1038.0
23.0,21.0,-1020.0
27.0,35.0,-1024.0
35.0,23.0,-1026.0
19.0,21.0,-1018.0
29.0,7.0,-1003.0
35.0,25.0,-1013.0
15.0,17.0,-1020.0
19.0,13.0,-1001.0
21.0,29.0,-1007.0
21.0,5.0,-1018.0
13.0,25.0,-1001.0
25.0,15.0,-991.0
19.0,17.0,-1018.0
35.0,19.0,-1005.0
13.0,17.0,-1024.0
33.0,-5.0,-1020.0
29.0,9.0,-1032.0
37.0,17.0,-1024.0
29.0,15.0,-1028.0
37.0,29.0,-1048.0
19.0,40.0,-1030.0
39.0,27.0,-1016.0
23.0,11.0,-1015.0
31.0,31.0,-1024.0
17.0,17.0,-1007.0
11.0,0.0,-1026.0
19.0,17.0,-1026.0
1.0,1.0,-1003.0
31.0,7.0,-991.0
29.0,13.0,-1003.0
15.0,7.0,-1013.0
21.0,25.0,-1015.0
13.0,23.0,-1032.0
29.0,-5.0,-1042.0
27.0,13.0,-1024.0
35.0,19.0,-1042.0
40.0,11.0,-1030.0
37.0,29.0,-1032.0
