x,y,z
-78,279,-966
-27,-249,-1284
-431,-121,-1009
-378,382,-983
-234,-415,-1169
48,95,-610
-345,-249,-1089
-197,454,-1069
-193,-210,-854
-355,501,-1132
-895,-245,-1173
-872,-189,-1063
-476,-499,-954
-525,577,-981
-698,-27,-657
-638,-70,-1075
-1067,-249,-1139
-1038,482,-1087
-962,-538,-1059
-921,283,-886
-156,-322,-972
-732,765,-925
-745,-741,-921
-1147,636,-1317
-804,-445,-1194
-1227,976,-1065
-700,-720,-1182
-1050,480,-825
-417,-505,-919
-1268,-150,-886
-872,70,-983
-1575,212,-1342
-1128,154,-985
-1098,-1,-1089
-991,144,-1235
-1296,-361,-558
-616,-175,-1149
-1251,1270,-935
-665,-257,-952
-1549,-745,-987
-899,689,-1352
-1022,-177,-1020
-894,247,-1143
-1378,-191,-1020
-917,279,-1048
-1305,-214,-854
-1132,152,-977
-1444,-253,-1048
-1126,-162,-1155
-1184,827,-1001
-1044,-138,-1116
-1438,-171,-1015
-915,-60,-858
-1469,117,-1020
-1026,357,-839
-1157,-427,-1120
-1165,177,-1069
-874,-1,-966
-862,691,-936
-1821,-103,-1399
-845,-450,-854
-1651,-353,-1063
-1112,521,-1110
-1444,-156,-946
-1153,-37,-843
-1276,-162,-1124
-1216,271,-950
-1602,128,-1034
-1276,15,-1151
-1423,-206,-1032
-771,121,-708
-1065,152,-1108
-1214,244,-1212
-1260,-292,-1032
-1298,111,-958
-1436,107,-1247
-1417,-456,-1065
-1163,78,-892
-1188,-31,-1007
-1229,25,-927
-1348,-134,-981
-1290,-39,-1081
-1387,177,-1063
-1139,-132,-921
-1260,107,-1085
-1028,-52,-1093
-1075,521,-845
-1350,-80,-1077
-1473,-136,-1208
-1489,-115,-993
-1311,134,-1067
-1366,-80,-1050
-1313,-163,-962
-1284,-3,-958
-1331,234,-997
-1407,113,-972
-1561,3,-1079
-1247,3,-1097
-1186,52,-958
-1061,42,-882
-1387,-93,-1059
-1235,-17,-1102
-1346,81,-1083
-1278,224,-989
-1366,-13,-1163
-1210,-54,-1097
-1116,-39,-964
-1120,37,-962
-1383,62,-1085
-1317,11,-1057
-1337,1,-1042
-1167,-23,-884
-1216,-7,-1063
-1141,17,-1044
-1350,81,-936
-587,-19,-892
-1745,-130,-1358
-667,25,-913
-1444,281,-1069
-472,-220,-853
-1311,87,-1280
-306,-115,-931
-1434,119,-1212
-505,224,-901
-1346,-39,-1098
-616,128,-968
-897,-160,-1026
-456,179,-974
-769,-31,-1024
-452,122,-1015
-601,25,-1098
-452,66,-1042
-421,72,-956
-259,171,-1063
-216,85,-1089
-154,17,-956
-265,56,-1038
-214,64,-1077
-304,78,-1046
-163,72,-976
-275,60,-1034
-122,42,-921
-249,117,-989
-193,-113,-983
-269,21,-1030
-218,154,-950
-154,78,-979
-103,39,-936
-80,-17,-954
-134,160,-997
-189,81,-1015
-122,-11,-1011
-210,-201,-1042
-121,31,-1009
-148,35,-985
-95,60,-993
-181,-11,-999
-163,0,-983
-160,-83,-1034
-183,-40,-1046
-89,33,-979
-132,0,-1020
-35,70,-1026
-58,-29,-1013
-40,-19,-1022
-52,-78,-1040
-52,-31,-1036
-21,-21,-1044
-52,-54,-1048
-25,-17,-1034
-72,-35,-1034
-66,-11,-1034
-81,-62,-1052
-103,3,-1038
-62,-37,-1048
-70,-5,-1087
-60,-48,-1069
-89,-1,-1071
-11,3,-1081
-70,15,-1093
19,-33,-1067
-48,5,-1098
-3,-27,-1087
-42,0,-1071
-27,-13,-1046
-70,-25,-1056
-27,-5,-1052
-80,46,-1052
-29,19,-1032
-83,-29,-1061
-39,-27,-1044
-39,3,-1057
-33,29,-1050
-40,58,-1054
0,7,-1044
3,23,-1063
-11,-23,-1050
23,-9,-1013
-7,3,-1026
5,3,-1007
-1,7,-989
-15,29,-1001
-3,-11,-985
-15,13,-976
-21,35,-966
-15,13,-968
-23,1,-968
-52,27,-966
-54,40,-950
17,42,-958
-95,58,-979
7,35,-944
0,31,-958
-9,81,-977
15,44,-946
-7,97,-991
13,23,-974
15,72,-989
25,85,-1003
0,64,-989
15,81,-993
-15,119,-1015
9,105,-1030
13,83,-1034
-5,111,-1028
19,85,-1007
13,74,-1026
-17,78,-1048
11,58,-1015
17,35,-1052
-7,37,-1067
31,3,-1034
21,89,-1063
17,40,-1057
35,25,-1038
39,33,-1073
5,17,-1069
35,25,-1063
21,39,-1061
33,35,-1057
33,-19,-1034
27,33,-1046
11,-23,-1032
25,-5,-1038
-15,13,-1052
29,-13,-1015
15,17,-1018
17,11,-1011
9,-5,-1013
23,-5,-1026
-9,31,-1026
25,0,-1005
0,29,-1040
23,1,-1001
29,-7,-1007
17,-1,-1015
0,-1,-1011
35,-17,-1009
-3,1,-1024
11,11,-1003
35,-17,-979
17,1,-1020
29,-17,-991
27,-7,-995
-13,0,-1028
13,-17,-997
27,-13,-1011
5,3,-1020
29,-9,-985
11,-1,-1024
7,1,-1022
27,-31,-1003
29,0,-1024
15,-1,-1020
37,-7,-997
27,3,-1020
21,1,-1022
35,-1,-1018
15,3,-1034
35,-5,-1036
17,-21,-1030
19,13,-1030
37,0,-1024
17,13,-1038
3,31,-1032
29,27,-1022
7,40,-1038
23,31,-1020
33,13,-1024
5,21,-1034
29,23,-1018
23,21,-1030
37,29,-1028
23,44,-1032
37,29,-1016
31,48,-1034
35,48,-1030
31,52,-1024
37,42,-1030
21,48,-1022
33,39,-1009
35,37,-1013
29,62,-1026
35,52,-1015
23,64,-1020
25,42,-1022
13,52,-1018
29,35,-1018
3,48,-1030
13,58,-1026
27,58,-1005
3,44,-1036
31,39,-1011
15,46,-1022
35,40,-1030
23,25,-1026
35,29,-1032
29,15,-1034
27,31,-1024
19,33,-1028
5,31,-1018
21,25,-1020
11,9,-1026
15,3,-1030
25,19,-1022
21,11,-1026
21,25,-1020
31,23,-1026
25,11,-1030
35,5,-1022
35,13,-1024
25,9,-1030
33,19,-1020
15,19,-1028
31,5,-1001
15,9,-1038
19,13,-1018
17,1,-1015
-1,3,-1030
17,11,-1013
1,0,-1015
7,11,-1013
-3,0,-1020
1,5,-1013
0,3,-1011
3,9,-1018
21,5,-1009
25,1,-1020
33,5,-1011
31,-11,-1026
37,9,-1015
19,1,-1024
35,15,-1015
37,-13,-1026
11,11,-1024
37,-5,-1009
17,11,-1030
31,11,-1013
15,-5,-1015
35,5,-1020
13,5,-1018
37,23,-1020
29,3,-1015
21,15,-1032
31,1,-1003
19,23,-1020
19,21,-1022
33,9,-1015
25,15,-1040
9,31,-1024
15,9,-1026
5,17,-1030
17,31,-1024
19,19,-1018
23,27,-1028
23,27,-1018
23,29,-1018
27,9,-1036
13,44,-1020
31,23,-1013
23,29,-1028
33,37,-1018
31,39,-1015
13,37,-1026
42,23,-1024
19,39,-1026
13,35,-1024
37,40,-1015
17,35,-1038
15,37,-1011
27,31,-1009
11,40,-1030
9,27,-1009
27,46,-1016
21,42,-1016
5,37,-1013
40,40,-1005
9,52,-1042
37,15,-1009
7,29,-1024
21,35,-1044
21,23,-1007
19,27,-1028
31,33,-1018
5,27,-1030
27,29,-1024
-11,25,-1024
21,19,-1013
25,33,-1001
15,25,-1020
37,13,-1001
3,39,-1030
27,13,-1018
19,5,-1040
21,23,-1026
0,13,-1018
21,3,-1018
7,15,-1028
-3,-1,-1011
15,21,-1013
7,9,-1026
15,19,-1030
17,17,-1003
23,29,-1009
23,17,-1009
33,15,-1018
21,17,-1032
27,13,-1032
31,15,-1028
25,9,-1020
35,3,-1013
25,-1,-1028
21,1,-1026
17,7,-1018
9,7,-1026
25,9,-1011
15,31,-1022
17,19,-1003
17,5,-1009
27,17,-1028
17,7,-1018
27,17,-1018
35,19,-1028
29,15,-1018
35,11,-1018
27,7,-1036
37,13,-1024
35,15,-1018
27,19,-1032
23,19,-1013
25,29,-1018
13,23,-1030
21,17,-1024
35,27,-1018
1,21,-1036
29,21,-1011
17,19,-1022
21,40,-1028
27,1,-1007
19,40,-1034
31,9,-1018
15,29,-1026
37,29,-1022
5,21,-1028
39,29,-1022
17,15,-1015
21,25,-1034
40,13,-1011
0,29,-1028
25,19,-1015
15,27,-1030
1,35,-1030
19,3,-1003
13,37,-1034
21,29,-1018
25,19,-1013
23,39,-1034
15,17,-1015
31,29,-1013
11,21,-1026
19,29,-1018
23,7,-1007
0,35,-1028
29,19,-1013
5,19,-1022
11,39,-1024
17,35,-1011
21,21,-1032
7,29,-1015
29,15,-1018
25,37,-1034
9,11,-1018
25,27,-1007
15,19,-1036
7,19,-1018
27,13,-1001
5,31,-1036
21,11,-1020
27,25,-1005
15,39,-1026
13,1,-1020
27,27,-1020
21,17,-1028
21,7,-1020
39,17,-1009
1,19,-1040
25,7,-1005
29,7,-1026
15,37,-1026
29,0,-1007
17,15,-1028
37,17,-1015
15,17,-1011
33,23,-1009
15,11,-1046
31,19,-1007
31,5,-1013
23,29,-1024
29,-5,-1007
25,25,-1026
21,7,-1022
23,11,-1016
33,25,-1020
27,5,-1018
21,23,-1032
27,17,-1013
7,27,-1046
33,-1,-1018
13,37,-1038
35,13,-1018
29,9,-1020
37,40,-1028
21,11,-1018
33,19,-1030
23,11,-1026
27,21,-1026
31,19,-1015
15,31,-1040
29,23,-1013
29,27,-1028
13,33,-1030
27,1,-1009
25,19,-1032
21,25,-1024
27,23,-1026
37,19,-1015
5,27,-1034
33,23,-1015
27,25,-1015
11,31,-1040
21,23,-1011
33,23,-1026
21,37,-1034
31,5,-1009
35,37,-1018
-7,39,-1040
23,15,-1007
19,35,-1028
9,29,-1030
21,13,-1009
37,31,-1030
9,44,-1028
35,11,-1013
27,31,-1034
5,21,-1042
37,13,-1009
15,35,-1034
19,19,-1038
33,13,-1011
15,33,-1040
21,17,-1022
25,11,-1015
25,33,-1026
25,17,-1018
35,19,-1018
25,37,-1032
33,11,-1015
33,9,-1024
13,19,-1026
25,13,-997
15,19,-1018
21,25,-1030
33,15,-1011
-66,48,-1042
97,-103,-1005
-9,66,-1016
44,232,-1001
-1,-113,-1056
31,-23,-1003
-42,25,-1046
40,93,-981
60,35,-1022
-17,-25,-1042
89,5,-997
-130,11,-1061
74,35,-1011
-115,-21,-1034
83,62,-997
-58,-5,-1040
68,35,-1011
-21,42,-1032
15,-17,-1011
-27,19,-1042
31,35,-989
-5,29,-1040
58,11,-989
-5,48,-1032
62,13,-997
-52,31,-1042
50,37,-987
-7,-11,-1034
35,5,-1048
62,25,-1024
64,44,-1054
103,52,-1040
-17,103,-1020
17,3,-979
-56,-35,-981
37,-68,-985
-68,-13,-1065
31,9,-1001
-81,81,-1040
15,25,-1034
122,58,-966
130,95,-1015
89,-27,-1077
11,-115,-1071
134,-107,-981
-50,173,-1052
29,210,-1093
19,154,-1032
89,-15,-938
13,-171,-1015
54,7,-1036
-39,-31,-1059
74,40,-1030
19,89,-1030
52,162,-911
37,1,-993
58,-87,-1032
-5,-191,-1048
39,-78,-983
44,89,-1003
35,42,-993
66,27,-1009
19,46,-997
44,-5,-995
0,-70,-1026
19,-111,-1052
-25,-64,-1005
29,-7,-993
-21,50,-1018
17,-23,-1003
-48,33,-1007
-27,33,-1020
-83,46,-1061
-183,-89,-1022
-15,-154,-1056
-115,105,-1003
-119,138,-1059
-80,-7,-1046
-33,72,-1018
-70,-113,-1067
19,37,-1030
23,25,-1056
44,0,-1042
52,144,-1028
52,-9,-1005
33,60,-1013
13,46,-987
37,60,-1003
9,29,-1026
54,64,-985
23,42,-989
9,78,-995
-3,52,-997
-13,31,-1018
0,68,-1018
33,48,-1013
39,62,-1022
58,25,-1011
40,48,-1020
52,99,-1009
33,105,-1044
37,50,-1036
21,23,-1054
42,80,-1038
17,76,-1034
25,80,-1030
1,58,-1024
15,42,-1032
0,52,-1036
7,44,-1032
15,19,-1036
23,42,-1020
0,72,-1007
23,66,-1011
25,35,-1028
9,40,-1034
21,21,-1018
44,37,-1032
29,11,-1071
44,5,-1028
25,-1,-1032
15,27,-1050
15,-3,-1040
31,-5,-1038
29,-7,-1050
33,3,-1018
60,-7,-1013
37,5,-1018
35,7,-1011
35,25,-1011
9,1,-1028
13,-13,-1034
21,-7,-1024
13,1,-1016
11,5,-1009
35,-3,-999
-1,0,-1016
13,-11,-1015
15,-5,-1020
-1,-19,-1028
27,-9,-989
29,21,-997
15,31,-1009
33,23,-997
27,7,-1018
21,21,-1030
33,0,-1015
35,39,-1036
21,-1,-1011
29,0,-1015
29,19,-1018
23,1,-1038
29,1,-1024
19,0,-1028
31,11,-1034
33,23,-1011
25,13,-1015
25,-11,-1018
27,1,-1028
17,5,-1022
35,0,-1022
35,-3,-1036
31,0,-1016
35,-3,-1011
39,27,-1030
19,5,-1022
31,9,-1020
25,-3,-1032
21,15,-1011
33,7,-995
19,27,-1022
1,31,-1020
25,33,-1005
23,50,-1028
21,15,-1018
31,40,-1011
37,37,-1028
15,40,-1022
27,44,-1009
17,46,-1026
27,48,-1028
27,37,-1024
33,37,-1020
37,44,-1022
17,58,-1022
29,42,-1020
33,33,-1042
21,64,-1030
25,29,-1020
37,52,-1034
13,44,-1034
15,17,-1016
21,37,-1030
21,25,-1042
15,39,-1026
21,13,-1018
7,31,-1034
1,23,-1022
21,23,-1009
17,33,-1030
23,13,-1013
21,37,-1011
19,11,-1011
11,35,-1011
15,31,-991
21,11,-1030
7,37,-1011
5,46,-995
50,-31,-1030
15,25,-968
46,29,-1020
31,13,-1032
7,42,-1003
29,-13,-1026
31,0,-1018
-3,52,-1018
27,-9,-1034
13,52,-1018
3,19,-1038
25,0,-1011
25,23,-1022
17,-5,-1048
11,19,-1022
33,3,-1013
25,5,-1038
19,25,-1009
39,-11,-1020
29,13,-1036
27,1,-1020
37,0,-1011
29,5,-1026
21,15,-1032
39,1,-1011
11,19,-1024
29,-1,-1015
21,15,-1018
19,19,-1015
17,-7,-1024
15,21,-1011
33,0,-1005
19,11,-1042
37,7,-1018
7,15,-1020
31,1,-1026
15,17,-1026
15,29,-1018
37,17,-1026
13,29,-1026
21,17,-1009
21,19,-1013
15,29,-1030
7,5,-1005
25,29,-1015
15,23,-1030
13,21,-1020
31,27,-1011
21,21,-1026
25,33,-1011
23,17,-1011
21,48,-1034
23,19,-1018
29,48,-1013
25,15,-1022
29,40,-1024
29,23,-1018
13,29,-1026
31,42,-1028
33,44,-1038
15,33,-1020
21,23,-1015
23,39,-1034
19,21,-1015
19,27,-1022
31,42,-1018
15,17,-1042
23,25,-1013
29,31,-1026
23,29,-1026
33,9,-1022
31,25,-1038
25,37,-1026
21,13,-1026
27,44,-1022
17,19,-1026
33,21,-1007
21,19,-1032
21,19,-1028
11,27,-1018
17,35,-1020
19,25,-1011
25,19,-1018
31,29,-1022
25,17,-1020
29,19,-1030
21,31,-1015
21,-1,-1011
17,40,-1015
19,3,-1018
17,25,-1018
19,11,-1034
21,19,-1011
23,3,-1003
27,11,-1015
21,15,-1011
19,13,-1005
25,25,-1022
15,1,-1022
21,5,-1015
23,7,-1022
33,1,-1020
11,13,-1022
29,11,-1028
25,5,-1022
29,15,-1015
19,15,-1015
31,-7,-1015
9,0,-1026
17,15,-1015
23,-1,-1026
19,27,-1024
15,0,-1011
33,7,-1013
23,19,-1024
19,7,-1028
27,13,-1018
29,3,-1030
27,11,-1028
29,5,-1009
33,21,-1026
21,11,-1026
29,25,-1022
23,19,-1015
29,5,-1030
33,25,-1011
17,27,-1028
27,25,-1026
21,19,-1026
21,19,-1028
21,29,-1013
35,29,-1015
23,29,-1022
33,31,-1018
39,25,-1005
15,29,-1022
35,31,-1015
27,42,-1020
33,39,-1036
21,39,-1020
35,13,-1026
33,54,-1026
31,27,-1005
35,37,-1018
21,44,-1022
33,19,-1009
35,33,-1022
23,39,-1026
35,33,-1009
21,37,-1015
13,25,-1034
29,11,-1018
29,31,-1038
29,40,-1020
33,7,-1020
37,33,-1018
7,17,-1011
29,17,-1013
23,19,-1024
29,19,-1040
33,17,-1009
11,42,-1030
21,19,-1013
29,11,-1013
5,31,-1022
11,13,-1018
27,-1,-1009
21,35,-1030
1,23,-1026
31,21,-1001
9,15,-1038
25,17,-1015
33,0,-1011
21,23,-1038
17,11,-1024
35,17,-1013
13,19,-1024
25,3,-1024
21,15,-1007
25,23,-999
19,-5,-1022
33,21,-1011
19,15,-1022
29,0,-1007
27,5,-1030
-52,13,-1034
89,58,-1005
-15,76,-1001
39,-158,-1057
0,31,-1011
52,25,-1009
-23,37,-1030
52,31,-997
1,-9,-1018
27,46,-1030
-1,-13,-1020
44,13,-1032
-17,11,-1040
29,21,-1003
37,48,-1005
11,50,-1038
35,7,-1015
27,19,-1032
37,13,-1034
37,21,-1026
40,-5,-1015
37,46,-1028
15,39,-1007
0,76,-1007
-39,58,-1026
-21,-66,-1032
-497,33,-936
493,378,-1013
72,-160,-1028
117,-113,-1149
-402,366,-782
819,-472,-1190
-616,605,-1020
886,-665,-831
-759,435,-1225
646,-544,-1030
-636,538,-1011
363,-519,-1038
-493,542,-1085
583,-308,-929
-585,224,-1063
573,-165,-985
-497,169,-968
505,5,-1022
-423,-31,-1040
425,-29,-997
-335,228,-1028
357,-72,-1054
-339,60,-1026
259,-19,-1018
-308,89,-1067
251,-44,-1030
-259,60,-1018
251,-46,-1024
-234,66,-1050
267,-19,-974
-208,58,-1034
265,-11,-995
-189,40,-1003
265,1,-983
-210,46,-1065
230,-7,-989
-208,39,-1038
199,11,-997
-191,9,-1036
169,11,-999
-183,31,-1050
162,-5,-1009
-142,27,-1046
128,-5,-1001
-89,46,-1036
124,-1,-1013
-76,25,-1050
74,-11,-997
-37,31,-1056
54,31,-1022
-27,3,-1034
37,25,-1003
-1,19,-1042
29,29,-1003
9,9,-1016
11,31,-993
11,0,-1038
7,31,-1016
21,7,-1018
0,11,-1011
23,11,-1026
3,35,-1007
21,-13,-1020
-7,31,-1013
13,-3,-1022
5,40,-1020
19,5,-1026
25,35,-1028
3,1,-1003
31,21,-1011
0,11,-1026
37,15,-1028
-9,29,-1018
54,19,-1024
-15,37,-1034
52,13,-1016
-15,21,-1022
48,13,-1015
-33,29,-1026
46,19,-1013
-17,19,-1032
46,33,-1013
-29,42,-1026
54,17,-1005
-31,21,-1042
33,23,-1011
-15,42,-1026
35,17,-1011
9,33,-1040
15,19,-999
19,37,-1028
3,35,-1022
42,9,-1018
-17,35,-1020
56,17,-1013
-17,42,-1018
56,7,-1011
-27,25,-1013
64,3,-1026
-35,33,-1030
60,13,-1009
-31,40,-1032
39,19,-1011
-27,50,-1020
42,25,-1007
-33,37,-1030
46,1,-1011
-23,33,-1042
33,3,-1003
-9,37,-1028
25,21,-1001
9,21,-1024
15,25,-1013
33,13,-1032
7,23,-1013
52,1,-1022
-11,31,-1015
50,11,-1018
-27,35,-1011
50,1,-1026
-23,29,-1028
40,1,-1015
-19,23,-1028
39,1,-1024
-15,27,-1020
33,9,-1016
1,21,-1028
33,-7,-1022
7,25,-1024
31,-1,-1015
3,35,-1032
25,3,-1001
19,23,-1040
11,5,-1024
27,15,-1030
0,31,-1015
39,7,-1020
-7,35,-1011
58,5,-1022
-21,40,-1024
60,-5,-1015
-13,42,-1040
56,19,-1009
-9,19,-1016
64,11,-1022
-23,13,-1030
44,17,-1015
-7,33,-1042
27,11,-1011
7,19,-1030
27,25,-1018
5,21,-1026
17,17,-1005
1,40,-1034
0,15,-1015
37,17,-1020
-7,40,-1026
37,9,-1018
0,33,-1020
40,13,-1020
-17,39,-1022
60,1,-1011
-9,31,-1046
35,11,-1018
5,33,-1015
58,11,-1022
-11,29,-1036
46,19,-997
-11,37,-1032
23,7,-1018
-7,40,-1024
27,19,-1011
-7,31,-1036
13,11,-1009
3,35,-1018
1,13,-1015
17,7,-1020
-9,35,-1009
31,0,-1024
1,33,-1018
40,17,-1026
0,35,-1003
52,7,-1024
-21,35,-1026
52,-1,-1011
-35,29,-1038
37,5,-1011
-35,25,-1028
35,25,-1007
-7,21,-1034
21,19,-1007
-1,23,-1026
23,3,-1013
3,21,-1040
27,13,-1020
9,25,-1034
25,21,-1018
19,29,-1038
15,21,-1015
37,11,-1024
7,40,-1026
37,11,-1018
1,40,-1015
54,1,-1024
1,40,-1020
48,19,-1007
3,29,-1016
46,15,-1026
5,29,-1020
35,15,-1024
-5,50,-1036
42,13,-997
-7,33,-1040
35,19,-1009
7,19,-1036
17,31,-1018
23,25,-1020
15,21,-1030
29,23,-1020
17,15,-1015
44,23,-1024
0,13,-1018
44,19,-1024
3,23,-1013
42,19,-1015
-3,31,-1011
52,9,-1022
-23,29,-1028
33,9,-1011
-5,31,-1040
29,15,-1003
13,11,-1016
35,13,-1026
0,11,-1018
15,13,-1026
21,23,-1038
11,13,-1015
21,25,-1015
21,3,-1007
1,31,-1042
11,15,-1007
29,19,-1026
13,17,-1026
29,5,-1018
7,27,-1015
37,9,-1036
7,29,-1018
44,11,-1026
-15,29,-1022
40,0,-1005
-13,29,-1032
44,1,-1018
0,13,-1032
33,25,-1001
-5,17,-1028
21,21,-1001
9,19,-1022
13,19,-1018
13,23,-1022
11,27,-1007
29,27,-1018
9,11,-1018
29,27,-1030
11,19,-1024
29,13,-1020
23,35,-1018
33,11,-1034
21,48,-1022
37,11,-1015
7,37,-1034
37,17,-1026
13,27,-1026
33,9,-1034
-3,35,-1028
29,11,-1007
15,21,-1042
25,17,-1013
21,17,-1026
33,29,-1020
21,40,-1036
25,15,-1003
29,31,-1018
21,25,-1026
31,15,-1020
29,25,-1011
19,21,-1040
5,35,-1005
40,17,-1015
-7,42,-1032
35,7,-1018
7,37,-1011
39,3,-1032
-1,29,-1020
39,17,-1011
-7,33,-1034
33,9,-1011
13,27,-1034
25,15,-1022
7,7,-1028
21,33,-1026
23,13,-1020
15,23,-1011
23,25,-1028
23,13,-1018
23,15,-1024
15,35,-1015
35,13,-1026
0,19,-1024
37,11,-1022
3,25,-1018
23,0,-1022
13,27,-1022
23,-1,-1018
5,29,-1022
39,5,-1020
1,39,-1042
21,5,-1001
27,15,-1026
19,40,-1022
17,5,-1011
27,31,-1013
27,17,-1042
15,27,-1009
33,15,-1018
27,23,-1032
25,23,-1028
33,7,-1005
33,21,-1036
21,15,-1016
35,21,-1018
21,23,-1020
27,3,-1026
21,39,-1015
35,3,-1011
15,37,-1024
37,7,-1013
13,25,-1011
37,11,-1015
13,29,-1032
37,23,-1005
7,27,-1028
31,29,-1011
27,29,-1022
15,23,-1009
19,27,-1026
7,27,-1030
27,29,-1020
1,23,-1026
29,40,-1022
13,11,-1022
29,42,-1018
21,17,-999
25,27,-1040
17,17,-1022
19,19,-1011
17,39,-1016
15,7,-1018
23,35,-1015
19,13,-1020
9,33,-1013
29,13,-1011
19,23,-1030
23,13,-1018
19,13,-1026
29,29,-1011
9,11,-1013
29,11,-1013
15,19,-1028
21,7,-1018
27,21,-1028
21,27,-1022
33,5,-1013
17,37,-1013
31,7,-1026
13,29,-1018
35,11,-1024
21,39,-1015
39,3,-1022
0,31,-1022
27,7,-1013
17,13,-1024
19,15,-1024
23,0,-1024
25,29,-1030
9,9,-1028
13,25,-1015
35,17,-1034
17,33,-1024
25,7,-1003
37,21,-1034
13,19,-1034
27,15,-1015
31,25,-1026
27,19,-1026
33,13,-1028
25,25,-1028
27,-5,-1030
21,39,-1032
27,21,-1024
13,19,-1036
17,19,-1026
29,29,-1018
31,9,-1024
17,25,-1034
11,27,-1011
31,9,-1022
21,37,-1030
23,19,-1015
27,19,-1011
33,11,-1034
