x,y,z
31.0,-17.0,-1030.0
25.0,25.0,-1020.0
23.0,5.0,-1026.0
25.0,1.0,-1015.0
19.0,23.0,-1015.0
23.0,-7.0,-1018.0
13.0,31.0,-1015.0
31.0,-5.0,-1026.0
19.0,13.0,-1024.0
23.0,15.0,-1022.0
23.0,0.0,-1024.0
13.0,31.0,-1015.0
29.0,-7.0,-1028.0
17.0,33.0,-1020.0
29.0,7.0,-1020.0
31.0,15.0,-1020.0
25.0,23.0,-1032.0
35.0,5.0,-1009.0
23.0,35.0,-1016.0
35.0,1.0,-1018.0
9.0,31.0,-1020.0
29.0,11.0,-1013.0
27.0,27.0,-1018.0
25.0,21.0,-1015.0
35.0,11.0,-1018.0
25.0,35.0,-1026.0
31.0,1.0,-1018.0
21.0,37.0,-1018.0
15.0,5.0,-1022.0
35.0,15.0,-1013.0
21.0,19.0,-1018.0
31.0,5.0,-1020.0
11.0,35.0,-1026.0
29.0,-7.0,-1024.0
33.0,31.0,-1018.0
29.0,7.0,-1032.0
29.0,19.0,-1020.0
15.0,33.0,-1026.0
21.0,-5.0,-1026.0
5.0,31.0,-1020.0
17.0,-9.0,-1034.0
23.0,25.0,-1018.0
17.0,13.0,-1018.0
29.0,3.0,-1018.0
11.0,23.0,-1024.0
23.0,0.0,-1026.0
21.0,37.0,-1026.0
33.0,1.0,-1032.0
27.0,21.0,-1026.0
29.0,23.0,-1024.0
23.0,11.0,-1028.0
25.0,42.0,-1026.0
29.0,-1.0,-1030.0
11.0,35.0,-1030.0
31.0,0.0,-1030.0
17.0,23.0,-1040.0
23.0,11.0,-1056.0
25.0,9.0,-1061.0
15.0,37.0,-1057.0
31.0,-1.0,-1063.0
11.0,35.0,-1079.0
29.0,5.0,-1102.0
27.0,25.0,-1112.0
19.0,29.0,-1130.0
27.0,13.0,-1136.0
21.0,40.0,-1141.0
27.0,17.0,-1151.0
19.0,48.0,-1173.0
21.0,17.0,-1194.0
15.0,29.0,-1206.0
7.0,37.0,-1216.0
11.0,23.0,-1229.0
7.0,56.0,-1243.0
13.0,19.0,-1278.0
3.0,68.0,-1290.0
-1.0,46.0,-1317.0
11.0,37.0,-1341.0
0.0,35.0,-1380.0
23.0,29.0,-1397.0
7.0,93.0,-1421.0
27.0,35.0,-1450.0
29.0,76.0,-1465.0
31.0,80.0,-1493.0
29.0,81.0,-1506.0
29.0,70.0,-1524.0
33.0,21.0,-1532.0
29.0,93.0,-1542.0
23.0,87.0,-1532.0
31.0,107.0,-1536.0
27.0,68.0,-1544.0
35.0,68.0,-1524.0
21.0,128.0,-1518.0
21.0,58.0,-1506.0
17.0,78.0,-1504.0
21.0,72.0,-1499.0
21.0,132.0,-1495.0
27.0,134.0,-1479.0
35.0,83.0,-1465.0
33.0,122.0,-1458.0
37.0,113.0,-1438.0
37.0,115.0,-1423.0
35.0,81.0,-1428.0
39.0,113.0,-1411.0
33.0,165.0,-1399.0
42.0,148.0,-1382.0
33.0,138.0,-1383.0
37.0,119.0,-1380.0
19.0,152.0,-1395.0
29.0,130.0,-1413.0
25.0,140.0,-1430.0
27.0,128.0,-1428.0
35.0,163.0,-1440.0
31.0,185.0,-1462.0
31.0,115.0,-1475.0
31.0,138.0,-1499.0
37.0,165.0,-1514.0
33.0,171.0,-1501.0
27.0,138.0,-1530.0
23.0,140.0,-1553.0
11.0,218.0,-1551.0
21.0,177.0,-1540.0
7.0,152.0,-1545.0
3.0,83.0,-1544.0
-7.0,117.0,-1549.0
-17.0,154.0,-1573.0
-3.0,80.0,-1573.0
0.0,117.0,-1557.0
9.0,144.0,-1542.0
19.0,165.0,-1516.0
23.0,107.0,-1510.0
15.0,37.0,-1567.0
-5.0,105.0,-1581.0
17.0,89.0,-1604.0
3.0,119.0,-1624.0
37.0,52.0,-1620.0
29.0,83.0,-1614.0
33.0,134.0,-1633.0
37.0,99.0,-1649.0
29.0,95.0,-1663.0
37.0,103.0,-1688.0
29.0,142.0,-1698.0
29.0,107.0,-1667.0
35.0,115.0,-1659.0
25.0,160.0,-1641.0
35.0,154.0,-1618.0
21.0,142.0,-1604.0
1.0,35.0,-1618.0
-13.0,1.0,-1618.0
-39.0,29.0,-1649.0
-29.0,72.0,-1645.0
-25.0,76.0,-1618.0
15.0,81.0,-1586.0
7.0,175.0,-1606.0
29.0,107.0,-1604.0
33.0,66.0,-1639.0
40.0,40.0,-1645.0
44.0,144.0,-1606.0
70.0,130.0,-1544.0
50.0,134.0,-1545.0
52.0,140.0,-1532.0
3.0,80.0,-1563.0
21.0,97.0,-1616.0
-40.0,31.0,-1647.0
21.0,13.0,-1602.0
-3.0,64.0,-1604.0
3.0,107.0,-1627.0
25.0,179.0,-1635.0
1.0,93.0,-1674.0
33.0,193.0,-1686.0
39.0,152.0,-1661.0
35.0,99.0,-1686.0
33.0,140.0,-1715.0
39.0,169.0,-1737.0
25.0,228.0,-1713.0
56.0,121.0,-1692.0
25.0,97.0,-1709.0
31.0,117.0,-1684.0
-29.0,126.0,-1686.0
11.0,122.0,-1700.0
-29.0,81.0,-1663.0
15.0,140.0,-1633.0
-7.0,132.0,-1674.0
7.0,72.0,-1668.0
-21.0,128.0,-1672.0
17.0,91.0,-1700.0
21.0,206.0,-1704.0
58.0,122.0,-1639.0
37.0,119.0,-1661.0
78.0,175.0,-1688.0
56.0,122.0,-1678.0
35.0,171.0,-1723.0
46.0,124.0,-1733.0
21.0,140.0,-1708.0
80.0,169.0,-1676.0
5.0,152.0,-1680.0
35.0,140.0,-1663.0
-5.0,99.0,-1694.0
15.0,142.0,-1696.0
0.0,208.0,-1704.0
-7.0,70.0,-1626.0
-25.0,191.0,-1668.0
25.0,267.0,-1629.0
-72.0,230.0,-1686.0
11.0,99.0,-1706.0
-33.0,193.0,-1748.0
15.0,249.0,-1743.0
15.0,160.0,-1725.0
31.0,140.0,-1717.0
37.0,134.0,-1739.0
35.0,150.0,-1715.0
9.0,173.0,-1815.0
33.0,175.0,-1805.0
27.0,337.0,-1752.0
40.0,181.0,-1686.0
50.0,199.0,-1692.0
35.0,-1.0,-1678.0
-50.0,31.0,-1741.0
-23.0,156.0,-1795.0
-56.0,195.0,-1811.0
5.0,201.0,-1692.0
-5.0,150.0,-1661.0
58.0,203.0,-1684.0
-7.0,66.0,-1692.0
15.0,64.0,-1750.0
23.0,169.0,-1805.0
-1.0,206.0,-1686.0
66.0,247.0,-1620.0
39.0,95.0,-1649.0
-15.0,56.0,-1700.0
35.0,-5.0,-1684.0
-1.0,218.0,-1750.0
5.0,93.0,-1741.0
3.0,124.0,-1594.0
17.0,128.0,-1774.0
-72.0,78.0,-1784.0
29.0,177.0,-1694.0
68.0,29.0,-1733.0
52.0,15.0,-1700.0
107.0,-27.0,-1579.0
-29.0,85.0,-1760.0
11.0,236.0,-1866.0
-5.0,331.0,-1708.0
68.0,308.0,-1694.0
31.0,76.0,-1702.0
35.0,-119.0,-1622.0
-33.0,-87.0,-1754.0
-33.0,11.0,-1842.0
-21.0,277.0,-1752.0
52.0,165.0,-1668.0
5.0,230.0,-1657.0
60.0,87.0,-1633.0
-68.0,78.0,-1708.0
39.0,-44.0,-1797.0
-103.0,66.0,-1811.0
56.0,119.0,-1696.0
13.0,331.0,-1729.0
25.0,210.0,-1700.0
31.0,259.0,-1684.0
46.0,99.0,-1805.0
31.0,195.0,-1772.0
54.0,93.0,-1719.0
81.0,-23.0,-1717.0
58.0,-81.0,-1788.0
0.0,124.0,-1774.0
50.0,288.0,-1791.0
27.0,238.0,-1762.0
13.0,78.0,-1678.0
0.0,113.0,-1692.0
3.0,124.0,-1786.0
-37.0,177.0,-1741.0
-23.0,318.0,-1686.0
-29.0,117.0,-1692.0
21.0,261.0,-1674.0
-17.0,99.0,-1694.0
-48.0,189.0,-1729.0
103.0,163.0,-1735.0
5.0,23.0,-1758.0
165.0,52.0,-1663.0
35.0,83.0,-1741.0
15.0,189.0,-1715.0
48.0,171.0,-1719.0
7.0,109.0,-1799.0
72.0,115.0,-1756.0
7.0,240.0,-1725.0
-15.0,255.0,-1731.0
25.0,335.0,-1696.0
-52.0,52.0,-1727.0
-17.0,201.0,-1745.0
-11.0,83.0,-1776.0
-33.0,66.0,-1782.0
58.0,13.0,-1797.0
-117.0,173.0,-1823.0
70.0,310.0,-1727.0
-7.0,216.0,-1784.0
48.0,142.0,-1784.0
111.0,160.0,-1801.0
3.0,245.0,-1789.0
62.0,185.0,-1795.0
-60.0,199.0,-1735.0
-3.0,175.0,-1723.0
-50.0,240.0,-1692.0
-15.0,156.0,-1739.0
13.0,160.0,-1663.0
-52.0,23.0,-1618.0
31.0,93.0,-1651.0
-1.0,46.0,-1649.0
31.0,144.0,-1659.0
-1.0,81.0,-1659.0
128.0,206.0,-1612.0
109.0,136.0,-1622.0
115.0,9.0,-1508.0
68.0,122.0,-1551.0
37.0,216.0,-1579.0
-37.0,265.0,-1565.0
31.0,208.0,-1483.0
-42.0,214.0,-1499.0
54.0,109.0,-1315.0
-126.0,-66.0,-1333.0
101.0,0.0,-1411.0
-136.0,-46.0,-1401.0
39.0,-13.0,-1337.0
7.0,119.0,-1413.0
64.0,210.0,-1358.0
35.0,203.0,-1212.0
78.0,97.0,-1220.0
15.0,134.0,-1290.0
39.0,-7.0,-1276.0
21.0,1.0,-1280.0
5.0,-103.0,-1350.0
40.0,122.0,-1177.0
44.0,156.0,-1122.0
-27.0,238.0,-1214.0
62.0,185.0,-1126.0
-46.0,-62.0,-1151.0
19.0,-91.0,-1266.0
-23.0,-70.0,-1290.0
35.0,-80.0,-1151.0
91.0,-105.0,-1208.0
39.0,62.0,-1083.0
-60.0,374.0,-1161.0
37.0,193.0,-1104.0
-158.0,46.0,-1303.0
-1.0,-171.0,-1194.0
-132.0,-124.0,-1251.0
89.0,-203.0,-1188.0
-91.0,-56.0,-1182.0
111.0,-87.0,-1063.0
-136.0,300.0,-1319.0
33.0,275.0,-1307.0
-136.0,204.0,-1339.0
111.0,-87.0,-1325.0
7.0,-91.0,-1358.0
66.0,-83.0,-1235.0
83.0,42.0,-1333.0
-66.0,-152.0,-1329.0
58.0,175.0,-1378.0
3.0,81.0,-1464.0
-29.0,165.0,-1393.0
124.0,-183.0,-1262.0
-42.0,-142.0,-1307.0
97.0,-78.0,-1303.0
-29.0,-62.0,-1317.0
-37.0,17.0,-1421.0
-70.0,124.0,-1407.0
-19.0,124.0,-1280.0
9.0,337.0,-1264.0
-15.0,-124.0,-1204.0
-37.0,-107.0,-1225.0
17.0,-46.0,-1259.0
-121.0,187.0,-1382.0
101.0,-33.0,-1180.0
-3.0,156.0,-1235.0
158.0,87.0,-1110.0
-27.0,212.0,-1118.0
115.0,15.0,-1116.0
-132.0,-189.0,-1235.0
126.0,-66.0,-1153.0
-40.0,78.0,-1239.0
109.0,-40.0,-1145.0
76.0,167.0,-1100.0
35.0,130.0,-1139.0
56.0,236.0,-1126.0
130.0,-21.0,-1134.0
-5.0,-48.0,-1171.0
105.0,115.0,-1104.0
46.0,154.0,-1124.0
40.0,150.0,-1134.0
-72.0,52.0,-1083.0
-42.0,361.0,-1020.0
0.0,109.0,-1069.0
-167.0,-171.0,-1054.0
56.0,44.0,-1011.0
-171.0,146.0,-1108.0
95.0,-3.0,-1016.0
-78.0,-68.0,-1112.0
-11.0,160.0,-1069.0
37.0,197.0,-1020.0
17.0,232.0,-1032.0
52.0,191.0,-1061.0
11.0,25.0,-1114.0
52.0,11.0,-1061.0
0.0,70.0,-1184.0
52.0,117.0,-1149.0
66.0,-13.0,-1087.0
-25.0,17.0,-1079.0
193.0,173.0,-1147.0
-58.0,93.0,-1204.0
80.0,83.0,-1274.0
-52.0,40.0,-1282.0
107.0,109.0,-1231.0
39.0,-136.0,-1138.0
91.0,119.0,-1108.0
17.0,-37.0,-1214.0
-179.0,23.0,-1288.0
29.0,87.0,-1288.0
-306.0,119.0,-1395.0
81.0,-35.0,-1100.0
-52.0,-124.0,-1110.0
21.0,-224.0,-1139.0
-1.0,35.0,-1159.0
-128.0,152.0,-1212.0
21.0,236.0,-1266.0
-23.0,-13.0,-1136.0
64.0,-78.0,-997.0
64.0,60.0,-1063.0
52.0,3.0,-1079.0
33.0,-193.0,-1136.0
-52.0,-97.0,-1159.0
83.0,40.0,-1054.0
-37.0,-105.0,-1106.0
173.0,52.0,-1009.0
15.0,9.0,-1143.0
101.0,-99.0,-1087.0
35.0,105.0,-1116.0
74.0,-117.0,-995.0
115.0,25.0,-1036.0
-33.0,-171.0,-917.0
-27.0,181.0,-1050.0
-7.0,0.0,-1020.0
-83.0,-5.0,-1050.0
37.0,11.0,-977.0
-37.0,5.0,-970.0
52.0,113.0,-802.0
-124.0,15.0,-952.0
37.0,-3.0,-964.0
-119.0,76.0,-1122.0
-15.0,99.0,-940.0
62.0,99.0,-931.0
89.0,-160.0,-884.0
7.0,-81.0,-970.0
99.0,-134.0,-921.0
-42.0,119.0,-1093.0
64.0,46.0,-1042.0
-15.0,97.0,-1056.0
191.0,-35.0,-983.0
-89.0,-76.0,-1042.0
140.0,130.0,-1028.0
-48.0,-3.0,-1247.0
37.0,68.0,-1114.0
-46.0,175.0,-1253.0
-62.0,39.0,-1083.0
19.0,87.0,-1128.0
-25.0,-306.0,-1155.0
-101.0,87.0,-1284.0
0.0,13.0,-1262.0
-128.0,76.0,-1184.0
138.0,160.0,-1190.0
-37.0,-144.0,-1106.0
54.0,81.0,-1087.0
-42.0,-144.0,-1196.0
-54.0,286.0,-1298.0
64.0,13.0,-1184.0
-33.0,-7.0,-1081.0
117.0,-60.0,-1028.0
42.0,-23.0,-968.0
-9.0,17.0,-1136.0
95.0,-48.0,-1218.0
-134.0,142.0,-1221.0
72.0,212.0,-1071.0
89.0,44.0,-1005.0
25.0,-105.0,-1042.0
97.0,76.0,-1028.0
-31.0,76.0,-1079.0
52.0,292.0,-1093.0
-7.0,-93.0,-1018.0
128.0,-19.0,-976.0
-21.0,-25.0,-958.0
-1.0,201.0,-964.0
46.0,-25.0,-936.0
-52.0,-70.0,-1011.0
78.0,119.0,-931.0
-80.0,-91.0,-915.0
46.0,226.0,-923.0
-27.0,124.0,-960.0
-50.0,230.0,-946.0
74.0,35.0,-950.0
7.0,-7.0,-899.0
46.0,39.0,-933.0
1.0,-64.0,-870.0
68.0,113.0,-1046.0
-60.0,169.0,-1013.0
156.0,95.0,-911.0
35.0,128.0,-960.0
25.0,9.0,-985.0
89.0,-52.0,-884.0
-144.0,-40.0,-1106.0
39.0,-29.0,-1120.0
-130.0,130.0,-1052.0
70.0,-13.0,-1056.0
-134.0,46.0,-1087.0
40.0,46.0,-1034.0
-95.0,-107.0,-1116.0
-89.0,167.0,-1216.0
-25.0,-46.0,-1190.0
-54.0,99.0,-1161.0
72.0,121.0,-1190.0
-40.0,-7.0,-1089.0
177.0,31.0,-1071.0
-154.0,-222.0,-1208.0
42.0,-64.0,-1220.0
52.0,-54.0,-1167.0
-58.0,-23.0,-1132.0
93.0,162.0,-1011.0
68.0,-124.0,-999.0
33.0,-83.0,-1106.0
-37.0,-193.0,-1239.0
-13.0,87.0,-1087.0
54.0,189.0,-1136.0
-1.0,-228.0,-995.0
97.0,66.0,-942.0
27.0,-87.0,-1087.0
-44.0,83.0,-1077.0
80.0,-1.0,-1116.0
