x,y,z
21.0,5.0,-1011.0
29.0,9.0,-1022.0
29.0,11.0,-1036.0
27.0,23.0,-1026.0
35.0,7.0,-1032.0
19.0,7.0,-1003.0
29.0,21.0,-1020.0
33.0,19.0,-1020.0
33.0,-1.0,-1015.0
27.0,25.0,-1020.0
33.0,11.0,-1022.0
31.0,-5.0,-1011.0
15.0,29.0,-1018.0
29.0,13.0,-1013.0
15.0,7.0,-1009.0
27.0,3.0,-1030.0
25.0,29.0,-1011.0
27.0,0.0,-1003.0
19.0,25.0,-1022.0
29.0,13.0,-1018.0
29.0,27.0,-1013.0
29.0,5.0,-1022.0
25.0,35.0,-1030.0
33.0,5.0,-1011.0
23.0,13.0,-1022.0
25.0,17.0,-1028.0
29.0,5.0,-1005.0
33.0,31.0,-1024.0
25.0,7.0,-1026.0
33.0,21.0,-1015.0
29.0,27.0,-1026.0
11.0,25.0,-1016.0
19.0,7.0,-1018.0
7.0,29.0,-1024.0
21.0,5.0,-1026.0
21.0,27.0,-1013.0
31.0,21.0,-1026.0
21.0,25.0,-1034.0
37.0,19.0,-1020.0
23.0,17.0,-1028.0
31.0,17.0,-1026.0
31.0,21.0,-1018.0
21.0,35.0,-1026.0
27.0,13.0,-1015.0
25.0,23.0,-1011.0
31.0,29.0,-1022.0
15.0,19.0,-1015.0
27.0,15.0,-1009.0
15.0,29.0,-1018.0
21.0,7.0,-1028.0
29.0,19.0,-1018.0
23.0,13.0,-1020.0
15.0,29.0,-1026.0
27.0,23.0,-1013.0
19.0,3.0,-1018.0
29.0,37.0,-1011.0
27.0,11.0,-1018.0
17.0,29.0,-1018.0
27.0,7.0,-1020.0
25.0,29.0,-1015.0
25.0,29.0,-1011.0
15.0,7.0,-1024.0
23.0,25.0,-1016.0
25.0,3.0,-1013.0
25.0,15.0,-1020.0
29.0,13.0,-1015.0
21.0,11.0,-1018.0
33.0,21.0,-1026.0
19.0,1.0,-1028.0
37.0,19.0,-995.0
17.0,3.0,-1026.0
27.0,29.0,-1030.0
27.0,19.0,-1007.0
35.0,0.0,-1026.0
23.0,25.0,-1034.0
29.0,-1.0,-1007.0
27.0,13.0,-1018.0
31.0,1.0,-1036.0
19.0,19.0,-1026.0
31.0,19.0,-1020.0
29.0,5.0,-1011.0
31.0,35.0,-1024.0
21.0,5.0,-1024.0
27.0,15.0,-1015.0
21.0,1.0,-1018.0
19.0,13.0,-1034.0
27.0,11.0,-1018.0
19.0,0.0,-1026.0
33.0,21.0,-1005.0
21.0,5.0,-1024.0
25.0,11.0,-1024.0
13.0,7.0,-1024.0
27.0,-1.0,-1020.0
27.0,15.0,-1032.0
27.0,-1.0,-1026.0
25.0,15.0,-1007.0
31.0,15.0,-1020.0
25.0,-7.0,-1018.0
29.0,21.0,-1015.0
23.0,1.0,-1015.0
27.0,31.0,-1028.0
35.0,7.0,-1013.0
13.0,13.0,-1020.0
29.0,33.0,-1013.0
29.0,-3.0,-1018.0
23.0,23.0,-1018.0
25.0,15.0,-1018.0
29.0,35.0,-1011.0
23.0,-5.0,-1026.0
25.0,29.0,-1026.0
35.0,13.0,-1011.0
21.0,19.0,-1015.0
21.0,19.0,-1020.0
21.0,15.0,-1011.0
23.0,23.0,-1011.0
27.0,15.0,-1036.0
29.0,13.0,-1020.0
33.0,11.0,-1028.0
21.0,21.0,-1026.0
33.0,21.0,-1020.0
27.0,19.0,-1020.0
31.0,9.0,-1038.0
21.0,33.0,-1024.0
19.0,11.0,-1011.0
7.0,29.0,-1034.0
27.0,9.0,-1034.0
7.0,15.0,-1022.0
29.0,15.0,-1022.0
13.0,29.0,-1015.0
27.0,33.0,-1018.0
19.0,9.0,-1020.0
27.0,25.0,-1022.0
33.0,15.0,-1020.0
25.0,27.0,-1026.0
31.0,7.0,-1030.0
19.0,33.0,-1015.0
19.0,23.0,-1020.0
25.0,7.0,-1015.0
29.0,33.0,-1020.0
29.0,25.0,-1022.0
19.0,9.0,-1007.0
25.0,21.0,-1026.0
23.0,9.0,-1018.0
17.0,33.0,-1018.0
37.0,19.0,-1013.0
11.0,15.0,-1015.0
25.0,29.0,-1024.0
27.0,9.0,-1013.0
21.0,27.0,-1020.0
25.0,23.0,-1030.0
29.0,11.0,-1015.0
33.0,29.0,-1026.0
23.0,11.0,-1020.0
21.0,33.0,-1024.0
25.0,9.0,-1040.0
15.0,19.0,-1011.0
33.0,23.0,-1013.0
23.0,-1.0,-1024.0
33.0,23.0,-1026.0
21.0,27.0,-1018.0
29.0,11.0,-1026.0
23.0,17.0,-1032.0
25.0,11.0,-1013.0
25.0,23.0,-1009.0
31.0,-3.0,-1026.0
21.0,25.0,-1022.0
31.0,11.0,-1018.0
31.0,7.0,-1015.0
29.0,25.0,-1013.0
23.0,-1.0,-1005.0
21.0,19.0,-1011.0
25.0,17.0,-1015.0
13.0,5.0,-1011.0
35.0,23.0,-1018.0
11.0,1.0,-1026.0
33.0,21.0,-1007.0
29.0,17.0,-1015.0
21.0,25.0,-1022.0
23.0,19.0,-1018.0
15.0,-1.0,-1026.0
23.0,25.0,-1018.0
21.0,5.0,-1020.0
21.0,17.0,-1022.0
27.0,5.0,-1018.0
17.0,11.0,-1024.0
31.0,19.0,-1028.0
15.0,9.0,-1024.0
29.0,25.0,-999.0
7.0,-1.0,-1020.0
23.0,23.0,-1024.0
29.0,21.0,-1015.0
23.0,0.0,-1015.0
15.0,33.0,-1018.0
29.0,7.0,-1013.0
21.0,19.0,-1009.0
35.0,5.0,-1032.0
27.0,5.0,-1022.0
33.0,29.0,-1018.0
25.0,11.0,-1011.0
19.0,29.0,-1018.0
35.0,19.0,-1009.0
17.0,-1.0,-1026.0
29.0,27.0,-1024.0
27.0,5.0,-1015.0
25.0,15.0,-1009.0
23.0,13.0,-1032.0
23.0,29.0,-1011.0
33.0,23.0,-1011.0
27.0,17.0,-1036.0
17.0,31.0,-1026.0
27.0,9.0,-1009.0
19.0,11.0,-1028.0
25.0,19.0,-1026.0
27.0,25.0,-1015.0
29.0,17.0,-1022.0
15.0,25.0,-1030.0
27.0,31.0,-1015.0
27.0,17.0,-1022.0
25.0,17.0,-1026.0
23.0,7.0,-1030.0
27.0,21.0,-1018.0
17.0,5.0,-1015.0
19.0,15.0,-1022.0
15.0,37.0,-1013.0
21.0,5.0,-1022.0
29.0,25.0,-1020.0
29.0,21.0,-1020.0
29.0,31.0,-1009.0
29.0,23.0,-1003.0
27.0,11.0,-1016.0
15.0,29.0,-1024.0
23.0,11.0,-1026.0
11.0,19.0,-1028.0
27.0,31.0,-1013.0
25.0,-1.0,-1020.0
25.0,31.0,-1011.0
29.0,19.0,-1022.0
5.0,7.0,-1020.0
31.0,25.0,-1024.0
25.0,13.0,-1028.0
21.0,25.0,-1015.0
29.0,17.0,-999.0
21.0,9.0,-1030.0
27.0,19.0,-1015.0
25.0,15.0,-1015.0
23.0,9.0,-1018.0
7.0,19.0,-1032.0
17.0,-7.0,-1011.0
21.0,17.0,-1013.0
21.0,29.0,-1022.0
21.0,-1.0,-1007.0
33.0,23.0,-1018.0
17.0,5.0,-1038.0
23.0,23.0,-1009.0
33.0,17.0,-1011.0
21.0,-5.0,-1036.0
9.0,27.0,-1015.0
23.0,15.0,-1003.0
17.0,17.0,-1036.0
13.0,11.0,-1028.0
29.0,15.0,-1011.0
17.0,3.0,-1026.0
21.0,35.0,-1032.0
19.0,0.0,-1013.0
29.0,11.0,-1005.0
23.0,25.0,-1038.0
25.0,7.0,-1011.0
31.0,19.0,-1009.0
29.0,9.0,-1026.0
19.0,13.0,-1030.0
33.0,17.0,-1009.0
33.0,11.0,-1020.0
33.0,23.0,-1032.0
29.0,7.0,-1015.0
33.0,27.0,-1005.0
23.0,-3.0,-1030.0
31.0,7.0,-1022.0
33.0,27.0,-1015.0
21.0,0.0,-1018.0
31.0,33.0,-1013.0
23.0,0.0,-1013.0
33.0,13.0,-1015.0
27.0,11.0,-1032.0
27.0,25.0,-1028.0
33.0,17.0,-1015.0
29.0,7.0,-1018.0
27.0,25.0,-1022.0
29.0,9.0,-1013.0
29.0,5.0,-1015.0
29.0,23.0,-1038.0
17.0,11.0,-1024.0
21.0,25.0,-1013.0
31.0,11.0,-1015.0
23.0,29.0,-1024.0
23.0,21.0,-1020.0
33.0,17.0,-1026.0
29.0,35.0,-1018.0
33.0,1.0,-1020.0
23.0,29.0,-1022.0
35.0,11.0,-1028.0
19.0,17.0,-1022.0
33.0,7.0,-1022.0
17.0,40.0,-1022.0
25.0,15.0,-1011.0
25.0,19.0,-1009.0
27.0,13.0,-1024.0
29.0,17.0,-1016.0
27.0,23.0,-1009.0
19.0,17.0,-1022.0
29.0,15.0,-1015.0
15.0,23.0,-1013.0
31.0,25.0,-1026.0
23.0,15.0,-1026.0
27.0,21.0,-1013.0
31.0,11.0,-1009.0
17.0,19.0,-1026.0
29.0,15.0,-1026.0
21.0,31.0,-1018.0
27.0,1.0,-1020.0
31.0,39.0,-1015.0
31.0,1.0,-1022.0
19.0,23.0,-1009.0
31.0,9.0,-1020.0
25.0,19.0,-1018.0
31.0,23.0,-1015.0
15.0,11.0,-1024.0
27.0,33.0,-1009.0
15.0,1.0,-1028.0
23.0,17.0,-1018.0
27.0,35.0,-1022.0
29.0,3.0,-1024.0
19.0,25.0,-1022.0
33.0,13.0,-1024.0
19.0,13.0,-1011.0
33.0,15.0,-1015.0
21.0,5.0,-1026.0
29.0,31.0,-1020.0
31.0,1.0,-1018.0
31.0,27.0,-1028.0
37.0,13.0,-1036.0
11.0,21.0,-1013.0
29.0,29.0,-1020.0
21.0,7.0,-1030.0
31.0,13.0,-1015.0
25.0,17.0,-1022.0
29.0,7.0,-1011.0
23.0,29.0,-1011.0
37.0,13.0,-1020.0
19.0,-1.0,-1026.0
33.0,23.0,-1013.0
23.0,19.0,-1015.0
19.0,9.0,-1020.0
29.0,19.0,-1011.0
35.0,9.0,-1030.0
11.0,15.0,-1016.0
29.0,21.0,-999.0
27.0,1.0,-1030.0
19.0,5.0,-1024.0
29.0,15.0,-1009.0
27.0,17.0,-1015.0
9.0,17.0,-1026.0
23.0,3.0,-1013.0
21.0,31.0,-1026.0
29.0,5.0,-1026.0
15.0,13.0,-1011.0
25.0,13.0,-1018.0
7.0,17.0,-1022.0
37.0,23.0,-1011.0
29.0,1.0,-1020.0
23.0,25.0,-1024.0
35.0,1.0,-1015.0
19.0,25.0,-1034.0
33.0,9.0,-1022.0
17.0,23.0,-1022.0
27.0,5.0,-1018.0
25.0,13.0,-1020.0
21.0,33.0,-1018.0
29.0,1.0,-1011.0
25.0,17.0,-1015.0
33.0,23.0,-1026.0
27.0,3.0,-1024.0
15.0,13.0,-1001.0
25.0,23.0,-1024.0
21.0,13.0,-1034.0
13.0,11.0,-1013.0
23.0,25.0,-1007.0
21.0,23.0,-1040.0
21.0,-7.0,-1015.0
15.0,46.0,-1009.0
25.0,13.0,-1022.0
15.0,9.0,-1018.0
31.0,19.0,-1016.0
37.0,5.0,-1018.0
25.0,27.0,-1018.0
33.0,13.0,-1016.0
13.0,17.0,-1028.0
31.0,15.0,-1018.0
9.0,29.0,-1018.0
35.0,7.0,-1018.0
17.0,25.0,-1020.0
31.0,17.0,-1020.0
19.0,25.0,-1018.0
29.0,13.0,-1024.0
15.0,9.0,-1018.0
25.0,42.0,-1015.0
25.0,7.0,-1018.0
21.0,39.0,-1015.0
35.0,13.0,-1022.0
25.0,3.0,-1015.0
31.0,40.0,-1018.0
29.0,17.0,-1028.0
17.0,19.0,-1018.0
21.0,13.0,-1018.0
33.0,15.0,-1007.0
19.0,3.0,-1028.0
25.0,25.0,-1026.0
35.0,19.0,-1030.0
29.0,5.0,-1011.0
23.0,21.0,-1026.0
25.0,21.0,-1024.0
35.0,13.0,-1018.0
31.0,19.0,-1022.0
35.0,3.0,-1024.0
35.0,33.0,-1026.0
27.0,7.0,-1011.0
29.0,37.0,-1022.0
25.0,9.0,-1038.0
13.0,19.0,-1024.0
29.0,23.0,-1028.0
21.0,5.0,-1026.0
15.0,19.0,-1013.0
33.0,7.0,-1032.0
23.0,21.0,-1015.0
21.0,9.0,-1026.0
29.0,23.0,-1015.0
29.0,23.0,-1024.0
25.0,5.0,-1011.0
25.0,23.0,-1013.0
37.0,23.0,-1046.0
29.0,9.0,-1009.0
27.0,29.0,-1007.0
29.0,11.0,-1026.0
21.0,25.0,-1016.0
25.0,15.0,-1003.0
21.0,3.0,-1020.0
7.0,23.0,-1030.0
25.0,7.0,-1020.0
27.0,25.0,-1011.0
21.0,19.0,-1026.0
17.0,9.0,-1018.0
31.0,25.0,-1018.0
17.0,7.0,-1030.0
29.0,11.0,-1018.0
23.0,5.0,-1020.0
25.0,31.0,-1018.0
25.0,15.0,-1011.0
25.0,19.0,-1009.0
17.0,19.0,-1028.0
21.0,5.0,-1024.0
25.0,15.0,-1005.0
29.0,13.0,-1028.0
21.0,19.0,-1020.0
29.0,27.0,-1015.0
27.0,11.0,-1028.0
15.0,31.0,-1034.0
27.0,11.0,-1028.0
23.0,17.0,-1020.0
17.0,35.0,-1011.0
9.0,1.0,-1018.0
25.0,17.0,-1011.0
31.0,35.0,-1018.0
19.0,11.0,-1030.0
31.0,33.0,-1013.0
23.0,19.0,-1009.0
21.0,1.0,-1028.0
23.0,23.0,-1011.0
21.0,21.0,-1022.0
21.0,13.0,-1028.0
23.0,33.0,-1013.0
31.0,25.0,-1013.0
21.0,7.0,-1030.0
27.0,31.0,-1020.0
33.0,29.0,-1030.0
35.0,5.0,-1026.0
29.0,21.0,-1011.0
29.0,17.0,-1022.0
17.0,21.0,-1028.0
33.0,5.0,-1009.0
21.0,7.0,-1022.0
15.0,37.0,-1028.0
31.0,5.0,-1003.0
31.0,15.0,-1026.0
21.0,11.0,-1032.0
23.0,11.0,-1011.0
33.0,7.0,-1018.0
25.0,5.0,-1028.0
27.0,25.0,-1013.0
31.0,11.0,-1013.0
27.0,7.0,-1026.0
33.0,5.0,-1026.0
21.0,29.0,-1028.0
37.0,19.0,-1018.0
33.0,1.0,-1015.0
21.0,44.0,-1030.0
29.0,1.0,-1013.0
25.0,23.0,-1018.0
21.0,13.0,-1026.0
19.0,5.0,-1018.0
27.0,23.0,-1009.0
29.0,9.0,-1028.0
23.0,13.0,-1015.0
23.0,17.0,-1007.0
23.0,5.0,-1009.0
21.0,15.0,-1022.0
25.0,5.0,-1005.0
19.0,33.0,-1015.0
37.0,-1.0,-1015.0
13.0,11.0,-1015.0
35.0,17.0,-1026.0
9.0,19.0,-1011.0
21.0,13.0,-1020.0
21.0,9.0,-1018.0
23.0,29.0,-1022.0
29.0,0.0,-1013.0
17.0,15.0,-1016.0
37.0,5.0,-1022.0
27.0,7.0,-1009.0
44.0,9.0,-1009.0
42.0,17.0,-1030.0
54.0,1.0,-1009.0
140.0,0.0,-1003.0
163.0,-11.0,-1036.0
199.0,19.0,-1018.0
238.0,11.0,-1007.0
333.0,21.0,-1046.0
394.0,13.0,-1063.0
370.0,9.0,-1020.0
398.0,11.0,-997.0
495.0,46.0,-1046.0
562.0,52.0,-1056.0
519.0,-19.0,-1003.0
513.0,-19.0,-991.0
577.0,42.0,-1030.0
728.0,72.0,-1032.0
640.0,19.0,-995.0
694.0,-40.0,-935.0
706.0,23.0,-1009.0
860.0,101.0,-1048.0
831.0,3.0,-977.0
796.0,-81.0,-927.0
882.0,23.0,-1034.0
1007.0,165.0,-1040.0
993.0,93.0,-995.0
985.0,-40.0,-938.0
956.0,-9.0,-1048.0
1114.0,158.0,-1093.0
1098.0,7.0,-1028.0
1067.0,-109.0,-933.0
1108.0,7.0,-1007.0
1202.0,208.0,-1108.0
1196.0,23.0,-1030.0
1083.0,-76.0,-919.0
1136.0,9.0,-999.0
1186.0,257.0,-1128.0
1255.0,58.0,-1026.0
1083.0,-119.0,-915.0
1102.0,-64.0,-936.0
1155.0,271.0,-1110.0
1202.0,33.0,-1079.0
1138.0,-76.0,-917.0
1194.0,-35.0,-911.0
1163.0,138.0,-1155.0
1450.0,-7.0,-997.0
1173.0,-119.0,-997.0
1348.0,-160.0,-977.0
1301.0,312.0,-1139.0
1456.0,255.0,-1132.0
1313.0,-111.0,-1048.0
1315.0,-66.0,-923.0
1475.0,230.0,-1044.0
1284.0,-58.0,-1186.0
1317.0,-107.0,-985.0
1163.0,-244.0,-907.0
1292.0,224.0,-1108.0
1479.0,359.0,-1065.0
1331.0,-199.0,-999.0
1339.0,-437.0,-858.0
1434.0,109.0,-1054.0
1417.0,76.0,-1155.0
1600.0,95.0,-976.0
1223.0,-33.0,-989.0
1300.0,-76.0,-1110.0
1376.0,486.0,-1065.0
1223.0,-97.0,-1003.0
1397.0,-329.0,-794.0
1210.0,-62.0,-997.0
1323.0,374.0,-1149.0
1255.0,134.0,-989.0
1126.0,68.0,-1065.0
1241.0,-60.0,-1018.0
1401.0,206.0,-1001.0
1610.0,-212.0,-950.0
1341.0,-368.0,-778.0
1504.0,-228.0,-915.0
1259.0,324.0,-1272.0
1542.0,113.0,-1100.0
1231.0,50.0,-1087.0
1838.0,240.0,-845.0
1208.0,-128.0,-1143.0
1825.0,72.0,-864.0
1007.0,-232.0,-1063.0
1352.0,-448.0,-974.0
1260.0,286.0,-1233.0
1588.0,462.0,-1145.0
1290.0,275.0,-936.0
1805.0,-183.0,-585.0
1071.0,448.0,-1116.0
1594.0,-552.0,-1032.0
1190.0,-42.0,-960.0
1380.0,-142.0,-1026.0
1504.0,-105.0,-1155.0
1372.0,702.0,-1028.0
1356.0,-644.0,-1104.0
1411.0,46.0,-825.0
1145.0,325.0,-1116.0
1764.0,-532.0,-927.0
1124.0,722.0,-1038.0
1770.0,-154.0,-890.0
1061.0,40.0,-1423.0
1624.0,308.0,-763.0
1354.0,-458.0,-966.0
774.0,152.0,-1097.0
1442.0,-3.0,-813.0
1155.0,130.0,-1221.0
1585.0,-52.0,-970.0
1358.0,-224.0,-854.0
1337.0,-66.0,-1118.0
1229.0,1059.0,-1054.0
1994.0,-25.0,-831.0
1065.0,-616.0,-1221.0
2295.0,-152.0,-884.0
952.0,593.0,-1483.0
1684.0,-447.0,-948.0
825.0,622.0,-899.0
1444.0,-515.0,-1124.0
1450.0,273.0,-1011.0
1520.0,-195.0,-966.0
720.0,554.0,-835.0
938.0,-119.0,-1091.0
782.0,503.0,-1048.0
437.0,-786.0,-890.0
720.0,-171.0,-993.0
556.0,488.0,-915.0
868.0,-48.0,-1147.0
335.0,3.0,-812.0
320.0,259.0,-960.0
-228.0,44.0,-1262.0
39.0,-183.0,-1091.0
511.0,749.0,-935.0
89.0,-302.0,-1194.0
445.0,333.0,-829.0
60.0,-759.0,-970.0
95.0,68.0,-1159.0
70.0,-325.0,-1126.0
365.0,456.0,-1020.0
-286.0,-376.0,-1378.0
525.0,267.0,-927.0
33.0,515.0,-876.0
357.0,-704.0,-929.0
372.0,40.0,-675.0
95.0,384.0,-1428.0
363.0,-320.0,-993.0
552.0,-353.0,-1034.0
-183.0,142.0,-1292.0
50.0,325.0,-970.0
468.0,-257.0,-839.0
-376.0,376.0,-952.0
571.0,-210.0,-792.0
-380.0,156.0,-1093.0
13.0,361.0,-1061.0
-363.0,-1018.0,-1079.0
-571.0,201.0,-1130.0
-398.0,203.0,-870.0
105.0,134.0,-880.0
-468.0,-52.0,-931.0
-218.0,-224.0,-829.0
-1056.0,230.0,-1218.0
-784.0,503.0,-1015.0
-839.0,-421.0,-1087.0
-759.0,-25.0,-1001.0
-685.0,-435.0,-732.0
-899.0,324.0,-1022.0
-571.0,-169.0,-935.0
-1538.0,384.0,-1102.0
-1102.0,226.0,-981.0
-1204.0,437.0,-1331.0
-407.0,124.0,-839.0
-993.0,-575.0,-1024.0
-810.0,-476.0,-952.0
-1020.0,-177.0,-901.0
-390.0,513.0,-1153.0
-1522.0,-568.0,-1235.0
-665.0,609.0,-878.0
-1059.0,-5.0,-1288.0
-960.0,448.0,-1243.0
-946.0,117.0,-671.0
-1313.0,-425.0,-769.0
-899.0,142.0,-1134.0
-1227.0,-396.0,-1159.0
-1001.0,-29.0,-1124.0
-1432.0,-204.0,-1134.0
-888.0,480.0,-888.0
-1091.0,-448.0,-1020.0
-1180.0,1098.0,-1003.0
-936.0,-230.0,-882.0
-1432.0,-569.0,-970.0
-681.0,113.0,-1136.0
-993.0,-37.0,-1190.0
-940.0,265.0,-1024.0
-964.0,-208.0,-901.0
-1268.0,806.0,-1229.0
-1040.0,-5.0,-970.0
-1423.0,-218.0,-948.0
-954.0,316.0,-884.0
-1221.0,-177.0,-1026.0
-1022.0,-31.0,-1018.0
-1952.0,160.0,-1157.0
-1007.0,-136.0,-849.0
-1329.0,163.0,-991.0
-868.0,238.0,-1163.0
-1674.0,0.0,-1018.0
-708.0,23.0,-675.0
-1569.0,-80.0,-1262.0
-718.0,275.0,-1026.0
-1780.0,-85.0,-1007.0
-864.0,128.0,-839.0
-1413.0,-327.0,-1266.0
-698.0,450.0,-1100.0
-1594.0,-7.0,-1169.0
-1153.0,-296.0,-817.0
-1354.0,122.0,-1120.0
-1284.0,-17.0,-1235.0
-1563.0,263.0,-989.0
-1372.0,-111.0,-689.0
-1186.0,-296.0,-1126.0
-987.0,-74.0,-1102.0
-1380.0,240.0,-1087.0
-1284.0,-138.0,-757.0
-1075.0,-146.0,-1093.0
-1147.0,441.0,-1091.0
-1124.0,160.0,-1173.0
-1100.0,-439.0,-839.0
-1165.0,19.0,-1098.0
-1067.0,226.0,-1227.0
-1424.0,-308.0,-1093.0
-1360.0,13.0,-757.0
-1247.0,-204.0,-1022.0
-1438.0,111.0,-1122.0
-1333.0,265.0,-1011.0
-1659.0,83.0,-1011.0
-1169.0,-318.0,-929.0
-1440.0,122.0,-1091.0
-1194.0,-76.0,-854.0
-1551.0,-244.0,-1071.0
-1026.0,-154.0,-923.0
-1284.0,300.0,-1249.0
-1046.0,91.0,-1007.0
-1421.0,208.0,-882.0
-983.0,111.0,-970.0
-1266.0,-232.0,-1221.0
-1136.0,-109.0,-919.0
-1477.0,-128.0,-1057.0
-1274.0,85.0,-1079.0
-1387.0,214.0,-1188.0
-1350.0,130.0,-899.0
-1528.0,70.0,-868.0
-1294.0,-111.0,-909.0
-1342.0,-31.0,-1104.0
-1350.0,-195.0,-995.0
-1432.0,89.0,-880.0
-1202.0,39.0,-1024.0
-1255.0,74.0,-1214.0
-1069.0,212.0,-925.0
-1380.0,-9.0,-929.0
-1186.0,44.0,-1071.0
-1428.0,-158.0,-1255.0
-1206.0,-19.0,-1052.0
-1428.0,-107.0,-927.0
-1130.0,27.0,-1009.0
-1136.0,76.0,-1108.0
-1126.0,7.0,-1020.0
-1167.0,97.0,-938.0
-1038.0,-52.0,-1007.0
-948.0,0.0,-1153.0
-782.0,7.0,-1015.0
-796.0,-54.0,-901.0
-622.0,39.0,-964.0
-640.0,13.0,-1108.0
-534.0,66.0,-1050.0
-616.0,13.0,-960.0
