x,y,z
-25,302,-1013
-7,199,-1032
-46,107,-1048
-15,78,-1063
-23,89,-1054
23,212,-1024
9,324,-1011
39,376,-1003
27,392,-999
31,234,-1011
13,83,-1040
11,-40,-1065
-1,-60,-1063
23,-40,-1048
17,72,-1009
27,136,-987
25,220,-989
-5,199,-1009
3,93,-1022
0,-1,-1052
33,-7,-1030
17,107,-1009
42,177,-989
39,165,-997
35,136,-1007
31,37,-1026
31,-62,-1034
25,-179,-1050
29,-173,-1042
17,-109,-1042
37,-78,-1022
19,-7,-1020
15,-13,-1022
11,-3,-1007
-13,-13,-1036
-21,3,-1030
17,17,-1020
1,58,-1042
44,121,-995
21,154,-997
33,126,-1018
50,0,-1011
5,-62,-1026
33,-191,-1073
23,-216,-1042
5,-142,-1022
29,-115,-1018
37,19,-1001
11,7,-999
35,19,-1020
29,-19,-1022
13,-7,-1018
31,39,-1018
37,62,-1007
35,148,-995
39,89,-987
48,40,-1003
37,-54,-1003
44,-113,-1009
21,-101,-1048
19,-46,-1030
37,-138,-1018
23,-78,-1026
25,-54,-1005
19,33,-1011
-5,103,-1048
3,113,-1011
7,89,-1026
13,177,-1022
25,195,-1003
31,232,-1003
29,206,-1018
40,117,-1011
13,37,-1038
37,-48,-1052
-11,-23,-1063
25,-37,-1050
7,11,-1028
1,56,-1003
-7,111,-997
-1,122,-1024
-27,113,-1042
0,81,-1022
1,165,-1015
25,236,-1001
33,306,-974
35,257,-987
21,187,-1013
31,37,-1028
27,-23,-1054
27,-50,-1042
23,-19,-1032
19,-25,-1026
1,39,-1046
13,64,-1034
-15,115,-1040
-13,132,-1044
-7,89,-1034
-3,136,-1026
-3,165,-1048
11,261,-1015
29,236,-1013
37,226,-999
33,105,-989
27,-35,-1036
19,-169,-1069
3,-103,-1067
-5,-113,-1061
33,-31,-1032
13,-9,-1009
7,58,-1003
-1,64,-1011
7,23,-1048
-7,-7,-1032
13,68,-1024
19,169,-991
39,214,-979
35,126,-991
42,-17,-1005
33,-80,-1018
37,-130,-1048
35,-113,-1038
37,-134,-1028
31,-132,-1024
37,-134,-1026
25,-74,-1026
27,-31,-1034
1,11,-1052
21,17,-1034
27,109,-1015
21,87,-1011
33,111,-1005
37,87,-1005
37,37,-1001
37,-25,-1011
33,-83,-1024
31,-171,-1050
31,-154,-1054
25,-158,-1028
33,-99,-1026
25,-23,-1015
29,19,-1011
19,13,-1022
15,-21,-1032
9,-31,-1022
35,-1,-1009
29,101,-979
35,111,-972
35,44,-985
31,-60,-1001
23,-121,-1030
37,-95,-1036
33,-31,-1032
33,-101,-1028
35,-142,-1020
11,-122,-1042
23,-66,-1061
21,-11,-1061
-1,56,-1061
21,76,-1011
5,122,-1009
21,105,-1007
-7,117,-1005
23,48,-1009
21,11,-1024
-7,54,-1034
25,37,-1024
13,13,-1038
23,-33,-1046
31,-23,-1018
31,-58,-1015
0,-19,-1016
13,31,-1030
-7,113,-1034
23,72,-1018
-15,122,-1007
31,156,-981
19,187,-977
25,189,-991
7,105,-1003
33,-5,-1016
15,-21,-1028
40,-5,-1009
33,99,-1018
42,25,-1030
35,-19,-1034
27,-76,-1057
5,-11,-1075
9,5,-1052
-5,80,-1073
3,165,-1015
9,224,-1001
5,253,-1005
3,226,-1005
19,181,-1022
21,33,-1042
9,27,-1042
33,-50,-1059
25,-9,-1046
29,11,-1054
25,50,-1038
33,25,-1036
7,13,-1034
9,-7,-1026
-1,15,-1030
7,-37,-1024
0,50,-1001
19,154,-979
33,238,-985
31,171,-974
37,42,-997
37,-113,-1015
27,-117,-1042
39,-89,-1018
29,-25,-1042
29,-60,-1032
35,-165,-1015
21,-160,-1015
27,-119,-1048
1,-66,-1036
-13,-35,-1057
0,25,-1028
19,107,-987
7,163,-995
27,136,-1011
19,39,-995
23,-76,-1026
7,-52,-1018
17,-85,-1026
27,-91,-1024
19,-130,-1020
25,-122,-1013
25,-130,-1015
11,-54,-1022
19,-58,-1020
7,-50,-1034
15,-111,-1036
27,0,-1009
31,134,-991
33,169,-989
37,70,-981
39,-35,-997
37,-126,-1018
40,-50,-1020
44,-23,-1022
37,-58,-1026
37,-150,-1018
25,-212,-1030
21,-105,-1048
23,-50,-1061
5,-5,-1048
21,48,-1036
31,76,-1005
35,105,-989
7,171,-1001
29,119,-1013
3,109,-1028
33,11,-1034
25,7,-1046
29,-19,-1034
31,-33,-1005
35,-27,-1034
27,-19,-1034
9,-19,-1036
5,83,-1042
-1,58,-1038
7,60,-1024
5,46,-1022
29,122,-987
15,226,-983
37,228,-983
29,160,-997
37,-23,-1007
21,-42,-1026
31,-11,-1034
23,66,-1036
39,5,-1026
17,-58,-1026
25,-121,-1026
-1,13,-1052
5,37,-1059
-7,105,-1067
0,126,-1048
17,140,-1003
25,169,-1005
9,220,-1007
21,99,-1024
5,44,-1036
7,-37,-1052
15,-19,-1038
5,-25,-1038
23,-72,-1022
7,-87,-1020
15,-165,-1038
-21,-78,-1038
0,-5,-1046
-17,35,-1026
-1,-19,-1026
0,-9,-997
25,42,-997
11,93,-997
21,-29,-997
25,-122,-1013
29,-220,-1030
21,-175,-1015
37,-148,-1028
37,-185,-1042
33,-269,-1013
15,-378,-1028
25,-445,-1046
15,-370,-1046
-9,-306,-1056
3,-224,-1048
0,-224,-1018
-1,-236,-1003
3,-265,-999
0,-343,-1018
-17,-345,-1026
0,-439,-1052
13,-427,-1024
3,-454,-1028
23,-499,-1036
29,-573,-1020
19,-575,-1024
17,-644,-1046
5,-564,-1030
0,-546,-1030
23,-525,-1011
11,-540,-1003
13,-480,-974
7,-441,-972
29,-398,-972
19,-556,-981
31,-671,-979
37,-745,-997
39,-675,-983
25,-648,-999
58,-618,-995
33,-564,-1001
39,-614,-997
37,-638,-974
37,-714,-997
33,-708,-997
37,-591,-987
29,-486,-1007
46,-488,-995
39,-497,-972
37,-503,-972
42,-552,-970
40,-577,-985
35,-663,-1020
42,-696,-1015
27,-568,-1026
37,-525,-1024
33,-450,-1009
31,-486,-1001
31,-532,-1011
37,-548,-1011
5,-546,-1018
29,-513,-1054
0,-396,-1042
37,-386,-1009
31,-390,-1018
52,-396,-987
35,-392,-1005
44,-302,-1020
17,-294,-1034
40,-419,-1024
9,-448,-1030
44,-528,-1013
17,-476,-1022
31,-462,-1024
-7,-366,-1028
23,-288,-1013
-3,-224,-1003
33,-298,-981
3,-450,-1026
37,-538,-991
5,-460,-1036
37,-421,-1056
9,-308,-1026
37,-230,-1030
5,-247,-1026
13,-283,-1020
-33,-404,-1056
-39,-484,-1048
-35,-493,-1048
-40,-425,-1042
-19,-339,-999
-37,-292,-995
-5,-327,-1001
-35,-337,-1003
-9,-450,-1011
-5,-470,-1018
-17,-493,-1005
15,-470,-1003
-15,-476,-1015
27,-497,-1028
-3,-484,-1007
29,-458,-1007
23,-560,-1024
21,-607,-1028
9,-624,-1015
-1,-519,-1020
7,-404,-979
0,-445,-1015
3,-542,-1001
-19,-644,-1015
29,-714,-999
-13,-741,-1015
15,-772,-974
-9,-755,-1007
15,-659,-1003
5,-632,-1015
23,-575,-1005
21,-644,-1011
35,-648,-991
39,-685,-999
46,-671,-989
33,-640,-997
40,-710,-997
35,-749,-1026
37,-819,-1030
35,-837,-1001
35,-804,-983
31,-815,-1013
40,-858,-1003
23,-821,-1013
33,-741,-993
29,-669,-999
31,-616,-1016
31,-683,-1026
35,-696,-1009
33,-696,-999
37,-724,-1003
33,-722,-995
40,-759,-1018
35,-694,-999
44,-737,-1007
44,-743,-979
40,-800,-1003
37,-763,-997
37,-691,-1007
35,-605,-1030
46,-577,-1011
33,-566,-1009
40,-636,-1015
35,-667,-1003
33,-661,-1015
37,-646,-1018
35,-632,-1015
35,-585,-1018
29,-614,-1007
33,-614,-1015
29,-708,-1011
31,-724,-1018
29,-640,-1018
37,-544,-1026
27,-404,-1013
37,-448,-1003
9,-493,-999
13,-573,-1001
0,-575,-997
-7,-568,-1011
-21,-521,-1028
19,-503,-1005
-13,-448,-1011
23,-550,-1003
-17,-577,-999
3,-648,-1028
-31,-632,-1056
3,-575,-1046
-39,-406,-1048
-5,-349,-1011
-7,-271,-1003
-3,-404,-1001
-21,-495,-1003
-15,-554,-1018
-27,-556,-1026
-11,-489,-1018
-7,-443,-995
7,-462,-981
-1,-509,-989
-9,-624,-993
-7,-685,-1015
-7,-702,-1030
11,-644,-1040
13,-484,-1020
21,-452,-1001
9,-411,-987
15,-409,-1009
17,-482,-1018
15,-542,-1040
0,-509,-1026
-3,-573,-1015
15,-556,-997
-7,-593,-1003
23,-591,-987
21,-679,-1015
17,-708,-1011
9,-732,-1042
35,-692,-1018
7,-638,-1013
40,-562,-1011
15,-554,-974
15,-542,-999
0,-603,-1011
40,-581,-1007
-9,-601,-1020
52,-609,-995
15,-605,-1001
37,-628,-989
23,-702,-993
27,-733,-1018
9,-741,-1042
27,-714,-1034
17,-655,-1026
29,-571,-1011
27,-431,-985
21,-433,-987
21,-388,-995
31,-443,-991
33,-421,-987
39,-421,-995
40,-427,-979
56,-456,-974
46,-437,-989
54,-501,-997
52,-472,-997
35,-525,-1026
42,-458,-1013
42,-404,-1018
35,-283,-1009
40,-224,-997
31,-175,-1011
33,-195,-1020
31,-195,-1022
37,-224,-1024
35,-216,-1015
37,-169,-1034
37,-154,-1040
33,-78,-1034
37,-189,-1020
13,-117,-1048
21,-199,-1050
21,-189,-1042
-7,-146,-1069
-7,-74,-1048
19,-31,-1032
-27,29,-1048
13,3,-1018
-1,25,-1018
-7,-25,-1048
0,-19,-1034
7,3,-1044
11,17,-1048
7,60,-1042
25,60,-1044
19,-33,-1044
7,13,-1056
11,13,-1022
21,-15,-1034
-7,27,-1022
15,-11,-1013
-7,81,-997
0,-27,-1018
-44,25,-1005
1,-27,-999
3,44,-987
-9,62,-997
9,87,-987
1,29,-977
-3,-29,-1018
15,-140,-1018
3,-144,-1020
-9,-146,-1026
5,-91,-1011
15,3,-985
-5,19,-1026
-11,5,-1013
-9,-87,-1038
-7,-226,-1042
-15,-220,-1022
-15,-249,-1011
7,-177,-1028
-11,-89,-1028
5,-60,-1024
0,-111,-1028
-3,-212,-1050
21,-236,-1048
17,-253,-1040
23,-240,-1024
29,-230,-1018
25,-169,-1013
29,-206,-1009
19,-214,-1015
29,-288,-1022
31,-298,-1011
31,-312,-1013
37,-234,-1005
37,-208,-1011
31,-183,-1011
44,-201,-993
33,-228,-1009
37,-279,-1003
37,-304,-1009
35,-275,-1003
42,-245,-1009
37,-183,-1009
44,-187,-1013
35,-175,-1003
40,-220,-1022
37,-220,-1005
44,-228,-1013
37,-220,-1026
37,-214,-1007
37,-162,-1015
37,-171,-1022
37,-134,-1011
37,-175,-1011
33,-146,-1011
31,-130,-1026
35,-122,-1034
29,-54,-1028
35,-39,-1036
37,-52,-1018
33,-35,-1026
37,-78,-1026
33,-56,-1036
15,-50,-1044
33,-42,-1042
17,7,-1030
33,0,-1032
5,35,-1022
19,37,-1026
17,52,-1028
5,70,-1032
21,64,-1032
7,70,-1024
17,91,-1020
13,66,-1013
15,81,-1024
23,66,-1024
11,85,-1028
0,95,-1030
17,83,-1026
3,111,-1015
11,93,-1022
1,89,-1022
0,99,-1020
-5,103,-1015
0,99,-1013
-13,117,-1026
3,101,-1022
-7,111,-1022
7,78,-1028
-7,91,-1013
11,70,-1015
17,83,-1022
5,87,-1026
13,99,-1036
13,81,-1022
5,93,-1032
5,56,-1026
3,70,-1018
0,19,-1038
0,1,-1024
-1,29,-1024
7,11,-1034
11,11,-1011
23,23,-1028
21,44,-1030
17,7,-1024
15,-15,-1034
17,-29,-1022
31,-68,-1022
21,-29,-1018
37,-74,-1018
15,-52,-1018
25,-78,-1024
29,-81,-1011
15,-93,-1015
31,-109,-1024
15,-78,-1024
33,-76,-1026
35,-103,-1026
35,-99,-1020
33,-128,-1018
37,-175,-1013
23,-162,-1015
37,-203,-1028
25,-146,-1007
37,-156,-1018
33,-122,-1011
29,-130,-997
37,-138,-1003
33,-154,-1018
29,-144,-1015
37,-165,-1011
27,-117,-1020
37,-154,-1009
33,-103,-1020
27,-138,-1028
35,-150,-1013
33,-134,-1028
37,-163,-1024
27,-121,-1015
37,-138,-1024
27,-81,-1028
35,-70,-1026
29,-58,-1020
37,-54,-1015
29,-19,-1022
37,-60,-1022
19,-13,-1020
33,-60,-1028
25,-5,-1026
37,-9,-1032
25,0,-1024
29,-17,-1011
25,25,-1018
17,1,-1022
17,52,-1018
29,35,-1028
13,72,-1015
19,76,-1013
31,64,-1015
17,81,-1011
29,42,-1022
15,83,-1026
31,58,-1042
15,85,-1020
21,95,-1015
13,95,-1020
13,89,-1009
1,126,-1015
3,68,-1032
-5,132,-1011
11,93,-1020
17,122,-1026
3,117,-1018
5,136,-1022
23,62,-1030
5,140,-1020
31,68,-1013
13,111,-1036
19,80,-1013
-1,109,-1034
-1,122,-1048
-1,103,-1032
9,119,-1034
0,107,-1030
-1,89,-1015
-7,85,-1040
1,105,-1022
9,48,-1018
13,78,-1040
9,78,-1013
-1,81,-1026
1,39,-1026
5,60,-1011
11,35,-1038
23,48,-1015
19,23,-1015
33,37,-1024
31,3,-1026
9,33,-1036
25,-33,-1034
21,7,-1026
21,-40,-1018
31,-19,-1013
17,-35,-1011
23,-52,-1028
0,-35,-1026
25,-64,-1028
5,-27,-1015
27,-107,-999
23,-52,-1015
31,-107,-1015
21,-76,-1026
35,-97,-1026
21,-66,-1024
37,-117,-1020
29,-83,-1011
29,-115,-1026
33,-119,-1020
19,-107,-1018
35,-117,-1024
21,-91,-1009
35,-99,-1007
29,-109,-1007
33,-93,-1022
29,-111,-1013
35,-103,-1024
29,-80,-1016
31,-93,-1015
29,-44,-1013
35,-87,-1024
27,-60,-1018
31,-78,-1026
33,-52,-1018
27,-56,-1022
29,-46,-1018
33,-35,-1015
31,-23,-1042
25,-33,-1018
25,-5,-1018
35,-17,-1026
33,-7,-1020
17,17,-1026
21,-7,-1018
21,17,-1018
27,31,-1026
21,27,-1022
33,40,-1022
17,40,-1018
31,29,-1024
21,58,-1026
37,37,-1034
21,80,-1015
23,48,-1026
21,78,-1013
23,72,-1030
21,81,-1020
15,81,-1018
17,97,-1022
19,78,-1011
21,121,-1022
21,76,-1026
21,107,-1028
21,99,-1032
27,89,-1018
17,113,-1026
33,81,-1022
23,95,-1018
25,91,-1038
19,93,-1018
23,89,-1024
17,99,-1018
21,81,-1018
0,119,-1022
5,72,-1034
1,105,-1015
19,64,-1030
21,80,-1020
13,66,-1018
21,56,-1022
15,72,-1020
19,60,-1024
15,42,-1015
17,46,-1022
17,31,-1022
23,40,-1022
15,37,-1022
15,19,-1028
19,37,-1015
23,-3,-1024
17,17,-1015
31,-9,-1026
19,-5,-1020
25,-17,-1036
21,-23,-1034
29,-35,-1018
19,-19,-1011
33,-52,-1015
25,-11,-1018
23,-58,-1038
35,-46,-1018
15,-50,-1030
23,-66,-1020
21,-40,-1011
27,-78,-1024
21,-40,-1009
23,-58,-1024
27,-60,-1015
33,-58,-1007
27,-48,-1020
35,-81,-1013
25,-48,-1015
33,-76,-1028
27,-48,-1009
27,-66,-1024
35,-58,-1015
27,-66,-1020
23,-62,-1015
27,-72,-1026
21,-25,-1030
27,-66,-1026
15,-19,-1024
19,-46,-1020
23,-31,-1011
21,-35,-1022
29,-42,-1018
17,-11,-1015
25,-44,-1036
29,1,-1007
37,-27,-1020
37,3,-1018
37,-19,-1013
33,17,-1024
23,-13,-1015
15,7,-1005
31,-37,-1011
27,25,-1028
21,52,-1034
33,95,-1028
31,72,-1030
23,39,-1005
35,-25,-997
17,7,-1030
25,5,-1032
7,121,-1042
1,136,-1063
35,93,-1020
27,52,-1007
27,-7,-1024
23,27,-1020
29,58,-1052
27,144,-1057
23,140,-1030
19,124,-999
23,58,-1009
7,52,-1030
11,-5,-1042
-3,70,-1048
19,87,-1026
9,156,-1003
25,132,-1001
19,76,-1003
0,37,-1018
-5,50,-1036
21,13,-1034
0,37,-1030
17,-7,-1001
17,58,-995
15,124,-1007
23,117,-1009
7,70,-1013
13,-11,-1022
17,25,-1007
31,-9,-1034
9,23,-1026
11,23,-1018
29,87,-999
29,103,-1011
15,44,-1030
25,-97,-1022
11,-40,-1036
21,0,-1038
21,48,-1013
19,27,-1020
23,-17,-1013
13,25,-1013
9,13,-1042
23,-37,-1032
19,-58,-1024
29,-35,-1007
27,17,-1013
31,-17,-1015
33,-44,-1038
21,-31,-1032
27,-48,-1032
27,-23,-1007
29,-101,-1020
29,-58,-1003
17,-42,-1005
23,0,-1013
25,-19,-1011
21,-27,-1018
37,-81,-1001
29,-39,-1011
35,-66,-1032
25,-31,-1026
31,-19,-1030
35,-27,-1032
31,-11,-1015
37,-46,-1020
31,-23,-1009
31,-37,-1028
35,-48,-1032
33,-29,-1040
29,-13,-1034
35,13,-1020
29,52,-1022
27,-21,-1018
21,-3,-1020
19,-46,-1038
27,-1,-1015
29,13,-1034
29,7,-1026
19,27,-1003
15,-5,-1028
25,37,-1011
13,-7,-1028
27,1,-1026
33,0,-1018
27,33,-1011
35,27,-1026
25,68,-1015
37,1,-1030
21,52,-1026
27,29,-1024
25,40,-1007
9,50,-1032
23,52,-1022
25,27,-1038
15,58,-1028
17,23,-1028
7,66,-1018
15,39,-1028
11,46,-1020
0,60,-1022
17,52,-1020
7,78,-1022
23,50,-1024
19,64,-1009
21,25,-1022
21,70,-1020
9,70,-1020
23,70,-1013
17,48,-1007
27,70,-1024
27,19,-1018
17,68,-1020
15,15,-1032
21,42,-1015
11,48,-1011
27,31,-1011
15,42,-1011
23,35,-1026
21,9,-1028
9,33,-1038
25,17,-1024
19,21,-1015
19,40,-1022
31,-5,-1026
25,27,-1032
33,0,-1038
21,23,-1030
23,-5,-1032
25,3,-1022
27,7,-1011
31,-7,-1030
19,9,-1030
29,-1,-1024
17,-13,-1020
27,3,-1024
29,-19,-1018
25,-11,-1018
15,-5,-1028
27,-42,-1032
19,1,-1024
31,-35,-1032
31,-25,-1013
29,-7,-1024
31,-23,-1026
33,-27,-1024
25,-13,-1024
37,-37,-1011
31,3,-1005
33,-37,-1015
31,-9,-1007
33,-19,-1022
33,-7,-1026
33,-5,-1015
31,-23,-1018
29,-13,-1013
29,-17,-1026
21,-15,-1028
29,-1,-1032
25,-9,-1038
27,-1,-1022
21,11,-1018
29,-13,-1028
15,11,-1026
21,-7,-1034
17,3,-1013
15,11,-1024
17,0,-1018
23,1,-1015
13,19,-1030
29,-7,-1034
21,29,-1028
27,0,-1024
29,35,-1009
25,9,-1022
29,29,-1018
19,33,-1013
19,3,-1028
15,19,-1011
13,17,-1018
15,27,-1022
13,39,-1013
11,46,-1020
19,15,-1018
7,56,-1022
15,11,-1022
23,48,-1007
17,31,-1022
19,37,-1011
23,42,-1026
23,48,-1015
19,46,-1022
23,50,-1024
25,7,-1015
15,48,-1013
23,13,-1030
29,56,-1020
11,35,-1022
33,37,-1018
21,42,-1013
29,5,-1038
17,40,-1022
25,11,-1034
25,23,-1024
23,23,-1020
15,35,-1030
25,1,-1030
25,42,-1018
31,-5,-1036
23,25,-1020
25,5,-1020
29,27,-1009
21,21,-1020
33,13,-1026
27,15,-1024
25,21,-1026
31,-11,-1013
27,25,-1011
23,-5,-1024
29,17,-1026
11,11,-1032
21,0,-1030
15,17,-1018
19,-17,-1015
25,17,-1011
21,-17,-1018
21,3,-1026
19,-3,-1015
27,5,-1018
17,7,-1011
21,-13,-1018
15,21,-1009
25,-31,-1018
19,3,-1026
21,-19,-1011
29,-7,-1015
29,-15,-1009
23,-7,-1003
29,-21,-1026
19,-9,-1024
25,-19,-1015
21,1,-1013
9,-7,-1009
29,-19,-1018
9,1,-1013
23,-15,-1030
21,-7,-1022
29,11,-1036
25,-11,-1015
31,5,-1020
21,5,-1032
29,-7,-1030
29,13,-1026
37,-11,-1015
21,33,-1020
35,9,-1028
27,25,-1015
25,19,-1028
31,13,-1026
29,37,-1030
39,3,-1024
17,31,-1009
27,3,-1024
19,25,-1026
17,21,-1036
15,27,-1034
25,19,-1015
11,54,-1011
25,-5,-1015
13,40,-1015
27,11,-1030
19,37,-1026
19,23,-1024
19,23,-1020
25,15,-1011
29,27,-1013
21,13,-1011
19,37,-1030
21,21,-1026
15,40,-1009
19,37,-1018
21,19,-1013
13,42,-1018
21,19,-1030
7,37,-1015
21,11,-1030
33,40,-1018
15,25,-1026
29,29,-1022
17,25,-1018
29,27,-1030
23,0,-1022
23,35,-1011
29,1,-1009
19,5,-1011
19,5,-1020
25,0,-1015
15,29,-1024
29,11,-1018
21,-1,-1003
21,13,-1026
17,-7,-1028
35,-5,-1024
21,7,-1026
31,-1,-1011
27,23,-1018
33,-9,-1026
19,5,-1026
25,-25,-1042
35,5,-1026
29,-5,-1026
25,5,-1018
35,7,-1009
15,21,-1024
13,-5,-1030
21,21,-1034
19,-11,-1030
33,-5,-1007
21,13,-1009
25,-9,-1018
29,17,-1028
19,-7,-1026
21,-11,-1018
25,7,-1030
29,-7,-1011
35,7,-1011
21,11,-1020
23,-13,-1026
7,15,-1028
29,-5,-1024
25,25,-1007
29,0,-1020
35,1,-1018
23,7,-1028
35,5,-1038
33,11,-1032
31,15,-1020
33,5,-1015
33,25,-1024
21,9,-1026
31,9,-1022
9,25,-1030
37,7,-1022
13,35,-1015
29,17,-1015
19,7,-1015
21,27,-1028
19,5,-1018
21,13,-1018
19,37,-1009
29,1,-1018
21,37,-1015
27,0,-1028
13,27,-1018
23,13,-1026
27,25,-1020
29,31,-1009
17,11,-1015
13,37,-1018
23,11,-1034
21,25,-1020
29,25,-1013
21,13,-1015
29,3,-1007
11,31,-1013
17,-7,-1032
3,23,-1032
13,1,-1018
15,19,-1015
21,9,-1015
19,23,-1015
13,3,-1032
17,19,-1026
27,-1,-1028
15,29,-1018
27,-3,-1018
27,17,-1011
27,11,-1028
17,3,-1034
21,23,-1024
25,-3,-1018
27,31,-1015
19,-15,-1022
25,17,-1018
25,15,-1026
21,7,-1024
31,7,-1009
23,31,-1015
25,-11,-1020
21,23,-1024
21,-7,-1036
29,13,-1028
29,1,-1024
35,15,-1013
29,0,-1007
19,9,-1018
29,7,-1022
21,21,-1026
31,-1,-1022
25,19,-1020
25,1,-1007
29,1,-1015
21,23,-1028
27,1,-1032
27,31,-1013
29,0,-1024
27,17,-1001
27,0,-1015
29,17,-1030
29,1,-1020
27,13,-1032
21,-7,-1020
19,25,-1007
19,1,-1015
21,13,-1015
13,1,-1018
19,-1,-1032
11,29,-1030
21,3,-1018
27,13,-1020
17,5,-1026
25,7,-1024
29,11,-1018
31,17,-1026
29,3,-1026
23,42,-1009
25,-5,-1022
21,29,-1022
21,5,-1032
17,19,-1024
15,17,-1026
29,1,-1015
17,27,-1026
25,13,-1026
33,21,-1013
25,13,-1024
